"","id","label","year"
"1788",571,"T Kusumi",2003
"1789",572,"O Wilhelm",2003
"1790",573,"R Catrambone",2003
"1791",574,"T Schorr",2003
"1792",575,"S Siler",2003
"1793",576,"X Xu",2003
"1794",577,"M Gale",2003
"1795",578,"R Prather",2003
"1796",579,"T Matlock",2003
"1797",580,"Z Estes",2003
"1798",581,"R Dossena",2003
"1799",582,"R Gomez",2003
"1800",583,"S Brem",2003
"1801",584,"N Shimozawa",2003
"1802",585,"R Hartsuiker",2003
"1803",586,"N Taatgen",2003
"1804",587,"R Anderson",2003
"1805",588,"S Doane",2003
"1806",589,"O Blajenkova",2003
"1807",590,"R Miikkulaainen",2003
"1808",591,"S Inamdar",2003
"1809",592,"N Davidenko",2003
"1810",593,"M Young",2003
"1811",594,"P Seidensticker",2003
"1812",595,"T Regier",2003
"1813",596,"S Moore",2003
"1814",597,"S Reimers",2003
"1815",598,"S Elzer",2003
"1816",599,"W Chung",2003
"1817",600,"T Kokalis",2003
"1818",601,"Y Yang",2003
"1819",602,"Z Dienes",2003
"1820",603,"X Zhang",2003
"1821",604,"T Lombrozo",2003
"1822",605,"W Richards",2003
"1823",606,"U Hoffrage",2003
"1824",1,"2 CNPq",2004
"1825",2,"A Aliseda",2004
"1826",3,"A Almor",2004
"1827",4,"A Bender",2004
"1828",5,"A Bohan",2004
"1829",6,"A Borovsky",2004
"1830",7,"A Brook",2004
"1831",8,"A Brownstein",2004
"1832",9,"A Cardoso",2004
"1833",10,"A Cater",2004
"1834",11,"A Chavez",2004
"1835",12,"A Cossey",2004
"1836",13,"A Criss",2004
"1837",14,"A Dieckmann",2004
"1838",15,"A Fisher",2004
"1839",16,"A Franklin",2004
"1840",17,"A Gill",2004
"1841",18,"A Goel",2004
"1842",19,"A Gordon",2004
"1843",20,"A Graesser",2004
"1844",21,"A Haan",2004
"1845",22,"A Harrison",2004
"1846",23,"A Heckler",2004
"1847",24,"A Hillis",2004
"1848",25,"A Hornof",2004
"1849",26,"A Hostetter",2004
"1850",27,"A Howes",2004
"1851",28,"A Jones",2004
"1852",29,"A Kirlik",2004
"1853",30,"A Kittur",2004
"1854",31,"A Kjellin",2004
"1855",32,"A Kozbelt",2004
"1856",33,"A Laakso",2004
"1857",34,"A Laurent",2004
"1858",35,"A Lotto",2004
"1859",36,"A Maguitman",2004
"1860",37,"A Mahadevia",2004
"1861",38,"A Majid",2004
"1862",39,"A Markman",2004
"1863",40,"A Masnick",2004
"1864",41,"A Melinger",2004
"1865",42,"A Nestor",2004
"1866",43,"A Olivia",2004
"1867",44,"A Olney",2004
"1868",45,"A Ortony",2004
"1869",46,"A Peeper",2004
"1870",47,"A Perfors",2004
"1871",48,"A Proctor",2004
"1872",49,"A Renkl",2004
"1873",50,"A Samsonovich",2004
"1874",51,"A Sheya",2004
"1875",52,"A Shon",2004
"1876",53,"A Stocco",2004
"1877",54,"A Stoehr",2004
"1878",55,"A Stucky",2004
"1879",56,"A Suzuki",2004
"1880",57,"A Terao",2004
"1881",58,"A Toskos",2004
"1882",59,"A Vera",2004
"1883",60,"A Vogel",2004
"1884",61,"A Weber",2004
"1885",62,"A Welham",2004
"1886",63,"A Wilke",2004
"1887",64,"A Wills",2004
"1888",65,"A Winman",2004
"1889",66,"A Yarlas",2004
"1890",67,"B Balas",2004
"1891",68,"B Bara",2004
"1892",69,"B Beltz",2004
"1893",70,"B Bergen",2004
"1894",71,"B Biswal",2004
"1895",72,"B Bouchon-Meunier",2004
"1896",73,"B Bredeweg",2004
"1897",74,"B Burns",2004
"1898",75,"B Corrigan",2004
"1899",76,"B Demiral",2004
"1900",77,"B Devereux",2004
"1901",78,"B Garsoffky",2004
"1902",79,"B Hemforth",2004
"1903",80,"B Jee",2004
"1904",81,"B Kokinov",2004
"1905",82,"B Lee",2004
"1906",83,"B Lemaire",2004
"1907",84,"B Love",2004
"1908",85,"B MacWhinney",2004
"1909",86,"B Malt",2004
"1910",87,"B Martin",2004
"1911",88,"B Morris",2004
"1912",89,"B Motz",2004
"1913",90,"B Pederson",2004
"1914",91,"B Rypma",2004
"1915",92,"B Sherin",2004
"1916",93,"B Tran",2004
"1917",94,"B Tversky",2004
"1918",95,"B Westman",2004
"1919",96,"B Wyk",2004
"1920",97,"C Baker",2004
"1921",98,"C Beaman",2004
"1922",99,"C Bell",2004
"1923",100,"C Bellissens",2004
"1924",101,"C Byrne",2004
"1925",102,"C Carter",2004
"1926",103,"C Clement",2004
"1927",104,"C Cohen",2004
"1928",105,"C Davis",2004
"1929",106,"C Dodson",2004
"1930",107,"C Fillmore",2004
"1931",108,"C Frederiksen",2004
"1932",109,"C Gagne",2004
"1933",110,"C Green",2004
"1934",111,"C Guss",2004
"1935",112,"C Havasi",2004
"1936",113,"C Joyce",2004
"1937",114,"C Kello",2004
"1938",115,"C Kemp",2004
"1939",116,"C Kravitz",2004
"1940",117,"C Kurby",2004
"1941",118,"C Lebiere",2004
"1942",119,"C Monk",2004
"1943",120,"c Myers",2004
"1944",121,"C Myers",2004
"1945",122,"C Nemeth",2004
"1946",123,"C Piercey",2004
"1947",124,"C Ray",2004
"1948",125,"C Robinson",2004
"1949",126,"C Roumes",2004
"1950",127,"C Schlick",2004
"1951",128,"C Schunn",2004
"1952",129,"C Sifonis",2004
"1953",130,"C Sims",2004
"1954",131,"C Walsh",2004
"1955",132,"C Winkelholz",2004
"1956",133,"C Wunderink",2004
"1957",134,"C Zimmerman",2004
"1958",135,"D Appel",2004
"1959",136,"D Barner",2004
"1960",137,"D Bartels",2004
"1961",138,"D Boehm-Davis",2004
"1962",139,"D Bugmann",2004
"1963",140,"D Casasanto",2004
"1964",141,"D Cassenti",2004
"1965",142,"D Freudenthal",2004
"1966",143,"D Fum",2004
"1967",144,"D Gabbay",2004
"1968",145,"D Gentner",2004
"1969",146,"D Gil",2004
"1970",147,"D Goede",2004
"1971",148,"D Gooding",2004
"1972",149,"D Grimes",2004
"1973",150,"D Harris-Thompson",2004
"1974",151,"D Horn",2004
"1975",152,"D January",2004
"1976",153,"D Kempler",2004
"1977",154,"D Kim",2004
"1978",155,"D Leake",2004
"1979",156,"D Lenat",2004
"1980",157,"D Lynott",2004
"1981",158,"D McNamara",2004
"1982",159,"D Melcher",2004
"1983",160,"D Mendonça",2004
"1984",161,"D Mirman",2004
"1985",162,"D Montello",2004
"1986",163,"D Noelle",2004
"1987",164,"D Ouden",2004
"1988",165,"D Peluso",2004
"1989",166,"D Rapp",2004
"1990",167,"D Richardson",2004
"1991",168,"D Rohde",2004
"1992",169,"D Salvucci",2004
"1993",170,"D Schwartz",2004
"1994",171,"D Shanks",2004
"1995",172,"D Shapiro",2004
"1996",173,"D Simon",2004
"1997",174,"D Swinney",2004
"1998",175,"D Vinson",2004
"1999",176,"E Altmann",2004
"2000",177,"E Ameel",2004
"2001",178,"E Andersen",2004
"2002",179,"E Baraff",2004
"2003",180,"E Campana",2004
"2004",181,"E Charles",2004
"2005",182,"E Chrysikou",2004
"2006",183,"E Clokely",2004
"2007",184,"E Colunga",2004
"2008",185,"E Fedorenko",2004
"2009",186,"E Françozo",2004
"2010",187,"E Glencross",2004
"2011",188,"E Gonzalez",2004
"2012",189,"E Horvitz",2004
"2013",190,"E Kawasaki",2004
"2014",191,"E Lorini",2004
"2015",192,"E Lulis",2004
"2016",193,"E May",2004
"2017",194,"E Munnich",2004
"2018",195,"E Poljac",2004
"2019",196,"E Postma",2004
"2020",197,"E Ragatz",2004
"2021",198,"E Reichle",2004
"2022",199,"E Ruppin",2004
"2023",200,"E Sander",2004
"2024",201,"E Schofield",2004
"2025",202,"E Spelke",2004
"2026",203,"E Wisniewski",2004
"2027",204,"F Bosco",2004
"2028",205,"F Costello",2004
"2029",206,"F Gobet",2004
"2030",207,"F Gosselin",2004
"2031",208,"F Guo",2004
"2032",209,"F Hesse",2004
"2033",210,"F Huettig",2004
"2034",211,"F Johnson",2004
"2035",212,"F Keller",2004
"2036",213,"F Morales",2004
"2037",214,"F Paganelli",2004
"2038",215,"F Parrill",2004
"2039",216,"F Reali",2004
"2040",217,"F Richard",2004
"2041",218,"F Schmalhofer",2004
"2042",219,"F Wester",2004
"2043",220,"G Aist",2004
"2044",221,"G Biswas",2004
"2045",222,"G Bo",2004
"2046",223,"G Bradshaw",2004
"2047",224,"G Calvi",2004
"2048",225,"G Clore",2004
"2049",226,"G Cottrell",2004
"2050",227,"G d'Ydewall",2004
"2051",228,"G Dell",2004
"2052",229,"G Gunzelman",2004
"2053",230,"G Hollich",2004
"2054",231,"G Miller",2004
"2055",232,"G Petkov",2004
"2056",233,"G Rosenberg",2004
"2057",234,"G Sinclair",2004
"2058",235,"G Storms",2004
"2059",236,"G Stroms",2004
"2060",237,"G Strube",2004
"2061",238,"H",2004
"2062",239,"H Akama",2004
"2063",240,"H Alphs",2004
"2064",241,"H Babkoff",2004
"2065",242,"H Bortfeld",2004
"2066",243,"H Branigan",2004
"2067",244,"H Demir",2004
"2068",245,"H Herik",2004
"2069",246,"H Hwang",2004
"2070",247,"H Izumori",2004
"2071",248,"H Kloos",2004
"2072",249,"H Komeda",2004
"2073",250,"H Lu",2004
"2074",251,"H Neth",2004
"2075",252,"H Olsson",2004
"2076",253,"H Parshler",2004
"2077",254,"H Pashler",2004
"2078",255,"H Ritter",2004
"2079",256,"H Saito",2004
"2080",257,"H Shirouzu",2004
"2081",258,"H Svensson",2004
"2082",259,"H Taylor",2004
"2083",260,"H Wang",2004
"2084",261,"H Welji",2004
"2085",262,"I Enrici",2004
"2086",263,"I Kimbara",2004
"2087",264,"I Santiago-Diaz",2004
"2088",265,"I Umata",2004
"2089",266,"J Allen",2004
"2090",267,"J Anderson",2004
"2091",268,"J Andrews",2004
"2092",269,"J Aronoff",2004
"2093",270,"J Banzon",2004
"2094",271,"J Bernazzoli",2004
"2095",272,"J Boster",2004
"2096",273,"J Brixe",2004
"2097",274,"J Bryson",2004
"2098",275,"J Cassell",2004
"2099",276,"J Chariker",2004
"2100",277,"J Chen",2004
"2101",278,"J Chun",2004
"2102",279,"J Davis",2004
"2103",280,"J DeVilliers",2004
"2104",281,"J Dockrell",2004
"2105",282,"J Dodick",2004
"2106",283,"J Faelnar",2004
"2107",284,"J Fan",2004
"2108",285,"J Finley",2004
"2109",286,"J Greene",2004
"2110",287,"J Hancock",2004
"2111",288,"J Hoeks",2004
"2112",289,"J Hsiao",2004
"2113",290,"J Hummel",2004
"2114",291,"J Hupp",2004
"2115",292,"J Hutchinson",2004
"2116",293,"J Kaminski",2004
"2117",294,"J Kilpatrick",2004
"2118",295,"J Kolodner",2004
"2119",296,"J Lacroix",2004
"2120",297,"J Lany",2004
"2121",298,"J Lee",2004
"2122",299,"J Leong",2004
"2123",300,"J Lipinski",2004
"2124",301,"J Loewenstein",2004
"2125",302,"J Lucy",2004
"2126",303,"J Magliano",2004
"2127",304,"J McClelland",2004
"2128",305,"J Meheus",2004
"2129",306,"J Michael",2004
"2130",307,"J Morita",2004
"2131",308,"J Nelson",2004
"2132",309,"J Oberlander",2004
"2133",310,"J Osuna",2004
"2134",311,"J Pani",2004
"2135",312,"J Park",2004
"2136",313,"J Price",2004
"2137",314,"J Quesada",2004
"2138",315,"J Rambusch",2004
"2139",316,"J Rehling",2004
"2140",317,"J Reynolds",2004
"2141",318,"J Rieskamp",2004
"2142",319,"J Rutstein",2004
"2143",320,"J Saiki",2004
"2144",321,"J Schuh",2004
"2145",322,"J Schultheiss",2004
"2146",323,"J Smith",2004
"2147",324,"J Snedeker",2004
"2148",325,"J Spencer",2004
"2149",326,"J Spiegel",2004
"2150",327,"J Taylor",2004
"2151",328,"J Tenenbaum",2004
"2152",329,"J Trafton",2004
"2153",330,"J Trueswell",2004
"2154",331,"J Vanderkolk",2004
"2155",332,"J Werner",2004
"2156",333,"J Wittwer",2004
"2157",334,"J Woods",2004
"2158",335,"J Zacks",2004
"2159",336,"J Zhang",2004
"2160",337,"K Ashenfelter",2004
"2161",338,"K Barnard",2004
"2162",339,"K Belynne",2004
"2163",340,"K Bhatt",2004
"2164",341,"K Coventry",2004
"2165",342,"K Cummings",2004
"2166",343,"K Diessaert",2004
"2167",344,"K Dieussaert",2004
"2168",345,"K Ehrlich",2004
"2169",346,"K Essig",2004
"2170",347,"K Gluck",2004
"2171",348,"K Holyoak",2004
"2172",349,"K Ishibashi",2004
"2173",350,"K Izumi",2004
"2174",351,"K Johnson-Throop",2004
"2175",352,"K Klein",2004
"2176",353,"K Koedinger",2004
"2177",354,"K Kurtz",2004
"2178",355,"K Leelawong",2004
"2179",356,"K MATSUDA",2004
"2180",357,"K McRae",2004
"2181",358,"K Millis",2004
"2182",359,"K Nakamoto",2004
"2183",360,"K Paller",2004
"2184",361,"K Pietruska",2004
"2185",362,"K Sacco",2004
"2186",363,"K Scheiter",2004
"2187",364,"K Shigemasu",2004
"2188",365,"K Thomas",2004
"2189",366,"K Ueda",2004
"2190",367,"K Viswanath",2004
"2191",368,"K Wiemer-Hastings",2004
"2192",369,"L Barsalou",2004
"2193",370,"L Boroditsky",2004
"2194",371,"L Carlson",2004
"2195",372,"L Colle",2004
"2196",373,"L Curry",2004
"2197",374,"L Ellett",2004
"2198",375,"L Enchossen",2004
"2199",376,"L Felländer-Tsai",2004
"2200",377,"L Gleitman",2004
"2201",378,"L Hedman",2004
"2202",379,"L Horsten",2004
"2203",380,"L Kaczmarczyk",2004
"2204",381,"L Karlsson",2004
"2205",382,"L Konieczny",2004
"2206",383,"L Larkey",2004
"2207",384,"L Macedo",2004
"2208",385,"L Magnani",2004
"2209",386,"L Mujica-Parodi",2004
"2210",387,"L O'Donnell",2004
"2211",388,"L Onnis",2004
"2212",389,"L Philipose",2004
"2213",390,"L Reder",2004
"2214",391,"L Richland",2004
"2215",392,"L Rips",2004
"2216",393,"L Romero",2004
"2217",394,"L Ruddek",2004
"2218",395,"L Schooler",2004
"2219",396,"L Shapiro",2004
"2220",397,"L Stevenson",2004
"2221",398,"L Summerlin",2004
"2222",399,"M Alibali",2004
"2223",400,"M Baum",2004
"2224",401,"M Bowerman",2004
"2225",402,"M Byrne",2004
"2226",403,"M Canham",2004
"2227",404,"M Chi",2004
"2228",405,"M Christiansen",2004
"2229",406,"M Cowley",2004
"2230",407,"M Crocker",2004
"2231",408,"M Evens",2004
"2232",409,"M Finlayson",2004
"2233",410,"M Gaskell",2004
"2234",411,"M Grunwald",2004
"2235",412,"M Guhe",2004
"2236",413,"M Hegarty",2004
"2237",414,"M Howe",2004
"2238",415,"M Imai",2004
"2239",416,"M Johansen",2004
"2240",417,"M Jung-Beeman",2004
"2241",418,"M Kaushanskaya",2004
"2242",419,"M Keane",2004
"2243",420,"M Lee",2004
"2244",421,"M Louwerse",2004
"2245",422,"M Lovett",2004
"2246",423,"M Mack",2004
"2247",424,"M McCurdy",2004
"2248",425,"M Miyake",2004
"2249",426,"M Moist",2004
"2250",427,"M Mozer",2004
"2251",428,"M Nederhouser",2004
"2252",429,"M Palmer",2004
"2253",430,"M Pickering",2004
"2254",431,"M Pomplun",2004
"2255",432,"M Raabe",2004
"2256",433,"M Ramscar",2004
"2257",434,"M Roberts",2004
"2258",435,"M Rowe",2004
"2259",436,"M Roy",2004
"2260",437,"M Schoelles",2004
"2261",438,"M Sintonen",2004
"2262",439,"M Sohn",2004
"2263",440,"M Stadtler",2004
"2264",441,"M Szczepkowski",2004
"2265",442,"M Taube-Schiff",2004
"2266",443,"M Ventura",2004
"2267",444,"M Waldermann",2004
"2268",445,"M Welsh",2004
"2269",446,"M Woodworth",2004
"2270",447,"N Chang",2004
"2271",448,"N Chater",2004
"2272",449,"N Dumay",2004
"2273",450,"N Fay",2004
"2274",451,"N Hussain",2004
"2275",452,"N Lang",2004
"2276",453,"N Lee",2004
"2277",454,"N Miyake",2004
"2278",455,"N Segalowitz",2004
"2279",456,"N Verschueren",2004
"2280",457,"O Fotokopoulu",2004
"2281",458,"P Andersson",2004
"2282",459,"P Bartshe",2004
"2283",460,"P Culicover",2004
"2284",461,"P Gerjets",2004
"2285",462,"P Gomez",2004
"2286",463,"P Hansson",2004
"2287",464,"P Koch",2004
"2288",465,"P Li",2004
"2289",466,"P Mangalath",2004
"2290",467,"P Struss",2004
"2291",468,"P Sun",2004
"2292",469,"P Zijl",2004
"2293",470,"Q Ji",2004
"2294",471,"R Alterman",2004
"2295",472,"R Best",2004
"2296",473,"R Diehl",2004
"2297",474,"R Hanania",2004
"2298",475,"R Harris",2004
"2299",476,"R Hertwig",2004
"2300",477,"R Hull",2004
"2301",478,"R Pita",2004
"2302",479,"R Remington",2004
"2303",480,"R Rutschmann",2004
"2304",481,"R Sappington",2004
"2305",482,"R Sun",2004
"2306",483,"R Webb",2004
"2307",484,"S Bocanegra-Thiel",2004
"2308",485,"S Caldwell",2004
"2309",486,"S Chandrasekharan",2004
"2310",487,"S Edelman",2004
"2311",488,"S Epstein",2004
"2312",489,"S Garrod",2004
"2313",490,"S Goswami",2004
"2314",491,"S Haller",2004
"2315",492,"S Handley",2004
"2316",493,"S Paavola",2004
"2317",494,"S Raman",2004
"2318",495,"S Yokochi",2004
"2319",496,"T Johnson",2004
"2320",497,"T Kasai",2004
"2321",498,"T KOJIMA",2004
"2322",499,"T Reiger",2004
"2323",500,"T Susi",2004
"2324",501,"T Verbeemen",2004
"2325",502,"V Simmering",2004
"2326",503,"V Veksler",2004
"2327",504,"W Fu",2004
"2328",505,"W Neys",2004
"2329",506,"W Philips",2004
"2330",507,"X Hu",2004
"2331",508,"Y Choe",2004
"2332",509,"Y Ito",2004
"2333",510,"Y Sun",2004
"2334",511,"R Vitral",2004
"2335",512,"T Addis",2004
"2336",513,"L Gonnerman",2004
"2337",514,"S Beller",2004
"2338",515,"J Elman",2004
"2339",516,"P Raymont",2004
"2340",517,"S Read",2004
"2341",518,"R Reisezein",2004
"2342",519,"P Maguire",2004
"2343",520,"F Lee",2004
"2344",521,"R Tobin",2004
"2345",522,"R Shiffrin",2004
"2346",523,"P Todd",2004
"2347",524,"V Sloutsky",2004
"2348",525,"S Duncan",2004
"2349",526,"P Yaner",2004
"2350",527,"A Nair",2004
"2351",528,"P McCarthy",2004
"2352",529,"S Lu",2004
"2353",530,"Z Cai",2004
"2354",531,"G Galen",2004
"2355",532,"V Prabhakaran",2004
"2356",533,"T Halverson",2004
"2357",534,"R Lewis",2004
"2358",535,"R Goldstone",2004
"2359",536,"T Toza",2004
"2360",537,"K J.",2004
"2361",538,"P Ström",2004
"2362",539,"Y Durmysheva",2004
"2363",540,"L Smith",2004
"2364",541,"C Tijus",2004
"2365",542,"S Sullivan",2004
"2366",543,"T Reichherzer",2004
"2367",544,"M Staden",2004
"2368",545,"K Kim",2004
"2369",546,"L Narvaez",2004
"2370",547,"S Kita",2004
"2371",548,"E Andonova",2004
"2372",549,"M Shrestha",2004
"2373",550,"P Reber",2004
"2374",551,"M Dickey",2004
"2375",552,"M Nuckles",2004
"2376",553,"K Jong",2004
"2377",554,"R Rao",2004
"2378",555,"S Drioli",2004
"2379",556,"S Fedder",2004
"2380",557,"J Bond-Robinson",2004
"2381",558,"S Shibui",2004
"2382",559,"Y Qin",2004
"2383",560,"S Hockema",2004
"2384",561,"T Schultz",2004
"2385",562,"G Paris",2004
"2386",563,"S Lea",2004
"2387",564,"P Juslin",2004
"2388",565,"J Tenebaum",2004
"2389",566,"R Angeleri",2004
"2390",567,"S Narayan",2004
"2391",568,"R Ferguson",2004
"2392",569,"E Gernaat",2004
"2393",570,"T Weatherholt",2004
"2394",571,"W Lopez",2004
"2395",572,"S Schwan",2004
"2396",573,"T Keller",2004
"2397",574,"S Schimke",2004
"2398",575,"J Wiley",2004
"2399",576,"P Hristova",2004
"2400",577,"M Anderson",2004
"2401",578,"G Denhiere",2004
"2402",579,"M Jones",2004
"2403",580,"T Gureckis",2004
"2404",581,"Y Sakamoto",2004
"2405",582,"Y Yoshimura",2004
"2406",583,"S Gennari",2004
"2407",584,"S Sloman",2004
"2408",585,"R Dowell",2004
"2409",586,"R Núñez",2004
"2410",587,"Z Solan",2004
"2411",588,"R McCloy",2004
"2412",589,"J Giesen",2004
"2413",590,"G Denhière",2004
"2414",591,"G Yelland",2004
"2415",592,"M Keehner",2004
"2416",593,"S Kinoshita",2004
"2417",594,"S Bawa",2004
"2418",595,"P Hayes",2004
"2419",596,"J Mercier",2004
"2420",597,"Z Estes",2004
"2421",598,"T Tauson",2004
"2422",599,"D Sibley",2004
"2423",600,"S Kelly",2004
"2424",601,"S Todaro",2004
"2425",602,"W Gray",2004
"2426",603,"R Cook",2004
"2427",604,"D Medler",2004
"2428",605,"E Reingold",2004
"2429",606,"M Godfroy",2004
"2430",607,"M Brutting",2004
"2431",608,"K Cho",2004
"2432",609,"W Levy",2004
"2433",610,"L Stowe",2004
"2434",611,"M Ranney",2004
"2435",612,"S Day",2004
"2436",613,"W Phillips",2004
"2437",614,"R Carlson",2004
"2438",615,"J Pine",2004
"2439",616,"F Anggoro",2004
"2440",617,"L Thompson",2004
"2441",618,"R Bastiaanse",2004
"2442",619,"W Sieck",2004
"2443",620,"R Nappa",2004
"2444",621,"T O'Reilly",2004
"2445",622,"Y Ozuru",2004
"2446",623,"Z Vidnyanszky",2004
"2447",624,"W Wallace",2004
"2448",625,"L Holt",2004
"2449",626,"J Philips",2004
"2450",627,"T Brunye",2004
"2451",628,"R Dale",2004
"2452",629,"T Matlock",2004
"2453",630,"E Gibson",2004
"2454",631,"N Vye",2004
"2455",632,"N Fouquet",2004
"2456",633,"P Langley",2004
"2457",634,"G Vigliocco",2004
"2458",635,"J Clifford",2004
"2459",636,"T Griffiths",2004
"2460",637,"L Silverman",2004
"2461",638,"S D'Apollonia",2004
"2462",639,"R Weisberg",2004
"2463",640,"R Roring",2004
"2464",641,"M Lima",2004
"2465",642,"S Dumais",2004
"2466",643,"Y Kobayashi",2004
"2467",644,"G Pezzulo",2004
"2468",645,"M Knauff",2004
"2469",646,"J Murre",2004
"2470",647,"S Dantzig",2004
"2471",648,"M Wege",2004
"2472",649,"S Kim",2004
"2473",650,"N Mathieu",2004
"2474",651,"P Cheng",2004
"2475",652,"Y Huang",2004
"2476",653,"P Lane",2004
"2477",654,"J Leclerc",2004
"2478",655,"T Tsuzuki",2004
"2479",656,"P Quinlan",2004
"2480",657,"S Shapiro",2004
"2481",658,"U Baldewein",2004
"2482",659,"U Friese",2004
"2483",660,"L Galescu",2004
"2484",661,"S Schnall",2004
"2485",662,"L Zhang",2004
"2486",663,"W Schaeken",2004
"2487",664,"T Chen",2004
"2488",665,"J Wales",2004
"2489",666,"S Deyne",2004
"2490",667,"T Verguts",2004
"2491",668,"S Thalemann",2004
"2492",669,"M Nakagawa",2004
"2493",670,"M Geal-Dor",2004
"2494",671,"S Smith",2004
"2495",672,"M Watson",2004
"2496",673,"K Do",2004
"2497",674,"T KUSUMI",2004
"2498",675,"S Wu",2004
"2499",676,"K Miwa",2004
"2500",677,"Y Miyake",2004
"2501",678,"T Ziemke",2004
"2502",679,"Y Yang",2004
"2503",680,"Y Katagiri",2004
"2504",681,"P Pavlik",2004
"2505",682,"K Livingston",2004
"2506",683,"M Appelbaum",2004
"2507",684,"M Walji",2004
"2508",685,"M Wood",2004
"2509",686,"R Fell",2004
"2510",687,"J Nam",2004
"2511",688,"J Ryu",2004
"2512",689,"P Wolff",2004
"2513",690,"S Argamon",2004
"2514",691,"R Bjork",2004
"2515",692,"S Goorha",2004
"2516",693,"R Shillcock",2004
"2517",694,"L Doumas",2004
"2518",695,"T Greenbag",2004
"2519",696,"J Owensby",2004
"2520",697,"R Gomez",2004
"2521",698,"T MacLeod",2004
"2522",699,"L Samuelson",2004
"2523",700,"R Catrambone",2004
"2524",701,"W Kinstich",2004
"2525",702,"N Speer",2004
"2526",703,"T Pachur",2004
"2527",704,"W Gaissmaier",2004
"2528",705,"T Lombrozo",2004
"2529",706,"S Hidaka",2004
"2530",707,"W Troob",2004
"2531",708,"L Mazlack",2004
"2532",709,"T Krynski",2004
"2533",710,"R Ratwani",2004
"2534",711,"S Trickett",2004
"2535",712,"T Busey",2004
"2536",713,"K Swallow",2004
"2537",714,"K Eberhard",2004
"2538",715,"M Burigo",2004
"2539",716,"M Ford",2004
"2540",717,"W Rapaport",2004
"2541",718,"R Morrison",2004
"2542",719,"T Okada",2004
"2543",720,"Y Uchida",2004
"2544",721,"O Boukrina",2004
"2545",722,"M Hare",2004
"2546",723,"T kusumi",2004
"2547",724,"S Newstead",2004
"2548",725,"P Gupta",2004
"2549",726,"R Miikkulainen",2004
"2550",727,"P Monaghan",2004
"2551",728,"S Brem",2004
"2552",729,"R Prather",2004
"2553",730,"P Chung",2004
"2554",731,"R Hausmann",2004
"2555",732,"R Roscoe",2004
"2556",733,"R Byrne",2004
"2557",734,"P Knoeferle",2004
"2558",735,"P Winston",2004
"2559",736,"X Feng",2004
"2560",737,"S Kriz",2004
"2561",738,"V Marian",2004
"2562",739,"R Grimes-Maguire",2004
"2563",740,"M Webb",2004
"2564",741,"T O'Connor",2004
"2565",742,"M Spivey",2004
"2566",743,"N Maw",2004
"2567",744,"N Davidenko",2004
"2568",745,"R Bromme",2004
"2569",746,"W Zachary",2004
"2570",747,"Y Hagmayer",2004
"2571",748,"O Gurevich",2004
"2572",749,"P Johnson-Laird",2004
"2573",750,"W Chung",2004
"2574",751,"S Proctor",2004
"2575",752,"T Hinojosa",2004
"2576",753,"X Zhao",2004
"2577",754,"S Taneva",2004
"2578",755,"X Zhang",2004
"2579",756,"T Stewart",2004
"2580",757,"T Ligori",2004
"2581",758,"T Fossum",2004
"2582",759,"T Kumada",2004
"2583",760,"Y Yu",2004
"2584",1,"A Abreu",2005
"2585",2,"A Ali",2005
"2586",3,"A Alishahi",2005
"2587",4,"A Almuhareb",2005
"2588",5,"A Alphen",2005
"2589",6,"A Antonietti",2005
"2590",7,"A Assche",2005
"2591",8,"A Bacon",2005
"2592",9,"A Baker",2005
"2593",10,"A Bangerter",2005
"2594",11,"A Bender",2005
"2595",12,"A Bernstein",2005
"2596",13,"A Blandford",2005
"2597",14,"A Bohan",2005
"2598",15,"A Bolton",2005
"2599",16,"A Borghi",2005
"2600",17,"A Braun",2005
"2601",18,"A Brook",2005
"2602",19,"A Brunstein",2005
"2603",20,"A Buchwald",2005
"2604",21,"A Cangelosi",2005
"2605",22,"A Caramazza",2005
"2606",23,"A Carassa",2005
"2607",24,"A Carrera",2005
"2608",25,"A Cater",2005
"2609",26,"A Cheshire",2005
"2610",27,"A Chu",2005
"2611",28,"A Ciaramidaro",2005
"2612",29,"A Couyoumdjian",2005
"2613",30,"A D'Angiulli",2005
"2614",31,"A Dieckmann",2005
"2615",32,"A Fenk",2005
"2616",33,"A Ferdinando",2005
"2617",34,"A Fisher",2005
"2618",35,"A Frick",2005
"2619",36,"A Gafos",2005
"2620",37,"A Gangemi",2005
"2621",38,"A Gigi",2005
"2622",39,"A Gilbert",2005
"2623",40,"A Gill",2005
"2624",41,"A Glenburg",2005
"2625",42,"A Goldberg",2005
"2626",43,"A Gopnik",2005
"2627",44,"A Graesser",2005
"2628",45,"A Greco",2005
"2629",46,"A Gupta",2005
"2630",47,"A Haque",2005
"2631",48,"A Heckler",2005
"2632",49,"A Herzig",2005
"2633",50,"A Heschl",2005
"2634",51,"A Howes",2005
"2635",52,"A Hund",2005
"2636",53,"A Iran-Nejad",2005
"2637",54,"A Janyan",2005
"2638",55,"A Jones",2005
"2639",56,"A Kessell",2005
"2640",57,"A Kruglanski",2005
"2641",58,"A Laudanna",2005
"2642",59,"A Lovett",2005
"2643",60,"A Lucidi",2005
"2644",61,"A Mainieri",2005
"2645",62,"A Markman",2005
"2646",63,"A Maye",2005
"2647",64,"A Melinger",2005
"2648",65,"A Olney",2005
