"","id","label","measure","CM"
"1735",269,"J Doyon",0.000683060109289617,"close"
"1736",270,"E Dowd",0.000691549221310856,"close"
"1737",271,"S Mitroff",0.000691555423800741,"close"
"1738",272,"S Lee",0.00123735093721943,"close"
"1739",273,"H Boyaci",0.00123733421621845,"close"
"1740",274,"S Sebastian",0.000687753066134616,"close"
"1741",275,"J Burge",0.000687753066134616,"close"
"1742",276,"W Geisler",0.000687756294847931,"close"
"1743",277,"F Kingdom",0.00123681191256711,"close"
"1744",278,"A Shapiro",0.000682128240109141,"close"
"1745",279,"J Anderson",0.000683993569993552,"close"
"1746",280,"J McAnany",0.000683993569993552,"close"
"1747",281,"S Macknik",0.000684462696783025,"close"
"1748",282,"X Troncoso",0.000684462376995336,"close"
"1749",283,"J Otero-Millan",0.000684462376995336,"close"
"1750",284,"S Martinez-Conde",0.000684462696783025,"close"
"1751",285,"R Murray",0.000682128240109141,"close"
"1752",286,"A Gilchrist",0.00068259385665529,"close"
"1753",287,"S Ivory",0.00068259385665529,"close"
"1754",288,"M McCourt",0.00068259385665529,"close"
"1755",289,"B Blakeslee",0.00068259385665529,"close"
"1756",290,"Y Mizokami",0.00068259385665529,"close"
"1757",291,"H Yaguchi",0.00068259385665529,"close"
"1758",292,"M Rudd",0.000682128240109141,"close"
"1759",293,"M Maertens",0.000682128240109141,"close"
"1760",294,"S Yang",0.000682128240109141,"close"
"1761",295,"C Ng",0.000683059790811191,"close"
"1762",296,"D Purves",0.000683060109289617,"close"
"1763",297,"A Torralba",0.00068259385665529,"close"
"1764",298,"W Freeman",0.00068259385665529,"close"
"1765",299,"Y Morgenstern",0.000683059790811191,"close"
"1766",300,"J Bell",0.00123622328302087,"close"
"1767",301,"S Allred",0.00123553829831376,"close"
"1768",302,"C Witzel",0.00068259385665529,"close"
"1769",303,"A Franklin",0.00068259385665529,"close"
"1770",304,"J Webster",0.00123571546660279,"close"
"1771",305,"P Kay",0.00123571546660279,"close"
"1772",306,"D Lindsey",0.000683526361488865,"close"
"1773",307,"A Brown",0.000683526999316473,"close"
"1774",308,"W Griscom",0.000683526361488865,"close"
"1775",309,"S Palmer",0.000683526999316473,"close"
"1776",310,"A Reeves",0.00068259385665529,"close"
"1777",311,"Q Lei",0.00068259385665529,"close"
"1778",312,"T Papathomas",0.00123750771858483,"close"
"1779",313,"J Kim",0.0012372161370143,"close"
"1780",314,"M Banks",0.00123653213928501,"close"
"1781",315,"A Reynaud",0.00123363850097344,"close"
"1782",316,"J Zhou",0.00123363850097344,"close"
"1783",317,"R Hess",0.00123432242018189,"close"
"1784",318,"I Serrano-Pedraza",0.00068259385665529,"close"
"1785",319,"J Read",0.00068259385665529,"close"
"1786",320,"I Tsirlin",0.000686338904312645,"close"
"1787",321,"L Wilcox",0.000686339868944222,"close"
"1788",322,"R Allison",0.000686340512033447,"close"
"1789",323,"D Giaschi",0.000686337939683779,"close"
"1790",324,"M Ishii",0.000682128240109141,"close"
"1791",325,"M Nawrot",0.000683994208693403,"close"
"1792",326,"J Holmin",0.000683993569993552,"close"
"1793",327,"K Stroyan",0.000683993569993552,"close"
"1794",328,"A Tanguay",0.000683992931294894,"close"
"1795",329,"N Stiles",0.000683993889343329,"close"
"1796",330,"Z Chen",0.0012368923186032,"close"
"1797",331,"J Saunders",0.00123653109559187,"close"
"1798",332,"R Ni",0.000683060109289617,"close"
"1799",333,"T Dekker",0.000691552812212492,"close"
"1800",334,"S Shioiri",0.000683994528043776,"close"
"1801",335,"K Matsumiya",0.000683994528043776,"close"
"1802",336,"I Kuriki",0.000683994528043776,"close"
"1803",337,"S Boettcher",0.00123581657951278,"close"
"1804",338,"T Drew",0.00123581240958113,"close"
"1805",339,"J Wolfe",0.00123581866448915,"close"
"1806",340,"T Bullock",0.000703185936281274,"close"
"1807",341,"J Elliott",0.000703185936281274,"close"
"1808",342,"B Giesbrecht",0.000703200112512018,"close"
"1809",343,"P Goodbourn",0.0012365300519005,"close"
"1810",344,"E McDevitt",0.00123697586841616,"close"
"1811",345,"A Holcombe",0.00123685681335029,"close"
"1812",346,"P Martini",0.0012365300519005,"close"
"1813",347,"S Mednick",0.00123697586841616,"close"
"1814",348,"X Chen",0.00123648517483816,"close"
"1815",349,"P Dux",0.000683059790811191,"close"
"1816",350,"K Arnell",0.000683060109289617,"close"
"1817",351,"S Treue",0.000682128240109141,"close"
"1818",352,"Y Petrov",0.00068259385665529,"close"
"1819",353,"J Theeuwes",0.000683994528043776,"close"
"1820",354,"C Olivers",0.000683993569993552,"close"
"1821",355,"A Wutz",0.000683526361488865,"close"
"1822",356,"N Matthews",0.000683060109289617,"close"
"1823",357,"L Welch",0.000683060109289617,"close"
"1824",358,"A Clement",0.000683060109289617,"close"
"1825",359,"S Goodhew",0.000703199099905152,"close"
"1826",360,"D Gozli",0.00070319943744045,"close"
"1827",361,"L Battelli",0.000690124622845716,"close"
"1828",362,"S Tyler",0.000690121371857651,"close"
"1829",363,"E Grossman",0.000690121371857651,"close"
"1830",364,"S Agosta",0.000690120721663714,"close"
"1831",365,"T Moore",0.000682128240109141,"close"
"1832",366,"K Mirpour",0.00068259385665529,"close"
"1833",367,"J Bisley",0.00068259385665529,"close"
"1834",368,"S Tremblay",0.000683060109289617,"close"
"1835",369,"A Sachs",0.000683059790811191,"close"
"1836",370,"F Baumgartner",0.00068352668040252,"close"
"1837",371,"M Hanke",0.00068352668040252,"close"
"1838",372,"S Pollmann",0.000683526999316473,"close"
"1839",373,"C Chen",0.00123779943762505,"close"
"1840",374,"Z Hafed",0.00123711061626686,"close"
"1841",375,"D Niehorster",0.00123714509136295,"close"
"1842",376,"D Liston",0.00123713882302075,"close"
"1843",377,"L Stone",0.00123713882302075,"close"
"1844",378,"M Mills",0.00068259385665529,"close"
"1845",379,"M Dodd",0.00068259385665529,"close"
"1846",380,"S Pannasch",0.00123431826032741,"close"
"1847",381,"B Hansen",0.001234992522605,"close"
"1848",382,"M Benassi",0.00068259385665529,"close"
"1849",383,"R Bolzani",0.00068259385665529,"close"
"1850",384,"J Olejarczyk",0.000691542039619458,"close"
"1851",385,"S Luke",0.000691547589095168,"close"
"1852",386,"J Schmidt",0.000691542039619458,"close"
"1853",387,"J Henderson",0.000691547589095168,"close"
"1854",388,"A Farkas",0.00068259385665529,"close"
"1855",389,"A Hajnal",0.00068259385665529,"close"
"1856",390,"B Olk",0.000682128240109141,"close"
"1857",391,"H Shigemasu",0.000682128240109141,"close"
"1858",392,"R Azadi",0.00069296135735284,"close"
"1859",393,"M Harwood",0.000692968568553985,"close"
"1860",394,"A Blangero",0.000692968240768859,"close"
"1861",395,"L Pisella",0.000682128240109141,"close"
"1862",396,"F Vitu",0.000682128240109141,"close"
"1863",397,"K Watanabe",0.0012364058652056,"close"
"1864",398,"J Weiler",0.000683993250644074,"close"
"1865",399,"M Heath",0.000683994208693403,"close"
"1866",400,"E Zohary",0.000682128240109141,"close"
"1867",401,"M Matziridi",0.000693465519379639,"close"
"1868",402,"E Brenner",0.000693472741077633,"close"
"1869",403,"J Smeets",0.000693472084553418,"close"
"1870",404,"A Khan",0.00068259385665529,"close"
"1871",405,"G Blohm",0.00068259385665529,"close"
"1872",406,"B Sheth",0.00123624936288855,"close"
"1873",407,"C Abbey",0.00123571442428782,"close"
"1874",408,"D Thengone",0.00123604701197236,"close"
"1875",409,"M Conte",0.00123604701197236,"close"
"1876",410,"S Clavagnier",0.00123431514045495,"close"
"1877",411,"A Johnson",0.00123432762003941,"close"
"1878",412,"B Richard",0.00123431618041069,"close"
"1879",413,"D Ellemberg",0.00123431618041069,"close"
"1880",414,"A D'Antona",0.000687752743264952,"close"
"1881",415,"A Schweinhart",0.00123428810222096,"close"
"1882",416,"E Essock",0.00123497378315041,"close"
"1883",417,"N Finlayson",0.000692974140948575,"close"
"1884",418,"J Retell",0.000692978730046706,"close"
"1885",419,"P Grove",0.000692974140948575,"close"
"1886",420,"H Chow",0.00123604179761819,"close"
"1887",421,"C Tseng",0.00123604284048551,"close"
"1888",422,"H Meyerhoff",0.000683060109289617,"close"
"1889",423,"M Huff",0.000683060109289617,"close"
"1890",424,"S Schwan",0.000683060109289617,"close"
"1891",425,"M Conci",0.00068259385665529,"close"
"1892",426,"H Müller",0.00068259385665529,"close"
"1893",427,"R Wu",0.000691547262652955,"close"
"1894",428,"R Nako",0.000691547262652955,"close"
"1895",429,"G Scerif",0.000691541713182484,"close"
"1896",430,"M Eimer",0.000691547262652955,"close"
"1897",431,"T Horowitz",0.00123581866448915,"close"
"1898",432,"M Hout",0.000683060109289617,"close"
"1899",433,"S Goldinger",0.000683060109289617,"close"
"1900",434,"S Sheremata",0.00123715553874112,"close"
"1901",435,"B Alvarez",0.00123715449399537,"close"
"1902",436,"L Robertson",0.00123768649781187,"close"
"1903",437,"J Saiki",0.0012364663900583,"close"
"1904",438,"Y Ueda",0.0012364663900583,"close"
"1905",439,"R Chen",0.00123714822555788,"close"
"1906",440,"K Swallow",0.00123718583713567,"close"
"1907",441,"R Sharman",0.00123425586587472,"close"
"1908",442,"P McGraw",0.00123494046996861,"close"
"1909",443,"J Peirce",0.00123425586587472,"close"
"1910",444,"T Busigny",0.00123712524183054,"close"
"1911",445,"J Barton",0.00123731854069047,"close"
"1912",446,"L Lanyon",0.00123712524183054,"close"
"1913",447,"D Odic",0.00123642569165991,"close"
"1914",448,"S Silverstein",0.00123758403322301,"close"
"1915",449,"B Keane",0.00123758403322301,"close"
"1916",450,"D Paterno",0.00123758089681954,"close"
"1917",451,"D Lyon",0.00123742200651568,"close"
"1918",452,"H Shao",0.00123777329231643,"close"
"1919",453,"B Tjan",0.000683994528043776,"close"
"1920",454,"P Bao",0.000683993889343329,"close"
"1921",455,"C Purington",0.000683993889343329,"close"
"1922",456,"R Blake",0.00123666992224596,"close"
"1923",457,"M Pratte",0.000684461737420855,"close"
"1924",458,"F Tong",0.000684462696783025,"close"
"1925",459,"J Perry",0.000687752743264952,"close"
"1926",460,"G Chen",0.00123676075053227,"close"
"1927",461,"F Hou",0.00123676283869573,"close"
"1928",462,"C Huang",0.00123630361253823,"close"
"1929",463,"A Watson",0.00068259385665529,"close"
"1930",464,"A Ahumada",0.00068259385665529,"close"
"1931",465,"O Garrod",0.00123621076507523,"close"
"1932",466,"R Jack",0.00123621076507523,"close"
"1933",467,"P Schyns",0.00123689754013585,"close"
"1934",468,"K Koldewyn",0.00123743350378663,"close"
"1935",469,"S Weigelt",0.00123675135388395,"close"
"1936",470,"N Kanwisher",0.00123742514211384,"close"
"1937",471,"R Palermo",0.00123707927693772,"close"
"1938",472,"L Jeffery",0.00123655196978931,"close"
"1939",473,"E McKone",0.00123723703434705,"close"
"1940",474,"J Irons",0.00123723703434705,"close"
"1941",475,"C Benton",0.00123655196978931,"close"
"1942",476,"C Or",0.000703210576287067,"close"
"1943",477,"M Eckstein",0.00070321293911808,"close"
"1944",478,"J Tanaka",0.00123774923960798,"close"
"1945",479,"B Xu",0.00123729137071614,"close"
"1946",480,"N Witthoft",0.00123631717569459,"close"
"1947",481,"J Winawer",0.00123563312913758,"close"
"1948",482,"R Harris",0.000683994528043776,"close"
"1949",483,"A Young",0.000683994528043776,"close"
"1950",484,"T Andrews",0.000683994528043776,"close"
"1951",485,"D Aks",0.00068259385665529,"close"
"1952",486,"Z Pylyshyn",0.00068259385665529,"close"
"1953",487,"J Ericson",0.00068352668040252,"close"
"1954",488,"R Goldstein",0.00068352668040252,"close"
"1955",489,"M Beck",0.000683526999316473,"close"
"1956",490,"P Howe",0.00123659058891255,"close"
"1957",491,"J Hoffman",0.00123513204531122,"close"
"1958",492,"V Störmer",0.00123591875162926,"close"
"1959",493,"G Alvarez",0.00123634430290013,"close"
"1960",494,"E Taylor",0.00123707823232076,"close"
"1961",495,"J Witt",0.00123639021319081,"close"
"1962",496,"S Franconeri",0.00123701555853152,"close"
"1963",497,"G Zelinsky",0.0012358134520614,"close"
"1964",498,"Z Ma",0.0012373979674577,"close"
"1965",499,"J Flombaum",0.00123740005777349,"close"
"1966",500,"L Trick",0.000682128240109141,"close"
"1967",501,"S Cropper",0.00123617008350266,"close"
"1968",502,"J Faubert",0.00068259385665529,"close"
"1969",503,"R Allard",0.00068259385665529,"close"
"1970",504,"G Gurariy",0.00123570191664537,"close"
"1971",505,"G Caplovitz",0.00123638916973724,"close"
"1972",506,"D Wilson",0.00068259385665529,"close"
"1973",507,"J Rajsic",0.00068259385665529,"close"
"1974",508,"D Fiset",0.000686811254890893,"close"
"1975",509,"M Arguin",0.000686809000995287,"close"
"1976",510,"F Gosselin",0.000686811576877187,"close"
"1977",511,"Y He",0.00123753385267518,"close"
"1978",512,"G Legge",0.00123742514211384,"close"
"1979",513,"J Bernard",0.00068352668040252,"close"
"1980",514,"D Coates",0.000683526999316473,"close"
"1981",515,"S Chung",0.000683526999316473,"close"
"1982",516,"X He",0.00123714404663484,"close"
"1983",517,"G Kumar",0.00068352668040252,"close"
"1984",518,"C Hills",0.00123678476483783,"close"
"1985",519,"L Strother",0.00068259385665529,"close"
"1986",520,"T Vilis",0.00068259385665529,"close"
"1987",521,"J Davies-Thompson",0.00123678580895923,"close"
"1988",522,"S Johnston",0.00123663234202971,"close"
"1989",523,"R Pancaroglu",0.00123695080228713,"close"
"1990",524,"Y Peng",0.00123512892132355,"close"
"1991",525,"H Adeli",0.00123512892132355,"close"
"1992",526,"D Samaras",0.00123512892132355,"close"
"1993",527,"O Ben-Shahar",0.000682128240109141,"close"
"1994",528,"D Saunders",0.00123590519721335,"close"
"1995",529,"P Bex",0.00123613044762266,"close"
"1996",530,"R Woods",0.00123640795217085,"close"
"1997",531,"B McDunn",0.000683526999316473,"close"
"1998",532,"J Brown",0.000683526999316473,"close"
"1999",533,"R Hale",0.000683526999316473,"close"
"2000",534,"S Kastner",0.00123722240614,"close"
"2001",535,"A Siddiqui",0.000683526999316473,"close"
"2002",536,"B Guo",0.0012363328258602,"close"
"2003",537,"M Meng",0.00123639647394917,"close"
"2004",538,"E Aminoff",0.00123493005996787,"close"
"2005",539,"M Tarr",0.00123561645453142,"close"
"2006",540,"C Gottesman",0.000682128240109141,"close"
"2007",541,"K Schloss",0.00068352668040252,"close"
"2008",542,"M Asano",0.0012352882648458,"close"
"2009",543,"K Yokosawa",0.00123597505777023,"close"
"2010",544,"T Langlois",0.00068352668040252,"close"
"2011",545,"V Ramachandran",0.000682128240109141,"close"
"2012",546,"T Sørensen",0.00068259385665529,"close"
"2013",547,"Á Ásgeirsson",0.00068259385665529,"close"
"2014",548,"E Shin",0.00123638082217215,"close"
"2015",549,"C Kim",0.00123666887832022,"close"
"2016",550,"T James",0.00068259385665529,"close"
"2017",551,"K James",0.00068259385665529,"close"
"2018",552,"J López-Moliner",0.000693465519379639,"close"
"2019",553,"M Smagt",0.00068259385665529,"close"
"2020",554,"F Verstraten",0.00068259385665529,"close"
"2021",555,"L Thaler",0.00123627440059679,"close"
"2022",556,"M McCamy",0.000684462376995336,"close"
"2023",557,"S Yuval-Greenberg",0.00123670124083765,"close"
"2024",558,"D Heeger",0.00123684637101676,"close"
"2025",559,"J George",0.00068259385665529,"close"
"2026",560,"G Kenyon",0.00068259385665529,"close"
"2027",561,"Y Bonneh",0.00123682757526075,"close"
"2028",562,"Y Adini",0.00123614296394175,"close"
"2029",563,"D Sagi",0.00123614296394175,"close"
"2030",564,"M Tsodyks",0.00123614296394175,"close"
"2031",565,"M Fried",0.00123614296394175,"close"
"2032",566,"A Montagnini",0.00123422467101383,"close"
"2033",567,"G Masson",0.001234907158584,"close"
"2034",568,"J Lao",0.00123747426855979,"close"
"2035",569,"R Caldara",0.0012374753138457,"close"
"2036",570,"D Simons",0.000685399035575719,"close"
"2037",571,"X Gao",0.00123665635134884,"close"
"2038",572,"C Li",0.00123665426354495,"close"
"2039",573,"S Shevell",0.00068259385665529,"close"
"2040",574,"N Carlisle",0.000688226072634393,"close"
"2041",575,"S Luck",0.000688228982473415,"close"
"2042",576,"A Hollingworth",0.00068822768920859,"close"
"2043",577,"D Fougnie",0.00123565918411069,"close"
"2044",578,"H Lee",0.0012359594166609,"close"
"2045",579,"S Yoo",0.00123595837393435,"close"
"2046",580,"S Chong",0.00123634325952406,"close"
"2047",581,"M Palomares",0.000682128240109141,"close"
"2048",582,"M Trevino",0.000683059790811191,"close"
"2049",583,"J Jacob",0.000683060109289617,"close"
"2050",584,"M Williams",0.00123544035648147,"close"
"2051",585,"G Woodman",0.00123515599640835,"close"
"2052",586,"T Liu",0.00123736138807454,"close"
"2053",587,"W Hayward",0.00123710016964739,"close"
"2054",588,"A Gorea",0.000693454358869494,"close"
"2055",589,"C Summerfield",0.000693454358869494,"close"
"2056",590,"D Sutterer",0.00123245538763877,"close"
"2057",591,"D Anderson",0.00123313591935544,"close"
"2058",592,"E Awh",0.0012331379952964,"close"
"2059",593,"G Swan",0.000683526361488865,"close"
"2060",594,"K Adam",0.00123313591935544,"close"
"2061",595,"I Mance",0.00123381408569323,"close"
"2062",596,"E Vogel",0.00123381720303325,"close"
"2063",597,"W Zhang",0.00068822510269352,"close"
"2064",598,"W Ma",0.000682128240109141,"close"
"2065",599,"P Bays",0.000682128240109141,"close"
"2066",600,"T Brady",0.00123565918411069,"close"
"2067",601,"J Suchow",0.00123565918411069,"close"
"2068",602,"R Jacobs",0.000682128240109141,"close"
"2069",603,"U Polat",0.00123701973658657,"close"
"2070",604,"P Roelfsema",0.000682128240109141,"close"
"2071",605,"J Wann",0.000682128240109141,"close"
"2072",606,"C Hesse",0.000683059790811191,"close"
"2073",607,"Y Chino",0.000682128240109141,"close"
"2074",608,"L Kiorpes",0.00123583638707239,"close"
"2075",609,"E Merriam",0.00123616069582768,"close"
"2076",610,"J Freeman",0.00123616173889564,"close"
"2077",611,"S Kim",0.00123567481762199,"close"
"2078",612,"A Kohn",0.000683994208693403,"close"
"2079",613,"T Konkle",0.00123567169088808,"close"
"2080",614,"A Caramazza",0.00123498523497175,"close"
"2081",615,"K Grill-Spector",0.00123632030569602,"close"
"2082",616,"K Weiner",0.00123631613236431,"close"
"2083",617,"J Guntupalli",0.000683060109289617,"close"
"2084",618,"A Connolly",0.000683060109289617,"close"
"2085",619,"J Haxby",0.000683060109289617,"close"
"2086",620,"B Backus",0.000683060109289617,"close"
"2087",621,"F Durgin",0.00123531118036724,"close"
"2088",622,"Z Li",0.00123587496151072,"close"
"2089",623,"A Hurlbert",0.000682128240109141,"close"
"2090",624,"K Bettencourt",0.00123698526847646,"close"
"2091",625,"E Blaser",0.00068259385665529,"close"
"2092",626,"Z Kaldy",0.00068259385665529,"close"
"2093",627,"S Courtney",0.000682128240109141,"close"
"2094",628,"E Gregory",0.00123719001634104,"close"
"2095",629,"R Kanai",0.00068681061091921,"close"
"2096",630,"A Afraz",0.00123628900639495,"close"
"2097",631,"C Constantinidis",0.000682128240109141,"close"
"2098",632,"J Spencer",0.000703205175590092,"close"
"2099",633,"T Sprague",0.000683993889343329,"close"
"2100",634,"E Ester",0.000683993889343329,"close"
"2101",635,"J Serences",0.000683994528043776,"close"
"2102",636,"N Horn",0.000683059790811191,"close"
"2103",637,"A Petrov",0.000683060109289617,"close"
"2104",638,"M Cohen",0.00123568107113727,"close"
"2105",639,"M Kang",0.00123521431600745,"close"
"2106",640,"A Kikumoto",0.0012338120074753,"close"
"2107",641,"J Wattam-Bell",0.000691544977566092,"close"
"2108",642,"G Chatterjee",0.00123629735272028,"close"
"2109",643,"A Kalia",0.00123584993997903,"close"
"2110",644,"T Gandhi",0.00123584993997903,"close"
"2111",645,"K Schneider",0.000682128240109141,"close"
"2112",646,"L Jakobson",0.000682128240109141,"close"
"2113",647,"N Browning",0.000683992931294894,"close"
"2114",648,"S Ling",0.000684461737420855,"close"
"2115",649,"A Morris",0.000683059790811191,"close"
"2116",650,"B Krekelberg",0.000683060109289617,"close"
"2117",651,"A Rokem",0.00068259385665529,"close"
"2118",652,"A Landau",0.00068259385665529,"close"
"2119",653,"B Haas",0.000686809322979468,"close"
"2120",654,"D Schwarzkopf",0.000686809322979468,"close"
"2121",655,"I Murakami",0.000683060109289617,"close"
"2122",656,"K Miller",0.00123631821902664,"close"
"2123",657,"B Wandell",0.00123563208696151,"close"
"2124",658,"M Schallmo",0.00123597088676904,"close"
"2125",659,"E Santandrea",0.000683060109289617,"close"
"2126",660,"M Morrone",0.000683060109289617,"close"
"2127",661,"L Chelazzi",0.000683060109289617,"close"
"2128",662,"R Millin",0.000683993569993552,"close"
"2129",663,"Y Li",0.000693471428030446,"close"
"2130",664,"P Wang",0.000693464862869098,"close"
"2131",665,"Q Chen",0.000693464534614294,"close"
"2132",666,"B Thompson",0.0012356216652975,"close"
"2133",667,"J Huang",0.000682128240109141,"close"
"2134",668,"C Baker",0.00123771054808189,"close"
"2135",669,"Y Zhou",0.00123770427400829,"close"
"2136",670,"D Berman",0.00123641316961479,"close"
"2137",671,"X Li",0.00123641316961479,"close"
"2138",672,"E Yang",0.00123685890183815,"close"
"2139",673,"R Niimi",0.0012352882648458,"close"
"2140",674,"J Sanguinetti",0.00070320855101598,"close"
"2141",675,"J Julian",0.00123674300142753,"close"
"2142",676,"J Haynes",0.00068352668040252,"close"
"2143",677,"G Erlikhman",0.0012370677862482,"close"
"2144",678,"T Ghose",0.00123641108263193,"close"
"2145",679,"P Garrigan",0.00123639751741506,"close"
"2146",680,"P Kellman",0.0012364037782474,"close"
"2147",681,"S Markovic",0.000682128240109141,"close"
"2148",682,"P Hsieh",0.000682128240109141,"close"
"2149",683,"D Dilks",0.00123674091333105,"close"
"2150",684,"P Battaglia",0.00123674091333105,"close"
"2151",685,"V Gardelle",0.000693461580335039,"close"
"2152",686,"P Mamassian",0.000693467817176322,"close"
"2153",687,"E Hein",0.000688224456067791,"close"
"2154",688,"C Moore",0.000688224779380504,"close"
"2155",689,"E Freud",0.00123559665402113,"close"
"2156",690,"B Hadad",0.00123559665402113,"close"
"2157",691,"G Avidan",0.00123559665402113,"close"
"2158",692,"T Ganel",0.00123628170345273,"close"
"2159",693,"J Elder",0.000682128240109141,"close"
"2160",694,"X Huang",0.00123597505777023,"close"
"2161",695,"R Shui",0.00123597505777023,"close"
"2162",696,"M Shen",0.00123666157088941,"close"
"2163",697,"G Kucukoglu",0.000683059790811191,"close"
"2164",698,"J McCarthy",0.00123570191664537,"close"
"2165",699,"R Fleming",0.000683994208693403,"close"
"2166",700,"D Todorovic",0.000682128240109141,"close"
"2167",701,"A Mojica",0.00070320855101598,"close"
"2168",702,"J Houpt",0.00068259385665529,"close"
"2169",703,"J Townsend",0.00068259385665529,"close"
"2170",704,"A Meso",0.00123558727505354,"close"
"2171",705,"U Ansorge",0.000692984302604722,"close"
"2172",706,"D Kerzel",0.000692984302604722,"close"
"2173",707,"Z Roper",0.00068259385665529,"close"
"2174",708,"S Vecera",0.00068259385665529,"close"
"2175",709,"A Allon",0.00068259385665529,"close"
"2176",710,"R Luria",0.00068259385665529,"close"
"2177",711,"F Chua",0.000682128240109141,"close"
"2178",712,"H Egeth",0.00123513308664395,"close"
"2179",713,"J Kawahara",0.00068259385665529,"close"
"2180",714,"T Kumada",0.00068259385665529,"close"
"2181",715,"C Leonard",0.00068822510269352,"close"
"2182",716,"K Moore",0.00123666261480281,"close"
"2183",717,"A White",0.00123634638965756,"close"
"2184",718,"M Carrasco",0.00123652378978927,"close"
"2185",719,"T Wright",0.000683060109289617,"close"
"2186",720,"W Boot",0.000683060109289617,"close"
"2187",721,"J Jones",0.000683060109289617,"close"
"2188",722,"L Jingling",0.00123535597225045,"close"
"2189",723,"A Chasteen",0.000703198762370178,"close"
"2190",724,"I Gauthier",0.000683526999316473,"close"
"2191",725,"H Xu",0.00123675970645318,"close"
"2192",726,"Q Wang",0.00123731749566939,"close"
"2193",727,"G Belle",0.00123697273509448,"close"
"2194",728,"J Billino",0.00123697273509448,"close"
"2195",729,"N Xiao",0.00123767081335671,"close"
"2196",730,"P Quinn",0.00123777120073945,"close"
"2197",731,"L Ge",0.0012375819422856,"close"
"2198",732,"K Lee",0.00123780675850939,"close"
"2199",733,"Z Gao",0.00123720255412656,"close"
"2200",734,"S Bentin",0.00123734466679111,"close"
"2201",735,"C Collin",0.000686809644963951,"close"
"2202",736,"J Murray",0.00123706047410237,"close"
"2203",737,"S Creighton",0.000703202475272713,"close"
"2204",738,"S Corrow",0.000684462376995336,"close"
"2205",739,"J Mathison",0.000684462376995336,"close"
"2206",740,"A Yonas",0.000684462376995336,"close"
"2207",741,"S Rainville",0.000686806747114474,"close"
"2208",742,"K Curby",0.000682128240109141,"close"
"2209",743,"J Knöll",0.00068259385665529,"close"
"2210",744,"F Bremmer",0.00068259385665529,"close"
"2211",745,"M Szinte",0.00123604179761819,"close"
"2212",746,"M Rolfs",0.00123604179761819,"close"
"2213",747,"M Lappe",0.00123468235373439,"close"
"2214",748,"A Schütz",0.000692982663607767,"close"
"2215",749,"D Souto",0.000692981024618565,"close"
"2216",750,"G DeAngelis",0.000683993889343329,"close"
"2217",751,"D Angelaki",0.000683992931294894,"close"
"2218",752,"S Thurman",0.000690116495432983,"close"
"2219",753,"R Cowell",0.000683993889343329,"close"
"2220",754,"D Huber",0.000683993889343329,"close"
"2221",755,"T Sawada",0.00069345731308722,"close"
"2222",756,"Z Pizlo",0.000693464862869098,"close"
"2223",757,"B Fajen",0.000683526999316473,"close"
"2224",758,"M Parade",0.00068352668040252,"close"
"2225",759,"J Matthis",0.000683526999316473,"close"
"2226",760,"S Barton",0.00068352668040252,"close"
"2227",761,"C Rothkopf",0.00123663651749651,"close"
"2228",762,"P Schrater",0.00123595316032801,"close"
"2229",763,"W Warren",0.00123675135388395,"close"
"2230",764,"M Zhao",0.00068259385665529,"close"
"2231",765,"E Kowler",0.00068259385665529,"close"
"2232",766,"S Rosa",0.000703193024325199,"close"
"2233",767,"M Giese",0.000703206525756559,"close"
"2234",768,"C Curio",0.000703193024325199,"close"
"2235",769,"H Bülthoff",0.000703193361854664,"close"
"2236",770,"M Iordan",0.00068539967690306,"close"
"2237",771,"X Yue",0.000686338261226433,"close"
"2238",772,"R Tootell",0.000686340512033447,"close"
"2239",773,"L Ungerleider",0.000686340512033447,"close"
"2240",774,"A Loon",0.00123432866001618,"close"
"2241",775,"J Ritchie",0.000686339225856202,"close"
"2242",776,"T Carlson",0.000686339225856202,"close"
"2243",777,"T Carney",0.00123627544385664,"close"
"2244",778,"J Folstein",0.000703208213471933,"close"
"2245",779,"A Lamsweerde",0.000683526361488865,"close"
"2246",780,"M Schurgin",0.00123671168072072,"close"
"2247",781,"A Liberman",0.00123677536782459,"close"
"2248",782,"D Whitney",0.00123746381579781,"close"
"2249",783,"A Greenberg",0.00123561332809287,"close"
"2250",784,"S Shomstein",0.00123561541238348,"close"
"2251",785,"J Danckert",0.000692966929631455,"close"
"2252",786,"J Golomb",0.000682128240109141,"close"
"2253",787,"J Freitas",0.00123587287634438,"close"
"2254",788,"B Liverence",0.00123587287634438,"close"
"2255",789,"J Fan",0.00123702182562468,"close"
"2256",790,"M Becker",0.00068259385665529,"close"
"2257",791,"C Peltier",0.00068259385665529,"close"
"2258",792,"C Cunningham",0.00123513308664395,"close"
"2259",793,"B Won",0.00123718583713567,"close"
"2260",794,"R Albert",0.00123715449399537,"close"
"2261",795,"A Kingstone",0.000682128240109141,"close"
"2262",796,"M Schneps",0.00123719210595431,"close"
"2263",797,"E Self",0.000682128240109141,"close"
"2264",798,"M Kunar",0.00068259385665529,"close"
"2265",799,"S Becker",0.00069298364700501,"close"
"2266",800,"S Anthony",0.00123607308440312,"close"
"2267",801,"S Gilad-Gutnick",0.00123516432744248,"close"
"2268",802,"H Baseler",0.000683994528043776,"close"
"2269",803,"R Jenkins",0.000683994528043776,"close"
