"","id","label","measure","CM"
"728",728,"A Panagopoulos",2,"degree"
"729",729,"S Oh",1,"degree"
"730",730,"M Kim",1,"degree"
"731",731,"R Rosenholtz",2,"degree"
"732",732,"M Becker",1,"degree"
"733",733,"H Pashler",3,"degree"
"734",734,"E Davis",3,"degree"
"735",735,"P Schiller",2,"degree"
"736",736,"C Fermuller",2,"degree"
"737",737,"H Jenkin",4,"degree"
"738",738,"J Zacher",4,"degree"
"739",739,"C Gottesman",2,"degree"
"740",740,"T Sanocki",2,"degree"
"741",741,"J New",2,"degree"
"742",742,"L Loschky",1,"degree"
"743",743,"C Feria",2,"degree"
"744",744,"Z Bian",2,"degree"
"745",745,"C Chen",1,"degree"
"746",746,"H Strasburger",2,"degree"
"747",747,"L Barghout",2,"degree"
"748",748,"S Palmer",2,"degree"
"749",749,"L Spillmann",2,"degree"
"750",750,"B Pinna",2,"degree"
"751",751,"J Werner",2,"degree"
"752",752,"Y Wang",1,"degree"
"753",753,"J Tse",1,"degree"
"754",754,"P Gerhardstein",1,"degree"
"755",755,"M Greene",3,"degree"
"756",756,"R Lier",2,"degree"
"757",757,"M Palomares",3,"degree"
"758",758,"H Egeth",3,"degree"
"759",759,"C Rasche",2,"degree"
"760",760,"D Poggel",2,"degree"
"761",761,"A Petrov",2,"degree"
"762",762,"L Welch",2,"degree"
"763",763,"N Dupuis-Roy",1,"degree"
"764",764,"J Wagemans",2,"degree"
"765",765,"M Wenger",2,"degree"
"766",766,"H Bruggeman",1,"degree"
"767",767,"R Sekuler",4,"degree"
"768",768,"W Zhang",1,"degree"
"769",769,"Y Yotsumoto",2,"degree"
"770",770,"M Harwood",3,"degree"
"771",771,"J Wallman",3,"degree"
"772",772,"J DeSouza",2,"degree"
"773",773,"H Li",1,"degree"
"774",774,"J Yoon",1,"degree"
"775",775,"S Johnson",2,"degree"
"776",776,"S Prime",3,"degree"
"777",777,"M Niemeier",3,"degree"
"778",778,"X Yan",3,"degree"
"779",779,"T Maeda",3,"degree"
"780",780,"H Ando",3,"degree"
"781",781,"R McPeek",2,"degree"
"782",782,"J Watanabe",2,"degree"
"783",783,"S Tachi",2,"degree"
"784",784,"H Hughes",2,"degree"
"785",785,"B Sheliga",1,"degree"
"786",786,"F Miles",1,"degree"
"787",787,"A Nagy",2,"degree"
"788",788,"K Cardinal",2,"degree"
"789",789,"D Lindsey",2,"degree"
"790",790,"A Brown",1,"degree"
"791",791,"J Palmer",1,"degree"
"792",792,"T Yoshida",1,"degree"
"793",793,"H Ashida",1,"degree"
"794",794,"M Nieuwenstein",1,"degree"
"795",795,"P Jolicoeur",2,"degree"
"796",796,"J Saiki",2,"degree"
"797",797,"B Breitmeyer",2,"degree"
"798",798,"J Lee",2,"degree"
"799",799,"S Park",2,"degree"
"800",800,"A Chaparro",2,"degree"
"801",801,"S Vecera",2,"degree"
"802",802,"K Shapiro",2,"degree"
"803",803,"M Saenz",1,"degree"
"804",804,"J Kawahara",2,"degree"
"805",805,"V Lollo",2,"degree"
"806",806,"M Beck",1,"degree"
"807",807,"L Huang",2,"degree"
"808",808,"D Crewther",1,"degree"
"809",809,"S Crewther",2,"degree"
"810",810,"J Mounts",2,"degree"
"811",811,"J Li",1,"degree"
"812",812,"S Yeh",3,"degree"
"813",813,"V Ciaramitaro",2,"degree"
"814",814,"J Wilmer",2,"degree"
"815",815,"W Chu",3,"degree"
"816",816,"R Niimi",2,"degree"
"817",817,"Y Miyawaki",2,"degree"
"818",818,"W Makous",2,"degree"
"819",819,"S Rainville",3,"degree"
"820",820,"B Chen",2,"degree"
"821",821,"T Macuda",2,"degree"
"822",822,"M Meng",2,"degree"
"823",823,"A Flevaris",1,"degree"
"824",824,"R Nelson",2,"degree"
"825",825,"R Kimchi",2,"degree"
"826",826,"J McAnany",1,"degree"
"827",827,"A Seiffert",3,"degree"
"828",828,"M Kobayashi",1,"degree"
"829",829,"G Geiger",1,"degree"
"830",830,"T Poggio",1,"degree"
"831",831,"B Sheth",1,"degree"
"832",832,"H Kim",1,"degree"
"833",833,"C Levitan",2,"degree"
"834",834,"M Young",5,"degree"
"835",835,"N Scott-Samuel",2,"degree"
"836",836,"H Paterson",1,"degree"
"837",837,"E Graf",3,"degree"
"838",838,"A Saidpour",2,"degree"
"839",839,"G Loffler",3,"degree"
"840",840,"G Kennedy",3,"degree"
"841",841,"G Gordon",3,"degree"
"842",842,"E Mingolla",1,"degree"
"843",843,"M Lages",1,"degree"
"844",844,"D Quinlan",2,"degree"
"845",845,"J Wallace",1,"degree"
"846",846,"F Thorn",2,"degree"
"847",847,"A Wong",1,"degree"
"848",848,"J Brooks",3,"degree"
"849",849,"J Owens",3,"degree"
"850",850,"N Schwartz",2,"degree"
"851",851,"K James",1,"degree"
"852",852,"E Fine",3,"degree"
"853",853,"L Scharff",1,"degree"
"854",854,"A Ahumada",1,"degree"
"855",855,"M Jackson",1,"degree"
"856",856,"A Chaudhuri",2,"degree"
"857",857,"M Arguin",1,"degree"
"858",858,"K Pilz",2,"degree"
"859",859,"K Curby",3,"degree"
"860",860,"J Peissig",3,"degree"
"861",861,"M Harrison",3,"degree"
"862",862,"C Gaspar",3,"degree"
"863",863,"J Husk",3,"degree"
"864",864,"I Bülthoff",1,"degree"
"865",865,"F Newell",1,"degree"
"866",866,"R Grand",4,"degree"
"867",867,"C Mondloch",4,"degree"
"868",868,"B Gelder",4,"degree"
"869",869,"A Harris",3,"degree"
"870",870,"Y Cheng",1,"degree"
"871",871,"M Honma",1,"degree"
"872",872,"X Yue",2,"degree"
"873",873,"C Wallraven",1,"degree"
"874",874,"H Buelthoff",1,"degree"
"875",875,"T Vickery",1,"degree"
"876",876,"W Adams",1,"degree"
"877",877,"A Li",1,"degree"
"878",878,"Q Zaidi",3,"degree"
"879",879,"L Hecht",1,"degree"
"880",880,"M Ichikawa",2,"degree"
"881",881,"A Yonas",2,"degree"
"882",882,"J Burge",3,"degree"
"883",883,"A Welchman",2,"degree"
"884",884,"L Wilcox",2,"degree"
"885",885,"K Brooks",1,"degree"
"886",886,"H Zhong",1,"degree"
"887",887,"J Brown",2,"degree"
"888",888,"F Pestilli",1,"degree"
"889",889,"A Reeves",1,"degree"
"890",890,"S Jeon",2,"degree"
"891",1,"E Niebur",0.00112993488575456,"close"
"892",2,"F Hamker",0.00112359550561798,"close"
"893",3,"A Oliva",0.00113378106419828,"close"
"894",4,"A Torralba",0.00113378395612804,"close"
"895",5,"M Castelhano",0.00113377961823893,"close"
"896",6,"J Henderson",0.00113378251016132,"close"
"897",7,"P Sowden",0.00123702101961701,"close"
"898",8,"P Schyns",0.00123715185099626,"close"
"899",9,"V Maljkovic",0.00112485939257593,"close"
"900",10,"P Martini",0.00112485939257593,"close"
"901",11,"E Vessel",0.00113249561778974,"close"
"902",12,"I Biederman",0.00113250138855626,"close"
"903",13,"M Cohen",0.00113249417510729,"close"
"904",14,"Z Lu",0.00113635927871225,"close"
"905",15,"B Dosher",0.001136360731259,"close"
"906",16,"L Kontsevich",0.00113505783815531,"close"
"907",17,"C Tyler",0.00113506943203117,"close"
"908",18,"C Taylor",0.00113893319497025,"close"
"909",19,"P Bennett",0.00113894049067965,"close"
"910",20,"A Sekuler",0.00113894778648252,"close"
"911",21,"S Klein",0.00112866673861018,"close"
"912",22,"D Levi",0.00112866673861018,"close"
"913",23,"B Liu",0.00123702618348897,"close"
"914",24,"B Balas",0.00112866387272633,"close"
"915",25,"P Sinha",0.00112866817155756,"close"
"916",26,"B Bridgeman",0.00112485939257593,"close"
"917",27,"P Dassonville",0.00112485939257593,"close"
"918",28,"B Stankiewicz",0.00118456415634115,"close"
"919",29,"G Legge",0.00118463518832901,"close"
"920",30,"J Witt",0.00112612469962619,"close"
"921",31,"D Proffitt",0.00112612612612613,"close"
"922",32,"S Creem-Regehr",0.00112994206663735,"close"
"923",33,"P Willemsen",0.00112994206663735,"close"
"924",34,"W Thompson",0.00112994206663735,"close"
"925",35,"R Ni",0.00113634765847193,"close"
"926",36,"M Braunstein",0.0011363520160342,"close"
"927",37,"G Andersen",0.00113635782616921,"close"
"928",38,"J Loomis",0.00112994350282486,"close"
"929",39,"A Beall",0.00112994350282486,"close"
"930",40,"M Carandini",0.00112359550561798,"close"
"931",41,"J Victor",0.00116400869405819,"close"
"932",42,"M Gur",0.00112612612612613,"close"
"933",43,"I Kagan",0.00112612612612613,"close"
"934",44,"M Snodderly",0.00112612612612613,"close"
"935",45,"C Anderson",0.00115070479050442,"close"
"936",46,"G DeAngelis",0.00115067798101964,"close"
"937",47,"H Supèr",0.00112739428617807,"close"
"938",48,"H Spekreijse",0.00112739571589628,"close"
"939",49,"V Lamme",0.00112739571589628,"close"
"940",50,"J Peirce",0.00112866817155756,"close"
"941",51,"S Solomon",0.00112866817155756,"close"
"942",52,"J Forte",0.00112866817155756,"close"
"943",53,"J Krauskopf",0.00112866817155756,"close"
"944",54,"P Lennie",0.00112866817155756,"close"
"945",55,"G Alvarez",0.00118455626442387,"close"
"946",56,"P Cavanagh",0.00118461466710196,"close"
"947",57,"Y Xu",0.00115069436444523,"close"
"948",58,"K Nakayama",0.00115072415368704,"close"
"949",59,"J Droll",0.00112994063045349,"close"
"950",60,"M Hayhoe",0.00112994206663735,"close"
"951",61,"J Triesch",0.00112994206663735,"close"
"952",62,"B Sullivan",0.00112994206663735,"close"
"953",63,"D Gajewski",0.0011337723884975,"close"
"954",64,"C Williams",0.0011337723884975,"close"
"955",65,"M Banks",0.00116407728216107,"close"
"956",66,"M Ernst",0.00116403155586108,"close"
"957",67,"L Shams",0.00115468491648991,"close"
"958",68,"G Rees",0.00115469241539832,"close"
"959",69,"S Shimojo",0.00115471041317591,"close"
"960",70,"W Fujisaki",0.00115467891743331,"close"
"961",71,"S Nishida",0.00115468041719162,"close"
"962",72,"D Somers",0.00112359550561798,"close"
"963",73,"H Sun",0.00113122171945701,"close"
"964",74,"J Campos",0.00113122171945701,"close"
"965",75,"G Chan",0.00113122171945701,"close"
"966",76,"D Zhang",0.00113122171945701,"close"
"967",77,"A Lee",0.0011312188405834,"close"
"968",78,"M Fallah",0.00115064223698312,"close"
"969",79,"G Stoner",0.00115067053416223,"close"
"970",80,"J Reynolds",0.00115064223698312,"close"
"971",81,"L Chelazzi",0.00112359550561798,"close"
"972",82,"S Luck",0.00123687989047561,"close"
"973",83,"E Vogel",0.00123687816958727,"close"
"974",84,"G Woodman",0.00123701241325955,"close"
"975",85,"J Hyun",0.00123687816958727,"close"
"976",86,"D Burr",0.00113377383443841,"close"
"977",87,"P Smith",0.00113377383443841,"close"
"978",88,"C Morrone",0.00113377528038301,"close"
"979",89,"S Baldassi",0.00113377961823893,"close"
"980",90,"M Greenlee",0.00112359550561798,"close"
"981",91,"J Malik",0.00112485939257593,"close"
"982",92,"D Dong",0.00112359550561798,"close"
"983",93,"C Zetzsche",0.00112739285646349,"close"
"984",94,"C Olman",0.00113891130840283,"close"
"985",95,"D Kersten",0.00113892735847002,"close"
"986",96,"E Adelson",0.00113377528038301,"close"
"987",97,"R Aslin",0.00112739571589628,"close"
"988",98,"R Jacobs",0.00112739428617807,"close"
"989",99,"P Battaglia",0.00112739428617807,"close"
"990",100,"R Blake",0.00123730681868793,"close"
"991",101,"K Sobel",0.00123724482695273,"close"
"992",102,"S Lee",0.00123717939797097,"close"
"993",103,"D Heeger",0.00123717939797097,"close"
"994",104,"H Wilson",0.00113378395612804,"close"
"995",105,"Y Zhou",0.00112359550561798,"close"
"996",106,"Y Kim",0.00112612612612613,"close"
"997",107,"M Grabowecky",0.00112612612612613,"close"
"998",108,"S Suzuki",0.00112612612612613,"close"
"999",109,"S Chien",0.00112359550561798,"close"
"1000",110,"M Rudd",0.00112485939257593,"close"
"1001",111,"I Zemach",0.00112485939257593,"close"
"1002",112,"F Cornelissen",0.00113505928737684,"close"
"1003",113,"A Wade",0.00113506798278374,"close"
"1004",114,"R Dougherty",0.00113505928737684,"close"
"1005",115,"B Wandell",0.00113505928737684,"close"
"1006",116,"B Anderson",0.00112612469962619,"close"
"1007",117,"J Winawer",0.00112612612612613,"close"
"1008",118,"M Landy",0.00116409252505942,"close"
"1009",119,"C Chubb",0.00116405289435402,"close"
"1010",120,"B Cumming",0.00112485939257593,"close"
"1011",121,"J Read",0.00112485939257593,"close"
"1012",122,"S Tanabe",0.00112485939257593,"close"
"1013",123,"I Fujita",0.00112485939257593,"close"
"1014",124,"S McKee",0.00113377094256028,"close"
"1015",125,"B Farell",0.0011337723884975,"close"
"1016",126,"P Verghese",0.00113377817228327,"close"
"1017",127,"A Foulkes",0.00113121164346347,"close"
"1018",128,"A Parker",0.0011312188405834,"close"
"1019",129,"Y Petrov",0.00113121164346347,"close"
"1020",130,"A Glennerster",0.0011312188405834,"close"
"1021",131,"S Watt",0.00116406813661367,"close"
"1022",132,"W Geisler",0.00112612612612613,"close"
"1023",133,"J Perry",0.00112612612612613,"close"
"1024",134,"J Najemnik",0.00112612612612613,"close"
"1025",135,"A Caspi",0.00113121596172444,"close"
"1026",136,"B Beutter",0.00113121596172444,"close"
"1027",137,"M Eckstein",0.00113122171945701,"close"
"1028",138,"I Gilchrist",0.00112993775809672,"close"
"1029",139,"E Kowler",0.00113634765847193,"close"
"1030",140,"I Hooge",0.00112866673861018,"close"
"1031",141,"A Berg",0.00112866243978986,"close"
"1032",142,"R Fleming",0.00113377528038301,"close"
"1033",143,"P Perona",0.00112866673861018,"close"
"1034",144,"H Nefs",0.00112739428617807,"close"
"1035",145,"J Koenderink",0.00112739571589628,"close"
"1036",146,"A Kappers",0.00112739571589628,"close"
"1037",147,"Y Ling",0.00112485939257593,"close"
"1038",148,"A Hurlbert",0.00112485939257593,"close"
"1039",149,"B Rogers",0.00112359550561798,"close"
"1040",150,"B Gillam",0.00112612612612613,"close"
"1041",151,"P Grove",0.00112612469962619,"close"
"1042",152,"Q Vuong",0.00113893903153029,"close"
"1043",153,"F Domini",0.00113893027671266,"close"
"1044",154,"C Caudek",0.00113892881758947,"close"
"1045",155,"T Ghose",0.00116407423362931,"close"
"1046",156,"J Hillis",0.00116407423362931,"close"
"1047",157,"E Grossman",0.0012371690677117,"close"
"1048",158,"C Kim",0.00123721383341452,"close"
"1049",159,"L Battelli",0.00118460361750495,"close"
"1050",160,"I Thornton",0.00118466202485258,"close"
"1051",161,"M Giese",0.00118464939574885,"close"
"1052",162,"J Jastorff",0.00118461782416754,"close"
"1053",163,"Z Kourtzi",0.00118466360350948,"close"
"1054",164,"A Casile",0.00118458151892932,"close"
"1055",165,"N Troje",0.00112359550561798,"close"
"1056",166,"A Jacobs",0.00113120444643512,"close"
"1057",167,"M Shiffrar",0.00113121164346347,"close"
"1058",168,"C Collin",0.00123688333226665,"close"
"1059",169,"J Faubert",0.00123702274090287,"close"
"1060",170,"Y Ostrovsky",0.00112866387272633,"close"
"1061",171,"I Gauthier",0.00123724999269341,"close"
"1062",172,"J Tanaka",0.00123711053283422,"close"
"1063",173,"M Nederhouser",0.00113248984708202,"close"
"1064",174,"M Mangini",0.00113249850316565,"close"
"1065",175,"V Goffaux",0.00123702274090287,"close"
"1066",176,"C Jacques",0.00123702274090287,"close"
"1067",177,"F Gosselin",0.00123715873762493,"close"
"1068",178,"J Harris",0.00112359550561798,"close"
"1069",179,"L Likova",0.00113506363506364,"close"
"1070",180,"J Zanker",0.00112359550561798,"close"
"1071",181,"C Royden",0.00112359550561798,"close"
"1072",182,"D Cox",0.00112866387272633,"close"
"1073",183,"T Ganel",0.00123711225436921,"close"
"1074",184,"M Goodale",0.00123725171461655,"close"
"1075",185,"B Duchaine",0.00115071819571529,"close"
"1076",186,"E McKone",0.00112485939257593,"close"
"1077",187,"A Gilchrist",0.00112485939257593,"close"
"1078",188,"D Kaping",0.00115069287502362,"close"
"1079",189,"M Webster",0.00115069436444523,"close"
"1080",190,"S Anstis",0.00115069138560587,"close"
"1081",191,"I Fine",0.00115071521675255,"close"
"1082",192,"X Xu",0.00113249850316565,"close"
"1083",193,"A Thomas",0.00113250138855626,"close"
"1084",194,"J Allison",0.00113250138855626,"close"
"1085",195,"A Bonds",0.00113250138855626,"close"
"1086",196,"V Casagrande",0.00113249994585911,"close"
"1087",197,"B Tjan",0.00118467781161091,"close"
"1088",198,"H Bülthoff",0.00118468728386786,"close"
"1089",199,"B Motter",0.00112359550561798,"close"
"1090",200,"D Whitney",0.00123712774839967,"close"
"1091",201,"H Goltz",0.00123714152119701,"close"
"1092",202,"C Thomas",0.00123712774839967,"close"
"1093",203,"J Mendola",0.00112359550561798,"close"
"1094",204,"R Heydt",0.00112994063045349,"close"
"1095",205,"F Qiu",0.00112993488575456,"close"
"1096",206,"W Gerbino",0.00115466392006453,"close"
"1097",207,"R Volcic",0.00115462942759473,"close"
"1098",208,"J Elder",0.00112485939257593,"close"
"1099",209,"Y Morgenstern",0.00112485939257593,"close"
"1100",210,"A Norcia",0.00112485939257593,"close"
"1101",211,"P Kellman",0.00113894194983275,"close"
"1102",212,"P Garrigan",0.00113892735847002,"close"
"1103",213,"T Shipley",0.00113892735847002,"close"
"1104",214,"A Ma-Wyatt",0.00112485939257593,"close"
"1105",215,"P McGraw",0.00112485939257593,"close"
"1106",216,"N Mennie",0.00112993775809672,"close"
"1107",217,"T Vilis",0.00123701241325955,"close"
"1108",218,"J Crawford",0.00123701757705966,"close"
"1109",219,"A Brouwer",0.00118459414658586,"close"
"1110",220,"V Franz",0.00118459572506186,"close"
"1111",221,"F Scharnowski",0.0011845246978063,"close"
"1112",222,"T James",0.00123732059547271,"close"
"1113",223,"J Culham",0.00123722072073326,"close"
"1114",224,"G Humphrey",0.00123721899889638,"close"
"1115",225,"A Milner",0.00123721899889638,"close"
"1116",226,"J Trommershauser",0.00116406203966191,"close"
"1117",227,"L Maloney",0.00116407575789319,"close"
"1118",228,"C Sauer",0.00113635056350973,"close"
"1119",229,"J Philbeck",0.00112359550561798,"close"
"1120",230,"W Warren",0.00113892735847002,"close"
"1121",231,"B Fajen",0.00113891130840283,"close"
"1122",232,"M Brady",0.00118456889154199,"close"
"1123",233,"N Giudice",0.00118457046995069,"close"
"1124",234,"E Schlicht",0.00118457046995069,"close"
"1125",235,"T Troscianko",0.00112994350282486,"close"
"1126",236,"R Baddeley",0.00112994063045349,"close"
"1127",237,"C Parraga",0.00112994206663735,"close"
"1128",238,"U Leonards",0.00112994206663735,"close"
"1129",239,"D MacLeod",0.00112359550561798,"close"
"1130",240,"T Albright",0.00115069436444523,"close"
"1131",241,"S Shevell",0.00112485939257593,"close"
"1132",242,"P Monnier",0.00112485939257593,"close"
"1133",243,"D Teller",0.00112612612612613,"close"
"1134",244,"M Pereverzeva",0.00112612469962619,"close"
"1135",245,"S Stevenson",0.00112994206663735,"close"
"1136",246,"J Mulligan",0.00112994063045349,"close"
"1137",247,"L Cormack",0.00112993919427328,"close"
"1138",248,"D Liston",0.00112993775809672,"close"
"1139",249,"R Krauzlis",0.00112994350282486,"close"
"1140",250,"D Vishwanath",0.0011640330800132,"close"
"1141",251,"M Sommer",0.00112359550561798,"close"
"1142",252,"D Munoz",0.00123712602682156,"close"
"1143",253,"D Angelaki",0.00115064819416832,"close"
"1144",254,"O Braddick",0.00115466541978387,"close"
"1145",255,"J O'Brien",0.00115466392006453,"close"
"1146",256,"J Wattam-Bell",0.00115466392006453,"close"
"1147",257,"J Atkinson",0.00115466541978387,"close"
"1148",258,"A Smith",0.00112612612612613,"close"
"1149",259,"A Williams",0.00112612612612613,"close"
"1150",260,"K Singh",0.00112612612612613,"close"
"1151",261,"J Movshon",0.00123690398341519,"close"
"1152",262,"M Smith",0.00123703479003804,"close"
"1153",263,"A Kohn",0.00123690054150921,"close"
"1154",264,"J Samonds",0.00113249706047585,"close"
"1155",265,"H Brown",0.00113249706047585,"close"
"1156",266,"S Vanni",0.00112359550561798,"close"
"1157",267,"D Sheinberg",0.00112359550561798,"close"
"1158",268,"S Hochstein",0.00112485939257593,"close"
"1159",269,"B Scholl",0.00112994350282486,"close"
"1160",270,"R Sussman",0.00112993775809672,"close"
"1161",271,"C Dickinson",0.00118445841338531,"close"
"1162",272,"X Chen",0.00118452627609722,"close"
"1163",273,"G Zelinsky",0.0011844599914996,"close"
"1164",274,"M Carrasco",0.00113121740115209,"close"
"1165",275,"A Giordano",0.00113121020405047,"close"
"1166",276,"R Ee",0.00112485939257593,"close"
"1167",277,"L Dam",0.00112485939257593,"close"
"1168",278,"C Yu",0.00112866673861018,"close"
"1169",279,"J Gold",0.00112359550561798,"close"
"1170",280,"J Fiser",0.00112739285646349,"close"
"1171",281,"D Bavelier",0.00112485939257593,"close"
"1172",282,"C Green",0.00112485939257593,"close"
"1173",283,"B Pham",0.00113121740115209,"close"
"1174",284,"S Shimozaki",0.00113121740115209,"close"
"1175",285,"Y Tanaka",0.00112612612612613,"close"
"1176",286,"S Miyauchi",0.00112612612612613,"close"
"1177",287,"M Misaki",0.00112612612612613,"close"
"1178",288,"P Tse",0.00112359550561798,"close"
"1179",289,"Y Yeshurun",0.00112359550561798,"close"
"1180",290,"T Carlson",0.00118457994049118,"close"
"1181",291,"P Schrater",0.0011845246978063,"close"
"1182",292,"S He",0.00118458783272394,"close"
"1183",293,"F Verstraten",0.00115466392006453,"close"
"1184",294,"R Kanai",0.00115469241539832,"close"
"1185",295,"C Paffen",0.00115466392006453,"close"
"1186",296,"D Melcher",0.00113376515884828,"close"
"1187",297,"D Sagi",0.00112994350282486,"close"
"1188",298,"Y Adini",0.00112993919427328,"close"
"1189",299,"M Tsodyks",0.00112994063045349,"close"
"1190",300,"Z Vidnyánszky",0.00112866673861018,"close"
"1191",301,"W Sohn",0.00112866673861018,"close"
"1192",302,"B Backus",0.00112359550561798,"close"
"1193",303,"M Chun",0.00123713635636207,"close"
"1194",304,"D Yi",0.00123713463476,"close"
"1195",305,"R Marois",0.00123725343654449,"close"
"1196",306,"A Seitz",0.00123666309624828,"close"
"1197",307,"T Watanabe",0.00123680245524069,"close"
"1198",308,"S Mednick",0.00115069436444523,"close"
"1199",309,"M Silver",0.00123704167536353,"close"
"1200",310,"D Ress",0.00123704167536353,"close"
"1201",311,"L Lesmes",0.00113635492109428,"close"
"1202",312,"G Sperling",0.00113635637362989,"close"
"1203",313,"T Horowitz",0.00118449313287108,"close"
"1204",314,"Z Hafed",0.00112485939257593,"close"
"1205",315,"J Clark",0.00112485939257593,"close"
"1206",316,"R Murray",0.00113893319497025,"close"
"1207",317,"A Holcombe",0.00112359550561798,"close"
"1208",318,"L Harris",0.00113250138855626,"close"
"1209",319,"P Duke",0.00113249561778974,"close"
"1210",320,"D Tadin",0.0012371690677117,"close"
"1211",321,"J Lappin",0.0012371690677117,"close"
"1212",322,"W Shim",0.00118454363757495,"close"
"1213",323,"D Eagleman",0.00112485939257593,"close"
"1214",324,"T Sejnowski",0.00112485939257593,"close"
"1215",325,"D Arnold",0.00115068393857496,"close"
"1216",326,"C Clifford",0.00115071074833736,"close"
"1217",327,"A Johnston",0.00115068542797343,"close"
"1218",328,"N Logothetis",0.00118459256811407,"close"
"1219",329,"M Bar",0.00112359550561798,"close"
"1220",330,"A O'Toole",0.00112612612612613,"close"
"1221",331,"J Haxby",0.00112612612612613,"close"
"1222",332,"H Abdi",0.00112612612612613,"close"
"1223",333,"L Wang",0.00112359550561798,"close"
"1224",334,"W Freeman",0.00113377528038301,"close"
"1225",335,"G Purushothaman",0.00112359550561798,"close"
"1226",336,"J Liu",0.00115070776941318,"close"
"1227",337,"B Krekelberg",0.00115068989619198,"close"
"1228",338,"K Dobkins",0.00115071372727696,"close"
"1229",339,"W Bair",0.00123676460154338,"close"
"1230",340,"A Ruppertsberg",0.00112739428617807,"close"
"1231",341,"S Wuerger",0.00112739571589628,"close"
"1232",342,"M Bertamini",0.00112739428617807,"close"
"1233",343,"L Kiorpes",0.00123676460154338,"close"
"1234",344,"R Gurnsey",0.00113249706047585,"close"
"1235",345,"N Prins",0.00112612469962619,"close"
"1236",346,"F Kingdom",0.00112612612612613,"close"
"1237",347,"S Chung",0.00118465886755141,"close"
"1238",348,"Z Li",0.00112359550561798,"close"
"1239",349,"M Conte",0.00116400869405819,"close"
"1240",350,"H Bedell",0.00112612612612613,"close"
"1241",351,"S Patel",0.00112612612612613,"close"
"1242",352,"C Cantor",0.00116399040526244,"close"
"1243",353,"C Schor",0.00116403612832942,"close"
"1244",354,"J Kelly",0.00112993919427328,"close"
"1245",355,"T Cohn",0.00112485939257593,"close"
"1246",356,"J Barton",0.00112485939257593,"close"
"1247",357,"I Mareschal",0.00112485939257593,"close"
"1248",358,"R Shapley",0.00112485939257593,"close"
"1249",359,"S Sally",0.00113248840441428,"close"
"1250",360,"K Mullen",0.00112359550561798,"close"
"1251",361,"L Betts",0.00113893319497025,"close"
"1252",362,"A Sahraie",0.00112359550561798,"close"
"1253",363,"M Hoffmann",0.00112485939257593,"close"
"1254",364,"M Bach",0.00112485939257593,"close"
"1255",365,"Y Bonneh",0.00112993919427328,"close"
"1256",366,"A Girshick",0.0011640330800132,"close"
"1257",367,"S Durant",0.00115065564073657,"close"
"1258",368,"L Matin",0.00112485939257593,"close"
"1259",369,"W Li",0.00112485939257593,"close"
"1260",370,"K Yokosawa",0.00115465192244999,"close"
"1261",371,"J Stefanucci",0.00112612469962619,"close"
"1262",372,"A Roggeveen",0.00113249417510729,"close"
"1263",373,"A Kingstone",0.00113249417510729,"close"
"1264",374,"J Enns",0.00113250138855626,"close"
"1265",375,"J Wolfe",0.00118449313287108,"close"
"1266",376,"D Smilek",0.00112485939257593,"close"
"1267",377,"M Dixon",0.00112485939257593,"close"
"1268",378,"M Peterson",0.0011363520160342,"close"
"1269",379,"R Rauschenberger",0.00113634475344898,"close"
"1270",380,"A Hollingworth",0.00112359550561798,"close"
"1271",381,"H Intraub",0.00112359550561798,"close"
"1272",382,"S Chong",0.00118435584497595,"close"
"1273",383,"A Treisman",0.00118442685198262,"close"
"1274",384,"S Guttman",0.00113893757238467,"close"
"1275",385,"H Scholte",0.00112739428617807,"close"
"1276",386,"M Scheessele",0.00112359550561798,"close"
"1277",387,"C Li",0.00112359550561798,"close"
"1278",388,"J Hulleman",0.00112485939257593,"close"
"1279",389,"G Humphreys",0.00112485939257593,"close"
"1280",390,"S Grossberg",0.00112739571589628,"close"
"1281",391,"A Yazdanbakhsh",0.00112739285646349,"close"
"1282",392,"M Bravo",0.00112485939257593,"close"
"1283",393,"H Farid",0.00112485939257593,"close"
"1284",394,"Z Liu",0.00113121164346347,"close"
"1285",395,"H Lu",0.00113120444643512,"close"
"1286",396,"E Palmer",0.00113892589935431,"close"
"1287",397,"B Mel",0.00112359550561798,"close"
"1288",398,"T Liu",0.00113633313350572,"close"
"1289",399,"S Yantis",0.00113633313350572,"close"
"1290",400,"B Gee",0.00112359550561798,"close"
"1291",401,"Z Hussain",0.00113893319497025,"close"
"1292",402,"M Pavlovskaya",0.00112485939257593,"close"
"1293",403,"M Behrmann",0.00112359550561798,"close"
"1294",404,"N Matthews",0.00112359550561798,"close"
"1295",405,"A Wilson",0.00112485939257593,"close"
"1296",406,"G Bingham",0.00112485939257593,"close"
"1297",407,"J Cant",0.00123711397590898,"close"
"1298",408,"K Valyear",0.00123711397590898,"close"
"1299",409,"J Song",0.00115069436444523,"close"
"1300",410,"F Pollick",0.00118462729546524,"close"
"1301",411,"D Pelli",0.00112739571589628,"close"
"1302",412,"M Martelli",0.00112739571589628,"close"
"1303",413,"N Majaj",0.00112739571589628,"close"
"1304",414,"T Berger",0.00112739571589628,"close"
"1305",415,"S Lomber",0.00112485939257593,"close"
"1306",416,"E Cohen",0.00112739571589628,"close"
"1307",417,"E Barenholtz",0.00112739571589628,"close"
"1308",418,"M Singh",0.00112739571589628,"close"
