"","id","label","measure","CM"
"1481",157,"M Silver",0.000779386493815277,"close"
"1482",158,"A Leber",0.000757574889971266,"close"
"1483",159,"J Fischer",0.000779350223378386,"close"
"1484",160,"D Whitney",0.000779368128615181,"close"
"1485",161,"F Chua",0.000755287009063444,"close"
"1486",162,"K Moore",0.000757575323773263,"close"
"1487",163,"P Chen",0.000757574889971266,"close"
"1488",164,"S Kyllingsbæk",0.000757575323773263,"close"
"1489",165,"C Bundesen",0.000757575323773263,"close"
"1490",166,"J Geng",0.000755287009063444,"close"
"1491",167,"K Fukuda",0.00116215741391427,"close"
"1492",168,"E Vogel",0.0011626210734077,"close"
"1493",169,"C Hickey",0.00116233609347888,"close"
"1494",170,"A Kingstone",0.00116236060238921,"close"
"1495",171,"J Moher",0.000757574456169765,"close"
"1496",172,"H Egeth",0.000757575757575758,"close"
"1497",173,"J Cosman",0.000756429219551437,"close"
"1498",174,"S Vecera",0.00075642965204236,"close"
"1499",175,"A Muhlenen",0.000755857898715042,"close"
"1500",176,"M Conci",0.000755857898715042,"close"
"1501",177,"C Mullin",0.000757575323773263,"close"
"1502",178,"K Kelly",0.000757575323773263,"close"
"1503",179,"J Steeves",0.000757575757575758,"close"
"1504",180,"S Shomstein",0.000755287009063444,"close"
"1505",181,"L Jefferies",0.00116145140164271,"close"
"1506",182,"J Enns",0.00116192572282231,"close"
"1507",183,"V Lollo",0.00116145242127275,"close"
"1508",184,"P Dux",0.00116205533596838,"close"
"1509",185,"J Boxtel",0.00116335715152485,"close"
"1510",186,"C Koch",0.00116383405468173,"close"
"1511",187,"R Kanai",0.00116380334098646,"close"
"1512",188,"C Tseng",0.00116367947886862,"close"
"1513",189,"S Wang",0.00116367333763151,"close"
"1514",190,"V Walsh",0.00116413820775511,"close"
"1515",191,"D Carmel",0.00116292663717304,"close"
"1516",192,"M Carrasco",0.0011634031873554,"close"
"1517",193,"M Eckstein",0.000762192487305433,"close"
"1518",194,"C Abbey",0.000762189852677862,"close"
"1519",195,"D Stanley",0.00116292663717304,"close"
"1520",196,"I Mareschal",0.000757001837860849,"close"
"1521",197,"J Solomon",0.000757001837860849,"close"
"1522",198,"M Morgan",0.000757002271006813,"close"
"1523",199,"J Mordkoff",0.000757573588568255,"close"
"1524",200,"B Olk",0.0011618849057714,"close"
"1525",201,"Y Yeshurun",0.000755857898715042,"close"
"1526",202,"J Abrams",0.00116292765939493,"close"
"1527",203,"A Barbot",0.00116292765939493,"close"
"1528",204,"A Rokem",0.000779380065896791,"close"
"1529",205,"R Parasuraman",0.00116161252539656,"close"
"1530",206,"J Elder",0.000755287009063444,"close"
"1531",207,"J Saiki",0.000757574889971266,"close"
"1532",208,"N Tsuchiya",0.00116338477258598,"close"
"1533",209,"D Beck",0.000761612869242641,"close"
"1534",210,"M Johnson",0.00075642965204236,"close"
"1535",211,"M Fallah",0.00075642965204236,"close"
"1536",212,"H Jordan",0.00075642965204236,"close"
"1537",213,"J Brooks",0.000779384657256319,"close"
"1538",214,"A Flevaris",0.000779385116395247,"close"
"1539",215,"F Fortenbaugh",0.000779384657256319,"close"
"1540",216,"A Albrecht",0.000779389248669943,"close"
"1541",217,"E Mingolla",0.000773356777598257,"close"
"1542",218,"R Sekuler",0.00077334412001272,"close"
"1543",219,"J Martinez-Trujillo",0.000755287009063444,"close"
"1544",220,"A Roggeveen",0.000776946933291207,"close"
"1545",221,"K Pilz",0.000776947389562478,"close"
"1546",222,"P Bennett",0.000776962446815071,"close"
"1547",223,"A Sekuler",0.000776962446815071,"close"
"1548",224,"X Zhuang",0.0011619522554433,"close"
"1549",225,"T Papathomas",0.00116242596453678,"close"
"1550",226,"T Liu",0.00116190429351301,"close"
"1551",227,"I Mance",0.00116142897023476,"close"
"1552",228,"A Martinez",0.00116208289524653,"close"
"1553",229,"S Hillyard",0.00116161150548539,"close"
"1554",230,"G Boynton",0.00116150442477876,"close"
"1555",231,"J Lin",0.00116150442477876,"close"
"1556",232,"S Ghorashi",0.00116145140164271,"close"
"1557",233,"C Leonard",0.000757574456169765,"close"
"1558",234,"J Kawahara",0.00075642965204236,"close"
"1559",235,"K Clark",0.000755857898715042,"close"
"1560",236,"S Mitroff",0.000755857898715042,"close"
"1561",237,"A Petersen",0.000757574889971266,"close"
"1562",238,"D Rahnev",0.00075642965204236,"close"
"1563",239,"B Maniscalco",0.00075642965204236,"close"
"1564",240,"H Lau",0.00075642965204236,"close"
"1565",241,"S Most",0.000758149244801979,"close"
"1566",242,"J Hoffman",0.000758150113722517,"close"
"1567",243,"M Doran",0.000758149244801979,"close"
"1568",244,"L Wang",0.000758149244801979,"close"
"1569",245,"I Harris",0.00116241779386634,"close"
"1570",246,"J Harris",0.00116289392702159,"close"
"1571",247,"C Folk",0.000757574889971266,"close"
"1572",248,"J Elliott",0.000762186339869432,"close"
"1573",249,"A Lleras",0.000757575757575758,"close"
"1574",250,"H Chen",0.000757574889971266,"close"
"1575",251,"B Levinthal",0.000757574889971266,"close"
"1576",252,"N Lavie",0.000755287009063444,"close"
"1577",253,"J Ahn",0.000757574456169765,"close"
"1578",254,"J Gardner",0.00116294605969614,"close"
"1579",255,"D Schluppeck",0.00116247703382958,"close"
"1580",256,"D Heeger",0.00116294810421,"close"
"1581",257,"S Johnston",0.00116053955001241,"close"
"1582",258,"D Linden",0.00116053955001241,"close"
"1583",259,"J Huang",0.000773330558773707,"close"
"1584",260,"Y Pinto",0.00116260472669562,"close"
"1585",261,"T Horowitz",0.00116307283315048,"close"
"1586",262,"J Wolfe",0.0011630748781101,"close"
"1587",263,"T Drew",0.00116261800836417,"close"
"1588",264,"Y Cao",0.0011615972269171,"close"
"1589",265,"S Grossberg",0.00116207268795406,"close"
"1590",266,"N Al-Aidroos",0.00075987449147855,"close"
"1591",267,"J Pratt",0.000759877546566192,"close"
"1592",268,"P Scalf",0.00116205431527948,"close"
"1593",269,"A Yashar",0.000755857898715042,"close"
"1594",270,"D Lamy",0.000755857898715042,"close"
"1595",271,"J Raymond",0.00116148097164073,"close"
"1596",272,"A Nobre",0.0011610100699853,"close"
"1597",273,"S Sheremata",0.000755857898715042,"close"
"1598",274,"D Somers",0.000755857898715042,"close"
"1599",275,"D Smilek",0.000755287009063444,"close"
"1600",276,"N Carlisle",0.00116282340201872,"close"
"1601",277,"G Woodman",0.00116329986757902,"close"
"1602",278,"K Swallow",0.00116143712701013,"close"
"1603",279,"T Makovski",0.00116143814661511,"close"
"1604",280,"Y Jiang",0.00116191143652828,"close"
"1605",281,"D Wilson",0.000755287009063444,"close"
"1606",282,"J O'Brien",0.00116102433412227,"close"
"1607",283,"D Watson",0.000755287009063444,"close"
"1608",284,"B Gibson",0.000755287009063444,"close"
"1609",285,"M Fenske",0.000755287009063444,"close"
"1610",286,"J Sy",0.000762186778968715,"close"
"1611",287,"C Li",0.000755287009063444,"close"
"1612",288,"X Chen",0.000755857898715042,"close"
"1613",289,"J Tsotsos",0.000755857898715042,"close"
"1614",290,"B Wyble",0.00116329373034799,"close"
"1615",291,"H Bowman",0.00116281726981404,"close"
"1616",292,"S Liu",0.00116260472669562,"close"
"1617",293,"B Dosher",0.00116279785159254,"close"
"1618",294,"Z Lu",0.00116307999054063,"close"
"1619",295,"A Jain",0.00116289597135215,"close"
"1620",296,"L Itti",0.000762773867816997,"close"
"1621",297,"B Sullivan",0.000758147941424906,"close"
"1622",298,"M Hayhoe",0.000758149679261999,"close"
"1623",299,"W Einhäuser",0.000762770349623256,"close"
"1624",300,"J Delvenne",0.000773931325440755,"close"
"1625",301,"N Demeyere",0.000773931325440755,"close"
"1626",302,"R Arrighi",0.00115915261825679,"close"
"1627",303,"W Neill",0.000776961990526114,"close"
"1628",304,"T Garaas",0.00116371837487565,"close"
"1629",305,"M Pomplun",0.00116382893561994,"close"
"1630",306,"Y Osada",0.000755287009063444,"close"
"1631",307,"A Nagy",0.00115976941364583,"close"
"1632",308,"S Watamaniuk",0.00116024337924611,"close"
"1633",309,"J Olejarczyk",0.00116281931387508,"close"
"1634",310,"M Potter",0.00116329270748244,"close"
"1635",311,"N Matthews",0.000755857898715042,"close"
"1636",312,"J Kelly",0.000755857898715042,"close"
"1637",313,"J McCarley",0.000755857898715042,"close"
"1638",314,"J Mounts",0.000755857898715042,"close"
"1639",315,"L Reddy",0.00116404909594826,"close"
"1640",316,"R VanRullen",0.00116404397499461,"close"
"1641",317,"N Kanwisher",0.00116425806928524,"close"
"1642",318,"Z Lin",0.00116189613017452,"close"
"1643",319,"S He",0.0011623718359852,"close"
"1644",320,"F Pestilli",0.00116294094844295,"close"
"1645",321,"B Montagna",0.00116294094844295,"close"
"1646",322,"D Bressler",0.000779378229368126,"close"
"1647",323,"K Shin",0.0011629583268871,"close"
"1648",324,"S Chong",0.00116343490304709,"close"
"1649",325,"S Bentin",0.000779374097210277,"close"
"1650",326,"B Breitmeyer",0.000755857898715042,"close"
"1651",327,"E Tapia",0.000755857898715042,"close"
"1652",328,"B Guenther",0.00075642965204236,"close"
"1653",329,"A Siddiqui",0.00075642965204236,"close"
"1654",330,"J Brown",0.00075642965204236,"close"
"1655",331,"P Dassonville",0.000755287009063444,"close"
"1656",332,"Y Tsal",0.000755287009063444,"close"
"1657",333,"S Drew",0.00116273244761772,"close"
"1658",334,"C Chubb",0.00116273244761772,"close"
"1659",335,"G Sperling",0.00116320781591247,"close"
"1660",336,"C Gottesman",0.000755857898715042,"close"
"1661",337,"A Williams",0.000755857898715042,"close"
"1662",338,"H Bridge",0.000755857898715042,"close"
"1663",339,"A Parker",0.000755857898715042,"close"
"1664",340,"T Otto",0.000773947624279141,"close"
"1665",341,"C Galera",0.00075642965204236,"close"
"1666",342,"M Grunau",0.00075642965204236,"close"
"1667",343,"A Panagopoulos",0.00075642965204236,"close"
"1668",344,"M Adamo",0.000759874927918138,"close"
"1669",345,"C Pun",0.000759877110123596,"close"
"1670",346,"S Ferber",0.000759877546566192,"close"
"1671",347,"E Pechenkova",0.00116281931387508,"close"
"1672",348,"M Cain",0.00077937501546379,"close"
"1673",349,"J Golomb",0.000779332778041548,"close"
"1674",350,"M Chun",0.000779350682476745,"close"
"1675",351,"J Mazer",0.000779332778041548,"close"
"1676",352,"P Howe",0.00116260166173828,"close"
"1677",353,"M Cohen",0.00116260166173828,"close"
"1678",354,"H Fehd",0.000757574456169765,"close"
"1679",355,"A Seiffert",0.000757575757575758,"close"
"1680",356,"M Huff",0.00075642965204236,"close"
"1681",357,"H Meyerhoff",0.00075642965204236,"close"
"1682",358,"G Jahn",0.00075642965204236,"close"
"1683",359,"L Thomas",0.000757574456169765,"close"
"1684",360,"N Jardine",0.000757574456169765,"close"
"1685",361,"P Ko",0.000757574456169765,"close"
"1686",362,"H Haladjian",0.00075642965204236,"close"
"1687",363,"Z Pylyshyn",0.00075642965204236,"close"
"1688",364,"J Christensen",0.00116145548017361,"close"
"1689",365,"D Aks",0.00075642965204236,"close"
"1690",366,"J Flombaum",0.000779360782777482,"close"
"1691",367,"B Scholl",0.000779379147631377,"close"
"1692",368,"C Feria",0.000755287009063444,"close"
"1693",369,"B Keane",0.00116209718575724,"close"
"1694",370,"E Mettler",0.00116208595746923,"close"
"1695",371,"P Kellman",0.00116255977560751,"close"
"1696",372,"J New",0.000779360782777482,"close"
"1697",373,"S Vangkilde",0.000757574022368762,"close"
"1698",374,"D Baldauf",0.000755287009063444,"close"
"1699",375,"H Bedell",0.000755857898715042,"close"
"1700",376,"M Pitts",0.00116160844576263,"close"
"1701",377,"A Maier",0.00116291948167017,"close"
"1702",378,"D Leopold",0.00116291948167017,"close"
"1703",379,"J Read",0.00116241575121667,"close"
"1704",380,"J Brascamp",0.00116392825345659,"close"
"1705",381,"R Ee",0.00116379105596225,"close"
"1706",382,"O Yehezkel",0.000757002271006813,"close"
"1707",383,"A Sterkin",0.000757002271006813,"close"
"1708",384,"U Polat",0.000757002271006813,"close"
"1709",385,"R Pierce",0.000773354065223618,"close"
"1710",386,"L O'Kane",0.00075642965204236,"close"
"1711",387,"P Hibbard",0.00075642965204236,"close"
"1712",388,"R Goutcher",0.00075642965204236,"close"
"1713",389,"A Buckthought",0.000755857898715042,"close"
"1714",390,"J Mendola",0.000755857898715042,"close"
"1715",391,"L Hsu",0.000758148375883432,"close"
"1716",392,"S Yeh",0.000758150113722517,"close"
"1717",393,"L Wilcox",0.00116121693428197,"close"
"1718",394,"K Schneider",0.000755287009063444,"close"
"1719",395,"H Shigemasu",0.000757001837860849,"close"
"1720",396,"M Yoshida",0.000757001837860849,"close"
"1721",397,"M Kitazaki",0.000757002271006813,"close"
"1722",398,"J Ding",0.00116235345385026,"close"
"1723",399,"S Klein",0.0011628285122387,"close"
"1724",400,"D Levi",0.0011628285122387,"close"
"1725",401,"R Wezel",0.000755287009063444,"close"
"1726",402,"I Tsirlin",0.00116121693428197,"close"
"1727",403,"R Allison",0.00116169106393516,"close"
"1728",404,"N Rubin",0.00116231362788569,"close"
"1729",405,"I Serrano-Pedraza",0.00116289188269823,"close"
"1730",406,"K MacKenzie",0.000761029754365136,"close"
"1731",407,"S Watt",0.000761025814478818,"close"
"1732",408,"J Wilmer",0.00116374703675523,"close"
"1733",409,"D Saint-Amour",0.000755287009063444,"close"
"1734",410,"M Spering",0.00116338988774123,"close"
"1735",411,"C Paffen",0.00116333260057155,"close"
"1736",412,"B Rogers",0.00116195429646434,"close"
"1737",413,"Y Bonneh",0.00116247703382958,"close"
"1738",414,"D Sagi",0.00116248009812984,"close"
"1739",415,"M Fried",0.00116247703382958,"close"
"1740",416,"D Jones",0.000757002271006813,"close"
"1741",417,"K Murphy",0.000757002271006813,"close"
"1742",418,"P Zhang",0.00116190633436555,"close"
"1743",419,"S Engel",0.00116189919141301,"close"
"1744",420,"D Baker",0.00116311271116034,"close"
"1745",421,"E Graf",0.00116358941388691,"close"
"1746",422,"S Stuit",0.00116285815240034,"close"
"1747",423,"F Verstraten",0.00116285917450183,"close"
"1748",424,"W Adams",0.00116358839050132,"close"
"1749",425,"T Knapen",0.00116373680020759,"close"
"1750",426,"M Taylor",0.00116143610740694,"close"
"1751",427,"C Huang",0.00116260574835166,"close"
"1752",428,"J Zhou",0.00116260574835166,"close"
"1753",429,"Y Zhou",0.00116260574835166,"close"
"1754",430,"S Kim",0.00116354847986745,"close"
"1755",431,"A Chopin",0.0011624249431967,"close"
"1756",432,"M Naber",0.000762765512159854,"close"
"1757",433,"P Kang",0.000758723165831192,"close"
"1758",434,"S Shevell",0.000758725341426404,"close"
"1759",435,"Y Chai",0.0011619522554433,"close"
"1760",436,"D Alais",0.0011619522554433,"close"
"1761",437,"D Anderson",0.000758148375883432,"close"
"1762",438,"C Moore",0.000758150113722517,"close"
"1763",439,"Y Su",0.000757002271006813,"close"
"1764",440,"J Xu",0.000757002271006813,"close"
"1765",441,"K Mullen",0.000755287009063444,"close"
"1766",442,"J Christiansen",0.000758723600949236,"close"
"1767",443,"A D'Antona",0.000758723600949236,"close"
"1768",444,"G Francis",0.000755287009063444,"close"
"1769",445,"G Aguirre",0.000759875364358227,"close"
"1770",446,"D Brainard",0.000759877546566192,"close"
"1771",447,"C Duncan",0.000773952151856081,"close"
"1772",448,"Y Mizokami",0.000773965734904743,"close"
"1773",449,"M Crognale",0.000773965282128773,"close"
"1774",450,"I Juricevic",0.000773955321191458,"close"
"1775",451,"M Webster",0.000773969357131575,"close"
"1776",452,"A James",0.000755287009063444,"close"
"1777",453,"C Chu",0.00075642965204236,"close"
"1778",454,"C Hung",0.000756429219551437,"close"
"1779",455,"S Stevenson",0.00075642965204236,"close"
"1780",456,"B Sheth",0.000756429219551437,"close"
"1781",457,"Y Sun",0.000758723165831192,"close"
"1782",458,"S O'Neil",0.000773964829353333,"close"
"1783",459,"K McDermott",0.000773964829353333,"close"
"1784",460,"J Werner",0.000773971621040562,"close"
"1785",461,"S Nakauchi",0.000757001404715381,"close"
"1786",462,"T Sanocki",0.000755857898715042,"close"
"1787",463,"N Sulman",0.000755857898715042,"close"
"1788",464,"M Bloj",0.000755857898715042,"close"
"1789",465,"G Finlayson",0.000755857898715042,"close"
"1790",466,"J Ferwerda",0.000755287009063444,"close"
"1791",467,"H Yaguchi",0.000773951699096003,"close"
"1792",468,"J Yang",0.000776960165375648,"close"
"1793",469,"I Kuriki",0.000776960165375648,"close"
"1794",470,"A Reeves",0.00116024236173779,"close"
"1795",471,"A Hurlbert",0.000755857898715042,"close"
"1796",472,"Y Ling",0.000755857898715042,"close"
"1797",473,"M Olkkonen",0.00116245149862228,"close"
"1798",474,"C Witzel",0.00116245149862228,"close"
"1799",475,"T Hansen",0.00116245149862228,"close"
"1800",476,"K Gegenfurtner",0.00116292561495296,"close"
"1801",477,"K Schloss",0.00116200226252292,"close"
"1802",478,"S Palmer",0.00116247601239974,"close"
"1803",479,"K Yokosawa",0.00116200124192725,"close"
"1804",480,"R Knight",0.000755287009063444,"close"
"1805",481,"E Altschuler",0.000755857898715042,"close"
"1806",482,"A Huang",0.000755857898715042,"close"
"1807",483,"D Lindsey",0.000755857898715042,"close"
"1808",484,"A Brown",0.000755857898715042,"close"
"1809",485,"C Nothelfer",0.00116200124192725,"close"
"1810",486,"A Logvinenko",0.000755857898715042,"close"
"1811",487,"R Tokunaga",0.000755857898715042,"close"
"1812",488,"S Allred",0.000759876237239909,"close"
"1813",489,"V Troiani",0.000759876237239909,"close"
"1814",490,"A Radonjic",0.000759876237239909,"close"
"1815",491,"A Gilchrist",0.000759876673681502,"close"
"1816",492,"B Cao",0.000773355421408559,"close"
"1817",493,"B Khang",0.000755857898715042,"close"
"1818",494,"B Anderson",0.000755857898715042,"close"
"1819",495,"R Goris",0.000758149679261999,"close"
"1820",496,"J Wagemans",0.000758148375883432,"close"
"1821",497,"M Bethge",0.000758148375883432,"close"
"1822",498,"B Bahrami",0.00116279580760695,"close"
"1823",499,"G Rees",0.00116319145269688,"close"
"1824",500,"M Persuh",0.00076160760801674,"close"
"1825",501,"T Ro",0.00076161199236661,"close"
"1826",502,"S Ivory",0.000759873618600879,"close"
"1827",503,"A Shapiro",0.00116260370504138,"close"
"1828",504,"E Colombo",0.000755287009063444,"close"
"1829",505,"J Schirillo",0.000755287009063444,"close"
"1830",506,"B Xiao",0.00075987449147855,"close"
"1831",507,"M Rudd",0.000755287009063444,"close"
"1832",508,"F Kingdom",0.00077696974751126,"close"
"1833",509,"R Eskew",0.000773355421408559,"close"
"1834",510,"S Wuerger",0.000755287009063444,"close"
"1835",511,"G West",0.000759877110123596,"close"
"1836",512,"T Welsh",0.000759875364358227,"close"
"1837",513,"A Anderson",0.000759877110123596,"close"
"1838",514,"J Otero-Millan",0.00116289086053924,"close"
"1839",515,"X Troncoso",0.00116289086053924,"close"
"1840",516,"S Macknik",0.00116289086053924,"close"
"1841",517,"S Martinez-Conde",0.00116336328942509,"close"
"1842",518,"P Tseng",0.000762770349623256,"close"
"1843",519,"I Cameron",0.00076276990985132,"close"
"1844",520,"D Munoz",0.000762771229168649,"close"
"1845",521,"M Grünau",0.00116143304860812,"close"
"1846",522,"F Ostendorf",0.000755287009063444,"close"
"1847",523,"H Liao",0.000758149679261999,"close"
"1848",524,"J Park",0.000758149679261999,"close"
"1849",525,"E Shimojo",0.000758149679261999,"close"
"1850",526,"S Shimojo",0.000758149679261999,"close"
"1851",527,"D Kelly",0.000776950127201359,"close"
"1852",528,"S Miellet",0.000776950583476381,"close"
"1853",529,"R Caldara",0.000776966097146015,"close"
"1854",530,"M Koningsbruggen",0.000779351600675085,"close"
"1855",531,"P Downing",0.000779351600675085,"close"
"1856",532,"D Guitton",0.000755287009063444,"close"
"1857",533,"J Edelman",0.000755287009063444,"close"
"1858",534,"R Itier",0.000755857898715042,"close"
"1859",535,"J Ryan",0.000755857898715042,"close"
"1860",536,"M Harvey",0.000776962446815071,"close"
"1861",537,"D Owens",0.000755287009063444,"close"
"1862",538,"J Zanker",0.00075642965204236,"close"
"1863",539,"M Abegg",0.000773351352868005,"close"
"1864",540,"J Barton",0.000773363558618093,"close"
"1865",541,"S Heinen",0.00116071365904672,"close"
"1866",542,"V Navalpakkam",0.00116350550224654,"close"
"1867",543,"M Lengyel",0.000761029316597975,"close"
"1868",544,"J Fiser",0.000761032818749364,"close"
"1869",545,"C Wu",0.00116384122144388,"close"
"1870",546,"B Schnitzer",0.00116347992183666,"close"
"1871",547,"E Kowler",0.00116364263241822,"close"
"1872",548,"Z Pizlo",0.00116348094503146,"close"
"1873",549,"M Tong",0.000757575323773263,"close"
"1874",550,"C Kanan",0.000757575323773263,"close"
"1875",551,"L Zhang",0.000757575323773263,"close"
"1876",552,"G Cottrell",0.000757575757575758,"close"
"1877",553,"L Renninger",0.000755287009063444,"close"
"1878",554,"B Sheliga",0.00075642965204236,"close"
"1879",555,"E FitzGibbon",0.00075642965204236,"close"
"1880",556,"F Miles",0.00075642965204236,"close"
"1881",557,"B White",0.00076276990985132,"close"
"1882",558,"S Boehnke",0.00076276990985132,"close"
"1883",559,"R Marino",0.00076276990985132,"close"
"1884",560,"M Tibber",0.000757001404715381,"close"
"1885",561,"E Zimmermann",0.000756429219551437,"close"
"1886",562,"M Lappe",0.00075642965204236,"close"
"1887",563,"M Schneps",0.00116335817450373,"close"
"1888",564,"M Greenlee",0.000755287009063444,"close"
"1889",565,"P Binda",0.000757002271006813,"close"
"1890",566,"J Knöll",0.000757002271006813,"close"
"1891",567,"F Bremmer",0.000757002271006813,"close"
"1892",568,"M Morrone",0.000757002271006813,"close"
"1893",569,"M Michel",0.000758147506966877,"close"
"1894",570,"W Geisler",0.000758149244801979,"close"
"1895",571,"S Stigchel",0.000773351352868005,"close"
"1896",572,"T Nijboer",0.000773351804925953,"close"
"1897",573,"M Sommer",0.000755287009063444,"close"
"1898",574,"E Brenner",0.000757002271006813,"close"
"1899",575,"J Smeets",0.000757002271006813,"close"
"1900",576,"M Poletti",0.000755857898715042,"close"
"1901",577,"M Rucci",0.000755857898715042,"close"
"1902",578,"P Tse",0.000758722730713647,"close"
"1903",579,"Z Zhang",0.000757575757575758,"close"
"1904",580,"C Cantor",0.000757574889971266,"close"
"1905",581,"C Schor",0.000757574889971266,"close"
"1906",582,"G Erickson",0.000755287009063444,"close"
"1907",583,"D Liston",0.000755857898715042,"close"
"1908",584,"L Stone",0.000755857898715042,"close"
"1909",585,"A Hollingworth",0.000757001404715381,"close"
"1910",586,"S Luck",0.000757002271006813,"close"
"1911",587,"I Gilchrist",0.000759877546566192,"close"
"1912",588,"T Troscianko",0.000759875800798817,"close"
"1913",589,"M Rolfs",0.00116343285682125,"close"
"1914",590,"M Vo",0.000755857898715042,"close"
"1915",591,"J Henderson",0.000755857898715042,"close"
"1916",592,"C Yu",0.00116322008862629,"close"
"1917",593,"L Smith",0.00116314645622771,"close"
"1918",594,"C Ludwig",0.000759875800798817,"close"
"1919",595,"P Perona",0.00116345536570137,"close"
"1920",596,"J Pelz",0.000755287009063444,"close"
"1921",597,"B Richard",0.00116188592616272,"close"
"1922",598,"D Ellemberg",0.00116235345385026,"close"
"1923",599,"S Naito",0.000755287009063444,"close"
"1924",600,"S Pannasch",0.00116188592616272,"close"
"1925",601,"A Schütz",0.00116292050387948,"close"
"1926",602,"D Braun",0.00116292050387948,"close"
"1927",603,"R Engbert",0.000755857898715042,"close"
"1928",604,"C Benton",0.000759876673681502,"close"
"1929",605,"M Burke",0.000755287009063444,"close"
"1930",606,"Z Jin",0.00116024236173779,"close"
"1931",607,"M Grabowecky",0.00116277332423974,"close"
"1932",608,"E Guzman-Martinez",0.00116273040386206,"close"
"1933",609,"S Suzuki",0.00116277332423974,"close"
"1934",610,"A Khan",0.000757575757575758,"close"
"1935",611,"A Blangero",0.000757575757575758,"close"
"1936",612,"H Deubel",0.000757575757575758,"close"
"1937",613,"W Schneider",0.000757575757575758,"close"
"1938",614,"L Pisella",0.000757575757575758,"close"
"1939",615,"R Volcic",0.000756429219551437,"close"
"1940",616,"H Trukenbrod",0.000755857898715042,"close"
"1941",617,"J Jovancevic",0.000758147941424906,"close"
"1942",618,"G Luo",0.00116369687939245,"close"
"1943",619,"E Peli",0.00116404090244405,"close"
"1944",620,"C Morvan",0.00116253730136693,"close"
"1945",621,"T Foulsham",0.0011618849057714,"close"
"1946",622,"A Afraz",0.00116315463714499,"close"
"1947",623,"T Susilo",0.000776955602536998,"close"
"1948",624,"E McKone",0.000776955602536998,"close"
"1949",625,"M Edwards",0.000776971572706745,"close"
"1950",626,"A Ghuman",0.000755857898715042,"close"
"1951",627,"A Martin",0.000755857898715042,"close"
"1952",628,"I Oruc",0.000773349996697334,"close"
"1953",629,"M Meng",0.000759878419452888,"close"
"1954",630,"T Cherian",0.000759875800798817,"close"
"1955",631,"P Sinha",0.000759878419452888,"close"
"1956",632,"M Lee",0.00116313725283333,"close"
"1957",633,"S Hong",0.00116332237131351,"close"
"1958",634,"G Yovel",0.00116400505721925,"close"
"1959",635,"J Zhang",0.00116291948167017,"close"
"1960",636,"Y Song",0.0011627212070505,"close"
"1961",637,"J Liu",0.00116300228644667,"close"
"1962",638,"X Xu",0.00116250154868404,"close"
"1963",639,"X Yue",0.00116249950574001,"close"
"1964",640,"I Biederman",0.00116250154868404,"close"
"1965",641,"J Kim",0.00116297263893699,"close"
"1966",642,"M Lescroart",0.00116250154868404,"close"
"1967",643,"J Goh",0.000755287009063444,"close"
"1968",644,"M Ramon",0.000762191169989371,"close"
"1969",645,"L Dricot",0.000762191169989371,"close"
"1970",646,"R Goebel",0.000762192048199573,"close"
"1971",647,"B Rossion",0.000762194243733934,"close"
"1972",648,"B Hansen",0.00116235447506473,"close"
"1973",649,"B Thompson",0.00116279785159254,"close"
"1974",650,"R Hess",0.00116268748665282,"close"
"1975",651,"K Weiner",0.000758724471186822,"close"
"1976",652,"R Sayres",0.000758725341426404,"close"
"1977",653,"K Grill-Spector",0.000758724471186822,"close"
"1978",654,"F Gosselin",0.000776939176761591,"close"
"1979",655,"K Norman",0.000758149244801979,"close"
"1980",656,"J Haxby",0.000758149244801979,"close"
"1981",657,"A Todorov",0.000758149244801979,"close"
"1982",658,"R Cowell",0.000757574456169765,"close"
"1983",659,"S Silverstein",0.000755857898715042,"close"
"1984",660,"Y Otsuka",0.000776973397910805,"close"
"1985",661,"I Motoyoshi",0.000776984349315249,"close"
"1986",662,"M Kobayashi",0.000776973397910805,"close"
"1987",663,"A Heering",0.000762189413575037,"close"
"1988",664,"K Lee",0.000755287009063444,"close"
"1989",665,"B Balas",0.000776949670926872,"close"
"1990",666,"L Jakobson",0.000755287009063444,"close"
"1991",667,"M Behrmann",0.000755287009063444,"close"
"1992",668,"F Jiang",0.000762189852677862,"close"
"1993",669,"V Blanz",0.000762189852677862,"close"
"1994",670,"C Mondloch",0.00075642965204236,"close"
"1995",671,"L Lanyon",0.000773360846195889,"close"
"1996",672,"C Fox",0.000773350900810586,"close"
"1997",673,"G Iaria",0.000773350900810586,"close"
"1998",674,"E Nakato",0.000776961077949809,"close"
"1999",675,"R Kakigi",0.000776961077949809,"close"
"2000",676,"L Garrido",0.00116362932732902,"close"
"2001",677,"J Driver",0.00116364058546162,"close"
"2002",678,"B Duchaine",0.00116409621083604,"close"
"2003",679,"J Spencer",0.000776947389562478,"close"
"2004",680,"G Chatterjee",0.00116322520233348,"close"
"2005",681,"R Russell",0.00116322520233348,"close"
"2006",682,"K Nakayama",0.00116370097370898,"close"
"2007",683,"R Palermo",0.000755287009063444,"close"
"2008",684,"F Moradi",0.0011629102818673,"close"
"2009",685,"R Adolphs",0.00116291130406043,"close"
"2010",686,"J Haberman",0.000779350223378386,"close"
"2011",687,"C Roy",0.00077692320792356,"close"
"2012",688,"D Fiset",0.000776938720499966,"close"
"2013",689,"S Butler",0.000776957427666027,"close"
