"","id","label","measure","CM"
"1415",141,"L Maloney",0.0011047652438945,"close"
"1416",142,"P Mamassian",0.00110442594576774,"close"
"1417",143,"B Backus",0.000785545954438335,"close"
"1418",144,"R Fleming",0.0011061264459801,"close"
"1419",145,"Y Li",0.00110632543522999,"close"
"1420",146,"E Adelson",0.001106452364314,"close"
"1421",147,"A Girshick",0.00110469909315746,"close"
"1422",148,"J Burge",0.00110505198865954,"close"
"1423",149,"G Erlikhman",0.00110469909315746,"close"
"1424",150,"J Todd",0.00078740157480315,"close"
"1425",151,"J Christensen",0.000787401087763985,"close"
"1426",152,"R Held",0.0011054022300817,"close"
"1427",153,"M Berryhill",0.000788020601198435,"close"
"1428",154,"I Olson",0.000788020601198435,"close"
"1429",155,"R Sayres",0.000788020113393185,"close"
"1430",156,"T Carlson",0.000808327359245951,"close"
"1431",157,"H Hogendoorn",0.000808309395183924,"close"
"1432",158,"F Verstraten",0.000808327359245951,"close"
"1433",159,"R Rajimehr",0.000786163522012579,"close"
"1434",160,"K Devaney",0.000786163522012579,"close"
"1435",161,"R Tootell",0.000786163522012579,"close"
"1436",162,"S Gorlin",0.00110539359132218,"close"
"1437",163,"J Sharma",0.00110539359132218,"close"
"1438",164,"M Sur",0.00110539359132218,"close"
"1439",165,"Y Wong",0.00110591888132787,"close"
"1440",166,"I Gauthier",0.00110627544085902,"close"
"1441",167,"N Kriegeskorte",0.00110562976601991,"close"
"1442",168,"C Fantoni",0.000785545954438335,"close"
"1443",169,"W Gerbino",0.000785545954438335,"close"
"1444",170,"B Farell",0.000785545954438335,"close"
"1445",171,"K Stroyan",0.000784929356357928,"close"
"1446",172,"J Harris",0.000785545954438335,"close"
"1447",173,"A Chopin",0.000785545954438335,"close"
"1448",174,"R Ni",0.000787400600725423,"close"
"1449",175,"M Ishii",0.000784929356357928,"close"
"1450",176,"G Chen",0.00080253988427791,"close"
"1451",177,"A Roe",0.00080253988427791,"close"
"1452",178,"L Muckli",0.000784929356357928,"close"
"1453",179,"H Shigemasu",0.000788641090245197,"close"
"1454",180,"Y Miyawaki",0.000788641090245197,"close"
"1455",181,"Y Kamitani",0.00078864255597008,"close"
"1456",182,"M Kitazaki",0.000788641090245197,"close"
"1457",183,"D Giaschi",0.00110491579031424,"close"
"1458",184,"K MacKenzie",0.00110492154449457,"close"
"1459",185,"L Wilcox",0.00110526498576092,"close"
"1460",186,"F Durgin",0.000786163522012579,"close"
"1461",187,"A Khan",0.000788020601198435,"close"
"1462",188,"S Heinen",0.000788021576810747,"close"
"1463",189,"R McPeek",0.000788021089004289,"close"
"1464",190,"K Adolph",0.00110496566186836,"close"
"1465",191,"J Franchak",0.00110496566186836,"close"
"1466",192,"M Smith",0.0011053206471813,"close"
"1467",193,"E Mingolla",0.000787400600725423,"close"
"1468",194,"Z Hafed",0.000786163036503779,"close"
"1469",195,"R Krauzlis",0.000786163522012579,"close"
"1470",196,"J Wong",0.000791759235532512,"close"
"1471",197,"M Peterson",0.000791763175113384,"close"
"1472",198,"J Najemnik",0.000785545954438335,"close"
"1473",199,"C Myers",0.000784929356357928,"close"
"1474",200,"N Mennie",0.000784929356357928,"close"
"1475",201,"A Montagnini",0.00110407823777665,"close"
"1476",202,"E Castet",0.00110372309295637,"close"
"1477",203,"A Bovik",0.00110548862510388,"close"
"1478",204,"M Hayhoe",0.00110404759633314,"close"
"1479",205,"D Wyatte",0.000786163522012579,"close"
"1480",206,"T Busey",0.000786163522012579,"close"
"1481",207,"J Jovancevic",0.00110404472378501,"close"
"1482",208,"B Sullivan",0.00110439624314415,"close"
"1483",209,"E Niebur",0.000784929356357928,"close"
"1484",210,"G Logan",0.00110605340508924,"close"
"1485",211,"X Li",0.0011057334843547,"close"
"1486",212,"M Dodd",0.00110479304874281,"close"
"1487",213,"S Stigchel",0.00110479304874281,"close"
"1488",214,"A Hollingworth",0.00110479784282363,"close"
"1489",215,"A Kingstone",0.00110514216659953,"close"
"1490",216,"S Born",0.000793010543364844,"close"
"1491",217,"D Kerzel",0.000793016471444243,"close"
"1492",218,"T Takeuchi",0.000785545954438335,"close"
"1493",219,"K Valois",0.000785545954438335,"close"
"1494",220,"E Giora",0.000786781088823444,"close"
"1495",221,"S Gori",0.000786782061369001,"close"
"1496",222,"P Grove",0.000785545954438335,"close"
"1497",223,"K Sakurai",0.000785545954438335,"close"
"1498",224,"T Sato",0.000786782061369001,"close"
"1499",225,"S Rushton",0.000786163522012579,"close"
"1500",226,"K Singh",0.000786163036503779,"close"
"1501",227,"G Orban",0.00110422285003994,"close"
"1502",228,"Z Pizlo",0.00110602457581394,"close"
"1503",229,"S Kim",0.00110571427578755,"close"
"1504",230,"R Hayashi",0.000784929356357928,"close"
"1505",231,"G Caplovitz",0.000786781575095922,"close"
"1506",232,"P Tse",0.000786781575095922,"close"
"1507",233,"A Yazdanbakhsh",0.000786781088823444,"close"
"1508",234,"T Agostini",0.000786781088823444,"close"
"1509",235,"R Cai",0.000784929356357928,"close"
"1510",236,"W Prinzmetal",0.000784929356357928,"close"
"1511",237,"M Grabowecky",0.000789888435239076,"close"
"1512",238,"S Suzuki",0.000789888435239076,"close"
"1513",239,"A Puri",0.000790509906834092,"close"
"1514",240,"D Whitney",0.000790513833992095,"close"
"1515",241,"N Al-Aidroos",0.000788642067394514,"close"
"1516",242,"J Pratt",0.000788643533123028,"close"
"1517",243,"J Palmer",0.000786163522012579,"close"
"1518",244,"C Moore",0.000786163522012579,"close"
"1519",245,"Y Park",0.00110482948480057,"close"
"1520",246,"S Fuller",0.00110482948480057,"close"
"1521",247,"M Carrasco",0.00110518438260737,"close"
"1522",248,"N Matthews",0.000784929356357928,"close"
"1523",249,"S Ghorashi",0.00110599670894302,"close"
"1524",250,"A Flevaris",0.000808360209881553,"close"
"1525",251,"S Bentin",0.00080836072319392,"close"
"1526",252,"L Robertson",0.000808377662867778,"close"
"1527",253,"J Abrams",0.00110517766620856,"close"
"1528",254,"T Liu",0.00110552606714095,"close"
"1529",255,"K Shin",0.000789261578523157,"close"
"1530",256,"S Shimozaki",0.000784929356357928,"close"
"1531",257,"A Roggeveen",0.00110626390433815,"close"
"1532",258,"A Sekuler",0.00110657355106667,"close"
"1533",259,"P Bennett",0.00110657355106667,"close"
"1534",260,"H Lee",0.00110545022564905,"close"
"1535",261,"L Hsu",0.00110509803513048,"close"
"1536",262,"M Nagai",0.00110637062633788,"close"
"1537",263,"A Yagi",0.00110652161063651,"close"
"1538",264,"M Rutherford",0.00110637062633788,"close"
"1539",265,"T Susilo",0.000788020601198435,"close"
"1540",266,"E McKone",0.000788021576810747,"close"
"1541",267,"M Edwards",0.000788021089004289,"close"
"1542",268,"V Goffaux",0.000784929356357928,"close"
"1543",269,"S He",0.00110552030666247,"close"
"1544",270,"V Willenbockel",0.00110600920081495,"close"
"1545",271,"D Fiset",0.00110601016173987,"close"
"1546",272,"A Chauvin",0.00110600920081495,"close"
"1547",273,"C Blais",0.00110603610734371,"close"
"1548",274,"M Arguin",0.00110601688826102,"close"
"1549",275,"J Tanaka",0.00110632543522999,"close"
"1550",276,"D Bub",0.00110600920081495,"close"
"1551",277,"F Gosselin",0.00110601784919929,"close"
"1552",278,"P Pallett",0.000785545954438335,"close"
"1553",279,"D MacLeod",0.000785545954438335,"close"
"1554",280,"F Haist",0.00110501074195438,"close"
"1555",281,"T Busigny",0.00110536095722696,"close"
"1556",282,"B Rossion",0.00110571619661423,"close"
"1557",283,"H Wilson",0.00110588525550032,"close"
"1558",284,"M Daar",0.00110552990749329,"close"
"1559",285,"F Wilkinson",0.00110552990749329,"close"
"1560",286,"V Natu",0.00110501745632447,"close"
"1561",287,"F Jiang",0.00110537151510573,"close"
"1562",288,"S Keshvari",0.00110501745632447,"close"
"1563",289,"A O'Toole",0.00110501841552685,"close"
"1564",290,"D Maurer",0.00110648794814718,"close"
"1565",291,"H Neumann",0.000784929356357928,"close"
"1566",292,"J Davies-Thompson",0.000785545954438335,"close"
"1567",293,"T Andrews",0.000785545954438335,"close"
"1568",294,"G Yovel",0.000788019625588539,"close"
"1569",295,"C Chen",0.000787401087763985,"close"
"1570",296,"G Rhodes",0.00110628120920968,"close"
"1571",297,"S Teng",0.000790509906834092,"close"
"1572",298,"Y Tanaka",0.000784929356357928,"close"
"1573",299,"S Arnott",0.000796807262776144,"close"
"1574",300,"J Cant",0.000796807262776144,"close"
"1575",301,"G Dutton",0.000796807761521008,"close"
"1576",302,"Y Kim",0.00078988794511861,"close"
"1577",303,"K Paller",0.000789887454998753,"close"
"1578",304,"M McCourt",0.000786163522012579,"close"
"1579",305,"A Seitz",0.00078740157480315,"close"
"1580",306,"L Shams",0.000787400113687463,"close"
"1581",307,"K Matsumiya",0.000786163522012579,"close"
"1582",308,"S Shioiri",0.000786163522012579,"close"
"1583",309,"M Gori",0.000787400600725423,"close"
"1584",310,"G Sandini",0.000787400600725423,"close"
"1585",311,"D Burr",0.00078740157480315,"close"
"1586",312,"S Yeh",0.00110474415149488,"close"
"1587",313,"K Yokosawa",0.000786782061369001,"close"
"1588",314,"B Schneider",0.000786163522012579,"close"
"1589",315,"A Harel",0.000808342244359384,"close"
"1590",316,"A Heering",0.0011053599974298,"close"
"1591",317,"K Nakayama",0.000808381256223202,"close"
"1592",318,"G Chatterjee",0.000808362776449909,"close"
"1593",319,"J DeGutis",0.000808370476252768,"close"
"1594",320,"G Malcolm",0.0011051316131015,"close"
"1595",321,"J Barton",0.00110548190500671,"close"
"1596",322,"E Nakato",0.000789264025246529,"close"
"1597",323,"Y Otsuka",0.000789265003940125,"close"
"1598",324,"M Yamaguchi",0.000789265982636148,"close"
"1599",325,"R Kakigi",0.000789264025246529,"close"
"1600",326,"L Jeffery",0.00110592464596077,"close"
"1601",327,"K Kelly",0.000790507943269722,"close"
"1602",328,"J Steeves",0.000790511870408216,"close"
"1603",329,"C Mondloch",0.00110628120920968,"close"
"1604",330,"R Robbins",0.00110613221277709,"close"
"1605",331,"G Anzures",0.00110536287682628,"close"
"1606",332,"L Ge",0.00110536479643227,"close"
"1607",333,"D Kelly",0.00110571331537671,"close"
"1608",334,"O Pascalis",0.00110536479643227,"close"
"1609",335,"P Quinn",0.00110536479643227,"close"
"1610",336,"R Heide",0.00110439145254804,"close"
"1611",337,"M Wenger",0.00110473935788001,"close"
"1612",338,"J Bittner",0.00110439145254804,"close"
"1613",339,"K Crookes",0.000788019625588539,"close"
"1614",340,"P Gerhardstein",0.000784929356357928,"close"
"1615",341,"F Farzin",0.000790510397726708,"close"
"1616",342,"S Rivera",0.000790510888619934,"close"
"1617",343,"J Murray",0.000784929356357928,"close"
"1618",344,"D Somers",0.000786163522012579,"close"
"1619",345,"A Huth",0.000788640601671447,"close"
"1620",346,"C Koch",0.000788643044546251,"close"
"1621",347,"T Konkle",0.00110595250920034,"close"
"1622",348,"G Alvarez",0.0011063042832139,"close"
"1623",349,"J Johnson",0.000785545954438335,"close"
"1624",350,"J Spencer",0.000785545954438335,"close"
"1625",351,"G Woodman",0.00110616393123536,"close"
"1626",352,"L Feigenson",0.00078926304655536,"close"
"1627",353,"T Sanocki",0.000785545954438335,"close"
"1628",354,"N Sulman",0.000785545954438335,"close"
"1629",355,"A Richard",0.0011044479842306,"close"
"1630",356,"H Tsubomi",0.000786163036503779,"close"
"1631",357,"K Watanabe",0.000786163522012579,"close"
"1632",358,"L Lin",0.00110311862814677,"close"
"1633",359,"L Wang",0.000787400600725423,"close"
"1634",360,"K Curby",0.000787400600725423,"close"
"1635",361,"P Ko",0.000786163036503779,"close"
"1636",362,"A Seiffert",0.000786163522012579,"close"
"1637",363,"M Scolari",0.00110556927264311,"close"
"1638",364,"E Vogel",0.00110592368518445,"close"
"1639",365,"E Awh",0.00110557023280374,"close"
"1640",366,"W Zhang",0.000788021089004289,"close"
"1641",367,"S Luck",0.000788019137784496,"close"
"1642",368,"I Rasmussen",0.00110444223498158,"close"
"1643",369,"I Sligte",0.000788641578819553,"close"
"1644",370,"H Scholte",0.00078864255597008,"close"
"1645",371,"V Lamme",0.000788643533123028,"close"
"1646",372,"J Fiser",0.00110457544128787,"close"
"1647",373,"M Lengyel",0.00110422189221823,"close"
"1648",374,"S Martinez-Conde",0.000786782061369001,"close"
"1649",375,"X Troncoso",0.000786782061369001,"close"
"1650",376,"S Macknik",0.000786782061369001,"close"
"1651",377,"M Goldberg",0.000784929356357928,"close"
"1652",378,"C Leek",0.000808301183307215,"close"
"1653",379,"J Churan",0.00110409451673531,"close"
"1654",380,"D Guitton",0.00110409451673531,"close"
"1655",381,"C Pack",0.00110409451673531,"close"
"1656",382,"A Schütz",0.000793015977434241,"close"
"1657",383,"L Sharan",0.00110644947923864,"close"
"1658",384,"R Rosenholtz",0.00110641005138332,"close"
"1659",385,"P Howe",0.00110588333408623,"close"
"1660",386,"M Livingstone",0.00110588237338168,"close"
"1661",387,"T Horowitz",0.00110591023449119,"close"
"1662",388,"J Wolfe",0.00110623506408864,"close"
"1663",389,"P Scalf",0.000793014495407929,"close"
"1664",390,"D Beck",0.000793020423546415,"close"
"1665",391,"A McCollough",0.00110557599380252,"close"
"1666",392,"T Drew",0.00110590350926726,"close"
"1667",393,"J Flombaum",0.0007905084341599,"close"
"1668",394,"B Scholl",0.000790512361303271,"close"
"1669",395,"T Makovski",0.00110550686577948,"close"
"1670",396,"F Chavane",0.00110372596383108,"close"
"1671",397,"A Reynaud",0.00110372596383108,"close"
"1672",398,"G Masson",0.00110408015292334,"close"
"1673",399,"A Schmid",0.000785545954438335,"close"
"1674",400,"J Victor",0.000785545954438335,"close"
"1675",401,"R Kumbhani",0.000785545954438335,"close"
"1676",402,"J Movshon",0.000785545954438335,"close"
"1677",403,"T Pasternak",0.000784929356357928,"close"
"1678",404,"C Cassanello",0.000785545954438335,"close"
"1679",405,"V Ferrera",0.000785545954438335,"close"
"1680",406,"F Pollick",0.000785545954438335,"close"
"1681",407,"R Vogels",0.000785545954438335,"close"
"1682",408,"J Halberda",0.000784929356357928,"close"
"1683",409,"A Lleras",0.000793017459466093,"close"
"1684",410,"J Ahn",0.000793016471444243,"close"
"1685",411,"B Levinthal",0.00079301696545486,"close"
"1686",412,"S Gaal",0.000788641578819553,"close"
"1687",413,"J Fahrenfort",0.000788641578819553,"close"
"1688",414,"O Carter",0.000808363289765537,"close"
"1689",415,"S Mitroff",0.000808363289765537,"close"
"1690",416,"I Motoyoshi",0.0011062946689285,"close"
"1691",417,"N Lavie",0.00110449014721908,"close"
"1692",418,"P Kang",0.0011046367844917,"close"
"1693",419,"S Shevell",0.0011049925176469,"close"
"1694",420,"P Huang",0.0011043933687815,"close"
"1695",421,"Y Su",0.000786781575095922,"close"
"1696",422,"T Ooi",0.000786782061369001,"close"
"1697",423,"Z He",0.000786782061369001,"close"
"1698",424,"E Reavis",0.000808367396314022,"close"
"1699",425,"S Afraz",0.000808371502904232,"close"
"1700",426,"P Zhang",0.00110516423365585,"close"
"1701",427,"S Hong",0.00110534080183662,"close"
"1702",428,"S Ling",0.00110533120429004,"close"
"1703",429,"R Blake",0.00110568738491471,"close"
"1704",430,"D Alais",0.00078740157480315,"close"
"1705",431,"D Apthorp",0.000787400600725423,"close"
"1706",432,"B Breitmeyer",0.000785545954438335,"close"
"1707",433,"B Sheth",0.000785545954438335,"close"
"1708",434,"E Kimura",0.000786163522012579,"close"
"1709",435,"S Abe",0.000786163522012579,"close"
"1710",436,"K Goryo",0.000786163522012579,"close"
"1711",437,"N Rubin",0.000784929356357928,"close"
"1712",438,"J Hupé",0.000786163036503779,"close"
"1713",439,"J Lorenceau",0.000786163522012579,"close"
"1714",440,"T Knapen",0.0011053360030425,"close"
"1715",441,"J Pearson",0.0011053360030425,"close"
"1716",442,"J Brascamp",0.0011053360030425,"close"
"1717",443,"R Ee",0.0011053360030425,"close"
"1718",444,"S Chien",0.000787400113687463,"close"
"1719",445,"J Chen",0.000787400113687463,"close"
"1720",446,"P Phillips",0.00110501649712375,"close"
"1721",447,"H Zhang",0.00110536383662844,"close"
"1722",448,"Z Wang",0.00110536383662844,"close"
"1723",449,"M Tarr",0.00110597268690547,"close"
"1724",450,"W Hayward",0.0011063812035133,"close"
"1725",451,"O Yehezkel",0.000788020113393185,"close"
"1726",452,"J Kubilius",0.0011058276159816,"close"
"1727",453,"D Dilks",0.0011058372221508,"close"
"1728",454,"S Wolfson",0.000785545954438335,"close"
"1729",455,"N Graham",0.000785545954438335,"close"
"1730",456,"J Foley",0.000785545954438335,"close"
"1731",457,"C Abbey",0.000785545954438335,"close"
"1732",458,"C Chubb",0.00110382071107558,"close"
"1733",459,"M Hairol",0.000785545954438335,"close"
"1734",460,"S Waugh",0.000785545954438335,"close"
"1735",461,"J Solomon",0.00110381592547118,"close"
"1736",462,"M Morgan",0.00110416346823557,"close"
"1737",463,"S Jeon",0.000802540896172769,"close"
"1738",464,"Z Lu",0.000802554051038151,"close"
"1739",465,"B Dosher",0.000802552027184637,"close"
"1740",466,"M Katkov",0.000788640113098302,"close"
"1741",467,"D Sagi",0.00078864255597008,"close"
"1742",468,"M Kramer",0.000786163036503779,"close"
"1743",469,"L Olzak",0.000786163522012579,"close"
"1744",470,"A Haun",0.000789885004408588,"close"
"1745",471,"E Essock",0.000789885004408588,"close"
"1746",472,"M Lev",0.000788020113393185,"close"
"1747",473,"U Polat",0.000788022064617809,"close"
"1748",474,"M Levine",0.000789261089180303,"close"
"1749",475,"J McAnany",0.000789261089180303,"close"
"1750",476,"J Anderson",0.000789263535900641,"close"
"1751",477,"P Hibbeler",0.000786163036503779,"close"
"1752",478,"M Poletti",0.0007873986525772,"close"
"1753",479,"M Rucci",0.000787400113687463,"close"
"1754",480,"A Rosenberg",0.000784929356357928,"close"
"1755",481,"C Wright",0.00110346955793605,"close"
"1756",482,"S Allred",0.000785545954438335,"close"
"1757",483,"D Brainard",0.000785545954438335,"close"
"1758",484,"B Anderson",0.00110455339773814,"close"
"1759",485,"B Blakeslee",0.000786163036503779,"close"
"1760",486,"A Radonjić",0.000786163522012579,"close"
"1761",487,"S Ivory",0.000786163522012579,"close"
"1762",488,"A Gilchrist",0.000786163522012579,"close"
"1763",489,"M Rudd",0.000784929356357928,"close"
"1764",490,"A Shapiro",0.00080254039022502,"close"
"1765",491,"H Gerhard",0.00110441061518187,"close"
"1766",492,"F Poirier",0.00110566241598963,"close"
"1767",493,"A Robinson",0.000784929356357928,"close"
"1768",494,"S Nakadomari",0.000789264025246529,"close"
"1769",495,"M Misaki",0.000789263535900641,"close"
"1770",496,"S Miyauchi",0.000789263535900641,"close"
"1771",497,"R Heitz",0.00110618315542873,"close"
"1772",498,"J Cohen",0.00110618796158148,"close"
"1773",499,"J Schall",0.00110619757401226,"close"
"1774",500,"P Schrater",0.000796172866453728,"close"
"1775",501,"S Watt",0.000786781575095922,"close"
"1776",502,"B Keefe",0.000786781575095922,"close"
"1777",503,"P Hibbard",0.000786782061369001,"close"
"1778",504,"V Franz",0.000786163522012579,"close"
"1779",505,"N Bruno",0.000786163036503779,"close"
"1780",506,"J Marotta",0.00110601400545622,"close"
"1781",507,"C Hesse",0.000786163036503779,"close"
"1782",508,"M Mon-Williams",0.000789262557210685,"close"
"1783",509,"G Bingham",0.000789264514593023,"close"
"1784",510,"C Gonzalez",0.00079680028041361,"close"
"1785",511,"P Bulakowski",0.000790510397726708,"close"
"1786",512,"R Post",0.000790510888619934,"close"
"1787",513,"R Pedersini",0.00110588237338168,"close"
"1788",514,"M Wert",0.00110588429479244,"close"
"1789",515,"M Kunar",0.00110587949127806,"close"
"1790",516,"S Flusberg",0.00110587949127806,"close"
"1791",517,"T Gao",0.0007905084341599,"close"
"1792",518,"C Williams",0.00110505198865954,"close"
"1793",519,"K Cave",0.00110540702945089,"close"
"1794",520,"M Stroud",0.00110539455117768,"close"
"1795",521,"H Yang",0.000788019625588539,"close"
"1796",522,"G Zelinsky",0.000788021576810747,"close"
"1797",523,"J Schmidt",0.000788019625588539,"close"
"1798",524,"H Godwin",0.00110506445919986,"close"
"1799",525,"T Menneer",0.00110540702945089,"close"
"1800",526,"N Donnelly",0.00110507597071766,"close"
"1801",527,"J Droll",0.000791755295990845,"close"
"1802",528,"M Eckstein",0.000791760220424055,"close"
"1803",529,"A Hillstrom",0.00110506254063687,"close"
"1804",530,"E Brenner",0.000785545954438335,"close"
"1805",531,"J Smeets",0.000785545954438335,"close"
"1806",532,"E Palmer",0.000802530271404012,"close"
"1807",533,"P Kellman",0.000802543931872657,"close"
"1808",534,"G Francis",0.000784929356357928,"close"
"1809",535,"T Yoshida",0.000784929356357928,"close"
"1810",536,"E Caddigan",0.000793015483424855,"close"
"1811",537,"D Walther",0.000793015483424855,"close"
"1812",538,"L Fei-Fei",0.000793015483424855,"close"
"1813",539,"C Gaspar",0.00110586315964129,"close"
"1814",540,"G Rousselet",0.00110621968323708,"close"
"1815",541,"C Mullin",0.000790507943269722,"close"
"1816",542,"E Ward",0.000785545954438335,"close"
"1817",543,"R Epstein",0.000785545954438335,"close"
"1818",544,"J Haberman",0.000790510397726708,"close"
"1819",545,"J Gardner",0.000787400600725423,"close"
"1820",546,"C Nothelfer",0.000787400600725423,"close"
"1821",547,"S Palmer",0.00078740157480315,"close"
"1822",548,"D Baker",0.000786781088823444,"close"
"1823",549,"D Simons",0.000786782061369001,"close"
"1824",550,"A Yoonessi",0.00110563168655298,"close"
"1825",551,"F Kingdom",0.00110527746110908,"close"
"1826",552,"M Viva",0.000785545954438335,"close"
"1827",553,"G Punzi",0.000785545954438335,"close"
"1828",554,"K Knoblauch",0.00110440965703439,"close"
"1829",555,"C Olman",0.000796167389033779,"close"
"1830",556,"H Boyaci",0.000796166891090248,"close"
"1831",557,"F Fang",0.000796166891090248,"close"
"1832",558,"K Doerschner",0.000796169878760777,"close"
"1833",559,"D Ellemberg",0.00110509227911176,"close"
"1834",560,"A Johnson",0.0011054425460782,"close"
"1835",561,"B Hansen",0.00110509707578987,"close"
"1836",562,"N Prins",0.000784929356357928,"close"
"1837",563,"B Webb",0.00110406004421444,"close"
"1838",564,"T Ledgeway",0.00110406004421444,"close"
"1839",565,"P McGraw",0.00110441444778844,"close"
"1840",566,"C Fermuller",0.000785545954438335,"close"
"1841",567,"Y Xu",0.000785545954438335,"close"
"1842",568,"L Battelli",0.0011054675050736,"close"
"1843",569,"A Pascual-Leone",0.00110582377356065,"close"
"1844",570,"F Scharnowski",0.000787400113687463,"close"
"1845",571,"M Herzog",0.00078740157480315,"close"
"1846",572,"A D'Antona",0.00110463774303332,"close"
"1847",573,"E Pechenkova",0.000784929356357928,"close"
"1848",574,"W Fujisaki",0.0011061245237278,"close"
"1849",575,"D Poggel",0.000785545954438335,"close"
"1850",576,"H Strasburger",0.000785545954438335,"close"
"1851",577,"A Bruno",0.000787400600725423,"close"
"1852",578,"I Ayhan",0.000787400600725423,"close"
"1853",579,"M Maertens",0.000785545954438335,"close"
"1854",580,"R Shapley",0.000785545954438335,"close"
"1855",581,"J Mulligan",0.000785545954438335,"close"
"1856",582,"S Stevenson",0.000785545954438335,"close"
"1857",583,"A Holcombe",0.000786782061369001,"close"
"1858",584,"D Linares",0.000786781575095922,"close"
"1859",585,"R Whitwell",0.000796807262776144,"close"
"1860",586,"C Chapman",0.000796807262776144,"close"
"1861",587,"J Witt",0.000796810754003301,"close"
"1862",588,"S Khan",0.000796807262776144,"close"
"1863",589,"P Chouinard",0.000796807262776144,"close"
"1864",590,"K Valyear",0.000796804270320074,"close"
"1865",591,"P Fattori",0.000786782061369001,"close"
"1866",592,"R Breveglieri",0.000786782061369001,"close"
"1867",593,"A Bosco",0.000786782061369001,"close"
"1868",594,"C Galletti",0.000786782061369001,"close"
"1869",595,"T Makin",0.000784929356357928,"close"
"1870",596,"L Thaler",0.000787400113687463,"close"
"1871",597,"C Hickey",0.00110572772171448,"close"
"1872",598,"J Theeuwes",0.00110537343474172,"close"
"1873",599,"W Schoonveld",0.000791755295990845,"close"
"1874",600,"D Samaras",0.000788020601198435,"close"
"1875",601,"T Foulsham",0.00110513449130824,"close"
"1876",602,"Y Kuzmova",0.00110620334155093,"close"
"1877",603,"A Rich",0.0011058871769211,"close"
"1878",604,"A Brown",0.00110588237338168,"close"
"1879",605,"D Lindsey",0.00110588237338168,"close"
"1880",606,"E Reijnen",0.00110588237338168,"close"
"1881",607,"J Drewes",0.00110372500687119,"close"
"1882",608,"P Hsieh",0.000786780602551567,"close"
"1883",609,"D Tadin",0.000786163522012579,"close"
"1884",610,"D Glasser",0.000786163036503779,"close"
"1885",611,"T Lewis",0.00110650910718709,"close"
"1886",612,"T Moore",0.000784929356357928,"close"
"1887",613,"D Kersten",0.000796172866453728,"close"
"1888",614,"C Mevorach",0.000787401087763985,"close"
"1889",615,"G Humphreys",0.000787401087763985,"close"
"1890",616,"L Shalev",0.000787401087763985,"close"
"1891",617,"S Han",0.000802540896172769,"close"
"1892",618,"A Hsu",0.00110311862814677,"close"
"1893",619,"T Cherian",0.00110539263146835,"close"
"1894",620,"E Mayer",0.00110535135933036,"close"
"1895",621,"R Caldara",0.00110570659254755,"close"
"1896",622,"R Jenkins",0.00110535135933036,"close"
"1897",623,"A Sekunova",0.00110512777551582,"close"
"1898",624,"C Fox",0.00110514504486125,"close"
"1899",625,"G Iaria",0.00110514504486125,"close"
"1900",626,"M Meng",0.00110539263146835,"close"
"1901",627,"M Mur",0.00110527362251042,"close"
"1902",628,"L Dricot",0.00110536863566425,"close"
"1903",629,"V Blanz",0.00110536767585375,"close"
"1904",630,"B Duchaine",0.00110516039584362,"close"
"1905",631,"L Garrido",0.00110481989613131,"close"
"1906",632,"R Palermo",0.000784929356357928,"close"
"1907",633,"A Hoover",0.000790507943269722,"close"
"1908",634,"R Adams",0.000785545954438335,"close"
"1909",635,"M Courage",0.000785545954438335,"close"
"1910",636,"V Ciaramitaro",0.000785545954438335,"close"
"1911",637,"K Dobkins",0.000785545954438335,"close"
"1912",638,"E Roudaia",0.00110621776066071,"close"
"1913",639,"B Landau",0.000786163522012579,"close"
"1914",640,"E Gregory",0.000786163522012579,"close"
"1915",641,"M McCloskey",0.000786163522012579,"close"
"1916",642,"L Jakobson",0.0011063696647865,"close"
"1917",643,"T Candy",0.000788641578819553,"close"
"1918",644,"T Baker",0.000788642067394514,"close"
"1919",645,"A Norcia",0.000788643044546251,"close"
"1920",646,"J Brooks",0.000785545954438335,"close"
"1921",647,"J Fischer",0.000790509906834092,"close"
"1922",648,"F Fortenbaugh",0.000808359696569837,"close"
"1923",649,"I Mareschal",0.00110380922569474,"close"
"1924",650,"D Levi",0.00110476428513159,"close"
"1925",651,"B Balas",0.00110608031376883,"close"
"1926",652,"T Saarela",0.000787400600725423,"close"
"1927",653,"B Sayim",0.000787400600725423,"close"
"1928",654,"S Chung",0.000788021089004289,"close"
"1929",655,"A Nandy",0.000788020601198435,"close"
"1930",656,"D Wu",0.000808344297521501,"close"
"1931",657,"P Cavanagh",0.000808359696569837,"close"
"1932",658,"J Zhang",0.00110510954734782,"close"
"1933",659,"L Liu",0.00110475469759401,"close"
"1934",660,"C Yu",0.00110476140885284,"close"
"1935",661,"A Schofield",0.000785545954438335,"close"
"1936",662,"P Sun",0.000785545954438335,"close"
"1937",663,"H Kaneko",0.000784929356357928,"close"
"1938",664,"A Li",0.000786163036503779,"close"
"1939",665,"Q Zaidi",0.000786163522012579,"close"
"1940",666,"A Yonas",0.000784929356357928,"close"
"1941",667,"T Papathomas",0.00078740157480315,"close"
"1942",668,"A Sherman",0.000787400600725423,"close"
"1943",669,"A Jain",0.000787401087763985,"close"
"1944",670,"Z Bian",0.000787400113687463,"close"
"1945",671,"L Matin",0.00078988451429238,"close"
"1946",672,"B Angelone",0.000784929356357928,"close"
"1947",673,"M Asano",0.000786781575095922,"close"
