"","id","label","measure","CM"
"1374",120,"N Matthews",0.000798084596967279,"close"
"1375",121,"L Welch",0.000798084596967279,"close"
"1376",122,"A Sekuler",0.00140618406758662,"close"
"1377",123,"P Bennett",0.00140618406758662,"close"
"1378",124,"A Seitz",0.000799998467680509,"close"
"1379",125,"A Rosenberg",0.000797448165869219,"close"
"1380",126,"P Kellman",0.00140595685855603,"close"
"1381",127,"E Mettler",0.00140509602423987,"close"
"1382",128,"A Barbot",0.00140823384099433,"close"
"1383",129,"M Melnick",0.00140824333725574,"close"
"1384",130,"M Cavanaugh",0.00140823384099433,"close"
"1385",131,"A Das",0.00140836363432001,"close"
"1386",132,"K Huxlin",0.00140824333725574,"close"
"1387",133,"E Silson",0.00140781455048807,"close"
"1388",134,"M Ward",0.00140773863023548,"close"
"1389",135,"C Baker",0.00140779082452949,"close"
"1390",136,"A Ghuman",0.00140773863023548,"close"
"1391",137,"D Pitcher",0.000797448165869219,"close"
"1392",138,"M Harrison",0.00140150172083831,"close"
"1393",139,"L Strother",0.00140235815533383,"close"
"1394",140,"Z Zhou",0.00140150172083831,"close"
"1395",141,"B Rossion",0.0014056067217841,"close"
"1396",142,"J Liu",0.00140629612129388,"close"
"1397",143,"C Or",0.00140552157974793,"close"
"1398",144,"D Pantazis",0.00140494635302613,"close"
"1399",145,"N Kanwisher",0.00140577545962575,"close"
"1400",146,"V Goffaux",0.000797448165869219,"close"
"1401",147,"D Osher",0.000799359491676263,"close"
"1402",148,"B Conway",0.000799360511590727,"close"
"1403",149,"M Zhao",0.00079999795690865,"close"
"1404",150,"I Bülthoff",0.000799999489226184,"close"
"1405",151,"J Arizpe",0.000799999489226184,"close"
"1406",152,"M Esterman",0.000799999489226184,"close"
"1407",153,"J DeGutis",8e-04,"close"
"1408",154,"S Scherf",0.000800638977635783,"close"
"1409",155,"G Shyi",0.00140850770126597,"close"
"1410",156,"B Chen",0.00140921104425575,"close"
"1411",157,"T Huang",0.00140850611795255,"close"
"1412",158,"Y Lee",0.0014086929735114,"close"
"1413",159,"T Roberts",0.000811666754116796,"close"
"1414",160,"J Cant",0.000811672537743097,"close"
"1415",161,"A Nestor",0.000811672011955482,"close"
"1416",162,"G Yovel",0.000797448165869219,"close"
"1417",163,"N Davidenko",0.000804499547348619,"close"
"1418",164,"K Grill-Spector",0.000804501096959397,"close"
"1419",165,"K Weiner",0.000804501096959397,"close"
"1420",166,"E Noyes",0.00140809615959472,"close"
"1421",167,"M Hill",0.00140894958479279,"close"
"1422",168,"C Parde",0.00140894958479279,"close"
"1423",169,"C Castillo",0.00140894958479279,"close"
"1424",170,"A O'Toole",0.00140895592205651,"close"
"1425",171,"F Soto",0.000797448165869219,"close"
"1426",172,"M Gobbini",0.000797448165869219,"close"
"1427",173,"J Bartlett",0.000797448165869219,"close"
"1428",174,"M Ramon",0.00140601996481023,"close"
"1429",175,"J Lao",0.00140601996481023,"close"
"1430",176,"R Caldara",0.00140687877263581,"close"
"1431",177,"M Chen",0.000799359491676263,"close"
"1432",178,"I Oruc",0.000799360511590727,"close"
"1433",179,"K Knoblauch",0.00140720425687711,"close"
"1434",180,"S Shevell",0.00140806767714907,"close"
"1435",181,"J Barton",0.000798722044728434,"close"
"1436",182,"J Kaufmann",0.000798084596967279,"close"
"1437",183,"S Schweinberger",0.000798084596967279,"close"
"1438",184,"Z Li",0.00140763425325733,"close"
"1439",185,"W Li",0.001407632671907,"close"
"1440",186,"P Quinn",0.00140677452312252,"close"
"1441",187,"O Pascalis",0.00140677452312252,"close"
"1442",188,"C Blais",0.00140772281454684,"close"
"1443",189,"M Plouffe-Demers",0.00140767695105935,"close"
"1444",190,"Y Zhang",0.00140846495305304,"close"
"1445",191,"D Sun",0.0014076658810101,"close"
"1446",192,"D Fiset",0.00140772281454684,"close"
"1447",193,"R Srinivasan",0.000798084596967279,"close"
"1448",194,"A Martinez",0.000798084596967279,"close"
"1449",195,"S Cormier",0.00140686613550827,"close"
"1450",196,"J Brascamp",0.00140294383074205,"close"
"1451",197,"C Qian",0.00140379888368299,"close"
"1452",198,"D Huber",0.00140583539496345,"close"
"1453",199,"V Gardelle",0.00140782404109543,"close"
"1454",200,"J New",0.000797448165869219,"close"
"1455",201,"M Conci",0.00140653133433014,"close"
"1456",202,"H Müller",0.00140653133433014,"close"
"1457",203,"S Chen",0.001407392347964,"close"
"1458",204,"M Erol",0.000798722044728434,"close"
"1459",205,"A Mack",0.000798722044728434,"close"
"1460",206,"J Clarke",0.000798722044728434,"close"
"1461",207,"N Lavie",0.000797448165869219,"close"
"1462",208,"N Roque",0.000798084596967279,"close"
"1463",209,"W Boot",0.000798084596967279,"close"
"1464",210,"K Clark",0.000797448165869219,"close"
"1465",211,"L Shalev",0.000797448165869219,"close"
"1466",212,"J Jacob",0.000797448165869219,"close"
"1467",213,"K Arnell",0.000797448165869219,"close"
"1468",214,"T Menneer",0.000799360511590727,"close"
"1469",215,"M Garner",0.00079936000163317,"close"
"1470",216,"N Donnelly",0.000799360511590727,"close"
"1471",217,"J Wang",0.000798084596967279,"close"
"1472",218,"J Zhao",0.000798722044728434,"close"
"1473",219,"Y Luo",0.00079872153558518,"close"
"1474",220,"S Shimojo",0.00140706677671658,"close"
"1475",221,"Y Lin",0.00140620458312712,"close"
"1476",222,"R Sekuler",0.000798084596967279,"close"
"1477",223,"Y Sun",0.000798084596967279,"close"
"1478",224,"J Fiser",0.000797448165869219,"close"
"1479",225,"K Yokosawa",0.000798084596967279,"close"
"1480",226,"S Prime",0.000797448165869219,"close"
"1481",227,"D Alais",0.00140898285606335,"close"
"1482",228,"C Kim",0.00140530719364752,"close"
"1483",229,"H Meyerhoff",0.00079872153558518,"close"
"1484",230,"S Suzuki",0.000798722044728434,"close"
"1485",231,"N Kriegeskorte",0.000798084596967279,"close"
"1486",232,"L Garrido",0.000798084596967279,"close"
"1487",233,"E Barenholtz",0.000798084596967279,"close"
"1488",234,"M McBeath",0.000797448165869219,"close"
"1489",235,"S Boettcher",0.00140524887933365,"close"
"1490",236,"A Harel",0.000799360511590727,"close"
"1491",237,"T Sweeny",0.000797448165869219,"close"
"1492",238,"T Emmanouil",0.000797448165869219,"close"
"1493",239,"J Gomez",0.000804499030813019,"close"
"1494",240,"M Barnett",0.000804500580421807,"close"
"1495",241,"R Cichy",0.00140409934254981,"close"
"1496",242,"S Courtney",0.00140406000815767,"close"
"1497",243,"J Fischer",0.00140491957311973,"close"
"1498",244,"D Kaiser",0.00140324078066327,"close"
"1499",245,"M Manassi",0.00140743028839404,"close"
"1500",246,"Y Murai",0.00140743028839404,"close"
"1501",247,"D Whitney",0.00140755360892027,"close"
"1502",248,"H Beeck",0.000798084596967279,"close"
"1503",249,"J Ritchie",0.000798084596967279,"close"
"1504",250,"K Federmeier",0.000797448165869219,"close"
"1505",251,"Y Yotsumoto",0.000799998467680509,"close"
"1506",252,"L Wang",0.00140382247527626,"close"
"1507",253,"F Baumgartner",0.00140381932968467,"close"
"1508",254,"M Hanke",0.00140467230105053,"close"
"1509",255,"S Pollmann",0.00140382719369006,"close"
"1510",256,"R Wang",0.00079999795690865,"close"
"1511",257,"Y Xu",0.000799999489226184,"close"
"1512",258,"S Arun",0.000797448165869219,"close"
"1513",259,"A Lee",0.000811666228336674,"close"
"1514",260,"T Shepard",0.0014046250615154,"close"
"1515",261,"D Yu",0.00140462978532593,"close"
"1516",262,"K James",0.000797448165869219,"close"
"1517",263,"A White",0.00140232048786875,"close"
"1518",264,"J Palmer",0.00140232676563908,"close"
"1519",265,"G Boynton",0.00140317635227901,"close"
"1520",266,"Y Xiong",0.000798084596967279,"close"
"1521",267,"G Legge",0.000798084596967279,"close"
"1522",268,"K Watanabe",0.00140601680936297,"close"
"1523",269,"L Maillard",0.00140474631604438,"close"
"1524",270,"A Brielmann",0.00140277263104393,"close"
"1525",271,"D Pelli",0.00140362904761585,"close"
"1526",272,"S Li",0.0014058637871704,"close"
"1527",273,"D Kersten",0.00140501567046608,"close"
"1528",274,"J Halberda",0.000801280514047349,"close"
"1529",275,"P Scalf",0.000799998467680509,"close"
"1530",276,"A Richardson",8e-04,"close"
"1531",277,"S Gayet",0.00140728644175541,"close"
"1532",278,"M Peelen",0.00140642713629884,"close"
"1533",279,"T Liu",0.000798722044728434,"close"
"1534",280,"H Lee",0.00140745558315052,"close"
"1535",281,"D Yi",0.0014081404679117,"close"
"1536",282,"R Remington",0.00140500464223401,"close"
"1537",283,"Y Jiang",0.00140500464223401,"close"
"1538",284,"R Klein",0.000797448165869219,"close"
"1539",285,"C Moore",0.00140232048786875,"close"
"1540",286,"R Rosenholtz",0.00140377529288265,"close"
"1541",287,"J Song",0.00140616828680895,"close"
"1542",288,"H Sun",0.00140699725674837,"close"
"1543",289,"A Allon",0.00140190941628878,"close"
"1544",290,"R Luria",0.00140276477884904,"close"
"1545",291,"D Lamy",0.00140190941628878,"close"
"1546",292,"L Battelli",0.000797448165869219,"close"
"1547",293,"S Tkacz-Domb",0.000801916920639025,"close"
"1548",294,"V Vo",0.00140583381765225,"close"
"1549",295,"S Adler",0.000797448165869219,"close"
"1550",296,"G Woodman",0.00140498258628925,"close"
"1551",297,"S Born",0.000797448165869219,"close"
"1552",298,"B Haas",0.00140843803884277,"close"
"1553",299,"D Schwarzkopf",0.00140843803884277,"close"
"1554",300,"D Wilson",0.000797448165869219,"close"
"1555",301,"M Hilchey",0.000811654135581868,"close"
"1556",302,"M Mills",0.000811654135581868,"close"
"1557",303,"J Pratt",0.000811664651000394,"close"
"1558",304,"P Bex",0.00079936000163317,"close"
"1559",305,"A Schubö",0.000797448165869219,"close"
"1560",306,"K Moen",0.0014075377973887,"close"
"1561",307,"A Cohen",0.00140667660583417,"close"
"1562",308,"M Beck",0.0014075377973887,"close"
"1563",309,"M Shehata",0.00140706519664101,"close"
"1564",310,"S Nakauchi",0.00140792528220306,"close"
"1565",311,"J Pan",0.00140280875227271,"close"
"1566",312,"H Li",0.00140279618815606,"close"
"1567",313,"E Zohary",0.000797448165869219,"close"
"1568",314,"H Schütt",0.000799360511590727,"close"
"1569",315,"H Trukenbrod",0.000799360511590727,"close"
"1570",316,"F Wichmann",0.000799360511590727,"close"
"1571",317,"A Montagnini",0.00140783195003264,"close"
"1572",318,"M Viva",0.00140696881874132,"close"
"1573",319,"J Schall",0.00140309464674041,"close"
"1574",320,"H Sheridan",0.000797448165869219,"close"
"1575",321,"L Thomas",0.000797448165869219,"close"
"1576",322,"R Krauzlis",0.00140296739360457,"close"
"1577",323,"A Bogadhi",0.00140211021503872,"close"
"1578",324,"J Foster",0.000804497481210201,"close"
"1579",325,"E Awh",0.000804502646576145,"close"
"1580",326,"T Feldmann-Wüstefeld",0.000804497481210201,"close"
"1581",327,"R Reeder",0.00140466600226226,"close"
"1582",328,"J Theeuwes",0.0014038130385438,"close"
"1583",329,"B Wang",0.0014038130385438,"close"
"1584",330,"J Taylor",0.000799999489226184,"close"
"1585",331,"M Vaziri-Pashkam",0.00079999897845302,"close"
"1586",332,"S Teng",0.00140409776913181,"close"
"1587",333,"A Oliva",0.00140410720969271,"close"
"1588",334,"I Fine",0.00140401438302364,"close"
"1589",335,"F Jiang",0.00140484869005988,"close"
"1590",336,"M Nardini",0.000798084596967279,"close"
"1591",337,"L Thaler",0.000798084596967279,"close"
"1592",338,"W Zuiderbaan",0.00079936000163317,"close"
"1593",339,"S Dumoulin",0.000799360511590727,"close"
"1594",340,"E Cesanek",0.000798084596967279,"close"
"1595",341,"F Domini",0.000798084596967279,"close"
"1596",342,"M Luca",0.00079872153558518,"close"
"1597",343,"J Taubert",0.00079999897845302,"close"
"1598",344,"S Wardle",0.00079999897845302,"close"
"1599",345,"L Ungerleider",8e-04,"close"
"1600",346,"F Kamps",0.000798084596967279,"close"
"1601",347,"D Dilks",0.000798084596967279,"close"
"1602",348,"A Campbell",0.00140740183287974,"close"
"1603",349,"J Tanaka",0.00140826549569709,"close"
"1604",350,"A Robinson",0.000800637954456288,"close"
"1605",351,"M Behrmann",0.000800640000817892,"close"
"1606",352,"R Harris",0.000801278464410255,"close"
"1607",353,"A Young",0.000801278464410255,"close"
"1608",354,"T Andrews",0.000801280514047349,"close"
"1609",355,"D Baldauf",0.000797448165869219,"close"
"1610",356,"K Amano",0.00140816737075035,"close"
"1611",357,"M Castelhano",0.000797448165869219,"close"
"1612",358,"D Walther",0.00140865654862282,"close"
"1613",359,"D Berman",0.00140848711846917,"close"
"1614",360,"J Golomb",0.00140918251668976,"close"
"1615",361,"T Brandman",0.00140556572618278,"close"
"1616",362,"B Giesbrecht",0.000801924105851422,"close"
"1617",363,"M Eckstein",0.000801922052920456,"close"
"1618",364,"A Torralba",0.00140324863818807,"close"
"1619",365,"C Clifford",8e-04,"close"
"1620",366,"M Schira",0.00079999897845302,"close"
"1621",367,"B Spehar",0.00079999897845302,"close"
"1622",368,"M Gong",0.00079872153558518,"close"
"1623",369,"J Saiki",0.000798722044728434,"close"
"1624",370,"J Raymond",0.000797448165869219,"close"
"1625",371,"M Becker",0.00079872153558518,"close"
"1626",372,"D Rothlein",0.00079999897845302,"close"
"1627",373,"H Kim",0.00140772439609972,"close"
"1628",374,"A Keil",0.000798084596967279,"close"
"1629",375,"N Thomas",0.000797448165869219,"close"
"1630",376,"L Kiorpes",0.000801280001637092,"close"
"1631",377,"F Fang",0.00140919836519494,"close"
"1632",378,"H Luo",0.00140833514105269,"close"
"1633",379,"V Störmer",0.00140670345276654,"close"
"1634",380,"S Hillyard",0.00140584170424367,"close"
"1635",381,"B Gibson",0.00140417172358997,"close"
"1636",382,"K Kim",0.001405811735667,"close"
"1637",383,"S Chong",0.00140667344743891,"close"
"1638",384,"F Smith",0.000799360511590727,"close"
"1639",385,"S Rossit",0.000799359491676263,"close"
"1640",386,"J Doyon",0.000799360511590727,"close"
"1641",387,"J Clark",0.000799360511590727,"close"
"1642",388,"T Surber",0.000799360511590727,"close"
"1643",389,"A Hajnal",0.000799360511590727,"close"
"1644",390,"M Tarr",0.000799360511590727,"close"
"1645",391,"J Witt",0.000798084596967279,"close"
"1646",392,"N Tenhundfeld",0.000798084596967279,"close"
"1647",393,"J Snow",0.00140320935144403,"close"
"1648",394,"M Webster",0.00140405843482782,"close"
"1649",395,"D Varakin",0.000798084596967279,"close"
"1650",396,"J Touryan",0.00079872153558518,"close"
"1651",397,"A Ries",0.000798722044728434,"close"
"1652",398,"M Poletti",0.000800639489226511,"close"
"1653",399,"M Lappe",0.000800637954456288,"close"
"1654",400,"M Pomplun",0.000797448165869219,"close"
"1655",401,"K Meier",0.0014052803999834,"close"
"1656",402,"D Giaschi",0.00140612568047842,"close"
"1657",403,"M Spering",0.00140529458473713,"close"
"1658",404,"A Belopolsky",0.00140633558107586,"close"
"1659",405,"T Watson",0.00079872153558518,"close"
"1660",406,"A Anderson",0.000797448165869219,"close"
"1661",407,"X Zhang",0.00140831772906799,"close"
"1662",408,"S Stigchel",0.00140728486118645,"close"
"1663",409,"L Grzeczkowski",0.000801922052920456,"close"
"1664",410,"M Szinte",0.00080192,"close"
"1665",411,"A Aizenman",0.00079999897845302,"close"
"1666",412,"D Levi",0.000799999489226184,"close"
"1667",413,"P Verghese",0.000799999489226184,"close"
"1668",414,"A Kosovicheva",0.000799358981720006,"close"
"1669",415,"S Kim",0.00140839529485818,"close"
"1670",416,"R Goldstein",0.00140753621625508,"close"
"1671",417,"J Moreland",0.00140232676563908,"close"
"1672",418,"J Qian",0.000798722044728434,"close"
"1673",419,"K Zhang",0.000798722044728434,"close"
"1674",420,"Q Lei",0.000798722044728434,"close"
"1675",421,"K Fukuda",0.000797448165869219,"close"
"1676",422,"N Busch",0.00140147193700646,"close"
"1677",423,"S Yousif",0.00140112559698797,"close"
"1678",424,"B Scholl",0.00140112873051922,"close"
"1679",425,"M Chun",0.00140027536141185,"close"
"1680",426,"J Wagemans",0.000798084596967279,"close"
"1681",427,"Y Hong",0.00140839687792245,"close"
"1682",428,"A Leber",0.00140839846099029,"close"
"1683",429,"T Brady",0.00140753621625508,"close"
"1684",430,"K Chang",0.00140655501785416,"close"
"1685",431,"T Vickery",0.00140741764135674,"close"
"1686",432,"S Park",0.0014081388854238,"close"
"1687",433,"M Berryhill",0.00140732753779455,"close"
"1688",434,"V Beck",0.00140732753779455,"close"
"1689",435,"P Scotti",0.00140847128595789,"close"
"1690",436,"N Al-Aidroos",0.000811652558292589,"close"
"1691",437,"J Cali",0.00140533871691341,"close"
"1692",438,"M Slugocki",0.00140532453126875,"close"
"1693",439,"D Badcock",0.000798722044728434,"close"
"1694",440,"Y Wong",0.000798722044728434,"close"
"1695",441,"J Dickinson",0.000798722044728434,"close"
"1696",442,"S Kanazawa",0.0014080977419866,"close"
"1697",443,"M Yamaguchi",0.0014080977419866,"close"
"1698",444,"M Peterson",0.00140491484735987,"close"
"1699",445,"C Tas",0.000797448165869219,"close"
"1700",446,"Y Chen",0.00140197372837738,"close"
"1701",447,"S Sun",0.000811672011955482,"close"
"1702",448,"S Ferber",0.000811671486168548,"close"
"1703",449,"S Franconeri",0.000798722044728434,"close"
"1704",450,"M Dodd",0.00140676030847683,"close"
"1705",451,"J Martinez-Trujillo",0.000801282051282051,"close"
"1706",452,"H Ogawa",0.000797448165869219,"close"
"1707",453,"S Lee",0.00140858212101216,"close"
"1708",454,"S Jang",0.00140772755921612,"close"
"1709",455,"K Lee",0.00140773072234674,"close"
"1710",456,"H Choi",0.00140773072234674,"close"
"1711",457,"E Anderson",0.000797448165869219,"close"
"1712",458,"J Peissig",0.000798084596967279,"close"
"1713",459,"J Baudouin",0.0014047494657916,"close"
"1714",460,"A Leleu",0.0014047494657916,"close"
"1715",461,"K Koldewyn",0.00140491799786291,"close"
"1716",462,"J Ristic",0.000798722044728434,"close"
"1717",463,"Y Hu",0.00140809615959472,"close"
"1718",464,"V Ciaramitaro",0.000798084596967279,"close"
"1719",465,"C Bukach",0.000798084596967279,"close"
"1720",466,"M Kwon",0.000799997446137443,"close"
"1721",467,"R Rensink",0.000797448165869219,"close"
"1722",468,"C Malla",0.00140712998264951,"close"
"1723",469,"W Bainbridge",0.00140692774364946,"close"
"1724",470,"G Kreiman",0.00140824175453661,"close"
"1725",471,"N Rust",0.000797448165869219,"close"
"1726",472,"M Barense",0.000811655712877277,"close"
"1727",473,"N Turk-Browne",0.00140581962201067,"close"
"1728",474,"P Cavanagh",0.00140646502470574,"close"
"1729",475,"J Bisley",0.000797448165869219,"close"
"1730",476,"J Mazer",0.000797448165869219,"close"
"1731",477,"F Hamker",0.000797448165869219,"close"
"1732",478,"G Aguirre",0.000804497481210201,"close"
"1733",479,"A Stigliani",0.000797448165869219,"close"
"1734",480,"J Zhou",0.00140364319905184,"close"
"1735",481,"M Michel",0.00140824650270466,"close"
"1736",482,"K Evans",0.00140905415693467,"close"
"1737",483,"J Harris",0.000811655712877277,"close"
"1738",484,"T Hayes",0.00079872153558518,"close"
"1739",485,"J Henderson",0.000798722044728434,"close"
"1740",486,"F Wick",0.00140824333725574,"close"
"1741",487,"M Cain",0.00140824333725574,"close"
"1742",488,"N Gekas",0.00140783036823809,"close"
"1743",489,"R Yu",0.00079872153558518,"close"
"1744",490,"L Fei-Fei",0.00140579596324511,"close"
"1745",491,"D Yamins",0.00140665765567535,"close"
"1746",492,"M Iordan",0.00140496210638916,"close"
"1747",493,"K Norman",0.00140581489019385,"close"
"1748",494,"J Cohen",0.00140496210638916,"close"
"1749",495,"J Peterson",0.000801281026458261,"close"
"1750",496,"M Ding",0.000798084596967279,"close"
"1751",497,"E Ward",0.00140655975465467,"close"
"1752",498,"F Lange",0.00140569818212822,"close"
"1753",499,"J Geng",0.000798084596967279,"close"
"1754",500,"E Dowd",0.00140831772906799,"close"
"1755",501,"J Fahrenfort",0.00140551054357251,"close"
"1756",502,"F Yang",0.000801280514047349,"close"
"1757",503,"Z Wang",0.00140278676521626,"close"
"1758",504,"X Wei",0.00140277891286314,"close"
"1759",505,"E Simoncelli",0.00140362275818033,"close"
"1760",506,"S Poltoratski",0.00079936000163317,"close"
"1761",507,"A Maier",0.000799360511590727,"close"
"1762",508,"F Tong",0.00079936000163317,"close"
"1763",509,"M Arcaro",0.000798084596967279,"close"
"1764",510,"M Livingstone",0.000798084596967279,"close"
"1765",511,"A Gouws",0.000801281026458261,"close"
"1766",512,"H Brown",0.000801278976818545,"close"
"1767",513,"A Morland",0.000801279489227491,"close"
"1768",514,"N Majaj",0.000801280001637092,"close"
"1769",515,"J Movshon",0.000801282051282051,"close"
"1770",516,"B Krekelberg",0.00140417801794613,"close"
"1771",517,"C Olman",0.000797448165869219,"close"
"1772",518,"B Hadad",0.000797448165869219,"close"
"1773",519,"F Shafai",0.00079936000163317,"close"
"1774",520,"G Iarocci",0.00079936000163317,"close"
"1775",521,"C Robertson",0.00140574864810286,"close"
"1776",522,"J Drover",0.000797448165869219,"close"
"1777",523,"A Simmers",0.00079936000163317,"close"
"1778",524,"H Zhang",0.00140884027596629,"close"
"1779",525,"P MacNeilage",0.000797448165869219,"close"
"1780",526,"F Bremmer",0.000797448165869219,"close"
"1781",527,"S Kuai",0.00140910011020895,"close"
"1782",528,"J Li",0.00140910011020895,"close"
"1783",529,"D Field",0.00140910486416701,"close"
"1784",530,"M Kitazaki",0.000797448165869219,"close"
"1785",531,"J Feldman",0.000798722044728434,"close"
"1786",532,"E Hiris",0.000797448165869219,"close"
"1787",533,"B Keane",0.0014058858707909,"close"
"1788",534,"Y Peng",0.0014058858707909,"close"
"1789",535,"S Silverstein",0.00140589060308555,"close"
"1790",536,"J Pyles",0.000799360511590727,"close"
"1791",537,"E Grossman",0.00079936000163317,"close"
"1792",538,"B Buren",0.0014002737965524,"close"
"1793",539,"H Xu",0.00140281032280311,"close"
"1794",540,"N Tang",0.00140280404070259,"close"
"1795",541,"R Shui",0.00140280404070259,"close"
"1796",542,"M Shen",0.00140281032280311,"close"
"1797",543,"T Gao",0.00140280404070259,"close"
"1798",544,"R Volcic",0.000797448165869219,"close"
"1799",545,"R Whitwell",0.000798722044728434,"close"
"1800",546,"J Enns",0.000798722044728434,"close"
"1801",547,"C Campagnoli",0.00079999795690865,"close"
"1802",548,"Y Liu",0.0014050361519278,"close"
"1803",549,"X Fu",0.0014041764443518,"close"
"1804",550,"T Ganel",0.000797448165869219,"close"
"1805",551,"N Troje",0.00079872153558518,"close"
"1806",552,"Z Ma",0.000801280514047349,"close"
"1807",553,"M McCloskey",0.000801280514047349,"close"
"1808",554,"S Monaco",0.00140313706958238,"close"
"1809",555,"D Nemrodov",0.000811661496346228,"close"
"1810",556,"M Niemeier",0.000811661496346228,"close"
"1811",557,"L Cattaneo",0.00140230479368884,"close"
"1812",558,"I Utochkin",0.00140832247774839,"close"
"1813",559,"J Haberman",0.000797448165869219,"close"
"1814",560,"M Kang",0.00140705887637421,"close"
"1815",561,"J Munneke",0.000798084596967279,"close"
"1816",562,"J Corbett",0.000798084596967279,"close"
"1817",563,"K Sobel",0.00140686929476887,"close"
"1818",564,"A Puri",0.00140686929476887,"close"
"1819",565,"D Odic",0.000797448165869219,"close"
"1820",566,"J Park",0.00140727537784726,"close"
"1821",567,"G Liu",0.00140698935718665,"close"
"1822",568,"L Chen",0.00140698935718665,"close"
"1823",569,"P Scarfe",0.000800639489226511,"close"
"1824",570,"G Maiello",0.00140894958479279,"close"
"1825",571,"V Paulun",0.00140895116910338,"close"
"1826",572,"P Chouinard",0.000797448165869219,"close"
"1827",573,"R Adams",0.000804501613497649,"close"
"1828",574,"M Mercer",0.000804496448144971,"close"
"1829",575,"H Bridge",0.00140722796306841,"close"
"1830",576,"T Makin",0.00140809141244043,"close"
"1831",577,"H Bülthoff",0.00079999795690865,"close"
"1832",578,"B Mohler",0.000799999489226184,"close"
"1833",579,"A Yazdanbakhsh",0.000798084596967279,"close"
"1834",580,"S Khaligh-Razavi",0.000797448165869219,"close"
"1835",581,"D Mendoza-Halliday",0.000801280001637092,"close"
"1836",582,"R Desimone",0.000801280001637092,"close"
"1837",583,"E Ester",0.00140638451428103,"close"
"1838",584,"D Sutterer",0.000804497481210201,"close"
"1839",585,"G Diaz",0.000804503163116387,"close"
"1840",586,"E Vogel",0.000804501096959397,"close"
"1841",587,"J Rajsic",0.00140412294424298,"close"
"1842",588,"H Lockhart",0.000811662022120219,"close"
"1843",589,"S Emrich",0.000811663073670246,"close"
"1844",590,"T Sprague",0.000800640000817892,"close"
"1845",591,"W Ma",0.000800638977635783,"close"
"1846",592,"C Curtis",0.000800640512409928,"close"
"1847",593,"A Noyce",8e-04,"close"
"1848",594,"S Tobyne",8e-04,"close"
"1849",595,"S Michalka",8e-04,"close"
"1850",596,"B Shinn-Cunningham",8e-04,"close"
"1851",597,"D Somers",8e-04,"close"
"1852",598,"H Park",0.0014080977419866,"close"
"1853",599,"W Shim",0.00140782404109543,"close"
"1854",600,"K Sreenivasan",0.000800640000817892,"close"
"1855",601,"K Shapiro",0.000797448165869219,"close"
"1856",602,"H Shigemasu",0.00140677136428754,"close"
"1857",603,"P Zhang",0.00140464553159051,"close"
"1858",604,"R Tootell",0.000797448165869219,"close"
"1859",605,"A Welchman",0.000797448165869219,"close"
"1860",606,"S Lauer",0.00140441252292118,"close"
"1861",607,"M Nawrot",0.00140441252292118,"close"
"1862",608,"B Thompson",0.00140527094364,"close"
"1863",609,"I Serrano-Pedraza",0.00140239111602576,"close"
"1864",610,"J Read",0.00140240367288738,"close"
"1865",611,"D Peterzell",0.00140323449470679,"close"
"1866",612,"K Ehinger",0.00140626139851742,"close"
"1867",613,"W Adams",0.00140626139851742,"close"
"1868",614,"E Graf",0.00140626139851742,"close"
"1869",615,"J Elder",0.00140712050139757,"close"
"1870",616,"X Wang",0.00079936000163317,"close"
"1871",617,"M Lind",0.00079936000163317,"close"
"1872",618,"G Bingham",0.000799360511590727,"close"
"1873",619,"T Czuba",0.00140635610103765,"close"
"1874",620,"A Huk",0.00140635610103765,"close"
"1875",621,"C Abbey",0.000801918973543714,"close"
"1876",622,"J Burge",0.00140781296873262,"close"
"1877",623,"W Geisler",0.00140779556965723,"close"
"1878",624,"B Cumming",0.00140155658910567,"close"
"1879",625,"J Tsotsos",0.000801281026458261,"close"
"1880",626,"V Willenbockel",0.00140609096611803,"close"
"1881",627,"F Gosselin",0.00140694196167908,"close"
"1882",628,"M Vo",0.00140610043350088,"close"
"1883",629,"J Williams",0.00140668923955704,"close"
"1884",630,"T Sanocki",0.000797448165869219,"close"
"1885",631,"A Shafer-Skelton",0.00140667344743891,"close"
"1886",632,"M Smith",0.000801277952002619,"close"
"1887",633,"A Larson",0.000797448165869219,"close"
"1888",634,"L Jakobson",0.000798084596967279,"close"
"1889",635,"B Sheth",0.000797448165869219,"close"
"1890",636,"E Vessel",0.00140277263104393,"close"
"1891",637,"J Freitas",0.0014058022721714,"close"
"1892",638,"G Alvarez",0.00140580700390327,"close"
"1893",639,"J Philbeck",0.000797448165869219,"close"
"1894",640,"S Corrow",0.000798722044728434,"close"
"1895",641,"O Garrod",0.000805798145313766,"close"
"1896",642,"P Schyns",0.000805798663518929,"close"
"1897",643,"E Meschke",0.001405777036806,"close"
"1898",644,"C Hacker",0.00140491799786291,"close"
"1899",645,"I Biederman",0.001405777036806,"close"
"1900",646,"K Emery",0.00140321878006197,"close"
"1901",647,"B Balas",0.000798084596967279,"close"
"1902",648,"B Bridgeman",0.000804494382022472,"close"
"1903",649,"M Black",0.00079999897845302,"close"
"1904",650,"B Xu",0.00140740183287974,"close"
"1905",651,"R Itier",0.000797448165869219,"close"
"1906",652,"E Pereira",0.000798722044728434,"close"
"1907",653,"E Birmingham",0.000798722044728434,"close"
"1908",654,"M Rutherford",0.00140797749033912,"close"
"1909",655,"A Leib",0.00140669081878836,"close"
