"","id","label","measure","CM"
"675",178,"R Cai",0.00201207243460765,"close"
"676",179,"J Barton",0.00223445566677779,"close"
"677",180,"F Tong",0.00201612903225806,"close"
"678",181,"S Engel",0.00201612903225806,"close"
"679",182,"G Kreiman",0.00204076594554117,"close"
"680",183,"R Gray",0.00201207243460765,"close"
"681",184,"W Warren",0.0022350597968619,"close"
"682",185,"M Tarr",0.00223552318453883,"close"
"683",186,"D Cunningham",0.00223551310885056,"close"
"684",187,"M Heyde",0.00223538213316748,"close"
"685",188,"H Buelthoff",0.00223581541901255,"close"
"686",189,"M Harrison",0.00223504972535024,"close"
"687",190,"J Philbeck",0.00201207243460765,"close"
"688",191,"J Mordkoff",0.00201207243460765,"close"
"689",192,"T Cohn",0.00201612903225806,"close"
"690",193,"J Han",0.00201612903225806,"close"
"691",194,"L Harris",0.00201612903225806,"close"
"692",195,"M Banks",0.00202020202020202,"close"
"693",196,"Z Li",0.00201612903225806,"close"
"694",197,"A Li",0.00202019379197706,"close"
"695",198,"I Motoyoshi",0.00205753634911746,"close"
"696",199,"S Nishida",0.00205753634911746,"close"
"697",200,"S Rainville",0.00202836438584725,"close"
"698",201,"W Makous",0.00202838927080224,"close"
"699",202,"C Benton",0.00202838927080224,"close"
"700",203,"A Johnston",0.00202838927080224,"close"
"701",204,"P McOwan",0.00202838927080224,"close"
"702",205,"N Scott-Samuel",0.00201612903225806,"close"
"703",206,"R Hess",0.00201612903225806,"close"
"704",207,"J Hupé",0.00201612903225806,"close"
"705",208,"H Ashida",0.00201207243460765,"close"
"706",209,"T Meese",0.00201207243460765,"close"
"707",210,"F Verstraten",0.00201612903225806,"close"
"708",211,"R Wezel",0.00201612903225806,"close"
"709",212,"J Lappin",0.00204494761883166,"close"
"710",213,"D Tadin",0.00204494761883166,"close"
"711",214,"A Yonas",0.00201207243460765,"close"
"712",215,"B Cumming",0.00202020202020202,"close"
"713",216,"A Parker",0.00202020202020202,"close"
"714",217,"S Zucker",0.00201207243460765,"close"
"715",218,"H Ono",0.00203249533878337,"close"
"716",219,"I Howard",0.00203246202451248,"close"
"717",220,"C Erkelens",0.00201612903225806,"close"
"718",221,"R Ee",0.00201612903225806,"close"
"719",222,"H Bridge",0.00202020202020202,"close"
"720",223,"K Sobel",0.00204493075683052,"close"
"721",224,"T Sato",0.00203250366752174,"close"
"722",225,"W Adams",0.00223328860752654,"close"
"723",226,"P Mamassian",0.00223378144069896,"close"
"724",227,"F Wichmann",0.00207008230246574,"close"
"725",228,"L Wilcox",0.00201612903225806,"close"
"726",229,"P Duke",0.00201612903225806,"close"
"727",230,"J Hillis",0.00202019379197706,"close"
"728",231,"B Backus",0.00201207243460765,"close"
"729",232,"J Forte",0.00202838927080224,"close"
"730",233,"J Peirce",0.00202838927080224,"close"
"731",234,"P Lennie",0.00202838927080224,"close"
"732",235,"L Likova",0.00202020202020202,"close"
"733",236,"C Tyler",0.00202020202020202,"close"
"734",237,"S Lee",0.00204493075683052,"close"
"735",238,"B Fajen",0.00223456639950984,"close"
"736",239,"J Wann",0.00201612903225806,"close"
"737",240,"B Riecke",0.00223503965392934,"close"
"738",241,"H Bülthoff",0.00223520080755642,"close"
"739",242,"B Stankiewicz",0.00223517058948118,"close"
"740",243,"G Legge",0.0022356541767519,"close"
"741",244,"E Schlicht",0.00223563402310456,"close"
"742",245,"C Ellard",0.00201207243460765,"close"
"743",246,"M Wexler",0.00204069037872087,"close"
"744",247,"J Droulez",0.00204074075597925,"close"
"745",248,"B Bridgeman",0.00201207243460765,"close"
"746",249,"M McBeath",0.00201612903225806,"close"
"747",250,"T Sugar",0.00201612903225806,"close"
"748",251,"J Culham",0.00207456731050752,"close"
"749",252,"J DeSouza",0.00207455863346815,"close"
"750",253,"Z Kourtzi",0.00207460201939084,"close"
"751",254,"R Menon",0.00207457598761947,"close"
"752",255,"M Goodale",0.00207460201939084,"close"
"753",256,"L Matin",0.00202429149797571,"close"
"754",257,"W Li",0.00202429149797571,"close"
"755",258,"T Hudson",0.00202429149797571,"close"
"756",259,"J Hirsch",0.00202429149797571,"close"
"757",260,"D Heeger",0.00201612903225806,"close"
"758",261,"D Pelli",0.00204494761883166,"close"
"759",262,"M Martelli",0.00204493918779633,"close"
"760",263,"N Majaj",0.00204497291235477,"close"
"761",264,"D Wu",0.00205753634911746,"close"
"762",265,"K Miller",0.00201207243460765,"close"
"763",266,"H Brown",0.00202429149797571,"close"
"764",267,"J Allison",0.00202429149797571,"close"
"765",268,"J Samonds",0.00202429149797571,"close"
"766",269,"A Bonds",0.00202429149797571,"close"
"767",270,"X Huang",0.00201612903225806,"close"
"768",271,"M Paradiso",0.00201612903225806,"close"
"769",272,"D Kersten",0.00223591620723698,"close"
"770",273,"P Schrater",0.00223577510626693,"close"
"771",274,"D Somers",0.00202019379197706,"close"
"772",275,"N Kanwisher",0.00207454995650137,"close"
"773",276,"C Hung",0.00201612903225806,"close"
"774",277,"A Roe",0.00201612903225806,"close"
"775",278,"J Kawahara",0.00201207243460765,"close"
"776",279,"J Mounts",0.00202019379197706,"close"
"777",280,"R VanRullen",0.00204076594554117,"close"
"778",281,"J Saiki",0.00201207243460765,"close"
"779",282,"C Gottesman",0.00201207243460765,"close"
"780",283,"S Most",0.00201207243460765,"close"
"781",284,"H Deubel",0.00201612903225806,"close"
"782",285,"W Schneider",0.00201612903225806,"close"
"783",286,"E Barenholtz",0.00201612903225806,"close"
"784",287,"J Feldman",0.00201612903225806,"close"
"785",288,"S Crewther",0.00201612903225806,"close"
"786",289,"D Crewther",0.00201612903225806,"close"
"787",290,"K Yokosawa",0.00201207243460765,"close"
"788",291,"J May",0.00201612903225806,"close"
"789",292,"M Flanagan",0.00201612903225806,"close"
"790",293,"F Visco",0.00202428323640445,"close"
"791",294,"S Stevenson",0.00202429149797571,"close"
"792",295,"H Bedell",0.00202428323640445,"close"
"793",296,"J Crawford",0.00201612903225806,"close"
"794",297,"D Liston",0.00201612903225806,"close"
"795",298,"R Krauzlis",0.00201612903225806,"close"
"796",299,"P Graef",0.00206999591008873,"close"
"797",300,"D Aks",0.00201612903225806,"close"
"798",301,"G Zelinsky",0.00201612903225806,"close"
"799",302,"P Grove",0.00203248701011326,"close"
"800",303,"H Kaneko",0.00203250366752174,"close"
"801",304,"M Niemeier",0.00201612903225806,"close"
"802",305,"J Mulligan",0.00201207243460765,"close"
"803",306,"Y Osada",0.00201612903225806,"close"
"804",307,"Y Nagasaka",0.00201612903225806,"close"
"805",308,"Y Chen",0.00223530154037513,"close"
"806",309,"J Edelman",0.0022344858655254,"close"
"807",310,"D Melcher",0.00201207243460765,"close"
"808",311,"C Clifford",0.00202839756592292,"close"
"809",312,"D Quinlan",0.00207444583856127,"close"
"810",313,"T Carlson",0.00223555341214861,"close"
"811",314,"S He",0.00223555341214861,"close"
"812",315,"S Gepshtein",0.00202020202020202,"close"
"813",316,"M Kubovy",0.00202019379197706,"close"
"814",317,"D Nichols",0.00202019379197706,"close"
"815",318,"H Hock",0.00202020202020202,"close"
"816",319,"S Shioiri",0.00201612903225806,"close"
"817",320,"H Yaguchi",0.00201612903225806,"close"
"818",321,"L Gilroy",0.00202019379197706,"close"
"819",322,"L Cormack",0.00202427497490062,"close"
"820",323,"G Geiger",0.00201612903225806,"close"
"821",324,"A Facoetti",0.00201612903225806,"close"
"822",325,"B Stein",0.00201612903225806,"close"
"823",326,"J Schirillo",0.00201612903225806,"close"
"824",327,"N Bruno",0.00201207243460765,"close"
"825",328,"V Franz",0.00223578518431705,"close"
"826",329,"P Thompson",0.00201207243460765,"close"
"827",330,"P Schiller",0.00201207243460765,"close"
"828",331,"M Sommer",0.00201207243460765,"close"
"829",332,"J Wallman",0.00201612903225806,"close"
"830",333,"A Khan",0.00201612903225806,"close"
"831",334,"M Hayhoe",0.00201612903225806,"close"
"832",335,"R Mruczek",0.00201612903225806,"close"
"833",336,"D Burr",0.00201612903225806,"close"
"834",337,"M Morrone",0.00201612903225806,"close"
"835",338,"B Beutter",0.0020283809757494,"close"
"836",339,"L Stone",0.0020283809757494,"close"
"837",340,"M Goldberg",0.00202427497490062,"close"
"838",341,"B Gillam",0.00201207243460765,"close"
"839",342,"G DeAngelis",0.00201207243460765,"close"
"840",343,"F Qiu",0.00201612903225806,"close"
"841",344,"R Heydt",0.00201612903225806,"close"
"842",345,"J Krauskopf",0.00202839756592292,"close"
"843",346,"Y Liu",0.00207020326390918,"close"
"844",347,"G Orban",0.00207026374993217,"close"
"845",348,"M Singh",0.00202020202020202,"close"
"846",349,"B Anderson",0.00202019379197706,"close"
"847",350,"G Pourtois",0.00223503965392934,"close"
"848",351,"B Gelder",0.0022345462654695,"close"
"849",352,"F Newell",0.00201207243460765,"close"
"850",353,"C Simion",0.00205753634911746,"close"
"851",354,"E Shimojo",0.00205753634911746,"close"
"852",355,"H Shigemasu",0.00203247035297782,"close"
"853",356,"J Loomis",0.00201207243460765,"close"
"854",357,"M Palomares",0.00204493918779633,"close"
"855",358,"N Troje",0.00223518066208214,"close"
"856",359,"K James",0.00207449789622492,"close"
"857",360,"G Humphrey",0.00207451524936008,"close"
"858",361,"T Vilis",0.00207449789622492,"close"
"859",362,"R Peters",0.00204078273892793,"close"
"860",363,"J Sadr",0.00223376132080145,"close"
"861",364,"F Phillips",0.00201207243460765,"close"
"862",365,"A Jacobs",0.0020283809757494,"close"
"863",366,"L Walker",0.00201612903225806,"close"
"864",367,"J Malik",0.00201612903225806,"close"
"865",368,"J Brooks",0.00201612903225806,"close"
"866",369,"D Owens",0.00201612903225806,"close"
"867",370,"R Wilkie",0.00201612903225806,"close"
"868",371,"C Royden",0.00201207243460765,"close"
"869",372,"R Gilmore",0.00201612903225806,"close"
"870",373,"K Smith",0.00201612903225806,"close"
"871",374,"M Kaiser",0.00201207243460765,"close"
"872",375,"H Ando",0.00201207243460765,"close"
"873",376,"H Zhong",0.0020407743422,"close"
"874",377,"B Dyre",0.00201207243460765,"close"
"875",378,"M Jenkin",0.00201612903225806,"close"
"876",379,"J Danckert",0.00207448054338006,"close"
"877",380,"C Caudek",0.00202429149797571,"close"
"878",381,"F Domini",0.00202429149797571,"close"
"879",382,"Z Yang",0.00201612903225806,"close"
"880",383,"Q Vuong",0.00202428323640445,"close"
"881",384,"J Chen",0.00202428323640445,"close"
"882",385,"A O'Toole",0.00202020202020202,"close"
"883",386,"D Leopold",0.00202020202020202,"close"
"884",387,"V Blanz",0.00202020202020202,"close"
"885",388,"J Tanaka",0.00201207243460765,"close"
"886",389,"P Martini",0.0022344858655254,"close"
"887",390,"E McKone",0.0022344858655254,"close"
"888",391,"C Liu",0.00201612903225806,"close"
"889",392,"A Chaudhuri",0.00201612903225806,"close"
"890",393,"Y Cheng",0.00223549295774648,"close"
"891",394,"B Rossion",0.00223551310885056,"close"
"892",395,"J Liu",0.00207443716253801,"close"
"893",396,"A Harris",0.00207443716253801,"close"
"894",397,"P Downing",0.00207442848658731,"close"
"895",398,"X Hu",0.00223519073477389,"close"
"896",399,"M Saenz",0.00201612903225806,"close"
"897",400,"H Supèr",0.0020283809757494,"close"
"898",401,"H Scholte",0.0020283809757494,"close"
"899",402,"G Alvarez",0.0022349389447123,"close"
"900",403,"L Chang",0.00204078273892793,"close"
"901",404,"S Hochstein",0.00201207243460765,"close"
"902",405,"F Pollick",0.00202020202020202,"close"
"903",406,"S Cho",0.00202019379197706,"close"
"904",407,"A Yagi",0.00203247035297782,"close"
"905",408,"H Paterson",0.00202019379197706,"close"
"906",409,"M Giese",0.00201207243460765,"close"
"907",410,"E Grossman",0.00204494761883166,"close"
"908",411,"M Crognale",0.00201207243460765,"close"
"909",412,"T Takeuchi",0.00202020202020202,"close"
"910",413,"K Valois",0.00202020202020202,"close"
"911",414,"J Hardy",0.00202020202020202,"close"
"912",415,"D Arnold",0.0020283726807644,"close"
"913",416,"A Ahumada",0.00201207243460765,"close"
"914",417,"M Webster",0.00201612903225806,"close"
"915",418,"I Mareschal",0.0020283726807644,"close"
"916",419,"M Pettet",0.00201612903225806,"close"
"917",420,"A Norcia",0.00201612903225806,"close"
"918",421,"B Pinna",0.00202020202020202,"close"
"919",422,"S Anstis",0.00202019379197706,"close"
"920",423,"J Grossmann",0.00201612903225806,"close"
"921",424,"A Dobbins",0.00201612903225806,"close"
"922",425,"E Hiris",0.00201207243460765,"close"
"923",426,"E Palmer",0.00202019379197706,"close"
"924",427,"P Kellman",0.00202020202020202,"close"
"925",428,"Y Bonneh",0.00202019379197706,"close"
"926",429,"B Wu",0.00202428323640445,"close"
"927",430,"S Guttman",0.00202019379197706,"close"
"928",431,"M Rudd",0.00201207243460765,"close"
"929",432,"P Corballis",0.00201207243460765,"close"
"930",433,"J Kim",0.00201612903225806,"close"
"931",434,"M Peterson",0.00201612903225806,"close"
"932",435,"A Holcombe",0.00201207243460765,"close"
"933",436,"J Norman",0.00207020326390918,"close"
"934",437,"S Pas",0.00207005638399546,"close"
"935",438,"B Rokers",0.0020283809757494,"close"
"936",439,"F Fang",0.0020283809757494,"close"
"937",440,"C Casanova",0.00202019379197706,"close"
"938",441,"J Lorenceau",0.00201207243460765,"close"
"939",442,"A Kohn",0.00204493918779633,"close"
"940",443,"S McKee",0.00202019379197706,"close"
"941",444,"M Smagt",0.00202020202020202,"close"
"942",445,"T Albright",0.00202020202020202,"close"
"943",446,"G Stoner",0.00202020202020202,"close"
"944",447,"L Battelli",0.00223445566677779,"close"
"945",448,"E Fine",0.00201207243460765,"close"
"946",449,"B Tjan",0.00223517058948118,"close"
"947",450,"S Chung",0.00223517058948118,"close"
"948",451,"A Cate",0.00202427497490062,"close"
"949",452,"P Perona",0.00201207243460765,"close"
"950",453,"F Bonato",0.00201207243460765,"close"
"951",454,"T Agostini",0.00201207243460765,"close"
"952",455,"M Albert",0.00201207243460765,"close"
"953",456,"J Elder",0.00201207243460765,"close"
"954",457,"B Khang",0.00202019379197706,"close"
"955",458,"D Ress",0.00201612903225806,"close"
"956",459,"G Henning",0.00201207243460765,"close"
"957",460,"A Gorea",0.00201612903225806,"close"
"958",461,"D Sagi",0.00201612903225806,"close"
"959",462,"M Georgeson",0.00201207243460765,"close"
"960",463,"V Billock",0.00201207243460765,"close"
"961",464,"S Webster",0.00201612903225806,"close"
"962",465,"J Fiser",0.00202838927080224,"close"
"963",466,"P Bex",0.0020283809757494,"close"
"964",467,"L Spillmann",0.00202019379197706,"close"
"965",468,"T Carney",0.00202427497490062,"close"
"966",469,"C Yu",0.00202428323640445,"close"
"967",470,"D Lyon",0.00201207243460765,"close"
"968",471,"A James",0.00201207243460765,"close"
"969",472,"E Simoncelli",0.00201207243460765,"close"
"970",473,"Y Petrov",0.00201612903225806,"close"
"971",474,"S Khan",0.00202020202020202,"close"
"972",475,"K Johnston",0.00202020202020202,"close"
"973",476,"B Timney",0.00202020202020202,"close"
"974",477,"R Sayres",0.00205753634911746,"close"
"975",478,"M Landy",0.00201207243460765,"close"
"976",479,"C Fantoni",0.00201612903225806,"close"
"977",480,"W Gerbino",0.00201612903225806,"close"
"978",481,"J Triesch",0.00202020202020202,"close"
"979",482,"D Ballard",0.00202020202020202,"close"
"980",483,"R Jacobs",0.00202020202020202,"close"
"981",484,"V Annan",0.00201612903225806,"close"
"982",485,"J Náñez",0.00202428323640445,"close"
"983",486,"Y Sasaki",0.00202428323640445,"close"
"984",487,"R Aslin",0.00202836438584725,"close"
"985",488,"W Freeman",0.00201207243460765,"close"
"986",489,"M Fabre-Thorpe",0.00202020202020202,"close"
"987",490,"S Thorpe",0.00202020202020202,"close"
"988",491,"M Bar",0.00201207243460765,"close"
"989",492,"K Grill-Spector",0.00207442848658731,"close"
"990",493,"B Scholl",0.0022344757991855,"close"
"991",494,"L Shams",0.00205753634911746,"close"
"992",495,"T Berger",0.00204488860304425,"close"
"993",496,"M Ernst",0.00202019379197706,"close"
"994",497,"T James",0.00207449789622492,"close"
"995",1,"J Saunders",0,"between"
"996",2,"D Knill",0,"between"
"997",3,"G Andersen",6,"between"
"998",4,"A Saidpour",0,"between"
"999",5,"J Todd",49,"between"
"1000",6,"G Bingham",0,"between"
"1001",7,"F Durgin",0,"between"
"1002",8,"L Fox",0,"between"
"1003",9,"T Ooi",0.5,"between"
"1004",10,"K May",0,"between"
"1005",11,"Z He",0.5,"between"
"1006",12,"A Glennerster",0,"between"
"1007",13,"A Fitzgibbon",0,"between"
"1008",14,"S Mitroff",0,"between"
"1009",15,"D Simons",1,"between"
"1010",16,"M Beck",0,"between"
"1011",17,"D Levin",1,"between"
"1012",18,"E Vogel",0,"between"
"1013",19,"S Luck",1,"between"
"1014",20,"B Angelone",0,"between"
"1015",21,"A Mack",0,"between"
"1016",22,"I Murakami",0,"between"
"1017",23,"K Watanabe",0.5,"between"
"1018",24,"R Nijhawan",0,"between"
"1019",25,"S Shimojo",48,"between"
"1020",26,"D Eagleman",0,"between"
"1021",27,"T Sejnowski",0,"between"
"1022",28,"R Desimone",0,"between"
"1023",29,"L Ungerleider",0,"between"
"1024",30,"C Cassanello",0,"between"
"1025",31,"J Droll",0,"between"
"1026",32,"J Bisley",2,"between"
"1027",33,"T Pasternak",0,"between"
"1028",34,"P Cavanagh",143,"between"
"1029",35,"C Anderson",0,"between"
"1030",36,"C Wu",0,"between"
"1031",37,"K Dobkins",0,"between"
"1032",38,"R Blake",24,"between"
"1033",39,"M Chun",0,"between"
"1034",40,"S Johnson",0,"between"
"1035",41,"S Mednick",0,"between"
"1036",42,"K Nakayama",277,"between"
"1037",43,"Z Liu",4,"between"
"1038",44,"H Lu",0,"between"
"1039",45,"C Abbey",0,"between"
"1040",46,"M Eckstein",4,"between"
"1041",47,"S Shimozaki",0,"between"
"1042",48,"S Koyama",0,"between"
"1043",49,"T Watanabe",2,"between"
"1044",50,"X Xu",0,"between"
"1045",51,"J Schall",6,"between"
"1046",52,"V Casagrande",0,"between"
"1047",53,"P Roelfsema",0,"between"
"1048",54,"H Spekreijse",3.5,"between"
"1049",55,"V Lamme",0.5,"between"
"1050",56,"G Boynton",0,"between"
"1051",57,"J Touryan",0,"between"
"1052",58,"M Smith",3,"between"
"1053",59,"W Bair",0,"between"
"1054",60,"J Movshon",3,"between"
"1055",61,"S Yen",0,"between"
"1056",62,"N Rubin",0,"between"
"1057",63,"E Vessel",0,"between"
"1058",64,"I Biederman",4,"between"
"1059",65,"K Lee",0,"between"
"1060",66,"J Koenderink",0,"between"
"1061",67,"A Doorn",0,"between"
"1062",68,"A Kappers",13,"between"
"1063",69,"C Sauer",4.5,"between"
"1064",70,"M Braunstein",4.5,"between"
"1065",71,"Z Bian",0,"between"
"1066",72,"P Sinha",189,"between"
"1067",73,"A Torralba",0,"between"
"1068",74,"R Fleming",0,"between"
"1069",75,"E Adelson",1,"between"
"1070",76,"A Gilchrist",0,"between"
"1071",77,"F Gosselin",0,"between"
"1072",78,"P Schyns",0,"between"
"1073",79,"R Lier",0,"between"
"1074",80,"D Purves",0,"between"
"1075",81,"M Herzog",0,"between"
"1076",82,"M Fahle",49,"between"
"1077",83,"S Grossberg",0,"between"
"1078",84,"R Murray",0,"between"
"1079",85,"P Bennett",0,"between"
"1080",86,"A Sekuler",0,"between"
"1081",87,"Y Kamitani",0.5,"between"
"1082",88,"S Chong",0,"between"
"1083",89,"A Treisman",1,"between"
"1084",90,"S Suzuki",0,"between"
"1085",91,"M Grabowecky",0,"between"
"1086",92,"D MacLeod",0,"between"
"1087",93,"A Brown",0,"between"
"1088",94,"D Lindsey",0,"between"
"1089",95,"T Troscianko",0,"between"
"1090",96,"D Tolhurst",0,"between"
"1091",97,"D Brainard",0,"between"
"1092",98,"I Fine",0,"between"
"1093",99,"T Palmeri",0,"between"
"1094",100,"R Marois",0,"between"
"1095",101,"V Ramachandran",0,"between"
"1096",102,"E Hubbard",0,"between"
"1097",103,"D Poggel",0,"between"
"1098",104,"A Lleras",0,"between"
"1099",105,"C Moore",0,"between"
"1100",106,"Y Yeshurun",0,"between"
"1101",107,"M Boucart",0,"between"
"1102",108,"Z Chen",0,"between"
"1103",109,"M Carrasco",3,"between"
"1104",110,"F Loula",0,"between"
"1105",111,"D Levi",0,"between"
"1106",112,"S Klein",2,"between"
"1107",113,"E Cameron",0,"between"
"1108",114,"D Giaschi",0,"between"
"1109",115,"K Schneider",0,"between"
"1110",116,"D Bavelier",0,"between"
"1111",117,"P Tse",0,"between"
"1112",118,"D Sheinberg",2,"between"
"1113",119,"N Logothetis",0,"between"
"1114",120,"N Tsuchiya",0,"between"
"1115",121,"G Rees",0,"between"
"1116",122,"J Braun",2,"between"
"1117",123,"C Koch",13,"between"
"1118",124,"W Sohn",0,"between"
"1119",125,"Z Vidnyanszky",0,"between"
"1120",126,"E Blaser",0,"between"
"1121",127,"T Papathomas",0,"between"
"1122",128,"D Alais",0,"between"
"1123",129,"Q Zaidi",1,"between"
"1124",130,"M Grunau",0,"between"
"1125",131,"J Faubert",1,"between"
"1126",132,"A Reeves",0,"between"
"1127",133,"D Hoffman",0,"between"
"1128",134,"M Nederhouser",0,"between"
"1129",135,"M Mangini",3,"between"
"1130",136,"M Young",0,"between"
"1131",137,"E Wasserman",0,"between"
"1132",138,"M Bravo",0,"between"
"1133",139,"H Farid",0,"between"
"1134",140,"J Wagemans",23,"between"
"1135",141,"S Panis",13,"between"
"1136",142,"H Beeck",10,"between"
"1137",143,"M Graf",0,"between"
"1138",144,"R Vogels",45,"between"
"1139",145,"G Woodman",0,"between"
"1140",146,"S Franconeri",0,"between"
"1141",147,"R Rauschenberger",0,"between"
"1142",148,"S Yantis",0,"between"
"1143",149,"V Maljkovic",0,"between"
"1144",150,"J McCarley",1,"between"
"1145",151,"A Kramer",0,"between"
"1146",152,"A Leber",0,"between"
"1147",153,"H Egeth",0,"between"
"1148",154,"T Horowitz",400,"between"
"1149",155,"I Thornton",473.833333333333,"between"
"1150",156,"A Seiffert",0,"between"
"1151",157,"C Folk",0,"between"
"1152",158,"R Remington",0,"between"
"1153",159,"C Michel",0,"between"
"1154",160,"U Leonards",0,"between"
"1155",161,"L Kontsevich",0,"between"
"1156",162,"A Kristjansson",0,"between"
"1157",163,"B Sheth",0,"between"
"1158",164,"K Yokoi",0,"between"
"1159",165,"K Uchikawa",4,"between"
"1160",166,"N Donnelly",0,"between"
"1161",167,"E Davis",0,"between"
"1162",168,"S Shomstein",0,"between"
"1163",169,"S Baldassi",0,"between"
"1164",170,"P Verghese",1,"between"
"1165",171,"S Butcher",0,"between"
"1166",172,"A Oliva",264,"between"
"1167",173,"J Wolfe",336,"between"
"1168",174,"Y Ostrovsky",0,"between"
"1169",175,"T Sanocki",0,"between"
"1170",176,"Y Xu",0,"between"
"1171",177,"R Rensink",0,"between"
"1172",178,"R Cai",0,"between"
"1173",179,"J Barton",0,"between"
"1174",180,"F Tong",0,"between"
"1175",181,"S Engel",0,"between"
"1176",182,"G Kreiman",0,"between"
"1177",183,"R Gray",0,"between"
"1178",184,"W Warren",49,"between"
"1179",185,"M Tarr",141,"between"
"1180",186,"D Cunningham",46.3333333333333,"between"
"1181",187,"M Heyde",24.0833333333333,"between"
"1182",188,"H Buelthoff",352.5,"between"
"1183",189,"M Harrison",0,"between"
"1184",190,"J Philbeck",0,"between"
"1185",191,"J Mordkoff",0,"between"
"1186",192,"T Cohn",0,"between"
"1187",193,"J Han",0,"between"
"1188",194,"L Harris",0,"between"
"1189",195,"M Banks",1,"between"
"1190",196,"Z Li",0,"between"
"1191",197,"A Li",0,"between"
"1192",198,"I Motoyoshi",0,"between"
"1193",199,"S Nishida",0,"between"
"1194",200,"S Rainville",0,"between"
"1195",201,"W Makous",3,"between"
"1196",202,"C Benton",0,"between"
"1197",203,"A Johnston",0,"between"
"1198",204,"P McOwan",0,"between"
"1199",205,"N Scott-Samuel",0,"between"
"1200",206,"R Hess",0,"between"
"1201",207,"J Hupé",0,"between"
"1202",208,"H Ashida",0,"between"
"1203",209,"T Meese",0,"between"
"1204",210,"F Verstraten",0,"between"
"1205",211,"R Wezel",0,"between"
"1206",212,"J Lappin",0,"between"
"1207",213,"D Tadin",0,"between"
"1208",214,"A Yonas",0,"between"
"1209",215,"B Cumming",0,"between"
"1210",216,"A Parker",0,"between"
"1211",217,"S Zucker",0,"between"
"1212",218,"H Ono",4,"between"
"1213",219,"I Howard",0,"between"
"1214",220,"C Erkelens",0,"between"
"1215",221,"R Ee",0,"between"
"1216",222,"H Bridge",0,"between"
"1217",223,"K Sobel",0,"between"
"1218",224,"T Sato",7,"between"
"1219",225,"W Adams",0,"between"
"1220",226,"P Mamassian",49,"between"
"1221",227,"F Wichmann",0,"between"
"1222",228,"L Wilcox",0,"between"
"1223",229,"P Duke",0,"between"
"1224",230,"J Hillis",0,"between"
"1225",231,"B Backus",0,"between"
"1226",232,"J Forte",0,"between"
"1227",233,"J Peirce",0,"between"
"1228",234,"P Lennie",0,"between"
"1229",235,"L Likova",0,"between"
"1230",236,"C Tyler",0,"between"
"1231",237,"S Lee",0,"between"
"1232",238,"B Fajen",0,"between"
"1233",239,"J Wann",0,"between"
"1234",240,"B Riecke",0,"between"
"1235",241,"H Bülthoff",11.75,"between"
"1236",242,"B Stankiewicz",0,"between"
"1237",243,"G Legge",119,"between"
"1238",244,"E Schlicht",23,"between"
"1239",245,"C Ellard",0,"between"
"1240",246,"M Wexler",0,"between"
"1241",247,"J Droulez",6,"between"
"1242",248,"B Bridgeman",0,"between"
"1243",249,"M McBeath",0,"between"
"1244",250,"T Sugar",0,"between"
"1245",251,"J Culham",14,"between"
"1246",252,"J DeSouza",0,"between"
"1247",253,"Z Kourtzi",50,"between"
"1248",254,"R Menon",9,"between"
"1249",255,"M Goodale",43,"between"
"1250",256,"L Matin",0,"between"
"1251",257,"W Li",0,"between"
"1252",258,"T Hudson",0,"between"
"1253",259,"J Hirsch",0,"between"
"1254",260,"D Heeger",0,"between"
"1255",261,"D Pelli",7,"between"
"1256",262,"M Martelli",0,"between"
"1257",263,"N Majaj",16,"between"
"1258",264,"D Wu",0,"between"
"1259",265,"K Miller",0,"between"
"1260",266,"H Brown",0,"between"
"1261",267,"J Allison",0,"between"
"1262",268,"J Samonds",0,"between"
"1263",269,"A Bonds",0,"between"
"1264",270,"X Huang",0,"between"
"1265",271,"M Paradiso",0,"between"
"1266",272,"D Kersten",777,"between"
"1267",273,"P Schrater",525,"between"
"1268",274,"D Somers",0,"between"
"1269",275,"N Kanwisher",49,"between"
"1270",276,"C Hung",0,"between"
"1271",277,"A Roe",0,"between"
"1272",278,"J Kawahara",0,"between"
"1273",279,"J Mounts",0,"between"
"1274",280,"R VanRullen",0,"between"
"1275",281,"J Saiki",0,"between"
"1276",282,"C Gottesman",0,"between"
"1277",283,"S Most",0,"between"
"1278",284,"H Deubel",0,"between"
"1279",285,"W Schneider",0,"between"
"1280",286,"E Barenholtz",0,"between"
"1281",287,"J Feldman",0,"between"
"1282",288,"S Crewther",0,"between"
"1283",289,"D Crewther",0,"between"
"1284",290,"K Yokosawa",0,"between"
"1285",291,"J May",0,"between"
"1286",292,"M Flanagan",0,"between"
"1287",293,"F Visco",0,"between"
"1288",294,"S Stevenson",2,"between"
"1289",295,"H Bedell",0,"between"
"1290",296,"J Crawford",0,"between"
"1291",297,"D Liston",0,"between"
"1292",298,"R Krauzlis",0,"between"
"1293",299,"P Graef",0,"between"
"1294",300,"D Aks",0,"between"
"1295",301,"G Zelinsky",0,"between"
"1296",302,"P Grove",0,"between"
"1297",303,"H Kaneko",6,"between"
"1298",304,"M Niemeier",0,"between"
"1299",305,"J Mulligan",0,"between"
"1300",306,"Y Osada",0,"between"
"1301",307,"Y Nagasaka",0,"between"
"1302",308,"Y Chen",429,"between"
"1303",309,"J Edelman",0,"between"
"1304",310,"D Melcher",0,"between"
