"","id","label","measure","CM"
"5451",5451,"T Zeffiro",4,"degree"
"5452",5452,"J VanMeter",4,"degree"
"5453",5453,"F Calabro",5,"degree"
"5454",5454,"Y Sakano",6,"degree"
"5455",5455,"F Visco",4,"degree"
"5456",5456,"S Artemenkov",2,"degree"
"5457",5457,"E Sikoglu",3,"degree"
"5458",5458,"S Beardsley",3,"degree"
"5459",5459,"R Gray",5,"degree"
"5460",5460,"D Regan",3,"degree"
"5461",5461,"W Craft",4,"degree"
"5462",5462,"O Brosseau-Lachaine",4,"degree"
"5463",5463,"I Gagnon",4,"degree"
"5464",5464,"R Forget",4,"degree"
"5465",5465,"V Sampath",5,"degree"
"5466",5466,"C Beck",8,"degree"
"5467",5467,"C Devisme",3,"degree"
"5468",5468,"B Drobe",3,"degree"
"5469",5469,"A Monot",3,"degree"
"5470",5470,"J Droulez",12,"degree"
"5471",5471,"M Petrides",4,"degree"
"5472",5472,"J DeLong",7,"degree"
"5473",5473,"M Seghier",4,"degree"
"5474",5474,"J Tree",3,"degree"
"5475",5475,"G Hole",4,"degree"
"5476",5476,"J Hegdé",5,"degree"
"5477",5477,"A Midorikawa",7,"degree"
"5478",5478,"H Hibino",9,"degree"
"5479",5479,"A Falkner",2,"degree"
"5480",5480,"B Krishna",5,"degree"
"5481",5481,"L Kouhsari",4,"degree"
"5482",5482,"J Larsson",5,"degree"
"5483",5483,"L Gilroy",5,"degree"
"5484",5484,"D Kee",7,"degree"
"5485",5485,"C Roumes",6,"degree"
"5486",5486,"T Otte",5,"degree"
"5487",5487,"L Griffin",3,"degree"
"5488",5488,"J Hillis",27,"degree"
"5489",5489,"R Aguirre",2,"degree"
"5490",5490,"C Riener",5,"degree"
"5491",5491,"J Augustyn",7,"degree"
"5492",5492,"J Zadra",5,"degree"
"5493",5493,"M Doumen",4,"degree"
"5494",5494,"A Kappers",11,"degree"
"5495",5495,"S Bouzit",3,"degree"
"5496",5496,"C Pagano",3,"degree"
"5497",5497,"A McCoy",1,"degree"
"5498",5498,"H Dean",1,"degree"
"5499",5499,"M Bendiksby",1,"degree"
"5500",5500,"K Armstrong",5,"degree"
"5501",5501,"E Harley",4,"degree"
"5502",5502,"J Thierman",3,"degree"
"5503",5503,"H Son",3,"degree"
"5504",5504,"M Berg",5,"degree"
"5505",5505,"M Scheessele",5,"degree"
"5506",5506,"R Pierson",4,"degree"
"5507",5507,"J Cantlon",3,"degree"
"5508",5508,"K Pelphrey",3,"degree"
"5509",5509,"H Barth",2,"degree"
"5510",5510,"L Beckmann",2,"degree"
"5511",5511,"J Barnes",2,"degree"
"5512",5512,"N Mahajan",2,"degree"
"5513",5513,"L Santos",7,"degree"
"5514",5514,"M MacKeben",7,"degree"
"5515",5515,"M Sakagami",7,"degree"
"5516",5516,"W Prinz",4,"degree"
"5517",5517,"P Szego",1,"degree"
"5518",5518,"D Kaping",11,"degree"
"5519",5519,"D Widders",6,"degree"
"5520",5520,"M Carandini",7,"degree"
"5521",5521,"S Shuwairi",9,"degree"
"5522",5522,"M Riddoch",1,"degree"
"5523",5523,"C Feng",6,"degree"
"5524",5524,"J Samonds",9,"degree"
"5525",5525,"K Gigone",4,"degree"
"5526",5526,"M Chaumon",11,"degree"
"5527",5527,"V Drouet",3,"degree"
"5528",5528,"C Walthew",4,"degree"
"5529",5529,"Z Vidnyánszky",14,"degree"
"5530",5530,"T Shinozaki",2,"degree"
"5531",5531,"R Deichmann",7,"degree"
"5532",5532,"E Wilson",5,"degree"
"5533",5533,"P Gribble",3,"degree"
"5534",5534,"E Chang",5,"degree"
"5535",5535,"A Duchowski",4,"degree"
"5536",5536,"G Yourganov",6,"degree"
"5537",5537,"S Barrett",5,"degree"
"5538",5538,"A Gray",9,"degree"
"5539",5539,"M Yasuda",5,"degree"
"5540",5540,"K Ijichi",4,"degree"
"5541",5541,"S Roth",4,"degree"
"5542",5542,"A Jacobs",11,"degree"
"5543",5543,"P Latham",6,"degree"
"5544",5544,"J Pokorny",4,"degree"
"5545",5545,"T Tayama",2,"degree"
"5546",5546,"W Makous",9,"degree"
"5547",5547,"F Ono",2,"degree"
"5548",5548,"T Visser",8,"degree"
"5549",5549,"A Wiggett",4,"degree"
"5550",5550,"P McAleer",14,"degree"
"5551",5551,"L McKay",3,"degree"
"5552",5552,"K Fujimoto",3,"degree"
"5553",5553,"S Oh",5,"degree"
"5554",5554,"S Hammett",2,"degree"
"5555",5555,"S Collier",1,"degree"
"5556",5556,"A Cobo-Lewis",4,"degree"
"5557",5557,"P Duke",8,"degree"
"5558",5558,"K Sung",3,"degree"
"5559",5559,"D Vreven",5,"degree"
"5560",5560,"B Detweiler-Bedell",2,"degree"
"5561",5561,"R Hefter",2,"degree"
"5562",5562,"J Spencer-Smith",3,"degree"
"5563",5563,"T Vetter",4,"degree"
"5564",5564,"P Bronstad",3,"degree"
"5565",5565,"J Carriere",7,"degree"
"5566",5566,"P Merikle",5,"degree"
"5567",5567,"H Neth",2,"degree"
"5568",5568,"Y Gabari",3,"degree"
"5569",5569,"S Butcher",7,"degree"
"5570",5570,"M Kawasaki",2,"degree"
"5571",5571,"D Spinelli",6,"degree"
"5572",5572,"S Inati",4,"degree"
"5573",5573,"X Yao",1,"degree"
"5574",5574,"M Nieuwenstein",10,"degree"
"5575",5575,"N Siva",4,"degree"
"5576",5576,"A Beyko",3,"degree"
"5577",5577,"H Kang",8,"degree"
"5578",5578,"T Wright",8,"degree"
"5579",5579,"V Cassia",2,"degree"
"5580",5580,"E Dundas",3,"degree"
"5581",5581,"M Mangini",12,"degree"
"5582",5582,"T Semplonius",4,"degree"
"5583",5583,"C McCormick",5,"degree"
"5584",5584,"S Quadflieg",3,"degree"
"5585",5585,"C Curio",13,"degree"
"5586",5586,"M Patten",1,"degree"
"5587",5587,"R Sanchez-Panchuelo",7,"degree"
"5588",5588,"S Francis",8,"degree"
"5589",5589,"P Li",14,"degree"
"5590",5590,"K Srinivasan",2,"degree"
"5591",5591,"B Pearce",11,"degree"
"5592",5592,"S Crichton",4,"degree"
"5593",5593,"M Mackiewicz",8,"degree"
"5594",5594,"O Masuda",5,"degree"
"5595",5595,"E Strauss",3,"degree"
"5596",5596,"L Parker",4,"degree"
"5597",5597,"M Henry",3,"degree"
"5598",5598,"D Feinberg",5,"degree"
"5599",5599,"J Mayo",3,"degree"
"5600",5600,"B Cooper",2,"degree"
"5601",5601,"X Kuang",4,"degree"
"5602",5602,"M Quiroga",2,"degree"
"5603",5603,"M Rosa",1,"degree"
"5604",5604,"C Ramachandra",4,"degree"
"5605",5605,"D Hayashi",4,"degree"
"5606",5606,"Z Westrick",4,"degree"
"5607",5607,"A Owen",4,"degree"
"5608",5608,"M Gheiratmand",3,"degree"
"5609",5609,"J Bosten",1,"degree"
"5610",5610,"R Koenig-Robert",1,"degree"
"5611",5611,"Q Xu",6,"degree"
"5612",5612,"E McCourt",2,"degree"
"5613",5613,"J Williford",1,"degree"
"5614",5614,"R Sokoliuk",1,"degree"
"5615",5615,"M Ledo",4,"degree"
"5616",5616,"K Laidlaw",6,"degree"
"5617",5617,"F Schuur",3,"degree"
"5618",5618,"P Haggard",4,"degree"
"5619",5619,"S Bestmann",14,"degree"
"5620",5620,"S Dasgupta",8,"degree"
"5621",5621,"G Layher",1,"degree"
"5622",5622,"W Marinovic",3,"degree"
"5623",5623,"R Rideaux",3,"degree"
"5624",5624,"R Ivry",8,"degree"
"5625",5625,"F Levillain",2,"degree"
"5626",5626,"P Berkes",5,"degree"
"5627",5627,"I Sofer",4,"degree"
"5628",5628,"T Ho",5,"degree"
"5629",5629,"N Abuyo",5,"degree"
"5630",5630,"S Modir",6,"degree"
"5631",5631,"J Schönhammer",3,"degree"
"5632",5632,"J Viswanathan",9,"degree"
"5633",5633,"M Sharp",5,"degree"
"5634",5634,"N Foley",5,"degree"
"5635",5635,"C Peck",3,"degree"
"5636",5636,"D Jangraw",3,"degree"
"5637",5637,"J Gottlieb",9,"degree"
"5638",5638,"B Dungan",3,"degree"
"5639",5639,"A Riggall",2,"degree"
"5640",5640,"C Chang",9,"degree"
"5641",5641,"D Hung",9,"degree"
"5642",5642,"C Juan",5,"degree"
"5643",5643,"K Kretch",5,"degree"
"5644",5644,"A Kiefer",4,"degree"
"5645",5645,"A Hackney",1,"degree"
"5646",5646,"Z Page",1,"degree"
"5647",5647,"K Rio",2,"degree"
"5648",5648,"S Bonneaud",4,"degree"
"5649",5649,"R Weber",1,"degree"
"5650",5650,"E Ploran",4,"degree"
"5651",5651,"A Hahn",4,"degree"
"5652",5652,"A Cragin",4,"degree"
"5653",5653,"M Sugovic",3,"degree"
"5654",5654,"W Street",12,"degree"
"5655",5655,"F Wang",11,"degree"
"5656",5656,"F Tey",5,"degree"
"5657",5657,"A Yang",8,"degree"
"5658",5658,"D Lisitsyn",7,"degree"
"5659",5659,"M Attarha",4,"degree"
"5660",5660,"U Roeber",4,"degree"
"5661",5661,"R O'Shea",2,"degree"
"5662",5662,"H Sohn",3,"degree"
"5663",5663,"L McKetton",6,"degree"
"5664",5664,"S Narasimhan",8,"degree"
"5665",5665,"E Harrison",4,"degree"
"5666",5666,"Y Shi",4,"degree"
"5667",5667,"G Harding",2,"degree"
"5668",5668,"R Vergne",5,"degree"
"5669",5669,"M Langer",2,"degree"
"5670",5670,"B Kunsberg",12,"degree"
"5671",5671,"G Mazzilli",1,"degree"
"5672",5672,"A Foulkes",5,"degree"
"5673",5673,"C Blair",9,"degree"
"5674",5674,"S Tschechne",1,"degree"
"5675",5675,"K Hwang",3,"degree"
"5676",5676,"Q Cheng",4,"degree"
"5677",5677,"R Lunau",3,"degree"
"5678",5678,"M Mercier",6,"degree"
"5679",5679,"J Butler",12,"degree"
"5680",5680,"J Vries",9,"degree"
"5681",5681,"C Nwosu",4,"degree"
"5682",5682,"A Hymel",2,"degree"
"5683",5683,"E Over",2,"degree"
"5684",5684,"D Kit",7,"degree"
"5685",5685,"O Baruch",3,"degree"
"5686",5686,"M Goldsmith",2,"degree"
"5687",5687,"D Tovar",4,"degree"
"5688",5688,"F Cole",5,"degree"
"5689",5689,"B Freeman",4,"degree"
"5690",5690,"Y Pertzov",9,"degree"
"5691",5691,"M Dong",7,"degree"
"5692",5692,"Z Roper",6,"degree"
"5693",5693,"N Noori",1,"degree"
"5694",5694,"D Peterson",6,"degree"
"5695",5695,"E Blumberg",3,"degree"
"5696",5696,"M Wilson",7,"degree"
"5697",5697,"t zhou",1,"degree"
"5698",5698,"l chen",1,"degree"
"5699",5699,"G Goren",2,"degree"
"5700",5700,"H Zhu",7,"degree"
"5701",5701,"J Hayes",6,"degree"
"5702",5702,"T Brosch",2,"degree"
"5703",5703,"B Motter",3,"degree"
"5704",5704,"W Chaney",5,"degree"
"5705",5705,"C Henderson",1,"degree"
"5706",5706,"J McClelland",1,"degree"
"5707",5707,"C Gamble",4,"degree"
"5708",5708,"E Cramer",1,"degree"
"5709",5709,"P Thomas",10,"degree"
"5710",5710,"C Ackerman",2,"degree"
"5711",5711,"A Yonelinas",2,"degree"
"5712",5712,"M Maybery",6,"degree"
"5713",5713,"N Burra",3,"degree"
"5714",5714,"I Fuchs",2,"degree"
"5715",5715,"T Graves",3,"degree"
"5716",5716,"T Bi",8,"degree"
"5717",5717,"C Miller",8,"degree"
"5718",5718,"H Yamashiro",3,"degree"
"5719",5719,"S Pagano",2,"degree"
"5720",5720,"V Mazza",4,"degree"
"5721",5721,"J Viviano",3,"degree"
"5722",5722,"K DeSimone",9,"degree"
"5723",5723,"S Noonan",3,"degree"
"5724",5724,"R Hetley",3,"degree"
"5725",5725,"J Austerweil",4,"degree"
"5726",5726,"C Davoli",2,"degree"
"5727",5727,"R Vakhrushev",1,"degree"
"5728",5728,"A DiGiacomo",5,"degree"
"5729",5729,"D Williams",7,"degree"
"5730",5730,"M Mahler",3,"degree"
"5731",5731,"J Hodgins",3,"degree"
"5732",5732,"C Patterson",11,"degree"
"5733",5733,"L Etezad-Heydari",3,"degree"
"5734",5734,"H Huang",11,"degree"
"5735",5735,"M Plank",5,"degree"
"5736",5736,"H Poizner",5,"degree"
"5737",5737,"D Nguyen",3,"degree"
"5738",5738,"A Ma-Wyatt",19,"degree"
"5739",5739,"K Anton-Erxleben",4,"degree"
"5740",5740,"J Dessing",10,"degree"
"5741",5741,"M Kokubu",3,"degree"
"5742",5742,"H Neyedli",6,"degree"
"5743",5743,"O Eloka",6,"degree"
"5744",5744,"J Tee",2,"degree"
"5745",5745,"C Dijkerman",5,"degree"
"5746",5746,"S Baldassi",10,"degree"
"5747",5747,"M Panichi",4,"degree"
"5748",5748,"W Harrison",11,"degree"
"5749",5749,"A Lugtigheid",9,"degree"
"5750",5750,"S Pearce",2,"degree"
"5751",5751,"S Dziura",2,"degree"
"5752",5752,"L Miller",17,"degree"
"5753",5753,"W Bromfield",5,"degree"
"5754",5754,"J Su",5,"degree"
"5755",5755,"Y Murofushi",4,"degree"
"5756",5756,"K Ono",3,"degree"
"5757",5757,"A Heenan",1,"degree"
"5758",5758,"S Lau",2,"degree"
"5759",5759,"E Hecker",7,"degree"
"5760",5760,"J Hammons",4,"degree"
"5761",5761,"L Murray-Kolb",6,"degree"
"5762",5762,"S Venkatramanan",4,"degree"
"5763",5763,"J Haas",4,"degree"
"5764",5764,"M McKerral",5,"degree"
"5765",5765,"E Tremblay",4,"degree"
"5766",5766,"E Blumenthal",2,"degree"
"5767",5767,"A Voyles",6,"degree"
"5768",5768,"E Babinsky",9,"degree"
"5769",5769,"T Xu",8,"degree"
"5770",5770,"J Rodgers",8,"degree"
"5771",5771,"C Rezlescu",9,"degree"
"5772",5772,"K Dufresne",7,"degree"
"5773",5773,"F Shafai",5,"degree"
"5774",5774,"I Blank",1,"degree"
"5775",5775,"G Ravishankar",3,"degree"
"5776",5776,"G Schulz",3,"degree"
"5777",5777,"U Ilg",4,"degree"
"5778",5778,"S Anthony",7,"degree"
"5779",5779,"J Lai",6,"degree"
"5780",5780,"N Altieri",4,"degree"
"5781",5781,"M Neumann",6,"degree"
"5782",5782,"C Benitez-Quiroz",5,"degree"
"5783",5783,"K Gagnon",6,"degree"
"5784",5784,"F Benmussa",4,"degree"
"5785",5785,"D Schlangen",1,"degree"
"5786",5786,"B Alexander",3,"degree"
"5787",5787,"A Escobar",6,"degree"
"5788",5788,"C Chase",6,"degree"
"5789",5789,"E Castellanos",8,"degree"
"5790",5790,"L Stark",6,"degree"
"5791",5791,"E Borsting",8,"degree"
"5792",5792,"V Sinitsyn",3,"degree"
"5793",5793,"J Hegarty",1,"degree"
"5794",5794,"S Fouquet",2,"degree"
"5795",5795,"W Bischof",8,"degree"
"5796",5796,"C Ang",9,"degree"
"5797",5797,"K Minakata",2,"degree"
"5798",5798,"K Linnell",1,"degree"
"5799",5799,"J Scimeca",7,"degree"
"5800",5800,"S Jonathan",3,"degree"
"5801",5801,"S Wells",4,"degree"
"5802",5802,"G Hughes",10,"degree"
"5803",5803,"K Dean",9,"degree"
"5804",5804,"F Du",3,"degree"
"5805",5805,"M Oxner",12,"degree"
"5806",5806,"D Kish",5,"degree"
"5807",5807,"A Boguslavsky",2,"degree"
"5808",5808,"J Hamrick",2,"degree"
"5809",5809,"E Chong",4,"degree"
"5810",5810,"M Hamalainen",13,"degree"
"5811",5811,"J Lopez-Moliner",7,"degree"
"5812",5812,"N Daw",6,"degree"
"5813",5813,"J Cooper",5,"degree"
"5814",5814,"K Hadjidimitrakis",6,"degree"
"5815",5815,"F Bertozzi",6,"degree"
"5816",5816,"G Bo'",6,"degree"
"5817",5817,"J Marshall",5,"degree"
"5818",5818,"P Liu",4,"degree"
"5819",5819,"J Ong",5,"degree"
"5820",5820,"M Simmons",4,"degree"
"5821",5821,"S Cohen",4,"degree"
"5822",5822,"A Killian",4,"degree"
"5823",5823,"J Miller",5,"degree"
"5824",5824,"R Mercado",5,"degree"
"5825",5825,"S Cohan",7,"degree"
"5826",5826,"H Shi",8,"degree"
"5827",5827,"M Lussanet",1,"degree"
"5828",5828,"C Marino",9,"degree"
"5829",5829,"T Fukai",2,"degree"
"5830",5830,"W Pack",2,"degree"
"5831",5831,"J Hutchinson",4,"degree"
"5832",5832,"S Pak",2,"degree"
"5833",5833,"Y Bao",4,"degree"
"5834",5834,"A Chasteen",8,"degree"
"5835",5835,"N White",4,"degree"
"5836",5836,"P Lockwood",8,"degree"
"5837",5837,"E Yang",11,"degree"
"5838",5838,"D Zald",2,"degree"
"5839",5839,"M Simard",9,"degree"
"5840",5840,"G Keliris",11,"degree"
"5841",5841,"X Sun",3,"degree"
"5842",5842,"A Goldstone",3,"degree"
"5843",5843,"A Priot",2,"degree"
"5844",5844,"V Chib",2,"degree"
"5845",5845,"A Calabrese",6,"degree"
"5846",5846,"R Eisinger",4,"degree"
"5847",5847,"E Darling",11,"degree"
"5848",5848,"J Maxfield",4,"degree"
"5849",5849,"S Liversedge",17,"degree"
"5850",5850,"J Kirkby",6,"degree"
"5851",5851,"J Pillow",8,"degree"
"5852",5852,"J Rankin",8,"degree"
"5853",5853,"P Kornprobst",8,"degree"
"5854",5854,"O Faugeras",4,"degree"
"5855",5855,"D Arnoldussen",2,"degree"
"5856",5856,"E Burton",6,"degree"
"5857",5857,"J Wurbs",3,"degree"
"5858",5858,"K Main",7,"degree"
"5859",5859,"R Martin",8,"degree"
"5860",5860,"M Turi",3,"degree"
"5861",5861,"L Choi",2,"degree"
"5862",5862,"S Podrebarac",2,"degree"
"5863",5863,"S Du",3,"degree"
"5864",5864,"J Englund",1,"degree"
"5865",5865,"B Larsen",2,"degree"
"5866",5866,"A Gulick",9,"degree"
"5867",5867,"R McGugin",14,"degree"
"5868",5868,"M Speegle",5,"degree"
"5869",5869,"S Gagnon",4,"degree"
"5870",5870,"S Fogelson",15,"degree"
"5871",5871,"K Miller",19,"degree"
"5872",5872,"R Granger",7,"degree"
"5873",5873,"H Nili",6,"degree"
"5874",5874,"A Walther",6,"degree"
"5875",5875,"V Sloutsky",5,"degree"
"5876",5876,"M Ray",6,"degree"
"5877",5877,"D Weeks",6,"degree"
"5878",5878,"A Kane",4,"degree"
"5879",5879,"K Kessler",5,"degree"
"5880",5880,"U Hasson",9,"degree"
"5881",5881,"C Kuylen",2,"degree"
"5882",5882,"J Tsien",4,"degree"
"5883",5883,"K Gharavi",6,"degree"
"5884",5884,"M Vesia",9,"degree"
"5885",5885,"I Sperandio",5,"degree"
"5886",5886,"H Williams",4,"degree"
"5887",5887,"A Mokeichev",1,"degree"
"5888",5888,"J Golden",3,"degree"
"5889",5889,"D Chandler",4,"degree"
"5890",5890,"J Chang",1,"degree"
"5891",5891,"L Marshall",1,"degree"
"5892",5892,"H Magen",2,"degree"
"5893",5893,"T Matsushima",5,"degree"
"5894",5894,"C ArceLopera",1,"degree"
"5895",5895,"T Kam",5,"degree"
"5896",5896,"S Elliott",8,"degree"
"5897",5897,"P Vangorp",2,"degree"
"5898",5898,"M Schmid",5,"degree"
"5899",5899,"A Peters",7,"degree"
"5900",5900,"R Saunders",8,"degree"
"5901",5901,"D Ong",2,"degree"
"5902",5902,"B Nguyen",4,"degree"
"5903",5903,"M Inverso",8,"degree"
"5904",5904,"Q Tran",3,"degree"
"5905",5905,"K Rand",8,"degree"
"5906",5906,"Z BIAN",1,"degree"
"5907",5907,"G ANDERSEN",1,"degree"
"5908",5908,"D Bunch",4,"degree"
"5909",5909,"T Li",4,"degree"
"5910",5910,"D Lessard",5,"degree"
"5911",5911,"M D'Esposito",15,"degree"
"5912",5912,"F Ball",2,"degree"
"5913",5913,"C Sterling",1,"degree"
"5914",5914,"S Lo",2,"degree"
"5915",5915,"M Müller",3,"degree"
"5916",5916,"I Gkioulekas",7,"degree"
"5917",5917,"A Dunn",7,"degree"
"5918",5918,"S Zhao",7,"degree"
"5919",5919,"K Bala",7,"degree"
"5920",5920,"A Manginelli",2,"degree"
"5921",5921,"S Kelley",5,"degree"
"5922",5922,"C Huynh",6,"degree"
"5923",5923,"E Browning",3,"degree"
"5924",5924,"N Nelson",3,"degree"
"5925",5925,"D Lee",14,"degree"
"5926",5926,"K Durand",7,"degree"
"5927",5927,"B Schaal",7,"degree"
"5928",5928,"A Blanchard",2,"degree"
"5929",5929,"M Horner",2,"degree"
"5930",5930,"H Yu",8,"degree"
"5931",5931,"C Schulz",3,"degree"
"5932",5932,"J Dunlop",7,"degree"
"5933",5933,"A Rice",5,"degree"
"5934",5934,"E Moniz",3,"degree"
"5935",5935,"R Bennetts",11,"degree"
"5936",5936,"K Brooks",13,"degree"
"5937",5937,"S Lucey",6,"degree"
"5938",5938,"J Saragih",6,"degree"
"5939",5939,"L Parr",4,"degree"
"5940",5940,"G Golarai",12,"degree"
"5941",5941,"G Fu",11,"degree"
"5942",5942,"C Hu",8,"degree"
"5943",5943,"I Gordon",2,"degree"
"5944",5944,"T Meixner",6,"degree"
"5945",5945,"J Mathison",10,"degree"
"5946",5946,"D Ringach",5,"degree"
"5947",5947,"D Javitt",4,"degree"
"5948",5948,"S MacDonald",3,"degree"
"5949",5949,"C Wallin",3,"degree"
"5950",5950,"M Mould",3,"degree"
"5951",5951,"J Oakley",3,"degree"
"5952",5952,"L Michels",4,"degree"
"5953",5953,"S Gilani",4,"degree"
"5954",5954,"J Movellan",4,"degree"
"5955",5955,"R Foerster",3,"degree"
"5956",5956,"E Carbone",3,"degree"
"5957",5957,"H Koesling",3,"degree"
"5958",5958,"L Kogelschatz",3,"degree"
"5959",5959,"R Costa",3,"degree"
"5960",5960,"N Medeiros-Ward",2,"degree"
"5961",5961,"E Harvey",3,"degree"
"5962",5962,"M Wallace",5,"degree"
"5963",5963,"T Schwartz",8,"degree"
"5964",5964,"S Parrott",7,"degree"
"5965",5965,"V Vlajnic",9,"degree"
"5966",5966,"E Daskagianni",1,"degree"
"5967",5967,"B Perler",7,"degree"
"5968",5968,"M Bushmakin",1,"degree"
"5969",5969,"M Bieniek",3,"degree"
"5970",5970,"E Kreindel",5,"degree"
"5971",5971,"S Hinnant",2,"degree"
"5972",5972,"B Hubert-Wallander",9,"degree"
"5973",5973,"R Weidner",3,"degree"
"5974",5974,"G Fink",4,"degree"
"5975",5975,"E O'Keefe",5,"degree"
"5976",5976,"R Isenhower",10,"degree"
"5977",5977,"P Yanovich",6,"degree"
"5978",5978,"J Ravaliya",12,"degree"
"5979",5979,"E Torres",12,"degree"
"5980",5980,"M Hegenloh",4,"degree"
"5981",5981,"K Marriott",5,"degree"
"5982",5982,"S Holmes",5,"degree"
"5983",5983,"A Mackenzie",4,"degree"
"5984",5984,"A Newton",9,"degree"
"5985",5985,"J Gallivan",6,"degree"
"5986",5986,"H Imai",3,"degree"
"5987",5987,"A Schlegel",8,"degree"
"5988",5988,"P Alexander",6,"degree"
"5989",5989,"B Bays",8,"degree"
"5990",5990,"E Zhang",2,"degree"
"5991",5991,"K Koehler",5,"degree"
"5992",5992,"E Akbas",5,"degree"
"5993",5993,"I Fründ",3,"degree"
"5994",5994,"M Chirimuuta",2,"degree"
"5995",5995,"L Eglington",3,"degree"
"5996",5996,"E Cutrone",6,"degree"
"5997",5997,"E Prieto",1,"degree"
"5998",5998,"J Cheal",4,"degree"
"5999",5999,"K LaRocque",6,"degree"
"6000",6000,"J Tian",13,"degree"
"6001",6001,"B Bacon",7,"degree"
"6002",6002,"C Echavarria",1,"degree"
"6003",6003,"T Kietzmann",7,"degree"
"6004",6004,"L Walker",13,"degree"
"6005",6005,"C Pierpaoli",6,"degree"
"6006",6006,"T Abe",10,"degree"
"6007",6007,"A Murphy",5,"degree"
"6008",6008,"J Ash",6,"degree"
"6009",6009,"J Hughes",6,"degree"
"6010",6010,"L Pickup",5,"degree"
"6011",6011,"M Ratzlaff",4,"degree"
"6012",6012,"Z Leonard",4,"degree"
"6013",6013,"K Porter",4,"degree"
"6014",6014,"E Dixon",8,"degree"
"6015",6015,"O Penacchio",5,"degree"
"6016",6016,"Q Lenoble",2,"degree"
"6017",6017,"H Amieva",2,"degree"
"6018",6018,"S Delord",6,"degree"
"6019",6019,"C Clark",6,"degree"
"6020",6020,"E Wells",2,"degree"
"6021",6021,"K Havermann",3,"degree"
"6022",6022,"Y Fang",24,"degree"
"6023",6023,"S Tower-Richardi",4,"degree"
"6024",6024,"R Johansson",4,"degree"
"6025",6025,"K Holmqvist",10,"degree"
"6026",6026,"L Johnson",6,"degree"
"6027",6027,"J Hennig",9,"degree"
"6028",6028,"H Kwok",9,"degree"
"6029",6029,"M Itz",3,"degree"
"6030",6030,"C Gatenby",5,"degree"
"6031",6031,"D Hipp",5,"degree"
"6032",6032,"S Guttman",6,"degree"
"6033",6033,"D Williamson",5,"degree"
"6034",6034,"K Rosengarth",6,"degree"
"6035",6035,"M Goldhacker",5,"degree"
"6036",6036,"S Brandl-Rühle",5,"degree"
"6037",6037,"T Plank",7,"degree"
"6038",6038,"J Mathis",5,"degree"
"6039",6039,"W Zhu",6,"degree"
"6040",6040,"W Qian",6,"degree"
"6041",6041,"P Ren",9,"degree"
"6042",6042,"Y Hatori",1,"degree"
"6043",6043,"N Twarog",3,"degree"
"6044",6044,"L Pritchett",2,"degree"
"6045",6045,"S Cunningham",3,"degree"
"6046",6046,"O Rosenthal",4,"degree"
"6047",6047,"A Davies",3,"degree"
"6048",6048,"B Brisson",9,"degree"
"6049",6049,"D Vatterott",1,"degree"
"6050",6050,"J Lechak",3,"degree"
"6051",6051,"E Isham",4,"degree"
"6052",6052,"D Blakely",5,"degree"
"6053",6053,"Z Cheng",10,"degree"
"6054",6054,"Z Yue",4,"degree"
"6055",6055,"K Schauder",4,"degree"
"6056",6056,"G Nah",5,"degree"
"6057",6057,"J Guy",8,"degree"
"6058",6058,"L Mottron",13,"degree"
"6059",6059,"R Millington",4,"degree"
"6060",6060,"J Barbur",6,"degree"
"6061",6061,"C Kennard",6,"degree"
"6062",6062,"G Plant",7,"degree"
"6063",6063,"A Bock",7,"degree"
"6064",6064,"P Knox",6,"degree"
"6065",6065,"S Wijeakumar",6,"degree"
"6066",6066,"A Simmers",14,"degree"
"6067",6067,"R Lo",6,"degree"
"6068",6068,"C Lyons",9,"degree"
"6069",6069,"R Egan",8,"degree"
"6070",6070,"A Yuan",3,"degree"
"6071",6071,"N Goharpey",6,"degree"
"6072",6072,"A Perreault",8,"degree"
"6073",6073,"V Bao",7,"degree"
"6074",6074,"S Thomas",7,"degree"
"6075",6075,"R Berman",3,"degree"
"6076",6076,"D Essen",5,"degree"
"6077",6077,"H Kolster",8,"degree"
"6078",6078,"A Pasupathy",9,"degree"
"6079",6079,"S Brincat",3,"degree"
"6080",6080,"M Ahissar",3,"degree"
"6081",6081,"K Haak",15,"degree"
"6082",6082,"R Renken",7,"degree"
"6083",6083,"J Rowland",4,"degree"
"6084",6084,"M Hawken",12,"degree"
"6085",6085,"S Guillory",4,"degree"
"6086",6086,"N Konstantinou",4,"degree"
"6087",6087,"M Riley",10,"degree"
"6088",6088,"V Magnotta",3,"degree"
"6089",6089,"A Vandenbroucke",8,"degree"
"6090",6090,"R Toxopeus",2,"degree"
"6091",6091,"I Alvarez",10,"degree"
"6092",6092,"J Gordon",4,"degree"
"6093",6093,"M Bruchmann",3,"degree"
"6094",6094,"K Thaler",2,"degree"
"6095",6095,"P Hintze",2,"degree"
"6096",6096,"J Tan",7,"degree"
"6097",6097,"J Wright",2,"degree"
"6098",6098,"G Kucukoglu",7,"degree"
"6099",6099,"D Burns",3,"degree"
"6100",6100,"M Hilimire",4,"degree"
"6101",6101,"K Holiday",3,"degree"
"6102",6102,"J Hopfinger",5,"degree"
"6103",6103,"K Chua",2,"degree"
"6104",6104,"M Sormaz",3,"degree"
"6105",6105,"A Omigbodun",4,"degree"
"6106",6106,"E Nelson",3,"degree"
