"","id","label","measure","CM"
"715",35,"K Carley",0.00147058823529412,"close"
"716",36,"R Catrambone",0.00147058823529412,"close"
"717",37,"N Chater",0.00148807567051068,"close"
"718",38,"M Redington",0.00148807240929662,"close"
"719",39,"R Nakisa",0.00148808545423863,"close"
"720",40,"M Oaksford",0.00148807240929662,"close"
"721",41,"H Chen",0.00147275405007364,"close"
"722",42,"K Wong",0.00147275405007364,"close"
"723",43,"R Chong",0.00148146208744335,"close"
"724",44,"J Laird",0.00148147501674569,"close"
"725",45,"M Christiansen",0.00147275405007364,"close"
"726",46,"J Devlin",0.00147275405007364,"close"
"727",47,"A Cleeremans",0.00147275405007364,"close"
"728",48,"A Destrebecqz",0.00147275405007364,"close"
"729",49,"R Cooper",0.0014792899408284,"close"
"730",50,"J Fox",0.00147928027241415,"close"
"731",51,"T Shallice",0.00147928027241415,"close"
"732",52,"F Costello",0.00147275405007364,"close"
"733",53,"M Keane",0.00147275405007364,"close"
"734",54,"A Cuthbert",0.00148367952522255,"close"
"735",55,"C Stecker",0.00148367628324888,"close"
"736",56,"I Aleksandrovsky",0.00148367628324888,"close"
"737",57,"S Ehrlich",0.00148367628324888,"close"
"738",58,"N Oza",0.00148367628324888,"close"
"739",59,"P Rogers",0.00148367628324888,"close"
"740",60,"K Cytryn",0.00148366979934404,"close"
"741",61,"V Patel",0.00148367952522255,"close"
"742",62,"P Jones",0.00148366979934404,"close"
"743",63,"C Safran",0.00148366979934404,"close"
"744",64,"M Dailey",0.00148366655741287,"close"
"745",65,"G Cottrell",0.00148367952522255,"close"
"746",66,"C Padgett",0.00148366655741287,"close"
"747",67,"L Darden",0.00147058823529412,"close"
"748",68,"M Davis",0.00148366331549587,"close"
"749",69,"W Marslen-Wilson",0.00148367628324888,"close"
"750",70,"M Gaskell",0.00148366331549587,"close"
"751",71,"K t",0.00147058823529412,"close"
"752",72,"Y Den",0.00147275405007364,"close"
"753",73,"M Inoue",0.00147275405007364,"close"
"754",74,"G Dorffner",0.00147709844785016,"close"
"755",75,"C Harris",0.00147710487444609,"close"
"756",76,"K Dunbar",0.00147275405007364,"close"
"757",77,"M Durrant-Peatfield",0.00147710487444609,"close"
"758",78,"L Tyler",0.00147710487444609,"close"
"759",79,"H Moss",0.00147710487444609,"close"
"760",80,"J Levy",0.00147710487444609,"close"
"761",81,"S Edelman",0.00147492625368732,"close"
"762",82,"N Intrator",0.00147492304985414,"close"
"763",83,"K Ehrlich",0.00147275405007364,"close"
"764",84,"W Rapaport",0.00147275405007364,"close"
"765",85,"R Elio",0.00147058823529412,"close"
"766",86,"A Feeney",0.00147492625368732,"close"
"767",87,"J Evans",0.00147492625368732,"close"
"768",88,"J Clibbens",0.00147492625368732,"close"
"769",89,"I Fine",0.00147275405007364,"close"
"770",90,"R Jacobs",0.00147275405007364,"close"
"771",91,"K Forbus",0.00149251106744216,"close"
"772",92,"J Everett",0.00149250778675822,"close"
"773",93,"D Gentner",0.00149253075184863,"close"
"774",94,"M Wu",0.00149250778675822,"close"
"775",95,"R Freivalds",0.00147492625368732,"close"
"776",96,"E Kinber",0.00147492625368732,"close"
"777",97,"C Smith",0.00147492625368732,"close"
"778",98,"R French",0.00148147178439895,"close"
"779",99,"C Ohnesorge",0.00148146531974778,"close"
"780",100,"J Gelfand",0.00148147824910653,"close"
"781",101,"V Gullapalli",0.00148147824910653,"close"
"782",102,"M Johnson",0.00148148148148148,"close"
"783",103,"C Raye",0.00148147824910653,"close"
"784",104,"J Henderson",0.00148147824910653,"close"
"785",105,"S Gilbert",0.00147058823529412,"close"
"786",106,"F Gobet",0.00147492625368732,"close"
"787",107,"J Pine",0.00147492304985414,"close"
"788",108,"D Gordon",0.00147275405007364,"close"
"789",109,"D Subramanian",0.00147275405007364,"close"
"790",110,"F Gosselin",0.00147275405007364,"close"
"791",111,"P Schyns",0.00147275405007364,"close"
"792",112,"W Gray",0.00147492625368732,"close"
"793",113,"S Kirschenbaum",0.00147492625368732,"close"
"794",114,"B Ehret",0.00147492625368732,"close"
"795",115,"U Hahn",0.00148807567051068,"close"
"796",116,"K Markert",0.00148805284231242,"close"
"797",117,"Y Shirai",0.00147709844785016,"close"
"798",118,"P Healey",0.00147058823529412,"close"
"799",119,"N Heffeman",0.00148586134003247,"close"
"800",120,"K Koedinger",0.0014858808494249,"close"
"801",121,"C Hmelo",0.00149251434814051,"close"
"802",122,"D Holton",0.00149251434814051,"close"
"803",123,"J Allen",0.00149251434814051,"close"
"804",124,"J Kolodner",0.00149253731343284,"close"
"805",125,"D Horn",0.00147492625368732,"close"
"806",126,"N Levy",0.00147492625368732,"close"
"807",127,"E Ruppin",0.00147492625368732,"close"
"808",128,"D Jackson",0.00148366331549587,"close"
"809",129,"M Joanisse",0.00147275405007364,"close"
"810",130,"M Seidenberg",0.00147275405007364,"close"
"811",131,"B John",0.00147275405007364,"close"
"812",132,"Y Lallement",0.00147275405007364,"close"
"813",133,"T Johnson",0.0014792899408284,"close"
"814",134,"P Johnson-Laird",0.00148147501674569,"close"
"815",135,"V Bell",0.00148146208744335,"close"
"816",136,"Y Goldvarg",0.00148147501674569,"close"
"817",137,"R Jones",0.00148147501674569,"close"
"818",138,"P Kalocsai",0.00147275405007364,"close"
"819",139,"I Biederman",0.00147275405007364,"close"
"820",140,"B Kaup",0.00147058823529412,"close"
"821",141,"J Kim",0.00147710487444609,"close"
"822",142,"J Hahn",0.00147709844785016,"close"
"823",143,"B MacLaren",0.00148586134003247,"close"
"824",144,"C Kohsom",0.00147492304985414,"close"
"825",145,"H Koiso",0.00147492625368732,"close"
"826",146,"A Shimojima",0.00147492625368732,"close"
"827",147,"Y Katagiri",0.00147492625368732,"close"
"828",148,"K Korb",0.00147492625368732,"close"
"829",149,"R McConachy",0.00147492625368732,"close"
"830",150,"I Zukerman",0.00147492625368732,"close"
"831",151,"J Kroger",0.00147709844785016,"close"
"832",152,"K Holyoak",0.00147710487444609,"close"
"833",153,"T Landauer",0.00148366979934404,"close"
"834",154,"D Laham",0.00148366979934404,"close"
"835",155,"B Rehder",0.00148367952522255,"close"
"836",156,"M Schreiner",0.00148367628324888,"close"
"837",157,"F Lee",0.00151731843575419,"close"
"838",158,"J Anderson",0.00151738625189953,"close"
"839",159,"Y Lee",0.00147058823529412,"close"
"840",160,"O Lemon",0.00147492304985414,"close"
"841",161,"I Pratt",0.00147492625368732,"close"
"842",162,"K Livesay",0.00147492304985414,"close"
"843",163,"A Liwanag",0.00147275405007364,"close"
"844",164,"S Becker",0.00147275405007364,"close"
"845",165,"V Lombardo",0.00147275405007364,"close"
"846",166,"P Sturt",0.00147275405007364,"close"
"847",167,"J Loose",0.00148145885515303,"close"
"848",168,"D Mareschal",0.00148147178439895,"close"
"849",169,"M Lovett",0.00151736929729488,"close"
"850",170,"L Reder",0.0015173794700122,"close"
"851",171,"C Lebiere",0.00151734217071552,"close"
"852",172,"P Maglio",0.00147275405007364,"close"
"853",173,"R Barrett",0.00147275405007364,"close"
"854",174,"B Malle",0.00147058823529412,"close"
"855",175,"M Ford",0.00148366331549587,"close"
"856",176,"X Zhou",0.00148366331549587,"close"
"857",177,"G Martin",0.00147058823529412,"close"
"858",178,"S McGuire",0.00147492304985414,"close"
"859",179,"D Plaut",0.00147492625368732,"close"
"860",180,"D McNamara",0.00147058823529412,"close"
"861",181,"C Miller",0.00147058823529412,"close"
"862",182,"A Morris",0.00147709844785016,"close"
"863",183,"J Morrison",0.00147492304985414,"close"
"864",184,"B Tversky",0.00147492625368732,"close"
"865",185,"I Myung",0.00147492625368732,"close"
"866",186,"C Kim",0.00147492625368732,"close"
"867",187,"W Levy",0.00147492625368732,"close"
"868",188,"K Plunkett",0.0014880626257402,"close"
"869",189,"S Nam",0.00147058823529412,"close"
"870",190,"M Nathan",0.0014858645915623,"close"
"871",191,"H Tabachneck",0.0014858645915623,"close"
"872",192,"J Nerb",0.00147492625368732,"close"
"873",193,"H Spada",0.00147492625368732,"close"
"874",194,"A Ernst",0.00147492625368732,"close"
"875",195,"F Neri",0.00147492625368732,"close"
"876",196,"L Saitta",0.00147492625368732,"close"
"877",197,"A Tiberghien",0.00147492625368732,"close"
"878",198,"P Niyogi",0.00147275405007364,"close"
"879",199,"R Berwick",0.00147275405007364,"close"
"880",200,"M Nueckles",0.00147275405007364,"close"
"881",201,"D Janetzko",0.00147275405007364,"close"
"882",202,"S Ohlsson",0.00147275405007364,"close"
"883",203,"J Jewett",0.00147275405007364,"close"
"884",204,"T Pavlicic",0.00149248482237452,"close"
"885",205,"A Markman",0.00149251434814051,"close"
"886",206,"M Pazzani",0.00147492625368732,"close"
"887",207,"S Mani",0.00147492625368732,"close"
"888",208,"W Shankle",0.00147492625368732,"close"
"889",209,"S Peterson",0.00147492625368732,"close"
"890",210,"K Morton",0.00147492625368732,"close"
"891",211,"T Simon",0.00147492625368732,"close"
"892",212,"R Phaf",0.00147710487444609,"close"
"893",213,"M Immerzeel",0.00147709844785016,"close"
"894",214,"S Phillips",0.0015173387799613,"close"
"895",215,"G Halford",0.0015172709680591,"close"
"896",216,"E Pothos",0.00148805284231242,"close"
"897",217,"J Quayle",0.00148146208744335,"close"
"898",218,"L Ball",0.00148147501674569,"close"
"899",219,"M Ramscar",0.00147928349520486,"close"
"900",220,"H Pain",0.00147928349520486,"close"
"901",221,"R Rauh",0.00147275405007364,"close"
"902",222,"C Schlieder",0.00147275405007364,"close"
"903",223,"A Nhouyvansivong",0.00151736929729488,"close"
"904",224,"C Schunn",0.00151739642484418,"close"
"905",225,"M Ayers",0.00151736929729488,"close"
"906",226,"P Angstadt",0.00151736929729488,"close"
"907",227,"K Hiraki",0.00151738964286592,"close"
"908",228,"R Hastie",0.00148366331549587,"close"
"909",229,"D Rohde",0.00147492304985414,"close"
"910",230,"B Rypma",0.00148808545423863,"close"
"911",231,"V Prabhakaran",0.00148809523809524,"close"
"912",232,"J Smith",0.00148808545423863,"close"
"913",233,"J Desmond",0.00148809197679541,"close"
"914",234,"G Glover",0.00148809523809524,"close"
"915",235,"J Gabrieli",0.00148809523809524,"close"
"916",236,"G Scheler",0.00147275405007364,"close"
"917",237,"K Fischer",0.00147275405007364,"close"
"918",238,"L Shastri",0.00148147501674569,"close"
"919",239,"B Sherin",0.00147058823529412,"close"
"920",240,"R Sison",0.00147492625368732,"close"
"921",241,"M Numao",0.00147492625368732,"close"
"922",242,"M Shimura",0.00147492625368732,"close"
"923",243,"B Malt",0.00147928027241415,"close"
"924",244,"M Shi",0.00147928027241415,"close"
"925",245,"K Smith",0.00147058823529412,"close"
"926",246,"R Stevenson",0.00147275405007364,"close"
"927",247,"B Geddes",0.00147275405007364,"close"
"928",248,"S Stevenson",0.00147275405007364,"close"
"929",249,"P Merlo",0.00147275405007364,"close"
"930",250,"M Strube",0.00148805284231242,"close"
"931",251,"N Taatgen",0.00147058823529412,"close"
"932",252,"A Terao",0.00147492625368732,"close"
"933",253,"T Kusumi",0.00147492625368732,"close"
"934",254,"S Ichikawa",0.00147492625368732,"close"
"935",255,"P Thagard",0.00147058823529412,"close"
"936",256,"J Thibaut",0.00147275405007364,"close"
"937",257,"M Dupont",0.00147275405007364,"close"
"938",258,"M Thomas",0.00148145885515303,"close"
"939",259,"K Ueda",0.00147058823529412,"close"
"940",260,"P Vahey",0.00147492625368732,"close"
"941",261,"N Enyedy",0.00147492625368732,"close"
"942",262,"B Gifford",0.00147492625368732,"close"
"943",263,"F Vallee-Tourangeau",0.00147492625368732,"close"
"944",264,"R Murphy",0.00147492625368732,"close"
"945",265,"S Drew",0.00147492625368732,"close"
"946",266,"J VanDyke",0.00147275405007364,"close"
"947",267,"J Lehman",0.00147275405007364,"close"
"948",268,"M Selst",0.00147275405007364,"close"
"949",269,"J Johnston",0.00147275405007364,"close"
"950",270,"J Vaughan",0.00147492625368732,"close"
"951",271,"D Rosenbaum",0.00147492625368732,"close"
"952",272,"C Harp",0.00147492625368732,"close"
"953",273,"R Vollmeyer",0.00147710487444609,"close"
"954",274,"W Rollett",0.00147710166114113,"close"
"955",275,"F Rheinberg",0.00147710166114113,"close"
"956",276,"S Wermter",0.00147275405007364,"close"
"957",277,"M Meurer",0.00147275405007364,"close"
"958",278,"M Wexler",0.00147275405007364,"close"
"959",279,"J Mclntyre",0.00147275405007364,"close"
"960",280,"J Whalen",0.00147058823529412,"close"
"961",281,"J Wiley",0.00147058823529412,"close"
"962",282,"P Yule",0.00147058823529412,"close"
"963",283,"L Zozula",0.00148366331549587,"close"
"964",284,"M Dennis",0.00147927382687485,"close"
"965",285,"J Alpert",0.00147058823529412,"close"
"966",286,"R Alterman",0.00147058823529412,"close"
"967",287,"E Altmann",0.00147058823529412,"close"
"968",288,"S Andrews",0.00147058823529412,"close"
"969",289,"R Azevedo",0.00147710487444609,"close"
"970",290,"S Lajoie",0.00147710487444609,"close"
"971",291,"M Desaulniers",0.00147710487444609,"close"
"972",292,"D Fleiszer",0.00147710487444609,"close"
"973",293,"L Maskill",0.00148147178439895,"close"
"974",294,"T Ormerod",0.00148147824910653,"close"
"975",295,"J Bargh",0.00147058823529412,"close"
"976",296,"S Barnett",0.00147928027241415,"close"
"977",297,"B Koslowski",0.0014792899408284,"close"
"978",298,"P Barres",0.00148146208744335,"close"
"979",299,"J Beale",0.00147058823529412,"close"
"980",300,"D Beitel",0.00147058823529412,"close"
"981",301,"G Berdugo-Oviedo",0.00147275405007364,"close"
"982",302,"M Hoover",0.00147275405007364,"close"
"983",303,"M Betrancourt",0.00147058823529412,"close"
"984",304,"S Bhattacharyya",0.00148146208744335,"close"
"985",305,"G Biswas",0.00148148148148148,"close"
"986",306,"D Schwartz",0.00148148148148148,"close"
"987",307,"S Brophy",0.00148148148148148,"close"
"988",308,"B Bhuva",0.00148148148148148,"close"
"989",309,"T Balac",0.00148148148148148,"close"
"990",310,"J Bransford",0.00148148148148148,"close"
"991",311,"L Blanc",0.00147492625368732,"close"
"992",312,"J McAuley",0.00147492625368732,"close"
"993",313,"J Wiles",0.00147492625368732,"close"
"994",314,"I Blanchette",0.00147275405007364,"close"
"995",315,"S Bogacz",0.00147058823529412,"close"
"996",316,"L Boroditsky",0.00147058823529412,"close"
"997",317,"C Bourdet",0.00148148148148148,"close"
"998",318,"V Caulliez",0.00148148148148148,"close"
"999",319,"J Foucault",0.00148148148148148,"close"
"1000",320,"A Rossetti",0.00148148148148148,"close"
"1001",321,"A Manus",0.00148148148148148,"close"
"1002",322,"Y Rossetti",0.00148148148148148,"close"
"1003",323,"J Boyland",0.00151731843575419,"close"
"1004",324,"S Brandle",0.00147492304985414,"close"
"1005",325,"M Evens",0.00147492625368732,"close"
"1006",326,"D Bree",0.00147492304985414,"close"
"1007",327,"B Bridgeman",0.00147058823529412,"close"
"1008",328,"A Brook",0.00147058823529412,"close"
"1009",329,"C Buck-Gengler",0.00147275405007364,"close"
"1010",330,"A Healy",0.00147275405007364,"close"
"1011",331,"J Bullinaria",0.00147058823529412,"close"
"1012",332,"R Burnet",0.00147710166114113,"close"
"1013",333,"D Dubois",0.00147710487444609,"close"
"1014",334,"C Rouby",0.00147710487444609,"close"
"1015",335,"B Burns",0.00147709844785016,"close"
"1016",336,"M Byrne",0.00151731843575419,"close"
"1017",337,"S Caillies",0.00147275405007364,"close"
"1018",338,"G Denhiere",0.00147275405007364,"close"
"1019",339,"M Carbonaro",0.00147058823529412,"close"
"1020",340,"L Carleton",0.00147058823529412,"close"
"1021",341,"T Carolan",0.00147275405007364,"close"
"1022",342,"D Evans",0.00147275405007364,"close"
"1023",343,"T Cerratto",0.00147058823529412,"close"
"1024",344,"C Chinn",0.00147058823529412,"close"
"1025",345,"L Chun",0.00147058823529412,"close"
"1026",346,"M Claessen",0.00147058823529412,"close"
"1027",347,"E Colunga-Leal",0.00148365683170437,"close"
"1028",348,"M Gasser",0.00148367304128938,"close"
"1029",349,"S Condon",0.00147492625368732,"close"
"1030",350,"C Cech",0.00147492625368732,"close"
"1031",351,"W Edwards",0.00147492625368732,"close"
"1032",352,"V Constantinescu",0.00147058823529412,"close"
"1033",353,"A Conway",0.00147058823529412,"close"
"1034",354,"M Crosby",0.00147275405007364,"close"
"1035",355,"C Sophian",0.00147275405007364,"close"
"1036",356,"W Daelemans",0.00147492625368732,"close"
"1037",357,"J Zavrel",0.00147492625368732,"close"
"1038",358,"J Veenstra",0.00147492625368732,"close"
"1039",359,"P Daly",0.00147275405007364,"close"
"1040",360,"E Zubrow",0.00147275405007364,"close"
"1041",361,"R Desai",0.00147058823529412,"close"
"1042",362,"J Discenna",0.00147058823529412,"close"
"1043",363,"G Sicard",0.00147710166114113,"close"
"1044",364,"R Dufour",0.00147275405007364,"close"
"1045",365,"D Lewis",0.00147275405007364,"close"
"1046",366,"S Duncan",0.00147275405007364,"close"
"1047",367,"R Tweney",0.00147275405007364,"close"
"1048",368,"C Dupeyrat",0.00147492625368732,"close"
"1049",369,"C Marine",0.00147492625368732,"close"
"1050",370,"F Weinert",0.00147492625368732,"close"
"1051",371,"S Duvdevani-Bar",0.00147492304985414,"close"
"1052",372,"C Earl",0.00147275405007364,"close"
"1053",373,"R Firby",0.00147275405007364,"close"
"1054",374,"K Eberhard",0.00147492625368732,"close"
"1055",375,"C Madden",0.00147492625368732,"close"
"1056",376,"K Zahn",0.00147492625368732,"close"
"1057",377,"N Eliaser",0.00147058823529412,"close"
"1058",378,"J Elman",0.00148365034796954,"close"
"1059",379,"M Hare",0.00148366655741287,"close"
"1060",380,"B Emond",0.00147058823529412,"close"
"1061",381,"R Engle",0.00147058823529412,"close"
"1062",382,"J Epelboim",0.00147275405007364,"close"
"1063",383,"P Suppes",0.00147275405007364,"close"
"1064",384,"T Erni",0.00147275405007364,"close"
"1065",385,"T Rothenfluh",0.00147275405007364,"close"
"1066",386,"R Ferguson",0.00149250450608871,"close"
"1067",387,"P Fernandez-Berrocal",0.00147275405007364,"close"
"1068",388,"S Segura",0.00147275405007364,"close"
"1069",389,"D Fernandez-Duque",0.00148146855206631,"close"
"1070",390,"M Ferrari",0.00147058823529412,"close"
"1071",391,"J Fincham",0.00147275405007364,"close"
"1072",392,"J McClelland",0.00147275405007364,"close"
"1073",393,"M Fischer",0.00147058823529412,"close"
"1074",394,"P Foltz",0.00147275405007364,"close"
"1075",395,"A Wells",0.00147275405007364,"close"
"1076",396,"R Freedman",0.00147492304985414,"close"
"1077",397,"B Frey",0.00147275405007364,"close"
"1078",398,"K Clayton",0.00147275405007364,"close"
"1079",399,"L Frey",0.00147058823529412,"close"
"1080",400,"S Frisch",0.00147058823529412,"close"
"1081",401,"E Furse",0.00147058823529412,"close"
"1082",402,"T Furuta",0.00147058823529412,"close"
"1083",403,"P Gerjets",0.00147492625368732,"close"
"1084",404,"E Heise",0.00147492625368732,"close"
"1085",405,"R Westermann",0.00147492625368732,"close"
"1086",406,"M Gervasio",0.00147275405007364,"close"
"1087",407,"W Iba",0.00147275405007364,"close"
"1088",408,"R Giere",0.00147058823529412,"close"
"1089",409,"K Gluck",0.00151732860778955,"close"
"1090",410,"S Glucksberg",0.00148146531974778,"close"
"1091",411,"M Newsome",0.00148146531974778,"close"
"1092",412,"J Gobert",0.00147058823529412,"close"
"1093",413,"L Gonnerman",0.00147492625368732,"close"
"1094",414,"M Harm",0.00147492625368732,"close"
"1095",415,"E Andersen",0.00147492625368732,"close"
"1096",416,"P Gontijo",0.00147492625368732,"close"
"1097",417,"R Shillcock",0.00147492625368732,"close"
"1098",418,"M Kelly",0.00147492625368732,"close"
"1099",419,"J Good",0.00147492625368732,"close"
"1100",420,"P Brna",0.00147492625368732,"close"
"1101",421,"R Cox",0.00147492625368732,"close"
"1102",422,"A Gordon",0.00147058823529412,"close"
"1103",423,"P Gordon",0.00147275405007364,"close"
"1104",424,"R Hendrick",0.00147275405007364,"close"
"1105",425,"J Grady",0.00147058823529412,"close"
"1106",426,"D Grannes",0.00148147501674569,"close"
"1107",427,"T Griffith",0.00147710487444609,"close"
"1108",428,"N Nersessian",0.00147710487444609,"close"
"1109",429,"A Goel",0.00147710487444609,"close"
"1110",430,"J Clement",0.00147710487444609,"close"
"1111",431,"L Grupe",0.00147492304985414,"close"
"1112",432,"N Bray",0.00147492625368732,"close"
"1113",433,"G Haith",0.00147275405007364,"close"
"1114",434,"D Heeger",0.00147275405007364,"close"
"1115",435,"J Hanna",0.00148147501674569,"close"
"1116",436,"J Trueswell",0.00148147501674569,"close"
"1117",437,"J Novick",0.00148147501674569,"close"
"1118",438,"T Harley",0.00147275405007364,"close"
"1119",439,"S MacAndrew",0.00147275405007364,"close"
"1120",440,"R Hartsuiker",0.00147492625368732,"close"
"1121",441,"P Huiskamp",0.00147492625368732,"close"
"1122",442,"C Westenberg",0.00147492625368732,"close"
"1123",443,"L Haverty",0.00148586784310636,"close"
"1124",444,"D Klahr",0.00148587109466465,"close"
"1125",445,"P Hemeron",0.00147058823529412,"close"
"1126",446,"H Suzuki",0.00151732182641749,"close"
"1127",447,"E Hoenkamp",0.00147275405007364,"close"
"1128",448,"R Grimbergen",0.00147275405007364,"close"
"1129",449,"T Hubbard",0.00147058823529412,"close"
"1130",450,"L Huffman",0.00147492304985414,"close"
"1131",451,"L Hui",0.00147275405007364,"close"
"1132",452,"S Hu",0.00147275405007364,"close"
"1133",453,"A Import",0.00147275405007364,"close"
"1134",454,"Z Dienes",0.00147275405007364,"close"
"1135",455,"A Jacobson",0.00147058823529412,"close"
"1136",456,"H Jeong",0.00147492625368732,"close"
"1137",457,"S Siler",0.00147492625368732,"close"
"1138",458,"M Chi",0.00147492625368732,"close"
"1139",459,"N Jiang",0.00147058823529412,"close"
"1140",460,"M Johannesson",0.00147058823529412,"close"
"1141",461,"S Johnson",0.00147058823529412,"close"
"1142",462,"A Kawamoto",0.00148146208744335,"close"
"1143",463,"l Kanellos",0.00147275405007364,"close"
"1144",464,"T Thlivitis",0.00147275405007364,"close"
"1145",465,"P Kanerva",0.00147058823529412,"close"
"1146",466,"A Kaplan",0.00147275405007364,"close"
"1147",467,"G Murphy",0.00147275405007364,"close"
"1148",468,"D Kaufman",0.00148366655741287,"close"
"1149",469,"A Kushniruk",0.00148366655741287,"close"
"1150",470,"C Kello",0.00147058823529412,"close"
"1151",471,"B Yoo",0.00147710166114113,"close"
"1152",472,"H Lee",0.00147710166114113,"close"
"1153",473,"S Kim",0.00147275405007364,"close"
"1154",474,"J Lee",0.00147275405007364,"close"
"1155",475,"W Kintsch",0.00148366979934404,"close"
"1156",476,"M Wolfe",0.00148366979934404,"close"
"1157",477,"S Kitzis",0.00147058823529412,"close"
"1158",478,"Z Chen",0.00148585158552837,"close"
"1159",479,"B Kokinov",0.00147492625368732,"close"
"1160",480,"K Hadjiilieva",0.00147492625368732,"close"
"1161",481,"M Yoveva",0.00147492625368732,"close"
"1162",482,"M Krych",0.00147492304985414,"close"
"1163",483,"H Clark",0.00147492625368732,"close"
"1164",484,"T Kubose",0.00147710166114113,"close"
"1165",485,"J Hummel",0.00147710166114113,"close"
"1166",486,"C Lachapelle",0.00147058823529412,"close"
"1167",487,"V Laitusis",0.00147492304985414,"close"
"1168",488,"M Rabinowitz",0.00147492625368732,"close"
"1169",489,"K Larson",0.00147275405007364,"close"
"1170",490,"P Gough",0.00147275405007364,"close"
"1171",491,"A Lee",0.00147275405007364,"close"
"1172",492,"A Bowers",0.00147275405007364,"close"
"1173",493,"C Lee",0.00147058823529412,"close"
"1174",494,"P Li",0.00147492625368732,"close"
"1175",495,"B Engiles",0.00147492625368732,"close"
"1176",496,"Y Gu",0.00147492625368732,"close"
"1177",497,"K Livingston",0.00147275405007364,"close"
"1178",498,"J Andrews",0.00147275405007364,"close"
"1179",499,"J Lopes",0.00147492625368732,"close"
"1180",500,"P Quaresma",0.00147492625368732,"close"
"1181",501,"I Rodriques",0.00147492625368732,"close"
"1182",502,"B Love",0.00147058823529412,"close"
"1183",503,"A Masnick",0.00147928027241415,"close"
"1184",504,"M Matessa",0.00151731843575419,"close"
"1185",505,"P McQuesten",0.00147058823529412,"close"
"1186",506,"K Meints",0.00147058823529412,"close"
"1187",507,"N Middleton",0.00147058823529412,"close"
"1188",508,"J Milostan",0.00148366331549587,"close"
"1189",509,"L Moxey",0.00147709844785016,"close"
"1190",510,"A Sanford",0.00147710487444609,"close"
"1191",511,"L Nagy",0.00147058823529412,"close"
"1192",512,"Y Neuman",0.00147275405007364,"close"
"1193",513,"B Schwarz",0.00147275405007364,"close"
"1194",514,"K Niki",0.00151733538922223,"close"
"1195",515,"M Nisikimi",0.00151733538922223,"close"
"1196",516,"A Sashima",0.00151733538922223,"close"
"1197",517,"D Noelle",0.00148366655741287,"close"
"1198",518,"F Wilms",0.00148366655741287,"close"
"1199",519,"H Noice",0.00147275405007364,"close"
"1200",520,"T Noice",0.00147275405007364,"close"
"1201",521,"E Nussbaum",0.00147058823529412,"close"
"1202",522,"C Bierman",0.0014814523906147,"close"
"1203",523,"J Oller",0.00147275405007364,"close"
"1204",524,"M Chavez",0.00147275405007364,"close"
"1205",525,"E Chronicle",0.00148146855206631,"close"
"1206",526,"J MacGregor",0.00148146855206631,"close"
"1207",527,"H Osana",0.00147058823529412,"close"
"1208",528,"E Pascual",0.00147058823529412,"close"
"1209",529,"A Pasztor",0.00147058823529412,"close"
"1210",530,"K Pfleger",0.00147058823529412,"close"
"1211",531,"C Pleh",0.00147058823529412,"close"
"1212",532,"R Pozarlik",0.00147058823529412,"close"
"1213",533,"C Seger",0.00148808871550987,"close"
"1214",534,"R Poldrack",0.00148808545423863,"close"
"1215",535,"J Proffitt",0.00147058823529412,"close"
"1216",536,"S Puntambekar",0.00149251762885329,"close"
"1217",537,"J Davies",0.00149251762885329,"close"
"1218",538,"R Huebscher",0.00149251762885329,"close"
"1219",539,"W Newsletter",0.00149251762885329,"close"
"1220",540,"C Hodulik",0.00147492304985414,"close"
"1221",541,"D Raczy",0.00147058823529412,"close"
"1222",542,"M Rast",0.00147058823529412,"close"
"1223",543,"M Recker",0.00147058823529412,"close"
"1224",544,"M Redford",0.00147275405007364,"close"
"1225",545,"L Cohen",0.00147275405007364,"close"
"1226",546,"J Rehling",0.00147275405007364,"close"
"1227",547,"D Hofstadter",0.00147275405007364,"close"
"1228",548,"L Rodet",0.00147492625368732,"close"
"1229",549,"V Chauvin",0.00147492625368732,"close"
"1230",550,"G Tiberghien",0.00147492625368732,"close"
"1231",551,"E Rogers",0.00147275405007364,"close"
"1232",552,"B Ericson",0.00147275405007364,"close"
"1233",553,"M Rohatgi",0.00147058823529412,"close"
"1234",554,"B Rokers",0.00147710166114113,"close"
"1235",555,"P Dulk",0.00147710166114113,"close"
"1236",556,"J Ross",0.00147058823529412,"close"
"1237",557,"W Roth",0.00147275405007364,"close"
"1238",558,"R Duit",0.00147275405007364,"close"
"1239",559,"M Rutherford",0.00148147178439895,"close"
"1240",560,"J Tooby",0.00148148148148148,"close"
"1241",561,"L Cosmides",0.00148148148148148,"close"
"1242",562,"D Salvucci",0.00151732182641749,"close"
"1243",563,"S Douglass",0.00151732182641749,"close"
"1244",564,"L Samuelson",0.00148366655741287,"close"
"1245",565,"L Smith",0.00148367628324888,"close"
"1246",566,"C Sandhofer",0.00148366007359304,"close"
"1247",567,"A Sanfey",0.00147275405007364,"close"
"1248",568,"A Miyake",0.00147275405007364,"close"
"1249",569,"M Sawyer",0.00147058823529412,"close"
"1250",570,"C Saxon",0.00148366007359304,"close"
"1251",571,"E Scanlon",0.00147710487444609,"close"
"1252",572,"T O'Shea",0.00147710487444609,"close"
"1253",573,"R Smith",0.00147710487444609,"close"
"1254",574,"Y Li",0.00147710487444609,"close"
"1255",575,"A Schaffert",0.00148366655741287,"close"
"1256",576,"M Scheutz",0.00147058823529412,"close"
