"","id","label","measure","CM"
"642",76,"S Nicholl",0,"between"
"643",77,"D Wilkins",0,"between"
"644",78,"R Gonsalves",0,"between"
"645",79,"L Wanner",0,"between"
"646",80,"J Bateman",0,"between"
"647",81,"Y Arens",0,"between"
"648",82,"E Hovy",0,"between"
"649",83,"I Zukerman",0,"between"
"650",84,"H Wu",0,"between"
"651",85,"S Lytinen",0,"between"
"652",86,"W Lehnert",0,"between"
"653",87,"C Cardie",0,"between"
"654",88,"E Riloff",0,"between"
"655",89,"A Quilici",0,"between"
"656",90,"R Stevenson",0,"between"
"657",91,"R Crawley",0,"between"
"658",92,"G Wilson",0,"between"
"659",93,"D Kleinman",0,"between"
"660",94,"N Ward",0,"between"
"661",95,"G Legendre",0,"between"
"662",96,"Y Miyata",0,"between"
"663",97,"P Smolensky",0,"between"
"664",98,"S Stevenson",0,"between"
"665",99,"C Harris",0,"between"
"666",100,"E Bates",0,"between"
"667",101,"E Segal",0,"between"
"668",102,"N Kanwisher",0,"between"
"669",103,"J Hummel",0,"between"
"670",104,"I Biederman",0,"between"
"671",105,"J Tanaka",0,"between"
"672",106,"S Ahmad",0,"between"
"673",107,"S Omohundro",0,"between"
"674",108,"S Robertson",0,"between"
"675",109,"K Weber",0,"between"
"676",110,"J Hendler",0,"between"
"677",111,"G Strube",0,"between"
"678",112,"B Hemforth",0,"between"
"679",113,"H Wrobel",0,"between"
"680",114,"J Shedden",0,"between"
"681",115,"W Schneider",0,"between"
"682",116,"P Sandon",0,"between"
"683",117,"B Yanikoglu",0,"between"
"684",118,"M Wiesmeyer",0,"between"
"685",119,"J Laird",8,"between"
"686",120,"J Theios",0,"between"
"687",121,"S Morgan",0,"between"
"688",122,"D Wang",0,"between"
"689",123,"M Arbib",0,"between"
"690",124,"B Britton",0,"between"
"691",125,"Y Qin",0,"between"
"692",126,"H Simon",0,"between"
"693",127,"I Pratt",0,"between"
"694",128,"G Furnas",0,"between"
"695",129,"B Chandrasekaran",0,"between"
"696",130,"N Narayanan",0,"between"
"697",131,"J Pollack",0,"between"
"698",132,"J Feldman",0,"between"
"699",133,"G Lakoff",0,"between"
"700",134,"A Stolcke",0,"between"
"701",135,"S Weber",0,"between"
"702",136,"P Agre",14,"between"
"703",137,"J Shrager",0,"between"
"704",138,"J Anderson",0,"between"
"705",139,"A Cleeremans",0,"between"
"706",140,"J McClelland",0,"between"
"707",141,"K VanLehn",0,"between"
"708",142,"W Ball",0,"between"
"709",143,"B Kowalski",0,"between"
"710",144,"J Spohrer",0,"between"
"711",145,"L Roussel",0,"between"
"712",146,"R Mathews",0,"between"
"713",147,"B Druhan",0,"between"
"714",148,"B Kokinov",0,"between"
"715",149,"G Jones",0,"between"
"716",150,"S MacAndrew",0,"between"
"717",151,"H Johnson",0,"between"
"718",152,"C Selfert",0,"between"
"719",153,"C Kortge",0,"between"
"720",154,"C Zeitz",0,"between"
"721",155,"L Dent",0,"between"
"722",156,"J Schlimmer",0,"between"
"723",157,"C Boyle",0,"between"
"724",158,"D Dykstra",0,"between"
"725",159,"I Monarch",0,"between"
"726",160,"A Corbett",0,"between"
"727",161,"J Lehman",0,"between"
"728",162,"S Gushing",0,"between"
"729",163,"D Servan-Schreiber",0,"between"
"730",164,"J Cohen",0,"between"
"731",165,"M Fehling",0,"between"
"732",166,"B Baars",0,"between"
"733",167,"C Fisher",0,"between"
"734",168,"S Slade",0,"between"
"735",169,"E Domeshek",0,"between"
"736",170,"R Goebel",0,"between"
"737",171,"R Jenison",0,"between"
"738",172,"G Oden",0,"between"
"739",173,"J Kolen",0,"between"
"740",174,"P Jennings",0,"between"
"741",175,"S Keele",0,"between"
"742",176,"D Scarborough",0,"between"
"743",177,"B Miller",0,"between"
"744",178,"J Jones",0,"between"
"745",179,"T Hinrichs",0,"between"
"746",180,"R Zito-Wolf",0,"between"
"747",181,"R Alterman",59,"between"
"748",182,"R Bapi",0,"between"
"749",183,"D Levine",0,"between"
"750",184,"M Sivaramakrishnan",0,"between"
"751",185,"V Patel",8,"between"
"752",186,"M Korpi",0,"between"
"753",187,"D Jackson",0,"between"
"754",188,"V Michalchik",0,"between"
"755",189,"G Bruder",0,"between"
"756",190,"J Wiebe",0,"between"
"757",191,"B Krulwich",0,"between"
"758",192,"G Collins",0,"between"
"759",193,"C Clement",0,"between"
"760",194,"M Redmond",0,"between"
"761",195,"J Kolodner",0,"between"
"762",196,"T Penberthy",0,"between"
"763",197,"E Bizzi",0,"between"
"764",198,"M Jordan",0,"between"
"765",199,"H Lasnik",0,"between"
"766",200,"D Pesetsky",0,"between"
"767",201,"J Higginbotham",0,"between"
"768",202,"J McCarthy",0,"between"
"769",203,"D Billman",0,"between"
"770",204,"D Fisher",0,"between"
"771",205,"M Gluck",0,"between"
"772",206,"P Langley",0,"between"
"773",207,"J Carbonell",0,"between"
"774",208,"Y Gil",0,"between"
"775",209,"R Joseph",0,"between"
"776",210,"C Knoblock",0,"between"
"777",211,"S Minton",0,"between"
"778",212,"M Veloso",0,"between"
"779",213,"K Hammond",0,"between"
"780",214,"R Simmons",0,"between"
"781",215,"R Firby",0,"between"
"782",216,"R Held",0,"between"
"783",217,"J Gwiazda",0,"between"
"784",218,"R Baillargeon",0,"between"
"785",219,"A Diamond",0,"between"
"786",220,"J Mehler",0,"between"
"787",221,"W Richards",0,"between"
"788",222,"A Bobick",0,"between"
"789",223,"K Nakayama",12,"between"
"790",224,"A Jepson",0,"between"
"791",225,"R Berwick",0,"between"
"792",226,"S Abney",0,"between"
"793",227,"B Dorr",0,"between"
"794",228,"S Fong",0,"between"
"795",229,"M Johnson",0,"between"
"796",230,"E Stabler",0,"between"
"797",231,"K Kelly",0,"between"
"798",232,"C Glymour",0,"between"
"799",233,"S Grossberg",0,"between"
"800",234,"E Mingolla",0,"between"
"801",235,"M Rudd",0,"between"
"802",236,"D Bullock",0,"between"
"803",237,"G Carpenter",0,"between"
"804",238,"R Lewis",0,"between"
"805",239,"S Huffman",0,"between"
"806",240,"B John",0,"between"
"807",241,"A Newell",0,"between"
"808",242,"P Rosenbloom",0,"between"
"809",243,"T Simon",0,"between"
"810",244,"S Tessler",0,"between"
"811",245,"D Caplan",0,"between"
"812",246,"S Kosslyn",0,"between"
"813",247,"M Gazzaniga",0,"between"
"814",248,"M Posner",0,"between"
"815",249,"L Squire",0,"between"
"816",250,"S Pinker",0,"between"
"817",251,"K Wexler",0,"between"
"818",252,"S Crain",0,"between"
"819",253,"M Gopnik",0,"between"
"820",254,"A Prince",0,"between"
"821",255,"M Hollander",0,"between"
"822",256,"J Kim",0,"between"
"823",257,"G Marcus",0,"between"
"824",258,"S Prasada",0,"between"
"825",259,"M Ullman",0,"between"
"826",260,"P Cavanagh",0,"between"
"827",261,"J Wolfe",0,"between"
"828",262,"S Yantis",0,"between"
"829",263,"A Treisman",0,"between"
"830",264,"A Graesser",0,"between"
"831",265,"K Dahlgren",0,"between"
"832",266,"P Broek",0,"between"
"833",267,"C Fletcher",0,"between"
"834",268,"R Kreuz",0,"between"
"835",269,"R Roberts",0,"between"
"836",270,"T Trabasso",0,"between"
"837",271,"N Stein",0,"between"
"838",272,"S Chipman",0,"between"
"839",273,"G Klein",0,"between"
"840",274,"J Swets",0,"between"
"841",275,"P Thagard",0,"between"
"842",276,"M Cohen",0,"between"
"843",277,"J Orasnu",0,"between"
"844",278,"A Ericsson",0,"between"
"845",279,"N Charness",0,"between"
"846",280,"Y Anzai",0,"between"
"847",281,"G Groen",0,"between"
"848",282,"F Allard",0,"between"
"849",283,"J Starkes",0,"between"
"850",1,"Y Chee",0,"eigen"
"851",2,"B Adelson",0,"eigen"
"852",3,"C Quinn",0,"eigen"
"853",4,"M Rattermann",0,"eigen"
"854",5,"D Gentner",0,"eigen"
"855",6,"J DeLoache",0,"eigen"
"856",7,"C Seifert",0,"eigen"
"857",8,"K Gray",0,"eigen"
"858",9,"A Markman",0,"eigen"
"859",10,"B Burns",0,"eigen"
"860",11,"A Hickman",0,"eigen"
"861",12,"J Larkin",0,"eigen"
"862",13,"K Forbus",0,"eigen"
"863",14,"D Oblinger",0,"eigen"
"864",15,"B Falkenhainer",0,"eigen"
"865",16,"K Sycara",0,"eigen"
"866",17,"N Nersesslan",0,"eigen"
"867",18,"J Greeno",3.20370748515546e-17,"eigen"
"868",19,"K Dunbar",2.25736328275298e-18,"eigen"
"869",20,"C Schunn",0,"eigen"
"870",21,"R McCartney",0,"eigen"
"871",22,"D Skalak",0,"eigen"
"872",23,"H Kim",0,"eigen"
"873",24,"Y Kareey",0,"eigen"
"874",25,"J Avrahami",0,"eigen"
"875",26,"I Yaniv",0,"eigen"
"876",27,"D Foster",0,"eigen"
"877",28,"D Aha",0,"eigen"
"878",29,"R Goldstone",0,"eigen"
"879",30,"W Ahn",0,"eigen"
"880",31,"S Peters",0,"eigen"
"881",32,"W Rapaport",0,"eigen"
"882",33,"J Martin",0,"eigen"
"883",34,"M Mitchell",0,"eigen"
"884",35,"D Hofstadter",0,"eigen"
"885",36,"E Servan-Schreiber",0,"eigen"
"886",37,"M Waldmann",0,"eigen"
"887",38,"K Holyoak",0,"eigen"
"888",39,"A Ram",0,"eigen"
"889",40,"D Mitchell",0,"eigen"
"890",41,"M Pazzani",0,"eigen"
"891",42,"G Silverstein",0,"eigen"
"892",43,"T Shultz",0,"eigen"
"893",44,"S Ohlsson",0,"eigen"
"894",45,"M Brand",0,"eigen"
"895",46,"L Birnbaum",0,"eigen"
"896",47,"L Hunter",0,"eigen"
"897",48,"E Jones",0,"eigen"
"898",49,"C Owens",0,"eigen"
"899",50,"V Ajjanagadde",0,"eigen"
"900",51,"V Girotto",0,"eigen"
"901",52,"P Legrenzi",0,"eigen"
"902",53,"T Mastaglio",0,"eigen"
"903",54,"B Reeves",0,"eigen"
"904",55,"K Murray",0,"eigen"
"905",56,"M Bauer",0,"eigen"
"906",57,"B Reiser",0,"eigen"
"907",58,"D Leake",0,"eigen"
"908",59,"A Fav",0,"eigen"
"909",60,"D Klahr",0,"eigen"
"910",61,"D Chalmers",0,"eigen"
"911",62,"D Touretzky",0,"eigen"
"912",63,"G Elvgren",0,"eigen"
"913",64,"D Wheeler",0,"eigen"
"914",65,"M Mozer",0,"eigen"
"915",66,"M Hare",0,"eigen"
"916",67,"E Gibson",0,"eigen"
"917",68,"J Kalita",0,"eigen"
"918",69,"N Badler",0,"eigen"
"919",70,"C Fellbaum",0,"eigen"
"920",71,"R Chaffin",0,"eigen"
"921",72,"M Brent",0,"eigen"
"922",73,"B Franks",0,"eigen"
"923",74,"N Braisby",0,"eigen"
"924",75,"R Miikkulainen",0,"eigen"
"925",76,"S Nicholl",0,"eigen"
"926",77,"D Wilkins",0,"eigen"
"927",78,"R Gonsalves",0,"eigen"
"928",79,"L Wanner",0,"eigen"
"929",80,"J Bateman",0,"eigen"
"930",81,"Y Arens",0,"eigen"
"931",82,"E Hovy",0,"eigen"
"932",83,"I Zukerman",0,"eigen"
"933",84,"H Wu",0,"eigen"
"934",85,"S Lytinen",0,"eigen"
"935",86,"W Lehnert",0,"eigen"
"936",87,"C Cardie",0,"eigen"
"937",88,"E Riloff",0,"eigen"
"938",89,"A Quilici",0,"eigen"
"939",90,"R Stevenson",0,"eigen"
"940",91,"R Crawley",0,"eigen"
"941",92,"G Wilson",0,"eigen"
"942",93,"D Kleinman",0,"eigen"
"943",94,"N Ward",0,"eigen"
"944",95,"G Legendre",0,"eigen"
"945",96,"Y Miyata",0,"eigen"
"946",97,"P Smolensky",0,"eigen"
"947",98,"S Stevenson",0,"eigen"
"948",99,"C Harris",0,"eigen"
"949",100,"E Bates",0,"eigen"
"950",101,"E Segal",0,"eigen"
"951",102,"N Kanwisher",0,"eigen"
"952",103,"J Hummel",0,"eigen"
"953",104,"I Biederman",0,"eigen"
"954",105,"J Tanaka",0,"eigen"
"955",106,"S Ahmad",0,"eigen"
"956",107,"S Omohundro",0,"eigen"
"957",108,"S Robertson",0,"eigen"
"958",109,"K Weber",0,"eigen"
"959",110,"J Hendler",0,"eigen"
"960",111,"G Strube",0,"eigen"
"961",112,"B Hemforth",0,"eigen"
"962",113,"H Wrobel",0,"eigen"
"963",114,"J Shedden",0,"eigen"
"964",115,"W Schneider",0,"eigen"
"965",116,"P Sandon",0,"eigen"
"966",117,"B Yanikoglu",0,"eigen"
"967",118,"M Wiesmeyer",2.31032389805348e-16,"eigen"
"968",119,"J Laird",2.43726477157291e-15,"eigen"
"969",120,"J Theios",0,"eigen"
"970",121,"S Morgan",0,"eigen"
"971",122,"D Wang",0,"eigen"
"972",123,"M Arbib",0,"eigen"
"973",124,"B Britton",1,"eigen"
"974",125,"Y Qin",0,"eigen"
"975",126,"H Simon",0,"eigen"
"976",127,"I Pratt",0,"eigen"
"977",128,"G Furnas",0,"eigen"
"978",129,"B Chandrasekaran",0,"eigen"
"979",130,"N Narayanan",0,"eigen"
"980",131,"J Pollack",0,"eigen"
"981",132,"J Feldman",0,"eigen"
"982",133,"G Lakoff",0,"eigen"
"983",134,"A Stolcke",0,"eigen"
"984",135,"S Weber",0,"eigen"
"985",136,"P Agre",0.159403417502297,"eigen"
"986",137,"J Shrager",0.0173468340435139,"eigen"
"987",138,"J Anderson",0,"eigen"
"988",139,"A Cleeremans",0,"eigen"
"989",140,"J McClelland",0,"eigen"
"990",141,"K VanLehn",0,"eigen"
"991",142,"W Ball",0,"eigen"
"992",143,"B Kowalski",0,"eigen"
"993",144,"J Spohrer",0,"eigen"
"994",145,"L Roussel",0,"eigen"
"995",146,"R Mathews",0,"eigen"
"996",147,"B Druhan",0,"eigen"
"997",148,"B Kokinov",0,"eigen"
"998",149,"G Jones",0,"eigen"
"999",150,"S MacAndrew",0,"eigen"
"1000",151,"H Johnson",0,"eigen"
"1001",152,"C Selfert",0,"eigen"
"1002",153,"C Kortge",0,"eigen"
"1003",154,"C Zeitz",0,"eigen"
"1004",155,"L Dent",0,"eigen"
"1005",156,"J Schlimmer",0,"eigen"
"1006",157,"C Boyle",0,"eigen"
"1007",158,"D Dykstra",0,"eigen"
"1008",159,"I Monarch",0,"eigen"
"1009",160,"A Corbett",1.53686253181522e-17,"eigen"
"1010",161,"J Lehman",2.55912801015155e-15,"eigen"
"1011",162,"S Gushing",0,"eigen"
"1012",163,"D Servan-Schreiber",0,"eigen"
"1013",164,"J Cohen",0,"eigen"
"1014",165,"M Fehling",0,"eigen"
"1015",166,"B Baars",0,"eigen"
"1016",167,"C Fisher",0,"eigen"
"1017",168,"S Slade",0,"eigen"
"1018",169,"E Domeshek",0,"eigen"
"1019",170,"R Goebel",0,"eigen"
"1020",171,"R Jenison",0,"eigen"
"1021",172,"G Oden",0,"eigen"
"1022",173,"J Kolen",1.43234141143856e-17,"eigen"
"1023",174,"P Jennings",0,"eigen"
"1024",175,"S Keele",0,"eigen"
"1025",176,"D Scarborough",0,"eigen"
"1026",177,"B Miller",0,"eigen"
"1027",178,"J Jones",0,"eigen"
"1028",179,"T Hinrichs",0,"eigen"
"1029",180,"R Zito-Wolf",0.106030979899814,"eigen"
"1030",181,"R Alterman",0.974339208800317,"eigen"
"1031",182,"R Bapi",0,"eigen"
"1032",183,"D Levine",0,"eigen"
"1033",184,"M Sivaramakrishnan",0,"eigen"
"1034",185,"V Patel",0,"eigen"
"1035",186,"M Korpi",0,"eigen"
"1036",187,"D Jackson",0,"eigen"
"1037",188,"V Michalchik",0,"eigen"
"1038",189,"G Bruder",0,"eigen"
"1039",190,"J Wiebe",0,"eigen"
"1040",191,"B Krulwich",0,"eigen"
"1041",192,"G Collins",0,"eigen"
"1042",193,"C Clement",0,"eigen"
"1043",194,"M Redmond",0,"eigen"
"1044",195,"J Kolodner",0,"eigen"
"1045",196,"T Penberthy",0,"eigen"
"1046",197,"E Bizzi",0,"eigen"
"1047",198,"M Jordan",0,"eigen"
"1048",199,"H Lasnik",0,"eigen"
"1049",200,"D Pesetsky",0,"eigen"
"1050",201,"J Higginbotham",0,"eigen"
"1051",202,"J McCarthy",0,"eigen"
"1052",203,"D Billman",0,"eigen"
"1053",204,"D Fisher",0,"eigen"
"1054",205,"M Gluck",0,"eigen"
"1055",206,"P Langley",0,"eigen"
"1056",207,"J Carbonell",0,"eigen"
"1057",208,"Y Gil",0,"eigen"
"1058",209,"R Joseph",0,"eigen"
"1059",210,"C Knoblock",0,"eigen"
"1060",211,"S Minton",0,"eigen"
"1061",212,"M Veloso",0,"eigen"
"1062",213,"K Hammond",0.157700943821487,"eigen"
"1063",214,"R Simmons",0.157700943821487,"eigen"
"1064",215,"R Firby",0.157700943821487,"eigen"
"1065",216,"R Held",0,"eigen"
"1066",217,"J Gwiazda",0,"eigen"
"1067",218,"R Baillargeon",0,"eigen"
"1068",219,"A Diamond",0,"eigen"
"1069",220,"J Mehler",0,"eigen"
"1070",221,"W Richards",0,"eigen"
"1071",222,"A Bobick",0,"eigen"
"1072",223,"K Nakayama",0,"eigen"
"1073",224,"A Jepson",0,"eigen"
"1074",225,"R Berwick",0,"eigen"
"1075",226,"S Abney",0,"eigen"
"1076",227,"B Dorr",0,"eigen"
"1077",228,"S Fong",0,"eigen"
"1078",229,"M Johnson",0,"eigen"
"1079",230,"E Stabler",0,"eigen"
"1080",231,"K Kelly",0,"eigen"
"1081",232,"C Glymour",0,"eigen"
"1082",233,"S Grossberg",0,"eigen"
"1083",234,"E Mingolla",0,"eigen"
"1084",235,"M Rudd",0,"eigen"
"1085",236,"D Bullock",0,"eigen"
"1086",237,"G Carpenter",0,"eigen"
"1087",238,"R Lewis",2.21384883417872e-15,"eigen"
"1088",239,"S Huffman",2.23415937394183e-15,"eigen"
"1089",240,"B John",2.21384883417872e-15,"eigen"
"1090",241,"A Newell",2.21384883417872e-15,"eigen"
"1091",242,"P Rosenbloom",2.23415937394183e-15,"eigen"
"1092",243,"T Simon",2.19353829441562e-15,"eigen"
"1093",244,"S Tessler",2.23415937394183e-15,"eigen"
"1094",245,"D Caplan",0,"eigen"
"1095",246,"S Kosslyn",0,"eigen"
"1096",247,"M Gazzaniga",0,"eigen"
"1097",248,"M Posner",0,"eigen"
"1098",249,"L Squire",0,"eigen"
"1099",250,"S Pinker",1.07239649949208e-14,"eigen"
"1100",251,"K Wexler",1.06427228358684e-14,"eigen"
"1101",252,"S Crain",1.08052071539732e-14,"eigen"
"1102",253,"M Gopnik",1.07239649949208e-14,"eigen"
"1103",254,"A Prince",1.08052071539732e-14,"eigen"
"1104",255,"M Hollander",1.05614806768159e-14,"eigen"
"1105",256,"J Kim",1.08052071539732e-14,"eigen"
"1106",257,"G Marcus",1.08864493130256e-14,"eigen"
"1107",258,"S Prasada",1.04802385177635e-14,"eigen"
"1108",259,"M Ullman",1.06427228358684e-14,"eigen"
"1109",260,"P Cavanagh",0,"eigen"
"1110",261,"J Wolfe",0,"eigen"
"1111",262,"S Yantis",0,"eigen"
"1112",263,"A Treisman",0,"eigen"
"1113",264,"A Graesser",0.901856807038163,"eigen"
"1114",265,"K Dahlgren",0.901856807038163,"eigen"
"1115",266,"P Broek",0.901856807038162,"eigen"
"1116",267,"C Fletcher",0.901856807038162,"eigen"
"1117",268,"R Kreuz",0.901856807038162,"eigen"
"1118",269,"R Roberts",0.901856807038163,"eigen"
"1119",270,"T Trabasso",0.901856807038162,"eigen"
"1120",271,"N Stein",0.901856807038162,"eigen"
"1121",272,"S Chipman",0,"eigen"
"1122",273,"G Klein",0,"eigen"
"1123",274,"J Swets",0,"eigen"
"1124",275,"P Thagard",0,"eigen"
"1125",276,"M Cohen",0,"eigen"
"1126",277,"J Orasnu",0,"eigen"
"1127",278,"A Ericsson",0,"eigen"
"1128",279,"N Charness",0,"eigen"
"1129",280,"Y Anzai",0,"eigen"
"1130",281,"G Groen",0,"eigen"
"1131",282,"F Allard",0,"eigen"
"1132",283,"J Starkes",0,"eigen"
