"","id","label","measure","CM"
"637",302,"M Sell",0.00303030303030303,"close"
"638",303,"R Cohen",0.00303030303030303,"close"
"639",304,"W Baggett",0.00303030303030303,"close"
"640",305,"I Tapiero",0.0029940119760479,"close"
"641",306,"G Denhiere",0.0029940119760479,"close"
"642",307,"K Tonso",0.0029940119760479,"close"
"643",308,"F Tourangeau",0.0029940119760479,"close"
"644",309,"A Baker",0.0029940119760479,"close"
"645",310,"J Trafton",0.0029940119760479,"close"
"646",311,"B Reiser",0.0029940119760479,"close"
"647",312,"K Linden",0.00298507462686567,"close"
"648",313,"T Gelder",0.00298507462686567,"close"
"649",314,"K VanLehn",0.0029940119760479,"close"
"650",315,"R Jones",0.0029940119760479,"close"
"651",316,"S S.Vecera",0.00298507462686567,"close"
"652",317,"J Voice",0.00298507462686567,"close"
"653",318,"S Vosniadou",0.00301199386779692,"close"
"654",319,"D Wang",0.00298507462686567,"close"
"655",320,"R Warner",0.003003003003003,"close"
"656",321,"A Bouzid",0.003003003003003,"close"
"657",322,"J Roach",0.003003003003003,"close"
"658",323,"W Wattenmaker",0.0029940119760479,"close"
"659",324,"S Schwartz",0.0029940119760479,"close"
"660",325,"B White",0.003003003003003,"close"
"661",326,"J Frederiksen",0.003003003003003,"close"
"662",327,"K Spoehr",0.003003003003003,"close"
"663",328,"E Wisniewski",0.00300297600316481,"close"
"664",329,"A Woodward",0.003003003003003,"close"
"665",330,"A Phillips",0.003003003003003,"close"
"666",331,"E Spelke",0.003003003003003,"close"
"667",332,"M Young",0.0029940119760479,"close"
"668",333,"B DeBauche",0.0029940119760479,"close"
"669",334,"J Zhang",0.0029940119760479,"close"
"670",335,"D Norman",0.0029940119760479,"close"
"671",1,"F Keil",0,"between"
"672",2,"G Leinhardt",0,"between"
"673",3,"A Ram",0,"between"
"674",4,"J Roschelle",0,"between"
"675",5,"M Brent",0,"between"
"676",6,"R Frank",0,"between"
"677",7,"P Jusczyk",0,"between"
"678",8,"B MacWhinney",0,"between"
"679",9,"R Jacobs",0,"between"
"680",10,"D Plaut",0,"between"
"681",11,"M Behrmann",0,"between"
"682",12,"L Kaebling",0,"between"
"683",13,"P Maes",0,"between"
"684",14,"A Vera",0,"between"
"685",15,"J Laird",0,"between"
"686",16,"J Lehman",6,"between"
"687",17,"P Rosenbloom",0,"between"
"688",18,"T Simon",12,"between"
"689",19,"M Wiesmeyer",0,"between"
"690",20,"R Lewis",0,"between"
"691",21,"S Huffman",0,"between"
"692",22,"S Chipman",0,"between"
"693",23,"B Fox",0,"between"
"694",24,"A Graesser",0,"between"
"695",25,"J Moore",0,"between"
"696",26,"M Evens",0,"between"
"697",27,"G Dorffner",0,"between"
"698",28,"E Prem",0,"between"
"699",29,"M Gasser",0,"between"
"700",30,"S Harnad",0,"between"
"701",31,"R Brooks",0,"between"
"702",32,"M Christiansen",0,"between"
"703",33,"G Lakoff",0,"between"
"704",34,"D Touretzky",0,"between"
"705",35,"V Patel",0,"between"
"706",36,"E Hunt",0,"between"
"707",37,"R Horst",0,"between"
"708",38,"J Whalen",0,"between"
"709",39,"M Eisenberg",0,"between"
"710",40,"G Fischer",0,"between"
"711",41,"J Anderson",0,"between"
"712",42,"W Clancey",0,"between"
"713",43,"W Feurzeig",0,"between"
"714",44,"J Greenbaum",0,"between"
"715",45,"J Thomas",0,"between"
"716",46,"H Brunner",0,"between"
"717",47,"W Croft",0,"between"
"718",48,"C Seifert",2,"between"
"719",49,"K Hammond",0,"between"
"720",50,"M Abu-Bakar",0,"between"
"721",51,"N Chater",5,"between"
"722",52,"S Ali",0,"between"
"723",53,"M Alibali",0,"between"
"724",54,"S Goldin-Meadow",0,"between"
"725",55,"A Astell",0,"between"
"726",56,"T Harley",0,"between"
"727",57,"R Atchley",0,"between"
"728",58,"O Tzeng",0,"between"
"729",59,"M Cass",0,"between"
"730",60,"J Batali",0,"between"
"731",61,"M Bauer",0,"between"
"732",62,"P Johnson-Laird",0,"between"
"733",63,"S Becker",0,"between"
"734",64,"M Moscovitzh",0,"between"
"735",65,"S Bhatta",0,"between"
"736",66,"A Goel",29,"between"
"737",67,"A Blackwell",0,"between"
"738",68,"E Bates",0,"between"
"739",69,"D Fisher",0,"between"
"740",70,"G Bradshaw",0,"between"
"741",71,"B Ross",0,"between"
"742",72,"W Brewer",3,"between"
"743",73,"B Lambert",0,"between"
"744",74,"M Britt",0,"between"
"745",75,"G Gabrys",0,"between"
"746",76,"C Perfetti",0,"between"
"747",77,"B Britton",0,"between"
"748",78,"F Eisenhart",0,"between"
"749",79,"L Buchanan",0,"between"
"750",80,"R Fleck",0,"between"
"751",81,"S Joordens",0,"between"
"752",82,"P Thagard",0,"between"
"753",83,"C Buck-Gengler",0,"between"
"754",84,"A Healy",11,"between"
"755",85,"J Bullinaria",0,"between"
"756",86,"M Byrne",0,"between"
"757",87,"A Cabrera",6,"between"
"758",88,"D Billman",0,"between"
"759",89,"T Carpenter",0,"between"
"760",90,"R Alterman",0,"between"
"761",91,"Y Chee",0,"between"
"762",92,"J Tan",0,"between"
"763",93,"T Chan",0,"between"
"764",94,"M Chi",0,"between"
"765",95,"C Chinn",0,"between"
"766",96,"D Clawson",0,"between"
"767",97,"C King",0,"between"
"768",98,"K Ericsson",0,"between"
"769",99,"A Cleeremans",0,"between"
"770",100,"J Clement",0,"between"
"771",101,"P Cobos",0,"between"
"772",102,"E Coleman",0,"between"
"773",103,"C Conati",0,"between"
"774",104,"J Corriveau",0,"between"
"775",105,"G Cottrell",0,"between"
"776",106,"M Nguyen",0,"between"
"777",107,"F Tsung",0,"between"
"778",108,"M Crocker",0,"between"
"779",109,"F Cummins",0,"between"
"780",110,"K Daugherty",0,"between"
"781",111,"M MacDonald",0,"between"
"782",112,"A Petersen",0,"between"
"783",113,"M Seidenberg",9,"between"
"784",114,"N Leeuw",0,"between"
"785",115,"S Dennis",0,"between"
"786",116,"J Wiles",0,"between"
"787",117,"M Dyer",0,"between"
"788",118,"V Nenov",0,"between"
"789",119,"R Elio",0,"between"
"790",120,"F Pelletier",0,"between"
"791",121,"M Fallshore",0,"between"
"792",122,"H Farid",0,"between"
"793",123,"T Fontaine",2,"between"
"794",124,"G Provan",0,"between"
"795",125,"A Fawcett",0,"between"
"796",126,"R Nicolson",2,"between"
"797",127,"L Shastri",0,"between"
"798",128,"M Freed",0,"between"
"799",129,"G Collins",0,"between"
"800",130,"K Freeman",0,"between"
"801",131,"A Farley",0,"between"
"802",132,"G Gaskell",0,"between"
"803",133,"W Marslen-Wilson",3,"between"
"804",134,"S Gillis",0,"between"
"805",135,"G Durieux",0,"between"
"806",136,"W Daelemans",0,"between"
"807",137,"A Bosch",0,"between"
"808",138,"J Gobert",0,"between"
"809",139,"F Gobet",0,"between"
"810",140,"N Goddard",0,"between"
"811",141,"A Garza",0,"between"
"812",142,"J Santamaria",0,"between"
"813",143,"T Callantine",0,"between"
"814",144,"M Donnellan",0,"between"
"815",145,"V Goel",0,"between"
"816",146,"J Grafman",0,"between"
"817",147,"R Golden",0,"between"
"818",148,"S Golden",0,"between"
"819",149,"J Strickland",0,"between"
"820",150,"I Choi",0,"between"
"821",151,"R Goldman",0,"between"
"822",152,"R Lang",0,"between"
"823",153,"R Goldstone",0,"between"
"824",154,"J Greeno",0,"between"
"825",155,"R Engle",0,"between"
"826",156,"L Kerr",0,"between"
"827",157,"P Gupta",1,"between"
"828",158,"M Mozer",0,"between"
"829",159,"J Handler",0,"between"
"830",160,"P Cooper",0,"between"
"831",161,"M Hare",3,"between"
"832",162,"J Elman",0,"between"
"833",163,"M Hayhoe",0,"between"
"834",164,"D Ballard",0,"between"
"835",165,"S Whitehead",0,"between"
"836",166,"B Hemforth",0,"between"
"837",167,"L Konieczny",0,"between"
"838",168,"G Strube",0,"between"
"839",169,"L L.Hermer",0,"between"
"840",170,"A Howes",0,"between"
"841",171,"B Huguenard",0,"between"
"842",172,"F Lerch",0,"between"
"843",173,"G Hume",0,"between"
"844",174,"A Rovick",0,"between"
"845",175,"J Michael",0,"between"
"846",176,"J Hummel",0,"between"
"847",177,"J Saiki",0,"between"
"848",178,"P Indefrey",0,"between"
"849",179,"R Goebel",0,"between"
"850",180,"H Johnson",0,"between"
"851",181,"S Johnson",0,"between"
"852",182,"C Juliano",0,"between"
"853",183,"M Tanenhaus",0,"between"
"854",184,"R Kamimura",0,"between"
"855",185,"M Kangassalo",0,"between"
"856",186,"B Katz",0,"between"
"857",187,"J Kolen",0,"between"
"858",188,"J Pollack",0,"between"
"859",189,"M Kurbat",0,"between"
"860",190,"S Larson",0,"between"
"861",191,"C Lebiere",0,"between"
"862",192,"M LeBlanc",0,"between"
"863",193,"S Weber-Russell",0,"between"
"864",194,"A Lee",0,"between"
"865",195,"N Pennington",0,"between"
"866",196,"C Lee",0,"between"
"867",197,"M Lewis",0,"between"
"868",198,"R Spoor",0,"between"
"869",199,"A Loyall",0,"between"
"870",200,"J Bates",0,"between"
"871",201,"G Marcus",0,"between"
"872",202,"S Pinker",0,"between"
"873",203,"U Brinkman",0,"between"
"874",204,"H Clahsen",0,"between"
"875",205,"R Wiese",0,"between"
"876",206,"A Woest",0,"between"
"877",207,"D Mareschal",0,"between"
"878",208,"T Shultz",0,"between"
"879",209,"A Markman",1,"between"
"880",210,"D Gentner",0,"between"
"881",211,"W Marmie",0,"between"
"882",212,"G Rully",0,"between"
"883",213,"L Older",0,"between"
"884",214,"B Martin",0,"between"
"885",215,"M Mataric",0,"between"
"886",216,"T McDougal",0,"between"
"887",217,"I McLaren",0,"between"
"888",218,"K McRae",5,"between"
"889",219,"P Hetherington",0,"between"
"890",220,"V Sa",0,"between"
"891",221,"L Meeden",0,"between"
"892",222,"G McGraw",0,"between"
"893",223,"D Blank",0,"between"
"894",224,"M Miceli",0,"between"
"895",225,"A Cesta",0,"between"
"896",226,"M Perlis",0,"between"
"897",227,"V Mittal",0,"between"
"898",228,"C Paris",0,"between"
"899",229,"Y Miyata",0,"between"
"900",230,"P Smolensky",0,"between"
"901",231,"G Legendre",0,"between"
"902",232,"J Nerb",0,"between"
"903",233,"J Krems",0,"between"
"904",234,"F Rittcr",0,"between"
"905",235,"A A",0,"between"
"906",236,"F Fawcett",0,"between"
"907",237,"M Niv",0,"between"
"908",238,"P Nobel",0,"between"
"909",239,"D Huber",0,"between"
"910",240,"T Noice",0,"between"
"911",241,"H Noice",0,"between"
"912",242,"T Palmeri",0,"between"
"913",243,"R Nosofsky",0,"between"
"914",244,"A Patalano",0,"between"
"915",245,"D Pautler",0,"between"
"916",246,"P Pirolli",0,"between"
"917",247,"M Wilson",0,"between"
"918",248,"J Pittges",0,"between"
"919",249,"K Eiselt",0,"between"
"920",250,"A Gomez",0,"between"
"921",251,"K Mahesh",0,"between"
"922",252,"J Peterson",0,"between"
"923",253,"J McClelland",0,"between"
"924",254,"B Raskutti",0,"between"
"925",255,"I Zukerman",0,"between"
"926",256,"S Read",0,"between"
"927",257,"L Miller",0,"between"
"928",258,"M Recker",0,"between"
"929",259,"M Redington",0,"between"
"930",260,"S Finch",0,"between"
"931",261,"R Reilly",0,"between"
"932",262,"J Rueckl",0,"between"
"933",263,"I Rybak",0,"between"
"934",264,"E Scanlon",0,"between"
"935",265,"T O'Shea",0,"between"
"936",266,"S Hennessy",0,"between"
"937",267,"G G",0,"between"
"938",268,"M Mohamed",0,"between"
"939",269,"M Byard",0,"between"
"940",270,"R Driver",0,"between"
"941",271,"R Hartley",0,"between"
"942",272,"C Mallen",0,"between"
"943",273,"D Twigger",0,"between"
"944",274,"F Schmalhofer",0,"between"
"945",275,"B Tschaitschian",0,"between"
"946",276,"D Schulenburg",0,"between"
"947",277,"C Schunn",0,"between"
"948",278,"D Klahr",0,"between"
"949",279,"A Schwaru",0,"between"
"950",280,"B Schwartz",0,"between"
"951",281,"M Nathan",0,"between"
"952",282,"P Schyns",0,"between"
"953",283,"G Murphy",0,"between"
"954",284,"D Seymour",0,"between"
"955",285,"R Kliegl",0,"between"
"956",286,"N Songer",0,"between"
"957",287,"H Soon",0,"between"
"958",288,"A Tan",0,"between"
"959",289,"B Spellman",0,"between"
"960",290,"K Holyoak",0,"between"
"961",291,"M Spivey-Knowlton",0,"between"
"962",292,"M John",0,"between"
"963",293,"G Stahl",0,"between"
"964",294,"J Staszewski",0,"between"
"965",295,"R Stevenson",0,"between"
"966",296,"A Nelson",0,"between"
"967",297,"K Stenning",0,"between"
"968",298,"S Stevenson",0,"between"
"969",299,"D Suthers",0,"between"
"970",300,"S Swamer",0,"between"
"971",301,"S Franklin",0,"between"
"972",302,"M Sell",0,"between"
"973",303,"R Cohen",0,"between"
"974",304,"W Baggett",0,"between"
"975",305,"I Tapiero",0,"between"
"976",306,"G Denhiere",0,"between"
"977",307,"K Tonso",0,"between"
"978",308,"F Tourangeau",0,"between"
"979",309,"A Baker",0,"between"
"980",310,"J Trafton",0,"between"
"981",311,"B Reiser",0,"between"
"982",312,"K Linden",0,"between"
"983",313,"T Gelder",0,"between"
"984",314,"K VanLehn",0,"between"
"985",315,"R Jones",0,"between"
"986",316,"S S.Vecera",0,"between"
"987",317,"J Voice",0,"between"
"988",318,"S Vosniadou",0,"between"
"989",319,"D Wang",0,"between"
"990",320,"R Warner",0,"between"
"991",321,"A Bouzid",0,"between"
"992",322,"J Roach",0,"between"
"993",323,"W Wattenmaker",0,"between"
"994",324,"S Schwartz",0,"between"
"995",325,"B White",0,"between"
"996",326,"J Frederiksen",0,"between"
"997",327,"K Spoehr",0,"between"
"998",328,"E Wisniewski",0,"between"
"999",329,"A Woodward",0,"between"
"1000",330,"A Phillips",0,"between"
"1001",331,"E Spelke",0,"between"
"1002",332,"M Young",0,"between"
"1003",333,"B DeBauche",0,"between"
"1004",334,"J Zhang",0,"between"
"1005",335,"D Norman",0,"between"
"1006",1,"F Keil",9.42630407270849e-18,"eigen"
"1007",2,"G Leinhardt",9.42630407270849e-18,"eigen"
"1008",3,"A Ram",9.42630407270849e-18,"eigen"
"1009",4,"J Roschelle",9.42630407270849e-18,"eigen"
"1010",5,"M Brent",9.42630407270849e-18,"eigen"
"1011",6,"R Frank",9.42630407270849e-18,"eigen"
"1012",7,"P Jusczyk",9.42630407270849e-18,"eigen"
"1013",8,"B MacWhinney",1.37048339944935e-17,"eigen"
"1014",9,"R Jacobs",9.42630407270849e-18,"eigen"
"1015",10,"D Plaut",2.63610364165906e-17,"eigen"
"1016",11,"M Behrmann",1.95747005930074e-17,"eigen"
"1017",12,"L Kaebling",9.42630407270849e-18,"eigen"
"1018",13,"P Maes",9.42630407270849e-18,"eigen"
"1019",14,"A Vera",9.42630407270849e-18,"eigen"
"1020",15,"J Laird",1.80534496904045e-17,"eigen"
"1021",16,"J Lehman",6.62138392205932e-18,"eigen"
"1022",17,"P Rosenbloom",0,"eigen"
"1023",18,"T Simon",1.71427415457847e-19,"eigen"
"1024",19,"M Wiesmeyer",9.42630407270849e-18,"eigen"
"1025",20,"R Lewis",9.42630407270849e-18,"eigen"
"1026",21,"S Huffman",9.42630407270849e-18,"eigen"
"1027",22,"S Chipman",9.42630407270849e-18,"eigen"
"1028",23,"B Fox",9.42630407270849e-18,"eigen"
"1029",24,"A Graesser",0,"eigen"
"1030",25,"J Moore",9.42630407270849e-18,"eigen"
"1031",26,"M Evens",2.07802170175308e-17,"eigen"
"1032",27,"G Dorffner",0,"eigen"
"1033",28,"E Prem",1.08963550950394e-17,"eigen"
"1034",29,"M Gasser",1.2621343463084e-17,"eigen"
"1035",30,"S Harnad",4.04997269019163e-18,"eigen"
"1036",31,"R Brooks",9.42630407270849e-18,"eigen"
"1037",32,"M Christiansen",9.42630407270849e-18,"eigen"
"1038",33,"G Lakoff",9.42630407270849e-18,"eigen"
"1039",34,"D Touretzky",9.42630407270849e-18,"eigen"
"1040",35,"V Patel",9.42630407270849e-18,"eigen"
"1041",36,"E Hunt",9.42630407270849e-18,"eigen"
"1042",37,"R Horst",9.42630407270849e-18,"eigen"
"1043",38,"J Whalen",9.42630407270849e-18,"eigen"
"1044",39,"M Eisenberg",1.60491272734274e-17,"eigen"
"1045",40,"G Fischer",2.07839228085128e-17,"eigen"
"1046",41,"J Anderson",1.79657329531439e-17,"eigen"
"1047",42,"W Clancey",9.42630407270849e-18,"eigen"
"1048",43,"W Feurzeig",9.42630407270849e-18,"eigen"
"1049",44,"J Greenbaum",9.42630407270849e-18,"eigen"
"1050",45,"J Thomas",9.42630407270849e-18,"eigen"
"1051",46,"H Brunner",9.42630407270849e-18,"eigen"
"1052",47,"W Croft",9.42630407270849e-18,"eigen"
"1053",48,"C Seifert",6.12632029609063e-17,"eigen"
"1054",49,"K Hammond",3.55257788574612e-17,"eigen"
"1055",50,"M Abu-Bakar",6.49264595088053e-18,"eigen"
"1056",51,"N Chater",7.68615910813017e-17,"eigen"
"1057",52,"S Ali",9.42630407270849e-18,"eigen"
"1058",53,"M Alibali",2.56264196869688e-17,"eigen"
"1059",54,"S Goldin-Meadow",2.64052165216862e-17,"eigen"
"1060",55,"A Astell",1.96537906074083e-17,"eigen"
"1061",56,"T Harley",2.53780082372719e-17,"eigen"
"1062",57,"R Atchley",2.6157705867612e-17,"eigen"
"1063",58,"O Tzeng",3.69518364845616e-17,"eigen"
"1064",59,"M Cass",4.05064860639271e-17,"eigen"
"1065",60,"J Batali",9.42630407270849e-18,"eigen"
"1066",61,"M Bauer",2.65605497076816e-17,"eigen"
"1067",62,"P Johnson-Laird",2.30608786873103e-17,"eigen"
"1068",63,"S Becker",3.08195187400737e-17,"eigen"
"1069",64,"M Moscovitzh",1.805981125465e-17,"eigen"
"1070",65,"S Bhatta",0,"eigen"
"1071",66,"A Goel",0,"eigen"
"1072",67,"A Blackwell",2.48605536212759e-17,"eigen"
"1073",68,"E Bates",5.00685030584716e-17,"eigen"
"1074",69,"D Fisher",3.49160522212069e-17,"eigen"
"1075",70,"G Bradshaw",2.82418043965642e-17,"eigen"
"1076",71,"B Ross",1.3734694233462e-17,"eigen"
"1077",72,"W Brewer",2.57167097830256e-17,"eigen"
"1078",73,"B Lambert",2.32046661753832e-17,"eigen"
"1079",74,"M Britt",4.42702092892691e-17,"eigen"
"1080",75,"G Gabrys",2.95519142855621e-17,"eigen"
"1081",76,"C Perfetti",4.75667132879355e-17,"eigen"
"1082",77,"B Britton",2.08746766073252e-17,"eigen"
"1083",78,"F Eisenhart",2.11656296932628e-17,"eigen"
"1084",79,"L Buchanan",2.30060948651163e-17,"eigen"
"1085",80,"R Fleck",2.29819878848176e-17,"eigen"
"1086",81,"S Joordens",1.48418642039364e-17,"eigen"
"1087",82,"P Thagard",5.27594656605188e-17,"eigen"
"1088",83,"C Buck-Gengler",8.40530046416754e-18,"eigen"
"1089",84,"A Healy",1.07142134661154e-19,"eigen"
"1090",85,"J Bullinaria",5.98966385152203e-18,"eigen"
"1091",86,"M Byrne",9.42630407270849e-18,"eigen"
"1092",87,"A Cabrera",2.48998320952522e-17,"eigen"
"1093",88,"D Billman",1.12901024399191e-17,"eigen"
"1094",89,"T Carpenter",2.51521777043722e-17,"eigen"
"1095",90,"R Alterman",2.15639886219244e-17,"eigen"
"1096",91,"Y Chee",4.55960513533046e-17,"eigen"
"1097",92,"J Tan",3.56395755231424e-17,"eigen"
"1098",93,"T Chan",4.50760771810272e-17,"eigen"
"1099",94,"M Chi",9.42630407270849e-18,"eigen"
"1100",95,"C Chinn",1.50399385169966e-17,"eigen"
"1101",96,"D Clawson",4.89103844728169e-18,"eigen"
"1102",97,"C King",8.58208498635844e-18,"eigen"
"1103",98,"K Ericsson",3.95890187572964e-17,"eigen"
"1104",99,"A Cleeremans",9.42630407270849e-18,"eigen"
"1105",100,"J Clement",9.42630407270849e-18,"eigen"
"1106",101,"P Cobos",9.42630407270849e-18,"eigen"
"1107",102,"E Coleman",9.42630407270849e-18,"eigen"
"1108",103,"C Conati",7.01513126693906e-18,"eigen"
"1109",104,"J Corriveau",9.42630407270849e-18,"eigen"
"1110",105,"G Cottrell",3.26716337620375e-17,"eigen"
"1111",106,"M Nguyen",2.4998729307832e-17,"eigen"
"1112",107,"F Tsung",5.59019319144116e-17,"eigen"
"1113",108,"M Crocker",9.42630407270849e-18,"eigen"
"1114",109,"F Cummins",9.42630407270849e-18,"eigen"
"1115",110,"K Daugherty",2.99783692781909e-17,"eigen"
"1116",111,"M MacDonald",4.29747102125889e-17,"eigen"
"1117",112,"A Petersen",4.56532635791178e-17,"eigen"
"1118",113,"M Seidenberg",5.7283542296586e-17,"eigen"
"1119",114,"N Leeuw",9.42630407270849e-18,"eigen"
"1120",115,"S Dennis",1.90090248300581e-17,"eigen"
"1121",116,"J Wiles",1.75526032076614e-17,"eigen"
"1122",117,"M Dyer",2.19292101213349e-17,"eigen"
"1123",118,"V Nenov",1.60181683073549e-17,"eigen"
"1124",119,"R Elio",1.85823281886306e-17,"eigen"
"1125",120,"F Pelletier",1.00880252159176e-17,"eigen"
"1126",121,"M Fallshore",9.42630407270849e-18,"eigen"
"1127",122,"H Farid",2.84552768701484e-17,"eigen"
"1128",123,"T Fontaine",4.15516031794314e-17,"eigen"
"1129",124,"G Provan",4.62620066840578e-17,"eigen"
"1130",125,"A Fawcett",1.10961793614221e-17,"eigen"
"1131",126,"R Nicolson",3.65710424563528e-17,"eigen"
"1132",127,"L Shastri",1.48643389407774e-17,"eigen"
"1133",128,"M Freed",1.8654861043046e-17,"eigen"
"1134",129,"G Collins",2.39214686299262e-17,"eigen"
"1135",130,"K Freeman",2.77250915334446e-17,"eigen"
"1136",131,"A Farley",1.07667065021591e-17,"eigen"
"1137",132,"G Gaskell",4.23738772105594e-18,"eigen"
"1138",133,"W Marslen-Wilson",2.83248648031156e-17,"eigen"
"1139",134,"S Gillis",4.33764932175682e-17,"eigen"
"1140",135,"G Durieux",2.77230273435736e-17,"eigen"
"1141",136,"W Daelemans",3.54801178930412e-17,"eigen"
"1142",137,"A Bosch",2.42730506074845e-17,"eigen"
"1143",138,"J Gobert",9.42630407270849e-18,"eigen"
"1144",139,"F Gobet",9.42630407270849e-18,"eigen"
"1145",140,"N Goddard",9.42630407270849e-18,"eigen"
"1146",141,"A Garza",0,"eigen"
"1147",142,"J Santamaria",0,"eigen"
"1148",143,"T Callantine",0,"eigen"
"1149",144,"M Donnellan",0,"eigen"
"1150",145,"V Goel",2.95190628002155e-17,"eigen"
"1151",146,"J Grafman",2.29754522976298e-17,"eigen"
"1152",147,"R Golden",3.51533343823247e-17,"eigen"
"1153",148,"S Golden",2.12596780701395e-17,"eigen"
"1154",149,"J Strickland",8.6289596702727e-18,"eigen"
"1155",150,"I Choi",6.55174153452957e-18,"eigen"
"1156",151,"R Goldman",2.42014923528472e-17,"eigen"
"1157",152,"R Lang",2.01344712618114e-17,"eigen"
"1158",153,"R Goldstone",9.42630407270849e-18,"eigen"
"1159",154,"J Greeno",3.6214983194388e-17,"eigen"
"1160",155,"R Engle",3.89647484133098e-17,"eigen"
"1161",156,"L Kerr",2.17869345593822e-17,"eigen"
"1162",157,"P Gupta",2.31046075588046e-17,"eigen"
"1163",158,"M Mozer",2.47127806570812e-17,"eigen"
"1164",159,"J Handler",2.53557230230839e-17,"eigen"
"1165",160,"P Cooper",1.64660715486263e-17,"eigen"
"1166",161,"M Hare",4.96014512413813e-17,"eigen"
"1167",162,"J Elman",1.45593605285603e-17,"eigen"
"1168",163,"M Hayhoe",4.26378612005497e-17,"eigen"
"1169",164,"D Ballard",3.24239303542281e-17,"eigen"
"1170",165,"S Whitehead",2.98672302396781e-17,"eigen"
"1171",166,"B Hemforth",3.12951712246143e-17,"eigen"
"1172",167,"L Konieczny",3.67584365610189e-17,"eigen"
"1173",168,"G Strube",3.2496795376277e-17,"eigen"
"1174",169,"L L.Hermer",9.42630407270849e-18,"eigen"
"1175",170,"A Howes",9.42630407270849e-18,"eigen"
"1176",171,"B Huguenard",2.55144092660902e-17,"eigen"
"1177",172,"F Lerch",2.96825084755941e-17,"eigen"
"1178",173,"G Hume",1.9778438058449e-17,"eigen"
"1179",174,"A Rovick",2.00837931422333e-17,"eigen"
"1180",175,"J Michael",1.72552407871789e-17,"eigen"
"1181",176,"J Hummel",2.40236363662669e-17,"eigen"
"1182",177,"J Saiki",1.42021067244472e-17,"eigen"
"1183",178,"P Indefrey",2.58823247203907e-17,"eigen"
"1184",179,"R Goebel",1.34179179662426e-17,"eigen"
"1185",180,"H Johnson",1.93979579232129e-17,"eigen"
"1186",181,"S Johnson",9.42630407270849e-18,"eigen"
"1187",182,"C Juliano",2.1252965007487e-17,"eigen"
"1188",183,"M Tanenhaus",1.44180080483631e-17,"eigen"
"1189",184,"R Kamimura",9.42630407270849e-18,"eigen"
"1190",185,"M Kangassalo",9.42630407270849e-18,"eigen"
"1191",186,"B Katz",9.42630407270849e-18,"eigen"
"1192",187,"J Kolen",1.94022384765782e-17,"eigen"
"1193",188,"J Pollack",2.27528559791296e-17,"eigen"
"1194",189,"M Kurbat",9.42630407270849e-18,"eigen"
"1195",190,"S Larson",9.42630407270849e-18,"eigen"
"1196",191,"C Lebiere",1.11974313434974e-17,"eigen"
"1197",192,"M LeBlanc",1.78609922833258e-17,"eigen"
"1198",193,"S Weber-Russell",1.25272173805816e-17,"eigen"
"1199",194,"A Lee",1.38477859507159e-17,"eigen"
"1200",195,"N Pennington",1.46403144747099e-17,"eigen"
"1201",196,"C Lee",9.42630407270849e-18,"eigen"
"1202",197,"M Lewis",2.89993793932405e-17,"eigen"
"1203",198,"R Spoor",2.74422907375702e-17,"eigen"
"1204",199,"A Loyall",2.57152083712534e-17,"eigen"
"1205",200,"J Bates",2.08078294709786e-17,"eigen"
"1206",201,"G Marcus",0,"eigen"
"1207",202,"S Pinker",0,"eigen"
"1208",203,"U Brinkman",0,"eigen"
"1209",204,"H Clahsen",0,"eigen"
"1210",205,"R Wiese",0,"eigen"
"1211",206,"A Woest",0,"eigen"
"1212",207,"D Mareschal",2.2767790390279e-17,"eigen"
"1213",208,"T Shultz",1.08732384990527e-17,"eigen"
"1214",209,"A Markman",4.0528262388904e-17,"eigen"
"1215",210,"D Gentner",1.75119661656628e-17,"eigen"
"1216",211,"W Marmie",3.31122767170297e-17,"eigen"
"1217",212,"G Rully",2.62980369525803e-17,"eigen"
"1218",213,"L Older",2.25207744770184e-17,"eigen"
"1219",214,"B Martin",9.42630407270849e-18,"eigen"
"1220",215,"M Mataric",9.42630407270849e-18,"eigen"
"1221",216,"T McDougal",9.42630407270849e-18,"eigen"
"1222",217,"I McLaren",9.42630407270849e-18,"eigen"
"1223",218,"K McRae",2.04239694197825e-17,"eigen"
"1224",219,"P Hetherington",1.34021417694271e-17,"eigen"
"1225",220,"V Sa",3.0029261792155e-17,"eigen"
"1226",221,"L Meeden",3.32888938296352e-17,"eigen"
"1227",222,"G McGraw",3.56392825563679e-17,"eigen"
"1228",223,"D Blank",5.26042351224492e-17,"eigen"
"1229",224,"M Miceli",1.16014448870308e-17,"eigen"
"1230",225,"A Cesta",1.41769179122928e-17,"eigen"
"1231",226,"M Perlis",9.42630407270849e-18,"eigen"
"1232",227,"V Mittal",1.88699755815367e-17,"eigen"
"1233",228,"C Paris",2.43857925280856e-17,"eigen"
"1234",229,"Y Miyata",4.31925519356011e-17,"eigen"
"1235",230,"P Smolensky",3.10680382696119e-17,"eigen"
"1236",231,"G Legendre",4.17499835381399e-17,"eigen"
"1237",232,"J Nerb",4.81625240024027e-17,"eigen"
"1238",233,"J Krems",3.05105852764013e-17,"eigen"
"1239",234,"F Rittcr",3.81893281398979e-17,"eigen"
"1240",235,"A A",4.07101188983778e-17,"eigen"
"1241",236,"F Fawcett",2.46997776406896e-17,"eigen"
"1242",237,"M Niv",9.42630407270849e-18,"eigen"
"1243",238,"P Nobel",1.99230590921143e-17,"eigen"
