"","id","label","measure","CM"
"651",9,"C Seifert",4,"between"
"652",10,"V Ajjanagadde",0,"between"
"653",11,"R Stark",0,"between"
"654",12,"E Melz",0,"between"
"655",13,"G Oden",0,"between"
"656",14,"J Murre",0,"between"
"657",15,"J Pinto",0,"between"
"658",16,"J Shrager",0,"between"
"659",17,"B Bertenthal",0,"between"
"660",18,"T Simon",0,"between"
"661",19,"D Klahr",2,"between"
"662",20,"A Newell",0,"between"
"663",21,"W Schmidt",0,"between"
"664",22,"T Shultz",1,"between"
"665",23,"E Servan-Schreiber",0,"between"
"666",24,"W Marslen-Wilson",0,"between"
"667",25,"L Tyler",0,"between"
"668",26,"R Waksler",0,"between"
"669",27,"L Older",0,"between"
"670",28,"S Rice",0,"between"
"671",29,"H Liu",0,"between"
"672",30,"E Bates",0,"between"
"673",31,"P Li",0,"between"
"674",32,"C Harris",0,"between"
"675",33,"T McDougal",0,"between"
"676",34,"J Glasgow",0,"between"
"677",35,"D Conklin",0,"between"
"678",36,"D Stucki",0,"between"
"679",37,"J Pollack",3,"between"
"680",38,"P Slezak",0,"between"
"681",39,"V Goel",0,"between"
"682",40,"J McAuley",0,"between"
"683",41,"S Anderson",0,"between"
"684",42,"R Port",0,"between"
"685",43,"D Bairaktaris",0,"between"
"686",44,"K Stenning",5,"between"
"687",45,"D Huber",0,"between"
"688",46,"H Ziemer",0,"between"
"689",47,"R Shiffrin",7,"between"
"690",48,"K Marinelli",0,"between"
"691",49,"R Pohl",0,"between"
"692",50,"L Shastri",0,"between"
"693",51,"C Chinn",0,"between"
"694",52,"W Brewer",0,"between"
"695",53,"P Cheng",0,"between"
"696",54,"C Schunn",0,"between"
"697",55,"E Freedman",0,"between"
"698",56,"J Orasanu",0,"between"
"699",57,"U Fischer",0,"between"
"700",58,"J Holbrook",0,"between"
"701",59,"K Eiselt",0,"between"
"702",60,"K Mahesh",0,"between"
"703",61,"I Zukerman",0,"between"
"704",62,"J Reeves",0,"between"
"705",63,"E Jones",0,"between"
"706",64,"D Thau",0,"between"
"707",65,"D Kirsh",0,"between"
"708",66,"P Maglio",0,"between"
"709",67,"L Pryor",0,"between"
"710",68,"P Angeline",0,"between"
"711",69,"D Touretzky",0,"between"
"712",70,"X Wang",0,"between"
"713",71,"P Gupta",0,"between"
"714",72,"B MacWhinney",0,"between"
"715",73,"K Daugherty",0,"between"
"716",74,"M Seidenberg",0,"between"
"717",75,"M Hare",0,"between"
"718",76,"J Elman",1,"between"
"719",77,"M John",0,"between"
"720",78,"N Lightfoot",0,"between"
"721",79,"M Mozer",0,"between"
"722",80,"R Zemel",0,"between"
"723",81,"M Behrmann",0,"between"
"724",82,"M Albert",0,"between"
"725",83,"G Bingham",2,"between"
"726",84,"R Nicolson",1,"between"
"727",85,"A Fawcett",0,"between"
"728",86,"E Shafto",0,"between"
"729",87,"R Bareiss",8,"between"
"730",88,"D Leake",0,"between"
"731",89,"E Stroulia",0,"between"
"732",90,"A Goel",0,"between"
"733",91,"D Skalak",0,"between"
"734",92,"R Zito-Wolf",0,"between"
"735",93,"R Alterman",0,"between"
"736",94,"R Goldstone",0,"between"
"737",95,"H Suzuki",0,"between"
"738",96,"H Ohnishi",0,"between"
"739",97,"K Shigemasu",0,"between"
"740",98,"K McRae",0,"between"
"741",99,"S Sloman",0,"between"
"742",100,"E Wisniewski",0,"between"
"743",101,"E Heit",0,"between"
"744",102,"L Barsalou",0,"between"
"745",103,"S Small",0,"between"
"746",104,"G Fromm",0,"between"
"747",105,"D Plaut",0,"between"
"748",106,"T Harley",0,"between"
"749",107,"S MacAndrew",0,"between"
"750",108,"D Corina",0,"between"
"751",109,"M Kritchevsky",0,"between"
"752",110,"U Bellugi",0,"between"
"753",111,"M Gluck",2,"between"
"754",112,"C Myers",0,"between"
"755",113,"M Gasser",0,"between"
"756",114,"N Chater",7,"between"
"757",115,"P Conkey",0,"between"
"758",116,"R Shillcock",0,"between"
"759",117,"G Lindsey",0,"between"
"760",118,"J Levy",0,"between"
"761",119,"J Weckerly",0,"between"
"762",120,"A Maskara",0,"between"
"763",121,"A Noetzel",0,"between"
"764",122,"J Avrahami",0,"between"
"765",123,"Y Kareev",1,"between"
"766",124,"A Kersten",0,"between"
"767",125,"D Billman",0,"between"
"768",126,"C Hanson",0,"between"
"769",127,"S Hanson",0,"between"
"770",128,"C Ashworth",0,"between"
"771",129,"L Novick",0,"between"
"772",130,"N Cote",0,"between"
"773",131,"K Smith",0,"between"
"774",132,"P Johnson",0,"between"
"775",133,"M Lepper",0,"between"
"776",134,"Q Wu",0,"between"
"777",135,"J Anderson",1,"between"
"778",136,"S Robertson",0,"between"
"779",137,"J Ullman",0,"between"
"780",138,"A Mehta",0,"between"
"781",139,"G Mauner",0,"between"
"782",140,"M Tanenhaus",8,"between"
"783",141,"G Carlson",0,"between"
"784",142,"M Spivey-Knowlton",0,"between"
"785",143,"J Trueswell",0,"between"
"786",144,"N Pearlmutter",0,"between"
"787",145,"M MacDonald",0,"between"
"788",146,"P Wolff",0,"between"
"789",147,"D Gentner",1,"between"
"790",148,"M Imai",0,"between"
"791",149,"J Hummel",0,"between"
"792",150,"K Holyoak",4,"between"
"793",151,"P Thagard",0,"between"
"794",152,"D Gochfeld",0,"between"
"795",153,"S Hardy",0,"between"
"796",154,"D Hofstadter",0,"between"
"797",155,"R French",0,"between"
"798",156,"D Aha",0,"between"
"799",157,"P Glauthier",0,"between"
"800",158,"R Sutton",0,"between"
"801",159,"H Matute",0,"between"
"802",160,"E Alberdi",0,"between"
"803",161,"P Price",0,"between"
"804",162,"D Meyer",0,"between"
"805",163,"K Koh",0,"between"
"806",164,"R Dallaway",0,"between"
"807",165,"L Rau",0,"between"
"808",166,"S Epstein",0,"between"
"809",167,"T Lange",0,"between"
"810",168,"C Wharton",0,"between"
"811",169,"L Branting",0,"between"
"812",170,"P Downing",0,"between"
"813",171,"T Wickens",0,"between"
"814",172,"P G'Rorke",0,"between"
"815",173,"A Ortony",1,"between"
"816",174,"P Schank",0,"between"
"817",175,"M Ranney",0,"between"
"818",176,"J Moore",0,"between"
"819",177,"S Ohlsson",1,"between"
"820",178,"Y Chee",0,"between"
"821",179,"T Chan",0,"between"
"822",180,"P Baffes",0,"between"
"823",181,"R Mooney",0,"between"
"824",182,"A Corbett",0,"between"
"825",183,"R Burke",0,"between"
"826",184,"A Kass",0,"between"
"827",185,"T Gelder",0,"between"
"828",186,"P Verschure",0,"between"
"829",187,"R Hadley",0,"between"
"830",188,"M Christiansen",0,"between"
"831",189,"L Adams",0,"between"
"832",190,"A Almor",0,"between"
"833",191,"S Arita",0,"between"
"834",192,"H Shimazu",0,"between"
"835",193,"Y Takashima",0,"between"
"836",194,"J Bates",0,"between"
"837",195,"A Loyall",0,"between"
"838",196,"W Reilly",0,"between"
"839",197,"C Baudin",0,"between"
"840",198,"J Gevins",0,"between"
"841",199,"V Baya",0,"between"
"842",200,"A Mabogunje",0,"between"
"843",201,"J Best",0,"between"
"844",202,"C Boyle",0,"between"
"845",203,"M Brand",0,"between"
"846",204,"P Cooper",0,"between"
"847",205,"C Burgess",0,"between"
"848",206,"N Marks",0,"between"
"849",207,"B Burns",0,"between"
"850",208,"M Schreiner",0,"between"
"851",209,"C Cardie",0,"between"
"852",210,"R Catrambone",0,"between"
"853",211,"R Wachman",0,"between"
"854",212,"V Cavalli-Sforza",0,"between"
"855",213,"A Lesgold",0,"between"
"856",214,"A Weiner",0,"between"
"857",215,"K Chan",0,"between"
"858",216,"Y Chauvin",0,"between"
"859",217,"P Cohen",0,"between"
"860",218,"R Amant",0,"between"
"861",219,"D Hart",0,"between"
"862",220,"N Dahlback",0,"between"
"863",221,"A Jonsson",0,"between"
"864",222,"S Das",0,"between"
"865",223,"C Giles",0,"between"
"866",224,"G Sun",0,"between"
"867",225,"S Davies",0,"between"
"868",226,"G Dorffner",0,"between"
"869",227,"C Elliott",0,"between"
"870",228,"R Feifer",0,"between"
"871",229,"T Hinrichs",0,"between"
"872",230,"S Finch",0,"between"
"873",231,"J Florian",0,"between"
"874",232,"E Furse",0,"between"
"875",233,"G Ganis",0,"between"
"876",234,"H Schendan",0,"between"
"877",235,"M Hadzikadic",0,"between"
"878",236,"N Halberstadt",0,"between"
"879",237,"J Hoeffner",0,"between"
"880",238,"H Johnson",0,"between"
"881",239,"R Jones",0,"between"
"882",240,"K VanLehn",0,"between"
"883",241,"C Kalish",0,"between"
"884",242,"D Kaufman",0,"between"
"885",243,"V Patel",0,"between"
"886",244,"S Magder",0,"between"
"887",245,"H Kim",0,"between"
"888",246,"D Kimberg",0,"between"
"889",247,"M Farah",0,"between"
"890",248,"B Kokinov",0,"between"
"891",249,"S Kwasny",0,"between"
"892",250,"B Kalman",0,"between"
"893",251,"W Wu",0,"between"
"894",252,"A Engebretson",0,"between"
"895",253,"R Lang",0,"between"
"896",254,"R Goldman",0,"between"
"897",255,"M Langston",0,"between"
"898",256,"A Graesser",0,"between"
"899",257,"J Levin",0,"between"
"900",258,"M Jacobson",0,"between"
"901",259,"D Levine",0,"between"
"902",260,"S Leven",0,"between"
"903",261,"M Lewis",0,"between"
"904",262,"G Libben",0,"between"
"905",263,"D Lomas",0,"between"
"906",264,"J Tsotsos",0,"between"
"907",265,"M Lovett",0,"between"
"908",266,"E Lumer",0,"between"
"909",267,"E Maier",0,"between"
"910",268,"S Sitter",0,"between"
"911",269,"D Mani",0,"between"
"912",270,"G Mani",0,"between"
"913",271,"L Uhr",0,"between"
"914",272,"L Marti",0,"between"
"915",273,"V Mittal",0,"between"
"916",274,"C Paris",0,"between"
"917",275,"M Muchisky",0,"between"
"918",276,"A Nelson",0,"between"
"919",277,"R Stevenson",0,"between"
"920",278,"P Nobel",0,"between"
"921",279,"E Rees",0,"between"
"922",280,"C Owens",0,"between"
"923",281,"T Pattabhiraman",0,"between"
"924",282,"N Cercone",0,"between"
"925",283,"E Postma",0,"between"
"926",284,"H Herik",0,"between"
"927",285,"P Hudson",0,"between"
"928",286,"I Pratt",0,"between"
"929",287,"L Xu",0,"between"
"930",288,"I Leudar",0,"between"
"931",289,"Y Qin",0,"between"
"932",290,"H Simon",0,"between"
"933",291,"B Raskutti",0,"between"
"934",292,"P Reber",0,"between"
"935",293,"K Kotovsky",0,"between"
"936",294,"S Ritter",0,"between"
"937",295,"J Romack",0,"between"
"938",296,"R Buss",0,"between"
"939",297,"G Sanders",0,"between"
"940",298,"M Evens",0,"between"
"941",299,"G Hume",0,"between"
"942",300,"A Rovick",0,"between"
"943",301,"J Michael",0,"between"
"944",302,"P Hanover",0,"between"
"945",303,"G Saunders",0,"between"
"946",304,"J Kolen",0,"between"
"947",305,"D Scarborough",0,"between"
"948",306,"P Manolios",0,"between"
"949",307,"J Jones",0,"between"
"950",308,"P Shrager",0,"between"
"951",309,"B Slator",0,"between"
"952",310,"R Sumida",0,"between"
"953",311,"R Sun",0,"between"
"954",312,"R Taraban",0,"between"
"955",313,"J Palacios",0,"between"
"956",314,"R Turner",0,"between"
"957",315,"T Tyrrell",0,"between"
"958",316,"W Wattenmaker",0,"between"
"959",317,"H McQuaid",0,"between"
"960",318,"S Schwertz",0,"between"
"961",319,"M Young",0,"between"
"962",320,"P Yule",0,"between"
"963",321,"J Zhang",0,"between"
"964",1,"C Webster",3.48660398264771e-17,"eigen"
"965",2,"M Freed",0,"eigen"
"966",3,"B Krulwich",0,"eigen"
"967",4,"L Birnbaum",0,"eigen"
"968",5,"G Collins",0,"eigen"
"969",6,"T Converse",2.11705281641465e-16,"eigen"
"970",7,"K Hammond",5.45085142383058e-16,"eigen"
"971",8,"P Goldweic",1.5601889784964e-16,"eigen"
"972",9,"C Seifert",2.91325009582585e-16,"eigen"
"973",10,"V Ajjanagadde",3.48660398264771e-17,"eigen"
"974",11,"R Stark",3.48660398264771e-17,"eigen"
"975",12,"E Melz",3.48660398264771e-17,"eigen"
"976",13,"G Oden",3.48660398264771e-17,"eigen"
"977",14,"J Murre",3.48660398264771e-17,"eigen"
"978",15,"J Pinto",2.5473378964572e-16,"eigen"
"979",16,"J Shrager",2.32626529620361e-16,"eigen"
"980",17,"B Bertenthal",2.56405255115273e-16,"eigen"
"981",18,"T Simon",3.73571412509906e-16,"eigen"
"982",19,"D Klahr",4.35577449664278e-16,"eigen"
"983",20,"A Newell",3.79989398033854e-16,"eigen"
"984",21,"W Schmidt",1.85479059273546e-17,"eigen"
"985",22,"T Shultz",5.60465811071457e-17,"eigen"
"986",23,"E Servan-Schreiber",3.48660398264771e-17,"eigen"
"987",24,"W Marslen-Wilson",1.22172246852115e-16,"eigen"
"988",25,"L Tyler",1.10086216792775e-16,"eigen"
"989",26,"R Waksler",6.09541958693151e-17,"eigen"
"990",27,"L Older",8.22824842093267e-17,"eigen"
"991",28,"S Rice",3.48660398264771e-17,"eigen"
"992",29,"H Liu",2.52568160332181e-16,"eigen"
"993",30,"E Bates",2.9035380234416e-16,"eigen"
"994",31,"P Li",2.61688881247452e-16,"eigen"
"995",32,"C Harris",3.48660398264771e-17,"eigen"
"996",33,"T McDougal",1.82684559182245e-16,"eigen"
"997",34,"J Glasgow",2.86079070088115e-17,"eigen"
"998",35,"D Conklin",3.66909553362415e-17,"eigen"
"999",36,"D Stucki",0,"eigen"
"1000",37,"J Pollack",0,"eigen"
"1001",38,"P Slezak",3.48660398264771e-17,"eigen"
"1002",39,"V Goel",3.48660398264771e-17,"eigen"
"1003",40,"J McAuley",4.40678930588917e-16,"eigen"
"1004",41,"S Anderson",5.2411442445634e-16,"eigen"
"1005",42,"R Port",4.34440867216636e-16,"eigen"
"1006",43,"D Bairaktaris",3.17708761560844e-16,"eigen"
"1007",44,"K Stenning",6.47028036487262e-16,"eigen"
"1008",45,"D Huber",0,"eigen"
"1009",46,"H Ziemer",0,"eigen"
"1010",47,"R Shiffrin",0,"eigen"
"1011",48,"K Marinelli",0,"eigen"
"1012",49,"R Pohl",3.48660398264771e-17,"eigen"
"1013",50,"L Shastri",4.98548630447849e-17,"eigen"
"1014",51,"C Chinn",2.43020520794129e-17,"eigen"
"1015",52,"W Brewer",3.01704031054143e-17,"eigen"
"1016",53,"P Cheng",3.48660398264771e-17,"eigen"
"1017",54,"C Schunn",2.11364396623518e-16,"eigen"
"1018",55,"E Freedman",3.48660398264771e-17,"eigen"
"1019",56,"J Orasanu",3.27747025405905e-17,"eigen"
"1020",57,"U Fischer",3.56744635165519e-17,"eigen"
"1021",58,"J Holbrook",2.38121192370771e-16,"eigen"
"1022",59,"K Eiselt",2.7500936202504e-16,"eigen"
"1023",60,"K Mahesh",2.79667962305816e-16,"eigen"
"1024",61,"I Zukerman",5.32388316368567e-17,"eigen"
"1025",62,"J Reeves",3.48660398264771e-17,"eigen"
"1026",63,"E Jones",3.48660398264771e-17,"eigen"
"1027",64,"D Thau",3.48660398264771e-17,"eigen"
"1028",65,"D Kirsh",2.54774648464769e-17,"eigen"
"1029",66,"P Maglio",2.09781571970583e-17,"eigen"
"1030",67,"L Pryor",0,"eigen"
"1031",68,"P Angeline",0,"eigen"
"1032",69,"D Touretzky",3.3888602265896e-17,"eigen"
"1033",70,"X Wang",3.11309128916832e-17,"eigen"
"1034",71,"P Gupta",2.96339151379513e-17,"eigen"
"1035",72,"B MacWhinney",4.5982918553869e-17,"eigen"
"1036",73,"K Daugherty",3.80169631615968e-17,"eigen"
"1037",74,"M Seidenberg",2.75017830376356e-17,"eigen"
"1038",75,"M Hare",2.49227116285741e-17,"eigen"
"1039",76,"J Elman",4.1195097137149e-17,"eigen"
"1040",77,"M John",3.48660398264771e-17,"eigen"
"1041",78,"N Lightfoot",0,"eigen"
"1042",79,"M Mozer",2.75609085571897e-16,"eigen"
"1043",80,"R Zemel",2.52724884452253e-16,"eigen"
"1044",81,"M Behrmann",2.73226336115764e-16,"eigen"
"1045",82,"M Albert",3.48660398264771e-17,"eigen"
"1046",83,"G Bingham",7.23518993410732e-16,"eigen"
"1047",84,"R Nicolson",2.78578098856531e-16,"eigen"
"1048",85,"A Fawcett",1.33250677784926e-16,"eigen"
"1049",86,"E Shafto",0,"eigen"
"1050",87,"R Bareiss",0,"eigen"
"1051",88,"D Leake",3.48660398264771e-17,"eigen"
"1052",89,"E Stroulia",3.20633469997304e-17,"eigen"
"1053",90,"A Goel",2.29436861770927e-17,"eigen"
"1054",91,"D Skalak",3.48660398264771e-17,"eigen"
"1055",92,"R Zito-Wolf",3.60581500550862e-17,"eigen"
"1056",93,"R Alterman",2.73301347655098e-17,"eigen"
"1057",94,"R Goldstone",4.44835375941491e-17,"eigen"
"1058",95,"H Suzuki",2.68656739722621e-16,"eigen"
"1059",96,"H Ohnishi",2.68654945526585e-16,"eigen"
"1060",97,"K Shigemasu",2.6365116936012e-16,"eigen"
"1061",98,"K McRae",3.48660398264771e-17,"eigen"
"1062",99,"S Sloman",3.04533068523207e-17,"eigen"
"1063",100,"E Wisniewski",2.46203606543602e-17,"eigen"
"1064",101,"E Heit",2.74120466630918e-17,"eigen"
"1065",102,"L Barsalou",3.23391143058467e-17,"eigen"
"1066",103,"S Small",2.62728819229642e-17,"eigen"
"1067",104,"G Fromm",2.65839646701869e-17,"eigen"
"1068",105,"D Plaut",3.48660398264771e-17,"eigen"
"1069",106,"T Harley",2.76575463045925e-17,"eigen"
"1070",107,"S MacAndrew",3.0471769535242e-17,"eigen"
"1071",108,"D Corina",5.06868680955227e-16,"eigen"
"1072",109,"M Kritchevsky",4.29005511890251e-16,"eigen"
"1073",110,"U Bellugi",4.38763671594998e-16,"eigen"
"1074",111,"M Gluck",4.34499606735593e-16,"eigen"
"1075",112,"C Myers",1.92300963156707e-16,"eigen"
"1076",113,"M Gasser",3.48660398264771e-17,"eigen"
"1077",114,"N Chater",0,"eigen"
"1078",115,"P Conkey",0,"eigen"
"1079",116,"R Shillcock",0,"eigen"
"1080",117,"G Lindsey",0,"eigen"
"1081",118,"J Levy",0,"eigen"
"1082",119,"J Weckerly",3.17081535325674e-17,"eigen"
"1083",120,"A Maskara",2.77689918886175e-17,"eigen"
"1084",121,"A Noetzel",2.62404406742147e-17,"eigen"
"1085",122,"J Avrahami",1.83786481947459e-17,"eigen"
"1086",123,"Y Kareev",3.25234758081173e-17,"eigen"
"1087",124,"A Kersten",3.27636123283718e-17,"eigen"
"1088",125,"D Billman",3.49982423095146e-17,"eigen"
"1089",126,"C Hanson",2.98210489904323e-17,"eigen"
"1090",127,"S Hanson",3.65533747054181e-17,"eigen"
"1091",128,"C Ashworth",3.48660398264771e-17,"eigen"
"1092",129,"L Novick",3.17872829378182e-17,"eigen"
"1093",130,"N Cote",2.63805380793456e-17,"eigen"
"1094",131,"K Smith",2.41341006023416e-17,"eigen"
"1095",132,"P Johnson",2.3851824593021e-17,"eigen"
"1096",133,"M Lepper",1.60248482064942e-17,"eigen"
"1097",134,"Q Wu",1.72495515425919e-17,"eigen"
"1098",135,"J Anderson",4.00038259317516e-17,"eigen"
"1099",136,"S Robertson",2.88865485527473e-16,"eigen"
"1100",137,"J Ullman",2.68439322485822e-16,"eigen"
"1101",138,"A Mehta",2.86115965887336e-16,"eigen"
"1102",139,"G Mauner",5.15841442200941e-16,"eigen"
"1103",140,"M Tanenhaus",9.55343267089958e-16,"eigen"
"1104",141,"G Carlson",5.03333661959663e-16,"eigen"
"1105",142,"M Spivey-Knowlton",3.48660398264771e-17,"eigen"
"1106",143,"J Trueswell",3.57246396135663e-16,"eigen"
"1107",144,"N Pearlmutter",2.77419884796599e-17,"eigen"
"1108",145,"M MacDonald",2.52594775158141e-17,"eigen"
"1109",146,"P Wolff",1.30443009526157e-17,"eigen"
"1110",147,"D Gentner",5.12517721159771e-17,"eigen"
"1111",148,"M Imai",0,"eigen"
"1112",149,"J Hummel",0.246829826210459,"eigen"
"1113",150,"K Holyoak",1,"eigen"
"1114",151,"P Thagard",2.53540880303705e-16,"eigen"
"1115",152,"D Gochfeld",2.45242267549289e-16,"eigen"
"1116",153,"S Hardy",2.51838700277684e-16,"eigen"
"1117",154,"D Hofstadter",2.91849701842744e-17,"eigen"
"1118",155,"R French",3.39616026812337e-17,"eigen"
"1119",156,"D Aha",7.44094614155097e-17,"eigen"
"1120",157,"P Glauthier",3.67928834206928e-16,"eigen"
"1121",158,"R Sutton",3.97351269648911e-16,"eigen"
"1122",159,"H Matute",2.24874110733598e-17,"eigen"
"1123",160,"E Alberdi",3.02862556837207e-17,"eigen"
"1124",161,"P Price",2.39922201862054e-16,"eigen"
"1125",162,"D Meyer",2.52754988840628e-16,"eigen"
"1126",163,"K Koh",2.59859356708385e-16,"eigen"
"1127",164,"R Dallaway",3.48660398264771e-17,"eigen"
"1128",165,"L Rau",3.48660398264771e-17,"eigen"
"1129",166,"S Epstein",3.48660398264771e-17,"eigen"
"1130",167,"T Lange",0.951136103880145,"eigen"
"1131",168,"C Wharton",0.951136103880145,"eigen"
"1132",169,"L Branting",3.48660398264771e-17,"eigen"
"1133",170,"P Downing",0.951136103880145,"eigen"
"1134",171,"T Wickens",0.951136103880145,"eigen"
"1135",172,"P G'Rorke",6.47143873588722e-18,"eigen"
"1136",173,"A Ortony",6.1545692825061e-17,"eigen"
"1137",174,"P Schank",2.6757736060319e-17,"eigen"
"1138",175,"M Ranney",2.58503985177785e-17,"eigen"
"1139",176,"J Moore",1.07377813805221e-17,"eigen"
"1140",177,"S Ohlsson",2.83839631375969e-17,"eigen"
"1141",178,"Y Chee",2.91212639298997e-17,"eigen"
"1142",179,"T Chan",2.71478638637168e-17,"eigen"
"1143",180,"P Baffes",3.06012627772851e-17,"eigen"
"1144",181,"R Mooney",2.91431487974892e-17,"eigen"
"1145",182,"A Corbett",2.18444539556114e-17,"eigen"
"1146",183,"R Burke",3.43725204042869e-17,"eigen"
"1147",184,"A Kass",2.93415983155194e-17,"eigen"
"1148",185,"T Gelder",3.48660398264771e-17,"eigen"
"1149",186,"P Verschure",3.48660398264771e-17,"eigen"
"1150",187,"R Hadley",3.48660398264771e-17,"eigen"
"1151",188,"M Christiansen",3.48660398264771e-17,"eigen"
"1152",189,"L Adams",3.48660398264771e-17,"eigen"
"1153",190,"A Almor",3.48660398264771e-17,"eigen"
"1154",191,"S Arita",2.77340517280103e-16,"eigen"
"1155",192,"H Shimazu",2.70057016995231e-16,"eigen"
"1156",193,"Y Takashima",2.80173356586691e-16,"eigen"
"1157",194,"J Bates",2.86167134811324e-16,"eigen"
"1158",195,"A Loyall",2.76800988984712e-16,"eigen"
"1159",196,"W Reilly",2.70573655614977e-16,"eigen"
"1160",197,"C Baudin",8.16814808952783e-17,"eigen"
"1161",198,"J Gevins",6.05584131990881e-17,"eigen"
"1162",199,"V Baya",1.04230099135157e-16,"eigen"
"1163",200,"A Mabogunje",1.27680222346108e-16,"eigen"
"1164",201,"J Best",3.48660398264771e-17,"eigen"
"1165",202,"C Boyle",3.48660398264771e-17,"eigen"
"1166",203,"M Brand",0,"eigen"
"1167",204,"P Cooper",0,"eigen"
"1168",205,"C Burgess",5.55616197683262e-16,"eigen"
"1169",206,"N Marks",5.41125238204139e-16,"eigen"
"1170",207,"B Burns",2.48629478451649e-17,"eigen"
"1171",208,"M Schreiner",2.95130749017403e-17,"eigen"
"1172",209,"C Cardie",3.48660398264771e-17,"eigen"
"1173",210,"R Catrambone",2.39996642364659e-17,"eigen"
"1174",211,"R Wachman",3.40241209085973e-17,"eigen"
"1175",212,"V Cavalli-Sforza",2.76593919317878e-16,"eigen"
"1176",213,"A Lesgold",2.79288886705461e-16,"eigen"
"1177",214,"A Weiner",2.75485888278327e-16,"eigen"
"1178",215,"K Chan",3.48660398264771e-17,"eigen"
"1179",216,"Y Chauvin",3.48660398264771e-17,"eigen"
"1180",217,"P Cohen",2.57826469136832e-16,"eigen"
"1181",218,"R Amant",2.76985826165054e-16,"eigen"
"1182",219,"D Hart",2.49460420709737e-16,"eigen"
"1183",220,"N Dahlback",2.57766892962049e-17,"eigen"
"1184",221,"A Jonsson",3.67107162627582e-17,"eigen"
"1185",222,"S Das",2.55448897928497e-16,"eigen"
"1186",223,"C Giles",2.08340859913486e-16,"eigen"
"1187",224,"G Sun",2.50887065376109e-16,"eigen"
"1188",225,"S Davies",3.48660398264771e-17,"eigen"
"1189",226,"G Dorffner",3.48660398264771e-17,"eigen"
"1190",227,"C Elliott",3.20391406478799e-17,"eigen"
"1191",228,"R Feifer",2.30480245053904e-17,"eigen"
"1192",229,"T Hinrichs",3.07641877385449e-17,"eigen"
"1193",230,"S Finch",0,"eigen"
"1194",231,"J Florian",3.48660398264771e-17,"eigen"
"1195",232,"E Furse",1.39582586396284e-16,"eigen"
"1196",233,"G Ganis",8.65528053224523e-17,"eigen"
"1197",234,"H Schendan",6.2595456988215e-17,"eigen"
"1198",235,"M Hadzikadic",3.48660398264771e-17,"eigen"
"1199",236,"N Halberstadt",1.23075441667809e-17,"eigen"
"1200",237,"J Hoeffner",3.48660398264771e-17,"eigen"
"1201",238,"H Johnson",8.24190174547962e-17,"eigen"
"1202",239,"R Jones",3.36340854465053e-17,"eigen"
"1203",240,"K VanLehn",3.71607651270467e-17,"eigen"
"1204",241,"C Kalish",3.48660398264771e-17,"eigen"
"1205",242,"D Kaufman",3.05139747586974e-16,"eigen"
"1206",243,"V Patel",2.76610159709506e-16,"eigen"
"1207",244,"S Magder",2.57342589730768e-16,"eigen"
"1208",245,"H Kim",3.48660398264771e-17,"eigen"
"1209",246,"D Kimberg",2.77485455295056e-17,"eigen"
"1210",247,"M Farah",2.68601791551927e-17,"eigen"
"1211",248,"B Kokinov",3.48660398264771e-17,"eigen"
"1212",249,"S Kwasny",8.47817784787233e-17,"eigen"
"1213",250,"B Kalman",9.02347841574067e-17,"eigen"
"1214",251,"W Wu",7.77859533170253e-17,"eigen"
"1215",252,"A Engebretson",1.3292800738097e-16,"eigen"
"1216",253,"R Lang",2.65261500706448e-17,"eigen"
"1217",254,"R Goldman",2.58885732223586e-17,"eigen"
"1218",255,"M Langston",2.70133218352241e-17,"eigen"
"1219",256,"A Graesser",3.03705035062767e-17,"eigen"
"1220",257,"J Levin",3.28882286650605e-17,"eigen"
"1221",258,"M Jacobson",3.30830909083423e-17,"eigen"
"1222",259,"D Levine",2.77899431466859e-17,"eigen"
"1223",260,"S Leven",2.98699675205436e-17,"eigen"
"1224",261,"M Lewis",3.48660398264771e-17,"eigen"
"1225",262,"G Libben",3.48660398264771e-17,"eigen"
"1226",263,"D Lomas",3.22492435212451e-17,"eigen"
"1227",264,"J Tsotsos",3.29425552243146e-17,"eigen"
"1228",265,"M Lovett",3.48660398264771e-17,"eigen"
"1229",266,"E Lumer",3.48660398264771e-17,"eigen"
"1230",267,"E Maier",2.98843137063145e-17,"eigen"
"1231",268,"S Sitter",2.63384991960421e-17,"eigen"
"1232",269,"D Mani",7.60332266138491e-17,"eigen"
"1233",270,"G Mani",2.62071804344873e-17,"eigen"
"1234",271,"L Uhr",2.91427574177136e-17,"eigen"
"1235",272,"L Marti",3.48660398264771e-17,"eigen"
"1236",273,"V Mittal",3.31853748837932e-17,"eigen"
"1237",274,"C Paris",2.86132339527246e-17,"eigen"
"1238",275,"M Muchisky",2.45104526554925e-16,"eigen"
"1239",276,"A Nelson",4.86149246647114e-16,"eigen"
"1240",277,"R Stevenson",4.82721814412581e-16,"eigen"
"1241",278,"P Nobel",0,"eigen"
"1242",279,"E Rees",1.84561968903064e-17,"eigen"
"1243",280,"C Owens",3.48660398264771e-17,"eigen"
"1244",281,"T Pattabhiraman",3.20477504456032e-17,"eigen"
"1245",282,"N Cercone",2.72703864600744e-17,"eigen"
"1246",283,"E Postma",2.52817169226257e-16,"eigen"
"1247",284,"H Herik",2.69031631092669e-16,"eigen"
"1248",285,"P Hudson",2.4963914143466e-16,"eigen"
