"","id","label","measure","CM"
"670",187,"D Gentner",0.00208333333333333,"close"
"671",188,"B Love",0.0020703933747412,"close"
"672",189,"E Wisniewski",0.0020746887966805,"close"
"673",190,"M Bassok",0.0020746887966805,"close"
"674",191,"W Yeh",0.0020746887966805,"close"
"675",192,"L Barsalou",0.0020746887966805,"close"
"676",193,"K Ashley",0.0020746887966805,"close"
"677",194,"M Keefer",0.0020746887966805,"close"
"678",195,"B Berendt",0.0020703933747412,"close"
"679",196,"I Berent",0.0020746887966805,"close"
"680",197,"G Orden",0.0020746887966805,"close"
"681",198,"E Blanzieri",0.0020746887966805,"close"
"682",199,"M Bucciarelli",0.0020746887966805,"close"
"683",200,"D Buckingham",0.00207899311171784,"close"
"684",201,"P Cohen",0.00208333333333333,"close"
"685",202,"T Oates",0.00208333333333333,"close"
"686",203,"M Atkin",0.00208333333333333,"close"
"687",204,"C Beal",0.00208333333333333,"close"
"688",205,"B Franks",0.0020746887966805,"close"
"689",206,"L DuRussel",0.0020746887966805,"close"
"690",207,"S Derry",0.0020746887966805,"close"
"691",208,"R Ferguson",0.00208332432864657,"close"
"692",209,"A Aminoff",0.00208332432864657,"close"
"693",210,"K Mahesh",0.00210079455362474,"close"
"694",211,"J Peterson",0.00210079455362474,"close"
"695",212,"K Eiselt",0.00210079455362474,"close"
"696",213,"D Gordon",0.0020746887966805,"close"
"697",214,"D Subramanian",0.0020746887966805,"close"
"698",215,"L Graham",0.0020746887966805,"close"
"699",216,"W Ahn",0.0020746887966805,"close"
"700",217,"B Gray",0.0020746887966805,"close"
"701",218,"J Wiles",0.0020746887966805,"close"
"702",219,"R Henley",0.00211856025809514,"close"
"703",220,"M Strube",0.00211850438864446,"close"
"704",221,"J Henderson",0.0020703933747412,"close"
"705",222,"G Knoblich",0.0020746887966805,"close"
"706",223,"H Haider",0.0020746887966805,"close"
"707",224,"B Kokinov",0.0020746887966805,"close"
"708",225,"M Yoveva",0.0020746887966805,"close"
"709",226,"D Leake",0.00207900207900208,"close"
"710",227,"A Kinley",0.00207900207900208,"close"
"711",228,"D Wilson",0.00207900207900208,"close"
"712",229,"M Linn",0.0020746887966805,"close"
"713",230,"B Eylon",0.0020746887966805,"close"
"714",231,"K Lund",0.00208333333333333,"close"
"715",232,"C Burgess",0.00208333333333333,"close"
"716",233,"C Audet",0.00208332432864657,"close"
"717",234,"K Makert",0.00211850438864446,"close"
"718",235,"G McGraw",0.00208332432864657,"close"
"719",236,"D Hofstadter",0.00208332432864657,"close"
"720",237,"T Mitchell",0.00207899311171784,"close"
"721",238,"L Smith",0.00207900207900208,"close"
"722",239,"J Theios",0.00207899311171784,"close"
"723",240,"P Quinn",0.0020746887966805,"close"
"724",241,"M Johnson",0.0020746887966805,"close"
"725",242,"S Read",0.0020746887966805,"close"
"726",243,"R Johnson",0.0020746887966805,"close"
"727",244,"M Redington",0.00211853232300146,"close"
"728",245,"M Friend",0.00211853232300146,"close"
"729",246,"W Schmidt",0.0020746887966805,"close"
"730",247,"V Shute",0.0020746887966805,"close"
"731",248,"L Gawlick",0.0020746887966805,"close"
"732",249,"J Sougne",0.0020703933747412,"close"
"733",250,"L Spector",0.00208333333333333,"close"
"734",251,"S Luke",0.00208331532403766,"close"
"735",252,"K Yule",0.00209201388888889,"close"
"736",253,"R Sun",0.00207900207900208,"close"
"737",254,"T Peterson",0.00207900207900208,"close"
"738",255,"E Merrill",0.00207900207900208,"close"
"739",256,"W Tabor",0.00210078539736225,"close"
"740",257,"C Juliano",0.00210078539736225,"close"
"741",258,"M Thomas",0.0020746887966805,"close"
"742",259,"H Wang",0.00208332432864657,"close"
"743",260,"J Zhang",0.00208332432864657,"close"
"744",261,"T Johnson",0.00208333333333333,"close"
"745",262,"X Zhou",0.00209639046794741,"close"
"746",263,"P Allopenna",0.00210078539736225,"close"
"747",264,"J Magnuson",0.00210078539736225,"close"
"748",265,"C Alma",0.0020703933747412,"close"
"749",266,"T Bale",0.0020746887966805,"close"
"750",267,"K Ahmad",0.0020746887966805,"close"
"751",268,"B Bara",0.0020746887966805,"close"
"752",269,"M Tirassa",0.0020746887966805,"close"
"753",270,"S Barrera",0.0020703933747412,"close"
"754",271,"M Bartlett",0.00212302067963089,"close"
"755",272,"P Bell",0.0020703933747412,"close"
"756",273,"S Bhatta",0.00210077624117957,"close"
"757",274,"D Blank",0.0020703933747412,"close"
"758",275,"C Boyle",0.0020703933747412,"close"
"759",276,"M Brand",0.0020703933747412,"close"
"760",277,"S Bringsjord",0.00208333333333333,"close"
"761",278,"R Noel",0.00208333333333333,"close"
"762",279,"G Ginader",0.00208333333333333,"close"
"763",280,"E Bringsjord",0.00208333333333333,"close"
"764",281,"K Livesay",0.00208332432864657,"close"
"765",282,"L Carleton",0.0020703933747412,"close"
"766",283,"C Carrick",0.0020703933747412,"close"
"767",284,"S Chan",0.0020703933747412,"close"
"768",285,"J Chosak-Reiter",0.00208333333333333,"close"
"769",286,"W Batchelder",0.00208333333333333,"close"
"770",287,"R Shankle",0.00208333333333333,"close"
"771",288,"M Dick",0.00208333333333333,"close"
"772",289,"R Chrisley",0.0020703933747412,"close"
"773",290,"T Clausner",0.00207900207900208,"close"
"774",291,"B Rapp",0.00207900207900208,"close"
"775",292,"Y Su",0.00207900207900208,"close"
"776",293,"O Coenen",0.00212302067963089,"close"
"777",294,"D Corina",0.0020746887966805,"close"
"778",295,"T Lostutter",0.0020746887966805,"close"
"779",296,"J Corriveau",0.0020703933747412,"close"
"780",297,"S Coulson",0.00207899311171784,"close"
"781",298,"M Kutas",0.00207900207900208,"close"
"782",299,"P Davidsson",0.0020703933747412,"close"
"783",300,"J Davies",0.0020746887966805,"close"
"784",301,"D Billman",0.0020746887966805,"close"
"785",302,"M Davis",0.00209639958593933,"close"
"786",303,"M Hare",0.00209639958593933,"close"
"787",304,"T Davis",0.0020703933747412,"close"
"788",305,"R Almeida",0.0020746887966805,"close"
"789",306,"J Fodor",0.0020746887966805,"close"
"790",307,"C Souza",0.0020703933747412,"close"
"791",308,"K Diller",0.0020703933747412,"close"
"792",309,"P Domingos",0.0020703933747412,"close"
"793",310,"C Santos",0.00207900207900208,"close"
"794",311,"A Nakamura",0.00207900207900208,"close"
"795",312,"A Rosa",0.00207900207900208,"close"
"796",313,"D Eck",0.0020746887966805,"close"
"797",314,"M Gasser",0.0020746887966805,"close"
"798",315,"J Booth",0.00209204112900776,"close"
"799",316,"A Taleghani",0.00209204112900776,"close"
"800",317,"R Steinman",0.00209204112900776,"close"
"801",318,"R Ashkenazy",0.00209204112900776,"close"
"802",319,"M Erickson",0.00207899311171784,"close"
"803",320,"D Farrar",0.0020703933747412,"close"
"804",321,"P Federico",0.0020703933747412,"close"
"805",322,"R Ferrante",0.0020703933747412,"close"
"806",323,"M Freed",0.00207900207900208,"close"
"807",324,"R Remington",0.00207900207900208,"close"
"808",325,"J Johnston",0.00207900207900208,"close"
"809",326,"R Freedman",0.00207899311171784,"close"
"810",327,"M Evens",0.00207900207900208,"close"
"811",328,"B Galitsky",0.0020703933747412,"close"
"812",329,"D Gaygen",0.00207899311171784,"close"
"813",330,"P Luce",0.00207900207900208,"close"
"814",331,"R Golden",0.0020703933747412,"close"
"815",332,"S Gott",0.0020703933747412,"close"
"816",333,"M Gray",0.00212304873321822,"close"
"817",334,"A Nicols-Grinenko",0.0020746887966805,"close"
"818",335,"M Chodorow",0.0020746887966805,"close"
"819",336,"R Hertwig",0.00208330631950658,"close"
"820",337,"K Hiraki",0.00207900207900208,"close"
"821",338,"S Phillips",0.00207900207900208,"close"
"822",339,"A Sashima",0.00207900207900208,"close"
"823",340,"W Hoffman",0.0020703933747412,"close"
"824",341,"R Howard",0.0020703933747412,"close"
"825",342,"S Hsi",0.0020703933747412,"close"
"826",343,"T Hubbard",0.0020703933747412,"close"
"827",344,"M Hucka",0.0020746887966805,"close"
"828",345,"S Kaplan",0.0020746887966805,"close"
"829",346,"L Huffman",0.0020746887966805,"close"
"830",347,"N Bray",0.0020746887966805,"close"
"831",348,"L Hui",0.0020703933747412,"close"
"832",349,"J Jacobs",0.00208333333333333,"close"
"833",350,"M Yoshida",0.00208333333333333,"close"
"834",351,"C Fernandez",0.00208333333333333,"close"
"835",352,"J Stigler",0.00208333333333333,"close"
"836",353,"A Kawamoto",0.00207900207900208,"close"
"837",354,"C Kello",0.00207900207900208,"close"
"838",355,"K Bame",0.00207900207900208,"close"
"839",356,"J Kim",0.0020746887966805,"close"
"840",357,"H Park",0.0020746887966805,"close"
"841",358,"D Kimberg",0.0020703933747412,"close"
"842",359,"S Kirschenbaum",0.00207900207900208,"close"
"843",360,"W Gray",0.00207900207900208,"close"
"844",361,"B Ehret",0.00207900207900208,"close"
"845",362,"T Koschmann",0.00207900207900208,"close"
"846",363,"K Kuutti",0.00207900207900208,"close"
"847",364,"L Hickman",0.00207900207900208,"close"
"848",365,"J Krems",0.00208331532403766,"close"
"849",366,"K Kurtz",0.0020703933747412,"close"
"850",367,"T Kusumi",0.00207900207900208,"close"
"851",368,"S Leclerc",0.0020746887966805,"close"
"852",369,"S Maisonneuve",0.0020746887966805,"close"
"853",370,"A Lee",0.0020746887966805,"close"
"854",371,"K Rivera",0.0020746887966805,"close"
"855",372,"C Lee",0.0020703933747412,"close"
"856",373,"M Lenart",0.0020746887966805,"close"
"857",374,"A Pasztor",0.0020746887966805,"close"
"858",375,"B MacWhinney",0.00207899311171784,"close"
"859",376,"C Lisetti",0.0020703933747412,"close"
"860",377,"C Liu",0.0020746887966805,"close"
"861",378,"B Zhang",0.0020746887966805,"close"
"862",379,"J Maiers",0.0020746887966805,"close"
"863",380,"M Maiers",0.0020746887966805,"close"
"864",381,"S Makeig",0.00212304873321822,"close"
"865",382,"T Jung",0.00212304873321822,"close"
"866",383,"D Ghahremani",0.00212304873321822,"close"
"867",384,"A Bell",0.00212304873321822,"close"
"868",385,"N Mandelblit",0.0020746887966805,"close"
"869",386,"O Zachar",0.0020746887966805,"close"
"870",387,"C Manly",0.0020746887966805,"close"
"871",388,"K Spoehr",0.0020746887966805,"close"
"872",389,"C Manning",0.00207900207900208,"close"
"873",390,"H Pick",0.00207900207900208,"close"
"874",391,"M Sera",0.00207900207900208,"close"
"875",392,"G Mamellos",0.0020746887966805,"close"
"876",393,"E Mjolsness",0.0020746887966805,"close"
"877",394,"J Marshall",0.00208330631950658,"close"
"878",395,"Y Masatani",0.0020703933747412,"close"
"879",396,"J Masthoff",0.0020703933747412,"close"
"880",397,"T Matlock",0.00207899311171784,"close"
"881",398,"C Michael",0.00208330631950658,"close"
"882",399,"J Milostan",0.00210078539736225,"close"
"883",400,"D Mireles",0.0020703933747412,"close"
"884",401,"J Moody",0.0020703933747412,"close"
"885",402,"C Morris",0.0020703933747412,"close"
"886",403,"A Mosmann",0.00208331532403766,"close"
"887",404,"C Seifert",0.00208333333333333,"close"
"888",405,"R Prayaga",0.00212296457468034,"close"
"889",406,"P Munro",0.0020703933747412,"close"
"890",407,"M Newsome",0.0020746887966805,"close"
"891",408,"P Johnson-Laird",0.0020746887966805,"close"
"892",409,"H Nojima",0.0020703933747412,"close"
"893",410,"C Nourani",0.0020703933747412,"close"
"894",411,"L Novick",0.0020746887966805,"close"
"895",412,"S Huriey",0.0020746887966805,"close"
"896",413,"A Patalano",0.00208332432864657,"close"
"897",414,"T Seymour",0.00208332432864657,"close"
"898",415,"M Peschl",0.0020703933747412,"close"
"899",416,"C Rader",0.00209205020920502,"close"
"900",417,"P Pulver",0.00209202296884969,"close"
"901",418,"C Brand",0.00209202296884969,"close"
"902",419,"M Raijmakers",0.0020746887966805,"close"
"903",420,"P Molenaar",0.0020746887966805,"close"
"904",421,"M Ratterman",0.00208332432864657,"close"
"905",422,"J Grafman",0.00208332432864657,"close"
"906",423,"W Reeves",0.0020703933747412,"close"
"907",424,"R Revlin",0.0020746887966805,"close"
"908",425,"M Hegarty",0.0020746887966805,"close"
"909",426,"C Robinson",0.00209203204888931,"close"
"910",427,"H Carlone",0.00209203204888931,"close"
"911",428,"C Garcia",0.00209203204888931,"close"
"912",429,"Y Saito",0.0020746887966805,"close"
"913",430,"A Yoshikawa",0.0020746887966805,"close"
"914",431,"L Samuelson",0.00207899311171784,"close"
"915",432,"P Schank",0.0020746887966805,"close"
"916",433,"M Schlager",0.0020746887966805,"close"
"917",434,"G Scheler",0.0020703933747412,"close"
"918",435,"K Crowley",0.00208332432864657,"close"
"919",436,"T Okada",0.00208332432864657,"close"
"920",437,"C Seger",0.0020703933747412,"close"
"921",438,"F Shah",0.00207899311171784,"close"
"922",439,"L Shapiro",0.00207900207900208,"close"
"923",440,"J Shapiro",0.00207900207900208,"close"
"924",441,"M Antholine",0.00207900207900208,"close"
"925",442,"F Schmalhofer",0.00207900207900208,"close"
"926",443,"L Franken",0.00207900207900208,"close"
"927",444,"J Schwerdtner",0.00207900207900208,"close"
"928",445,"M Simina",0.0020746887966805,"close"
"929",446,"J Kolodner",0.0020746887966805,"close"
"930",447,"T Simon",0.00208333333333333,"close"
"931",448,"S Peterson",0.00208333333333333,"close"
"932",449,"G Patel",0.00208333333333333,"close"
"933",450,"K Sathian",0.00208333333333333,"close"
"934",451,"P Skokowski",0.0020703933747412,"close"
"935",452,"M George",0.00207899311171784,"close"
"936",453,"M John",0.0020746887966805,"close"
"937",454,"M Gernsbacher",0.0020746887966805,"close"
"938",455,"J Strout",0.0020703933747412,"close"
"939",456,"M Struchiner",0.00208333333333333,"close"
"940",457,"R Ricciardi",0.00208333333333333,"close"
"941",458,"A Diogo",0.00208333333333333,"close"
"942",459,"N Correa",0.00208333333333333,"close"
"943",460,"R Stufflebeam",0.0020703933747412,"close"
"944",461,"A Tang",0.00212302067963089,"close"
"945",462,"R Taraban",0.0020746887966805,"close"
"946",463,"V Kempe",0.0020746887966805,"close"
"947",464,"A Terao",0.00207900207900208,"close"
"948",465,"S Ichikawa",0.00207900207900208,"close"
"949",466,"N Thomas",0.0020703933747412,"close"
"950",467,"J Trafton",0.0020703933747412,"close"
"951",468,"K Ueda",0.0020703933747412,"close"
"952",469,"M Vitevitch",0.00207899311171784,"close"
"953",470,"D Wallach",0.0020703933747412,"close"
"954",471,"J Waltz",0.00208765554549746,"close"
"955",472,"G Halford",0.00208765554549746,"close"
"956",473,"N Wicha",0.0020746887966805,"close"
"957",474,"M Kail",0.0020746887966805,"close"
"958",475,"M Williamson",0.0020746887966805,"close"
"959",476,"C Diehl",0.0020746887966805,"close"
"960",477,"T Yamauchi",0.00207899311171784,"close"
"961",478,"Y Yang",0.0020746887966805,"close"
"962",479,"M Braine",0.0020746887966805,"close"
"963",480,"A Cuthbert",0.0020703933747412,"close"
"964",481,"C Koch",0.0020703933747412,"close"
"965",482,"D Yakel",0.0020746887966805,"close"
"966",483,"L Rosenblum",0.0020746887966805,"close"
"967",1,"H Neville",0,"between"
"968",2,"M Sereno",0,"between"
"969",3,"S Hillyard",0,"between"
"970",4,"M Mataric",0,"between"
"971",5,"S Giszter",0,"between"
"972",6,"A Moore",0,"between"
"973",7,"S Thrun",0,"between"
"974",8,"G Fauconnier",0,"between"
"975",9,"G Lakoff",0,"between"
"976",10,"R Langacker",0,"between"
"977",11,"J Batali",0,"between"
"978",12,"D Ackley",0,"between"
"979",13,"B Burns",0,"between"
"980",14,"L Baker",0,"between"
"981",15,"K Dunbar",1,"between"
"982",16,"R Vollmeyer",0,"between"
"983",17,"C Schunn",2,"between"
"984",18,"D Klahr",0,"between"
"985",19,"D Wolf",0,"between"
"986",20,"J Beskin",0,"between"
"987",21,"J McAuley",0,"between"
"988",22,"M Jones",0,"between"
"989",23,"B Baird",0,"between"
"990",24,"R Port",0,"between"
"991",25,"E Saltzman",0,"between"
"992",26,"M Spivey-Knowlton",6,"between"
"993",27,"K Eberhard",0,"between"
"994",28,"J McClelland",0,"between"
"995",29,"P Lennie",0,"between"
"996",30,"R Jacobs",0,"between"
"997",31,"D Massaro",0,"between"
"998",32,"G Dell",0,"between"
"999",33,"D Cummins",0,"between"
"1000",34,"J Tooby",0,"between"
"1001",35,"C Allen",0,"between"
"1002",36,"J Epelboim",4,"between"
"1003",37,"P Suppes",0,"between"
"1004",38,"E Kowler",0,"between"
"1005",39,"J McGowan",0,"between"
"1006",40,"D Bahcall",0,"between"
"1007",41,"D Melcher",0,"between"
"1008",42,"C Araujo",0,"between"
"1009",43,"G Zelinsky",0,"between"
"1010",44,"R Rao",0,"between"
"1011",45,"M Hayhoe",0,"between"
"1012",46,"D Ballard",0,"between"
"1013",47,"K Plunkett",0,"between"
"1014",48,"T Shultz",1,"between"
"1015",49,"D Mareschal",0,"between"
"1016",50,"C Ling",0,"between"
"1017",51,"M Giunti",0,"between"
"1018",52,"T Griffith",6,"between"
"1019",53,"M Byrne",0,"between"
"1020",54,"R Hadley",0,"between"
"1021",55,"A Brook",0,"between"
"1022",56,"R Stainton",0,"between"
"1023",57,"H Paredes-Frigolett",0,"between"
"1024",58,"G Strube",0,"between"
"1025",59,"K Moorman",0,"between"
"1026",60,"A Ram",0,"between"
"1027",61,"D McNamara",0,"between"
"1028",62,"W Kintsch",0,"between"
"1029",63,"P Foltz",0,"between"
"1030",64,"M Britt",0,"between"
"1031",65,"C Perfetti",0,"between"
"1032",66,"C Verspoor",0,"between"
"1033",67,"I Ginzburg",0,"between"
"1034",68,"T Sejnowski",54,"between"
"1035",69,"U Hoffrage",2,"between"
"1036",70,"G Gigerenzer",2,"between"
"1037",71,"R Elio",0,"between"
"1038",72,"F Pelletier",0,"between"
"1039",73,"D Goldstein",0,"between"
"1040",74,"L Shastri",0,"between"
"1041",75,"D Grannes",0,"between"
"1042",76,"N Flor",0,"between"
"1043",77,"B Holder",0,"between"
"1044",78,"R Hall",0,"between"
"1045",79,"R Stevens",0,"between"
"1046",80,"M Dama",0,"between"
"1047",81,"G Martin",0,"between"
"1048",82,"R Nakisa",0,"between"
"1049",83,"U Hahn",26,"between"
"1050",84,"D Jackson",0,"between"
"1051",85,"R Constandse",0,"between"
"1052",86,"G Cottrell",19,"between"
"1053",87,"P Gupta",0,"between"
"1054",88,"N Dahlback",0,"between"
"1055",89,"K Hook",0,"between"
"1056",90,"M Sjolinder",0,"between"
"1057",91,"J Oberlander",0,"between"
"1058",92,"R Cox",4,"between"
"1059",93,"P Monaghan",0,"between"
"1060",94,"K Stenning",0,"between"
"1061",95,"R Tobin",0,"between"
"1062",96,"P Cheng",0,"between"
"1063",97,"E Rogers",0,"between"
"1064",98,"L Tyler",0,"between"
"1065",99,"J Voice",0,"between"
"1066",100,"H Moss",0,"between"
"1067",101,"W Marslen-Wilson",11,"between"
"1068",102,"M Ford",0,"between"
"1069",103,"L Older",0,"between"
"1070",104,"Z Xiaolin",0,"between"
"1071",105,"P Li",1,"between"
"1072",106,"M Yip",0,"between"
"1073",107,"R Shillcock",0,"between"
"1074",108,"J Hicks",0,"between"
"1075",109,"P Cairns",0,"between"
"1076",110,"N Chater",38,"between"
"1077",111,"J Levy",0,"between"
"1078",112,"A Oliva",0,"between"
"1079",113,"P Schyns",0,"between"
"1080",114,"R Goldstone",0,"between"
"1081",115,"M Steyvers",2,"between"
"1082",116,"K Larimer",0,"between"
"1083",117,"C Padgett",0,"between"
"1084",118,"R Adolphs",0,"between"
"1085",119,"B Stankiewicz",0,"between"
"1086",120,"J Hummel",3,"between"
"1087",121,"S Edelman",0,"between"
"1088",122,"F Cutzu",0,"between"
"1089",123,"S Duvdevani-Bar",0,"between"
"1090",124,"J Hanna",0,"between"
"1091",125,"M Tanenhaus",16,"between"
"1092",126,"S Corley",0,"between"
"1093",127,"M Crocker",0,"between"
"1094",128,"K McRae",0,"between"
"1095",129,"S Boisvert",0,"between"
"1096",130,"M Gaskell",0,"between"
"1097",131,"D Clouse",0,"between"
"1098",132,"E Scanlon",0,"between"
"1099",133,"P Murphy",0,"between"
"1100",134,"K Issroff",0,"between"
"1101",135,"B Hodgson",0,"between"
"1102",136,"E Whitelegg",0,"between"
"1103",137,"R Catrambone",0,"between"
"1104",138,"J Slotta",0,"between"
"1105",139,"M Chi",0,"between"
"1106",140,"N Nersessian",0,"between"
"1107",141,"A Goel",15,"between"
"1108",142,"R French",0,"between"
"1109",143,"C Ohnesorge",1,"between"
"1110",144,"D Mathis",0,"between"
"1111",145,"M Mozer",0,"between"
"1112",146,"D Noelle",0,"between"
"1113",147,"P Grunwald",0,"between"
"1114",148,"W Francis",0,"between"
"1115",149,"T Wickens",0,"between"
"1116",150,"M Ramscar",0,"between"
"1117",151,"H Pain",0,"between"
"1118",152,"K Holyoak",4,"between"
"1119",153,"P Lindemann",0,"between"
"1120",154,"A Markman",1,"between"
"1121",155,"M Harm",0,"between"
"1122",156,"M Seidenberg",0,"between"
"1123",157,"J Allen",0,"between"
"1124",158,"M Christiansen",0,"between"
"1125",159,"J Saffran",0,"between"
"1126",160,"R Aslin",0,"between"
"1127",161,"E Newport",0,"between"
"1128",162,"J Movellan",21,"between"
"1129",163,"G Chadderdon",0,"between"
"1130",164,"P Langley",0,"between"
"1131",165,"P Maglio",1,"between"
"1132",166,"D Kirsh",0,"between"
"1133",167,"R Cooper",0,"between"
"1134",168,"C Conati",0,"between"
"1135",169,"K VanLehn",0,"between"
"1136",170,"A Vera",0,"between"
"1137",171,"R Lewis",0,"between"
"1138",172,"F Cummins",0,"between"
"1139",173,"E Large",0,"between"
"1140",174,"A Bames",0,"between"
"1141",175,"P Thagard",0,"between"
"1142",176,"J Sirosh",0,"between"
"1143",177,"R Miikkulainen",0,"between"
"1144",178,"D Horn",0,"between"
"1145",179,"N Levy",0,"between"
"1146",180,"E Ruppin",0,"between"
"1147",181,"J Kruschke",1,"between"
"1148",182,"M Fragassi",0,"between"
"1149",183,"F Vallee-Tourangeau",0,"between"
"1150",184,"R Murphy",0,"between"
"1151",185,"A Baker",0,"between"
"1152",186,"P Wolff",0,"between"
"1153",187,"D Gentner",2,"between"
"1154",188,"B Love",0,"between"
"1155",189,"E Wisniewski",0,"between"
"1156",190,"M Bassok",0,"between"
"1157",191,"W Yeh",0,"between"
"1158",192,"L Barsalou",0,"between"
"1159",193,"K Ashley",0,"between"
"1160",194,"M Keefer",0,"between"
"1161",195,"B Berendt",0,"between"
"1162",196,"I Berent",0,"between"
"1163",197,"G Orden",0,"between"
"1164",198,"E Blanzieri",0,"between"
"1165",199,"M Bucciarelli",0,"between"
"1166",200,"D Buckingham",0,"between"
"1167",201,"P Cohen",0,"between"
"1168",202,"T Oates",0,"between"
"1169",203,"M Atkin",0,"between"
"1170",204,"C Beal",0,"between"
"1171",205,"B Franks",0,"between"
"1172",206,"L DuRussel",0,"between"
"1173",207,"S Derry",0,"between"
"1174",208,"R Ferguson",0,"between"
"1175",209,"A Aminoff",0,"between"
"1176",210,"K Mahesh",0,"between"
"1177",211,"J Peterson",0,"between"
"1178",212,"K Eiselt",0,"between"
"1179",213,"D Gordon",0,"between"
"1180",214,"D Subramanian",0,"between"
"1181",215,"L Graham",0,"between"
"1182",216,"W Ahn",0,"between"
"1183",217,"B Gray",0,"between"
"1184",218,"J Wiles",0,"between"
"1185",219,"R Henley",0,"between"
"1186",220,"M Strube",0,"between"
"1187",221,"J Henderson",0,"between"
"1188",222,"G Knoblich",0,"between"
"1189",223,"H Haider",0,"between"
"1190",224,"B Kokinov",0,"between"
"1191",225,"M Yoveva",0,"between"
"1192",226,"D Leake",0,"between"
"1193",227,"A Kinley",0,"between"
"1194",228,"D Wilson",0,"between"
"1195",229,"M Linn",0,"between"
"1196",230,"B Eylon",0,"between"
"1197",231,"K Lund",0.5,"between"
"1198",232,"C Burgess",0.5,"between"
"1199",233,"C Audet",0,"between"
"1200",234,"K Makert",0,"between"
"1201",235,"G McGraw",2,"between"
"1202",236,"D Hofstadter",2,"between"
"1203",237,"T Mitchell",0,"between"
"1204",238,"L Smith",1,"between"
"1205",239,"J Theios",0,"between"
"1206",240,"P Quinn",0,"between"
"1207",241,"M Johnson",0,"between"
"1208",242,"S Read",0,"between"
"1209",243,"R Johnson",0,"between"
"1210",244,"M Redington",0,"between"
"1211",245,"M Friend",0,"between"
"1212",246,"W Schmidt",0,"between"
"1213",247,"V Shute",0,"between"
"1214",248,"L Gawlick",0,"between"
"1215",249,"J Sougne",0,"between"
"1216",250,"L Spector",2,"between"
"1217",251,"S Luke",0,"between"
"1218",252,"K Yule",0,"between"
"1219",253,"R Sun",0,"between"
"1220",254,"T Peterson",0,"between"
"1221",255,"E Merrill",0,"between"
"1222",256,"W Tabor",0,"between"
"1223",257,"C Juliano",0,"between"
"1224",258,"M Thomas",0,"between"
"1225",259,"H Wang",0,"between"
"1226",260,"J Zhang",0,"between"
"1227",261,"T Johnson",2,"between"
"1228",262,"X Zhou",0,"between"
"1229",263,"P Allopenna",0,"between"
"1230",264,"J Magnuson",0,"between"
"1231",265,"C Alma",0,"between"
"1232",266,"T Bale",0,"between"
"1233",267,"K Ahmad",0,"between"
"1234",268,"B Bara",0,"between"
"1235",269,"M Tirassa",0,"between"
"1236",270,"S Barrera",0,"between"
"1237",271,"M Bartlett",0,"between"
"1238",272,"P Bell",0,"between"
"1239",273,"S Bhatta",0,"between"
"1240",274,"D Blank",0,"between"
"1241",275,"C Boyle",0,"between"
"1242",276,"M Brand",0,"between"
"1243",277,"S Bringsjord",0,"between"
"1244",278,"R Noel",0,"between"
"1245",279,"G Ginader",0,"between"
"1246",280,"E Bringsjord",0,"between"
"1247",281,"K Livesay",0,"between"
"1248",282,"L Carleton",0,"between"
"1249",283,"C Carrick",0,"between"
"1250",284,"S Chan",0,"between"
"1251",285,"J Chosak-Reiter",0,"between"
"1252",286,"W Batchelder",0,"between"
"1253",287,"R Shankle",0,"between"
"1254",288,"M Dick",0,"between"
"1255",289,"R Chrisley",0,"between"
"1256",290,"T Clausner",0,"between"
"1257",291,"B Rapp",0,"between"
"1258",292,"Y Su",0,"between"
"1259",293,"O Coenen",0,"between"
"1260",294,"D Corina",0,"between"
"1261",295,"T Lostutter",0,"between"
"1262",296,"J Corriveau",0,"between"
"1263",297,"S Coulson",0,"between"
"1264",298,"M Kutas",1,"between"
"1265",299,"P Davidsson",0,"between"
"1266",300,"J Davies",0,"between"
"1267",301,"D Billman",0,"between"
"1268",302,"M Davis",0,"between"
"1269",303,"M Hare",0,"between"
"1270",304,"T Davis",0,"between"
"1271",305,"R Almeida",0,"between"
"1272",306,"J Fodor",0,"between"
"1273",307,"C Souza",0,"between"
"1274",308,"K Diller",0,"between"
"1275",309,"P Domingos",0,"between"
"1276",310,"C Santos",0,"between"
"1277",311,"A Nakamura",0,"between"
"1278",312,"A Rosa",0,"between"
"1279",313,"D Eck",0,"between"
"1280",314,"M Gasser",0,"between"
"1281",315,"J Booth",0,"between"
"1282",316,"A Taleghani",0,"between"
"1283",317,"R Steinman",0,"between"
"1284",318,"R Ashkenazy",0,"between"
"1285",319,"M Erickson",0,"between"
"1286",320,"D Farrar",0,"between"
"1287",321,"P Federico",0,"between"
"1288",322,"R Ferrante",0,"between"
"1289",323,"M Freed",0,"between"
"1290",324,"R Remington",0,"between"
"1291",325,"J Johnston",0,"between"
"1292",326,"R Freedman",0,"between"
"1293",327,"M Evens",1,"between"
"1294",328,"B Galitsky",0,"between"
"1295",329,"D Gaygen",0,"between"
"1296",330,"P Luce",1,"between"
"1297",331,"R Golden",0,"between"
"1298",332,"S Gott",0,"between"
"1299",333,"M Gray",0,"between"
"1300",334,"A Nicols-Grinenko",0,"between"
"1301",335,"M Chodorow",0,"between"
"1302",336,"R Hertwig",0,"between"
"1303",337,"K Hiraki",0,"between"
"1304",338,"S Phillips",0,"between"
"1305",339,"A Sashima",0,"between"
"1306",340,"W Hoffman",0,"between"
"1307",341,"R Howard",0,"between"
"1308",342,"S Hsi",0,"between"
