"","id","label","measure","CM"
"633",300,"E Chronicle",0.00303945802435228,"close"
"634",301,"B Mak",0.00302112054452968,"close"
"635",302,"T Nokes",0.00306734296035552,"close"
"636",303,"A Corrigan-Halpern",0.00306734296035552,"close"
"637",304,"C Ohnesorge",0.00301204819277108,"close"
"638",305,"S Vazire",0.00301204819277108,"close"
"639",306,"M Orr",0.00306731462148229,"close"
"640",307,"R Ward",0.0030394301983869,"close"
"641",308,"P Juola",0.00303945802435228,"close"
"642",309,"N Ellis",0.00303945802435228,"close"
"643",310,"T Rapus",0.003003003003003,"close"
"644",311,"P Rudling",0.00305796313864915,"close"
"645",312,"J Eiser",0.00305796313864915,"close"
"646",313,"J Carbonell",0.00303024771362334,"close"
"647",314,"T Seymour",0.00302114803625378,"close"
"648",315,"S Pallota",0.00302114803625378,"close"
"649",316,"C Seifert",0.00302114803625378,"close"
"650",317,"Y Lo",0.00307660942813986,"close"
"651",318,"J Star",0.003003003003003,"close"
"652",319,"J Sykes",0.003003003003003,"close"
"653",320,"F Vallee-Tourangeau",0.00301204819277108,"close"
"654",321,"R Murphy",0.00301204819277108,"close"
"655",322,"H Rijn",0.00301204819277108,"close"
"656",323,"M Someren",0.00301204819277108,"close"
"657",324,"H Wang",0.00303027537171074,"close"
"658",325,"C Westbury",0.00301204819277108,"close"
"659",326,"L Buchanan",0.00301204819277108,"close"
"660",327,"P Wiemer-Hastings",0.00302114803625378,"close"
"661",328,"K Wiemer-Hastings",0.00302114803625378,"close"
"662",329,"A Graesser",0.00302114803625378,"close"
"663",330,"R Wiers",0.00302114803625378,"close"
"664",331,"C Velde",0.00302114803625378,"close"
"665",332,"B Hemmes",0.00302114803625378,"close"
"666",333,"I Zwitserlood",0.003003003003003,"close"
"667",1,"M Chong",0,"between"
"668",2,"M Freed",0,"between"
"669",3,"F Ritter",12,"between"
"670",4,"W Gray",15,"between"
"671",5,"H Gigley",0,"between"
"672",6,"S Chipman",0,"between"
"673",7,"G Marcus",0,"between"
"674",8,"J Hummel",12,"between"
"675",9,"R Miikkulainen",6,"between"
"676",10,"L Shastri",0,"between"
"677",11,"A Markman",0,"between"
"678",12,"W Bechtel",1,"between"
"679",13,"V Patel",0,"between"
"680",14,"G Boy",0,"between"
"681",15,"K Vicente",0,"between"
"682",16,"A Lesgold",0,"between"
"683",17,"E Zee",0,"between"
"684",18,"M Adenzato",0,"between"
"685",19,"R Ardito",0,"between"
"686",20,"T Alloway",0,"between"
"687",21,"M Ramscar",0,"between"
"688",22,"M Corley",2,"between"
"689",23,"E Altmann",12,"between"
"690",24,"J Trafton",7,"between"
"691",25,"J Arnold",0,"between"
"692",26,"M MacDonald",0,"between"
"693",27,"C Audet",0,"between"
"694",28,"C Burgess",1,"between"
"695",29,"B Bakker",0,"between"
"696",30,"P Dulk",0,"between"
"697",31,"L Ball",0,"between"
"698",32,"J Quayle",0,"between"
"699",33,"B Bara",0,"between"
"700",34,"F Bosco",0,"between"
"701",35,"M Bucciarelli",0,"between"
"702",36,"C Bartl",0,"between"
"703",37,"R McCauley",0,"between"
"704",38,"I Blanchette",0,"between"
"705",39,"K Dunbar",0,"between"
"706",40,"G Boella",0,"between"
"707",41,"R Damiano",0,"between"
"708",42,"L Lesmo",0,"between"
"709",43,"L Boroditsky",0,"between"
"710",44,"B Bowdle",0,"between"
"711",45,"D Gentner",7,"between"
"712",46,"H Branigan",2,"between"
"713",47,"E Feleki",0,"between"
"714",48,"A Brook",0,"between"
"715",49,"V Cavalli-Sforza",0,"between"
"716",50,"M Christiansen",0,"between"
"717",51,"S Curtin",0,"between"
"718",52,"R Cooper",0,"between"
"719",53,"P Yule",0,"between"
"720",54,"S Haywood",0,"between"
"721",55,"J Davenport",0,"between"
"722",56,"M Keane",0,"between"
"723",57,"E DeLosh",0,"between"
"724",58,"M Eisenhauer",0,"between"
"725",59,"R Pohl",0,"between"
"726",60,"Z Estes",0,"between"
"727",61,"S Glucksberg",0,"between"
"728",62,"K Eva",0,"between"
"729",63,"L Brooks",0,"between"
"730",64,"T Ferretti",0,"between"
"731",65,"K McRae",0,"between"
"732",66,"J Fincham",0,"between"
"733",67,"J Anderson",0,"between"
"734",68,"R French",5,"between"
"735",69,"A Ferrara",0,"between"
"736",70,"S Brem",0,"between"
"737",71,"D Glasspool",0,"between"
"738",72,"J Fox",0,"between"
"739",73,"Y Goldvarg",0,"between"
"740",74,"P Johnson-Laird",17,"between"
"741",75,"R Hadley",0,"between"
"742",76,"U Hahn",5,"between"
"743",77,"M Romacker",0,"between"
"744",78,"M Hare",0,"between"
"745",79,"A Goldberg",1,"between"
"746",80,"E Heit",3,"between"
"747",81,"L Bott",0,"between"
"748",82,"K Holyoak",0,"between"
"749",83,"J Waltz",0,"between"
"750",84,"J Tohill",0,"between"
"751",85,"A Lau",0,"between"
"752",86,"S Grewal",0,"between"
"753",87,"A Jansen",0,"between"
"754",88,"K Marriott",0,"between"
"755",89,"G Yelland",0,"between"
"756",90,"I Jantz",0,"between"
"757",91,"J Kim",0,"between"
"758",92,"P Grey",0,"between"
"759",93,"F Jones",0,"between"
"760",94,"I McLaren",0,"between"
"761",95,"L Jongman",0,"between"
"762",96,"N Taatgen",0,"between"
"763",97,"P Juslin",2,"between"
"764",98,"P Wennerholm",0,"between"
"765",99,"A Winman",0,"between"
"766",100,"T Kelley",0,"between"
"767",101,"I Katz",0,"between"
"768",102,"P Kellman",6,"between"
"769",103,"T Burke",0,"between"
"770",104,"S Kitzis",0,"between"
"771",105,"G Knoblich",0,"between"
"772",106,"S Ohlsson",19,"between"
"773",107,"G Raney",0,"between"
"774",108,"N Lambell",0,"between"
"775",109,"J Evans",0,"between"
"776",110,"S Handley",0,"between"
"777",111,"P Langley",0,"between"
"778",112,"A Leary",0,"between"
"779",113,"C Lebiere",2,"between"
"780",114,"R West",0,"between"
"781",115,"F Lerch",0,"between"
"782",116,"C Gonzalez",0,"between"
"783",117,"P Li",0,"between"
"784",118,"K Livesay",0,"between"
"785",119,"J Loose",0,"between"
"786",120,"D Mareschal",13,"between"
"787",121,"P Maglio",0,"between"
"788",122,"T Matlock",0,"between"
"789",123,"D Raphaely",0,"between"
"790",124,"B Chernicky",0,"between"
"791",125,"D Kirsh",0,"between"
"792",126,"J Magnuson",0,"between"
"793",127,"M Tanenhaus",0,"between"
"794",128,"R Aslin",0,"between"
"795",129,"D Dahan",0,"between"
"796",130,"S Johnson",0,"between"
"797",131,"V Marian",0,"between"
"798",132,"M Spivey",0,"between"
"799",133,"K Markert",0,"between"
"800",134,"M Mayberry",0,"between"
"801",135,"R McCloy",0,"between"
"802",136,"R Byrne",0,"between"
"803",137,"K McCoy",0,"between"
"804",138,"M Strube",0,"between"
"805",139,"M McKinnon",0,"between"
"806",140,"M Moscovitch",1,"between"
"807",141,"D McNamara",0,"between"
"808",142,"J Scott",0,"between"
"809",143,"D Medler",0,"between"
"810",144,"J McClelland",0,"between"
"811",145,"P Merlo",0,"between"
"812",146,"S Stevenson",0,"between"
"813",147,"P Monaghan",6,"between"
"814",148,"K Stenning",0,"between"
"815",149,"J Oberlander",0,"between"
"816",150,"C Sonstrod",0,"between"
"817",151,"S Moore",0,"between"
"818",152,"M Oaksford",0,"between"
"819",153,"V Moore",0,"between"
"820",154,"T Valentine",0,"between"
"821",155,"J Moore",0,"between"
"822",156,"J Morgan",0,"between"
"823",157,"L Wheeldon",0,"between"
"824",158,"B Morris",0,"between"
"825",159,"V Sloutsky",18,"between"
"826",160,"W Morris",0,"between"
"827",161,"G Cottrell",0,"between"
"828",162,"C Morrison",0,"between"
"829",163,"A Ellis",0,"between"
"830",164,"T Mostek",0,"between"
"831",165,"J Lowenstein",0,"between"
"832",166,"K Forbus",0,"between"
"833",167,"M Mozer",0,"between"
"834",168,"I Myung",0,"between"
"835",169,"A Brunsman",0,"between"
"836",170,"M Pitt",0,"between"
"837",171,"H Neth",7,"between"
"838",172,"S Beller",0,"between"
"839",173,"L Niklasson",0,"between"
"840",174,"M Boden",0,"between"
"841",175,"D Noelle",0,"between"
"842",176,"A Zimdars",0,"between"
"843",177,"T O'Reilly",0,"between"
"844",178,"P Dixon",0,"between"
"845",179,"J Hemmerich",0,"between"
"846",180,"H Olsson",0,"between"
"847",181,"T Ormerod",4,"between"
"848",182,"C Fritz",0,"between"
"849",183,"J Ridgway",0,"between"
"850",184,"A Ozyurek",0,"between"
"851",185,"S Kita",0,"between"
"852",186,"T Palmeri",1,"between"
"853",187,"M Flanery",0,"between"
"854",188,"C Blalock",0,"between"
"855",189,"M Pazzani",0,"between"
"856",190,"S Bay",0,"between"
"857",191,"D Peebles",0,"between"
"858",192,"P Cheng",4,"between"
"859",193,"N Shadbolt",0,"between"
"860",194,"C Piercey",0,"between"
"861",195,"M Dawson",0,"between"
"862",196,"M Pomplun",0,"between"
"863",197,"H Ritter",0,"between"
"864",198,"E Pothos",5,"between"
"865",199,"T Bailey",0,"between"
"866",200,"S Prasada",0,"between"
"867",201,"A Rader",0,"between"
"868",202,"M Rais-Ghasem",0,"between"
"869",203,"J Corriveau",0,"between"
"870",204,"E Raufaste",0,"between"
"871",205,"S Read",0,"between"
"872",206,"J Montoya",0,"between"
"873",207,"F Redington",0,"between"
"874",208,"E Ronald",0,"between"
"875",209,"S Regan",0,"between"
"876",210,"B Rehder",0,"between"
"877",211,"A Restificar",0,"between"
"878",212,"S Ali",0,"between"
"879",213,"S McRoy",0,"between"
"880",214,"J Rodd",0,"between"
"881",215,"G Gaskell",0,"between"
"882",216,"W Marslen-Wilson",0,"between"
"883",217,"R Roe",0,"between"
"884",218,"L Saner",0,"between"
"885",219,"C Schunn",0,"between"
"886",220,"M Schlesinger",0,"between"
"887",221,"A Barto",0,"between"
"888",222,"U Schmid",2,"between"
"889",223,"J Wirth",0,"between"
"890",224,"K Polkehn",0,"between"
"891",225,"H Schriefers",3,"between"
"892",226,"E Teruel",0,"between"
"893",227,"J Shen",0,"between"
"894",228,"E Reingold",0,"between"
"895",229,"R Shillcock",0,"between"
"896",230,"T Ellison",0,"between"
"897",231,"T Shultz",1,"between"
"898",232,"M Lepper",0,"between"
"899",233,"M Siegel",0,"between"
"900",234,"A Siegenthaler",0,"between"
"901",235,"A Silva",0,"between"
"902",236,"S Sirois",0,"between"
"903",237,"I Stoianov",0,"between"
"904",238,"L Stowe",0,"between"
"905",239,"J Nerbonne",0,"between"
"906",240,"S Stoness",0,"between"
"907",241,"C Dircks",0,"between"
"908",242,"P Sturt",0,"between"
"909",243,"Y Matsumoto-Sturt",0,"between"
"910",244,"D Swingley",0,"between"
"911",245,"M Timmermans",0,"between"
"912",246,"S Sprenger",0,"between"
"913",247,"T Dijkstra",0,"between"
"914",248,"S Trickett",0,"between"
"915",249,"J Hollis",0,"between"
"916",250,"E Everbroeck",0,"between"
"917",251,"M Waldmann",0,"between"
"918",252,"Y Hagmayer",0,"between"
"919",253,"Y Yang",0,"between"
"920",254,"M Zorzi",0,"between"
"921",255,"B Butterworth",0,"between"
"922",256,"R Belavkin",0,"between"
"923",257,"D Elliman",0,"between"
"924",258,"G Bencini",0,"between"
"925",259,"J Blackmon",0,"between"
"926",260,"D Byrd",0,"between"
"927",261,"R Cummins",0,"between"
"928",262,"P Poirier",0,"between"
"929",263,"M Roth",0,"between"
"930",264,"N Blanc",0,"between"
"931",265,"I Tapiero",0,"between"
"932",266,"J Chuah",0,"between"
"933",267,"J Zhang",0.5,"between"
"934",268,"T Johnson",0.5,"between"
"935",269,"F Detje",0,"between"
"936",270,"C Diehl",0,"between"
"937",271,"M Ranney",0,"between"
"938",272,"G Lan",0,"between"
"939",273,"S Castro",0,"between"
"940",274,"S Duncan",0,"between"
"941",275,"R Tweney",0,"between"
"942",276,"V Erminia",0,"between"
"943",277,"D Maria",0,"between"
"944",278,"M Gasser",0,"between"
"945",279,"E Colunga",0,"between"
"946",280,"C Hadjichristidis",0,"between"
"947",281,"R Stevenson",0,"between"
"948",282,"S Sloman",0,"between"
"949",283,"D Over",0,"between"
"950",284,"E Hoenkamp",0,"between"
"951",285,"A Hupbach",0,"between"
"952",286,"S Mecklenbrauker",0,"between"
"953",287,"W Wippich",0,"between"
"954",288,"A Kincannon",0,"between"
"955",289,"B Spellman",0,"between"
"956",290,"S Lai",0,"between"
"957",291,"A Vera",1,"between"
"958",292,"P Lane",0,"between"
"959",293,"F Gobet",0,"between"
"960",294,"C Lee",0,"between"
"961",295,"Y Lee",0,"between"
"962",296,"C Fan",0,"between"
"963",297,"Y Zhu",0,"between"
"964",298,"J Lewis",0,"between"
"965",299,"J MacGregor",0,"between"
"966",300,"E Chronicle",0,"between"
"967",301,"B Mak",0,"between"
"968",302,"T Nokes",0,"between"
"969",303,"A Corrigan-Halpern",0,"between"
"970",304,"C Ohnesorge",0,"between"
"971",305,"S Vazire",0,"between"
"972",306,"M Orr",0,"between"
"973",307,"R Ward",0,"between"
"974",308,"P Juola",0,"between"
"975",309,"N Ellis",0,"between"
"976",310,"T Rapus",0,"between"
"977",311,"P Rudling",0,"between"
"978",312,"J Eiser",0,"between"
"979",313,"J Carbonell",0,"between"
"980",314,"T Seymour",0,"between"
"981",315,"S Pallota",0,"between"
"982",316,"C Seifert",0,"between"
"983",317,"Y Lo",0,"between"
"984",318,"J Star",0,"between"
"985",319,"J Sykes",0,"between"
"986",320,"F Vallee-Tourangeau",0,"between"
"987",321,"R Murphy",0,"between"
"988",322,"H Rijn",0,"between"
"989",323,"M Someren",0,"between"
"990",324,"H Wang",0,"between"
"991",325,"C Westbury",0,"between"
"992",326,"L Buchanan",0,"between"
"993",327,"P Wiemer-Hastings",0,"between"
"994",328,"K Wiemer-Hastings",0,"between"
"995",329,"A Graesser",0,"between"
"996",330,"R Wiers",0,"between"
"997",331,"C Velde",0,"between"
"998",332,"B Hemmes",0,"between"
"999",333,"I Zwitserlood",0,"between"
"1000",1,"M Chong",0,"eigen"
"1001",2,"M Freed",0,"eigen"
"1002",3,"F Ritter",0,"eigen"
"1003",4,"W Gray",0,"eigen"
"1004",5,"H Gigley",0,"eigen"
"1005",6,"S Chipman",0,"eigen"
"1006",7,"G Marcus",0,"eigen"
"1007",8,"J Hummel",0,"eigen"
"1008",9,"R Miikkulainen",0,"eigen"
"1009",10,"L Shastri",0,"eigen"
"1010",11,"A Markman",4.09764557390156e-17,"eigen"
"1011",12,"W Bechtel",0,"eigen"
"1012",13,"V Patel",0,"eigen"
"1013",14,"G Boy",0,"eigen"
"1014",15,"K Vicente",0,"eigen"
"1015",16,"A Lesgold",0,"eigen"
"1016",17,"E Zee",0,"eigen"
"1017",18,"M Adenzato",0,"eigen"
"1018",19,"R Ardito",0,"eigen"
"1019",20,"T Alloway",3.89024197424154e-17,"eigen"
"1020",21,"M Ramscar",1.88242445529598e-17,"eigen"
"1021",22,"M Corley",0,"eigen"
"1022",23,"E Altmann",0,"eigen"
"1023",24,"J Trafton",0,"eigen"
"1024",25,"J Arnold",0,"eigen"
"1025",26,"M MacDonald",0,"eigen"
"1026",27,"C Audet",5.80883405689524e-17,"eigen"
"1027",28,"C Burgess",0,"eigen"
"1028",29,"B Bakker",0,"eigen"
"1029",30,"P Dulk",0,"eigen"
"1030",31,"L Ball",0,"eigen"
"1031",32,"J Quayle",0,"eigen"
"1032",33,"B Bara",3.69337338028557e-18,"eigen"
"1033",34,"F Bosco",0,"eigen"
"1034",35,"M Bucciarelli",0,"eigen"
"1035",36,"C Bartl",0,"eigen"
"1036",37,"R McCauley",4.57739737173954e-17,"eigen"
"1037",38,"I Blanchette",0,"eigen"
"1038",39,"K Dunbar",0,"eigen"
"1039",40,"G Boella",1.32707992148185e-17,"eigen"
"1040",41,"R Damiano",3.76786480102175e-17,"eigen"
"1041",42,"L Lesmo",1.96264150681017e-17,"eigen"
"1042",43,"L Boroditsky",0,"eigen"
"1043",44,"B Bowdle",5.21211929573841e-17,"eigen"
"1044",45,"D Gentner",0,"eigen"
"1045",46,"H Branigan",0,"eigen"
"1046",47,"E Feleki",4.45751089912522e-17,"eigen"
"1047",48,"A Brook",0,"eigen"
"1048",49,"V Cavalli-Sforza",0,"eigen"
"1049",50,"M Christiansen",0,"eigen"
"1050",51,"S Curtin",0,"eigen"
"1051",52,"R Cooper",0,"eigen"
"1052",53,"P Yule",0,"eigen"
"1053",54,"S Haywood",6.34798349043505e-17,"eigen"
"1054",55,"J Davenport",0,"eigen"
"1055",56,"M Keane",0,"eigen"
"1056",57,"E DeLosh",0,"eigen"
"1057",58,"M Eisenhauer",0,"eigen"
"1058",59,"R Pohl",0,"eigen"
"1059",60,"Z Estes",0,"eigen"
"1060",61,"S Glucksberg",0,"eigen"
"1061",62,"K Eva",0,"eigen"
"1062",63,"L Brooks",0,"eigen"
"1063",64,"T Ferretti",0,"eigen"
"1064",65,"K McRae",0,"eigen"
"1065",66,"J Fincham",0,"eigen"
"1066",67,"J Anderson",0,"eigen"
"1067",68,"R French",1.12802902627272e-16,"eigen"
"1068",69,"A Ferrara",0,"eigen"
"1069",70,"S Brem",1.11013417024036e-17,"eigen"
"1070",71,"D Glasspool",0,"eigen"
"1071",72,"J Fox",0,"eigen"
"1072",73,"Y Goldvarg",2.25819648939507e-16,"eigen"
"1073",74,"P Johnson-Laird",0,"eigen"
"1074",75,"R Hadley",0,"eigen"
"1075",76,"U Hahn",0,"eigen"
"1076",77,"M Romacker",9.79624760449842e-17,"eigen"
"1077",78,"M Hare",1.77978743465734e-17,"eigen"
"1078",79,"A Goldberg",0,"eigen"
"1079",80,"E Heit",8.22465717954733e-17,"eigen"
"1080",81,"L Bott",0,"eigen"
"1081",82,"K Holyoak",1,"eigen"
"1082",83,"J Waltz",1,"eigen"
"1083",84,"J Tohill",1,"eigen"
"1084",85,"A Lau",0.999999999999999,"eigen"
"1085",86,"S Grewal",1,"eigen"
"1086",87,"A Jansen",4.97280107216538e-18,"eigen"
"1087",88,"K Marriott",1.2934332563329e-17,"eigen"
"1088",89,"G Yelland",1.83606339091699e-17,"eigen"
"1089",90,"I Jantz",0,"eigen"
"1090",91,"J Kim",1.28049976653184e-17,"eigen"
"1091",92,"P Grey",7.21581415928965e-18,"eigen"
"1092",93,"F Jones",0,"eigen"
"1093",94,"I McLaren",0,"eigen"
"1094",95,"L Jongman",0,"eigen"
"1095",96,"N Taatgen",8.34949120520831e-18,"eigen"
"1096",97,"P Juslin",0,"eigen"
"1097",98,"P Wennerholm",3.29163393924057e-17,"eigen"
"1098",99,"A Winman",4.05244562099945e-17,"eigen"
"1099",100,"T Kelley",0,"eigen"
"1100",101,"I Katz",0,"eigen"
"1101",102,"P Kellman",0,"eigen"
"1102",103,"T Burke",0,"eigen"
"1103",104,"S Kitzis",0,"eigen"
"1104",105,"G Knoblich",8.64290627930036e-17,"eigen"
"1105",106,"S Ohlsson",0,"eigen"
"1106",107,"G Raney",4.03768657426664e-17,"eigen"
"1107",108,"N Lambell",2.79087380709783e-17,"eigen"
"1108",109,"J Evans",3.44758739815507e-17,"eigen"
"1109",110,"S Handley",2.39151720171283e-17,"eigen"
"1110",111,"P Langley",0,"eigen"
"1111",112,"A Leary",0,"eigen"
"1112",113,"C Lebiere",0,"eigen"
"1113",114,"R West",3.43991408339124e-17,"eigen"
"1114",115,"F Lerch",0,"eigen"
"1115",116,"C Gonzalez",6.6084771378916e-18,"eigen"
"1116",117,"P Li",0,"eigen"
"1117",118,"K Livesay",3.94152124544857e-17,"eigen"
"1118",119,"J Loose",1.38012715197578e-16,"eigen"
"1119",120,"D Mareschal",0,"eigen"
"1120",121,"P Maglio",0.99999465273267,"eigen"
"1121",122,"T Matlock",0.999994652732671,"eigen"
"1122",123,"D Raphaely",0.99999465273267,"eigen"
"1123",124,"B Chernicky",0.99999465273267,"eigen"
"1124",125,"D Kirsh",0.99999465273267,"eigen"
"1125",126,"J Magnuson",0,"eigen"
"1126",127,"M Tanenhaus",0,"eigen"
"1127",128,"R Aslin",0,"eigen"
"1128",129,"D Dahan",0,"eigen"
"1129",130,"S Johnson",1.25222165362845e-16,"eigen"
"1130",131,"V Marian",8.38564099825075e-18,"eigen"
"1131",132,"M Spivey",0,"eigen"
"1132",133,"K Markert",1.12035520805474e-16,"eigen"
"1133",134,"M Mayberry",0,"eigen"
"1134",135,"R McCloy",0,"eigen"
"1135",136,"R Byrne",0,"eigen"
"1136",137,"K McCoy",0,"eigen"
"1137",138,"M Strube",0,"eigen"
"1138",139,"M McKinnon",5.59810241594652e-17,"eigen"
"1139",140,"M Moscovitch",0,"eigen"
"1140",141,"D McNamara",0,"eigen"
"1141",142,"J Scott",0,"eigen"
"1142",143,"D Medler",0,"eigen"
"1143",144,"J McClelland",0,"eigen"
"1144",145,"P Merlo",0,"eigen"
"1145",146,"S Stevenson",0,"eigen"
"1146",147,"P Monaghan",0,"eigen"
"1147",148,"K Stenning",0,"eigen"
"1148",149,"J Oberlander",0,"eigen"
"1149",150,"C Sonstrod",0,"eigen"
"1150",151,"S Moore",0,"eigen"
"1151",152,"M Oaksford",0,"eigen"
"1152",153,"V Moore",1.11389152815492e-18,"eigen"
"1153",154,"T Valentine",0,"eigen"
"1154",155,"J Moore",0,"eigen"
"1155",156,"J Morgan",0,"eigen"
"1156",157,"L Wheeldon",0,"eigen"
"1157",158,"B Morris",1.31862903997693e-16,"eigen"
"1158",159,"V Sloutsky",0,"eigen"
"1159",160,"W Morris",0,"eigen"
"1160",161,"G Cottrell",0,"eigen"
"1161",162,"C Morrison",0,"eigen"
"1162",163,"A Ellis",0,"eigen"
"1163",164,"T Mostek",0,"eigen"
"1164",165,"J Lowenstein",0,"eigen"
"1165",166,"K Forbus",0,"eigen"
"1166",167,"M Mozer",0,"eigen"
"1167",168,"I Myung",9.15794119363037e-18,"eigen"
"1168",169,"A Brunsman",2.8235716529756e-17,"eigen"
"1169",170,"M Pitt",8.66286731153007e-18,"eigen"
"1170",171,"H Neth",2.248996117137e-17,"eigen"
"1171",172,"S Beller",0,"eigen"
"1172",173,"L Niklasson",0,"eigen"
"1173",174,"M Boden",0,"eigen"
"1174",175,"D Noelle",0,"eigen"
"1175",176,"A Zimdars",0,"eigen"
"1176",177,"T O'Reilly",0,"eigen"
"1177",178,"P Dixon",0,"eigen"
"1178",179,"J Hemmerich",2.05425669838552e-16,"eigen"
"1179",180,"H Olsson",5.01558594084112e-17,"eigen"
"1180",181,"T Ormerod",0,"eigen"
"1181",182,"C Fritz",3.01976148061759e-17,"eigen"
"1182",183,"J Ridgway",3.15129921406811e-17,"eigen"
"1183",184,"A Ozyurek",0,"eigen"
"1184",185,"S Kita",0,"eigen"
"1185",186,"T Palmeri",0,"eigen"
"1186",187,"M Flanery",2.2993077412481e-17,"eigen"
"1187",188,"C Blalock",2.04268044262753e-17,"eigen"
"1188",189,"M Pazzani",0,"eigen"
"1189",190,"S Bay",0,"eigen"
"1190",191,"D Peebles",3.82725605877043e-17,"eigen"
"1191",192,"P Cheng",0,"eigen"
"1192",193,"N Shadbolt",3.3130739640249e-17,"eigen"
"1193",194,"C Piercey",0,"eigen"
"1194",195,"M Dawson",0,"eigen"
"1195",196,"M Pomplun",0,"eigen"
"1196",197,"H Ritter",0,"eigen"
"1197",198,"E Pothos",0,"eigen"
"1198",199,"T Bailey",1.61041319485799e-16,"eigen"
"1199",200,"S Prasada",0,"eigen"
"1200",201,"A Rader",1.22392323024046e-16,"eigen"
"1201",202,"M Rais-Ghasem",0,"eigen"
"1202",203,"J Corriveau",0,"eigen"
"1203",204,"E Raufaste",0,"eigen"
"1204",205,"S Read",0,"eigen"
"1205",206,"J Montoya",0,"eigen"
"1206",207,"F Redington",0,"eigen"
"1207",208,"E Ronald",0,"eigen"
"1208",209,"S Regan",1.84112012320669e-16,"eigen"
"1209",210,"B Rehder",0,"eigen"
"1210",211,"A Restificar",2.70632600116467e-18,"eigen"
"1211",212,"S Ali",1.506230849102e-17,"eigen"
"1212",213,"S McRoy",0,"eigen"
"1213",214,"J Rodd",0,"eigen"
"1214",215,"G Gaskell",0,"eigen"
"1215",216,"W Marslen-Wilson",2.00042784557037e-17,"eigen"
"1216",217,"R Roe",0,"eigen"
"1217",218,"L Saner",0,"eigen"
"1218",219,"C Schunn",2.01209910182734e-17,"eigen"
"1219",220,"M Schlesinger",0,"eigen"
"1220",221,"A Barto",0,"eigen"
"1221",222,"U Schmid",0,"eigen"
"1222",223,"J Wirth",0,"eigen"
"1223",224,"K Polkehn",0,"eigen"
"1224",225,"H Schriefers",0,"eigen"
"1225",226,"E Teruel",0,"eigen"
"1226",227,"J Shen",0,"eigen"
"1227",228,"E Reingold",0,"eigen"
"1228",229,"R Shillcock",0,"eigen"
"1229",230,"T Ellison",0,"eigen"
"1230",231,"T Shultz",1.23543529467141e-17,"eigen"
"1231",232,"M Lepper",9.40497024573951e-18,"eigen"
"1232",233,"M Siegel",0,"eigen"
"1233",234,"A Siegenthaler",2.32526717336538e-17,"eigen"
"1234",235,"A Silva",0,"eigen"
"1235",236,"S Sirois",2.05629079174685e-17,"eigen"
"1236",237,"I Stoianov",0,"eigen"
"1237",238,"L Stowe",2.12475832851477e-17,"eigen"
"1238",239,"J Nerbonne",7.2404603827325e-18,"eigen"
"1239",240,"S Stoness",0,"eigen"
"1240",241,"C Dircks",0,"eigen"
"1241",242,"P Sturt",2.4014643614926e-17,"eigen"
"1242",243,"Y Matsumoto-Sturt",6.22936008715382e-18,"eigen"
"1243",244,"D Swingley",0,"eigen"
"1244",245,"M Timmermans",0,"eigen"
"1245",246,"S Sprenger",0,"eigen"
"1246",247,"T Dijkstra",0,"eigen"
"1247",248,"S Trickett",0,"eigen"
"1248",249,"J Hollis",0,"eigen"
"1249",250,"E Everbroeck",0,"eigen"
"1250",251,"M Waldmann",0,"eigen"
"1251",252,"Y Hagmayer",0,"eigen"
"1252",253,"Y Yang",6.32692823309635e-17,"eigen"
"1253",254,"M Zorzi",1.67891782183325e-17,"eigen"
"1254",255,"B Butterworth",0,"eigen"
"1255",256,"R Belavkin",0,"eigen"
"1256",257,"D Elliman",0,"eigen"
"1257",258,"G Bencini",2.05067193113505e-17,"eigen"
"1258",259,"J Blackmon",0.99999970465404,"eigen"
"1259",260,"D Byrd",0.999999704654039,"eigen"
"1260",261,"R Cummins",0.999999704654039,"eigen"
"1261",262,"P Poirier",0.999999704654039,"eigen"
"1262",263,"M Roth",0.99999970465404,"eigen"
"1263",264,"N Blanc",0,"eigen"
"1264",265,"I Tapiero",0,"eigen"
"1265",266,"J Chuah",4.6278304310223e-17,"eigen"
"1266",267,"J Zhang",0,"eigen"
"1267",268,"T Johnson",0,"eigen"
"1268",269,"F Detje",0,"eigen"
"1269",270,"C Diehl",0,"eigen"
"1270",271,"M Ranney",0,"eigen"
"1271",272,"G Lan",0,"eigen"
"1272",273,"S Castro",0,"eigen"
"1273",274,"S Duncan",0,"eigen"
"1274",275,"R Tweney",1.438132239898e-17,"eigen"
"1275",276,"V Erminia",0,"eigen"
"1276",277,"D Maria",0,"eigen"
"1277",278,"M Gasser",0,"eigen"
"1278",279,"E Colunga",0,"eigen"
"1279",280,"C Hadjichristidis",0,"eigen"
"1280",281,"R Stevenson",0,"eigen"
"1281",282,"S Sloman",0,"eigen"
"1282",283,"D Over",0,"eigen"
"1283",284,"E Hoenkamp",0,"eigen"
"1284",285,"A Hupbach",1.74708033657998e-17,"eigen"
"1285",286,"S Mecklenbrauker",2.80904267301862e-18,"eigen"
"1286",287,"W Wippich",2.8953435553717e-18,"eigen"
"1287",288,"A Kincannon",0,"eigen"
"1288",289,"B Spellman",0,"eigen"
"1289",290,"S Lai",3.40277309498762e-17,"eigen"
"1290",291,"A Vera",0,"eigen"
"1291",292,"P Lane",3.07009756095496e-17,"eigen"
"1292",293,"F Gobet",3.20298178879934e-17,"eigen"
