"","id","label","measure","CM"
"1520",1520,"R Fernandez",3,"degree"
"1521",1521,"R Grimm",4,"degree"
"1522",1522,"A Fourtassi",4,"degree"
"1523",1523,"E Dunbar",2,"degree"
"1524",1524,"E Dupoux",11,"degree"
"1525",1525,"E Fox",2,"degree"
"1526",1526,"J Glavan",2,"degree"
"1527",1527,"M Franke",18,"degree"
"1528",1528,"J Funke",5,"degree"
"1529",1529,"C Chrusch",1,"degree"
"1530",1530,"J Gao",4,"degree"
"1531",1531,"J Corter",13,"degree"
"1532",1532,"L Gittelson",4,"degree"
"1533",1533,"Y GLADY",2,"degree"
"1534",1534,"A Silva",2,"degree"
"1535",1535,"V Chu",2,"degree"
"1536",1536,"A Hamer",4,"degree"
"1537",1537,"S Hansen",4,"degree"
"1538",1538,"C McKenzie",2,"degree"
"1539",1539,"E Hasuo",5,"degree"
"1540",1540,"E Gontier",5,"degree"
"1541",1541,"T Mitsudo",5,"degree"
"1542",1542,"Y Nakajima",5,"degree"
"1543",1543,"S Tobimatsu",6,"degree"
"1544",1544,"S Grondin",7,"degree"
"1545",1545,"A Camilleri",4,"degree"
"1546",1546,"A Eidels",9,"degree"
"1547",1547,"J Coleman",5,"degree"
"1548",1548,"J Watson",7,"degree"
"1549",1549,"D Strayer",5,"degree"
"1550",1550,"T Hinterecker",11,"degree"
"1551",1551,"M Strickrodt",6,"degree"
"1552",1552,"L Hochstein",1,"degree"
"1553",1553,"J Ichikawa",2,"degree"
"1554",1554,"A Inkster",2,"degree"
"1555",1555,"F Milton",10,"degree"
"1556",1556,"K Inohara",2,"degree"
"1557",1557,"T Ueno",9,"degree"
"1558",1558,"Y Ito",4,"degree"
"1559",1559,"S Kitagami",7,"degree"
"1560",1560,"J Kawaguchi",12,"degree"
"1561",1561,"C Zednik",7,"degree"
"1562",1562,"F Jakel",2,"degree"
"1563",1563,"N Kim",9,"degree"
"1564",1564,"A Jern",4,"degree"
"1565",1565,"A Jin",2,"degree"
"1566",1566,"F Berends",3,"degree"
"1567",1567,"R Kleijn",3,"degree"
"1568",1568,"B Hommel",5,"degree"
"1569",1569,"J Kao",12,"degree"
"1570",1570,"E Karuza",4,"degree"
"1571",1571,"A Fine",8,"degree"
"1572",1572,"A Kaznatcheev",6,"degree"
"1573",1573,"M Montrey",2,"degree"
"1574",1574,"T Shultz",21,"degree"
"1575",1575,"B Kievit-Kylar",5,"degree"
"1576",1576,"P Todd",18,"degree"
"1577",1577,"Y Ahn",2,"degree"
"1578",1578,"W Kim",5,"degree"
"1579",1579,"Z Lu",5,"degree"
"1580",1580,"H Gu",5,"degree"
"1581",1581,"O Korolkova",2,"degree"
"1582",1582,"M Lehet",5,"degree"
"1583",1583,"M Brown",6,"degree"
"1584",1584,"S Bibyk",4,"degree"
"1585",1585,"C Lee",13,"degree"
"1586",1586,"J Glass",3,"degree"
"1587",1587,"M Lamb",11,"degree"
"1588",1588,"A Charlesworth",2,"degree"
"1589",1589,"B Zhang",19,"degree"
"1590",1590,"J Ren",10,"degree"
"1591",1591,"A Woods",9,"degree"
"1592",1592,"S Boesveldt",9,"degree"
"1593",1593,"K McKenzie",9,"degree"
"1594",1594,"M Dodson",9,"degree"
"1595",1595,"J Levin",9,"degree"
"1596",1596,"X Leong",9,"degree"
"1597",1597,"J Bosch",13,"degree"
"1598",1598,"E Sugarman",2,"degree"
"1599",1599,"C Liang",3,"degree"
"1600",1600,"A Mackenzie",1,"degree"
"1601",1601,"J Logan",5,"degree"
"1602",1602,"C Lucero",2,"degree"
"1603",1603,"H Zaharchuk",2,"degree"
"1604",1604,"R Macdonald",1,"degree"
"1605",1605,"B Tatler",2,"degree"
"1606",1606,"P Yan",2,"degree"
"1607",1607,"H Zhu",4,"degree"
"1608",1608,"M McComsey",2,"degree"
"1609",1609,"K Youngstrom",1,"degree"
"1610",1610,"S Cheng",1,"degree"
"1611",1611,"J Marsh",8,"degree"
"1612",1612,"D Hick",1,"degree"
"1613",1613,"I Masson",2,"degree"
"1614",1614,"M Goudbeek",11,"degree"
"1615",1615,"P Matthews",11,"degree"
"1616",1616,"N McNeil",10,"degree"
"1617",1617,"M McCarthy",6,"degree"
"1618",1618,"T Kershaw",12,"degree"
"1619",1619,"S Gahl",1,"degree"
"1620",1620,"E Copestake",4,"degree"
"1621",1621,"D Satherley",4,"degree"
"1622",1622,"T Stevens",4,"degree"
"1623",1623,"A Morais",4,"degree"
"1624",1624,"B Meder",31,"degree"
"1625",1625,"K Morsanyi",6,"degree"
"1626",1626,"C Busdraghi",2,"degree"
"1627",1627,"C Primi",4,"degree"
"1628",1628,"N Fleischhut",6,"degree"
"1629",1629,"F Artinger",6,"degree"
"1630",1630,"S Olschewski",4,"degree"
"1631",1631,"K Volz",4,"degree"
"1632",1632,"A Nawroj",3,"degree"
"1633",1633,"M Toneva",7,"degree"
"1634",1634,"J Nejasmic",6,"degree"
"1635",1635,"L Bucher",8,"degree"
"1636",1636,"P Thorn",4,"degree"
"1637",1637,"H Neth",18,"degree"
"1638",1638,"N Engelmann",3,"degree"
"1639",1639,"R Mayrhofer",13,"degree"
"1640",1640,"E Noh",1,"degree"
"1641",1641,"V Sa",9,"degree"
"1642",1642,"D Nussbaumer",6,"degree"
"1643",1643,"R Grabner",3,"degree"
"1644",1644,"M Schneider",3,"degree"
"1645",1645,"A Frazer",4,"degree"
"1646",1646,"P O'Seaghdha",10,"degree"
"1647",1647,"H Munoz-Avila",3,"degree"
"1648",1648,"N Roessler",3,"degree"
"1649",1649,"G Ortega",2,"degree"
"1650",1650,"B Sumer",7,"degree"
"1651",1651,"A Ozyurek",12,"degree"
"1652",1652,"I Ouyang",1,"degree"
"1653",1653,"L Paquette",2,"degree"
"1654",1654,"A Carvalho",2,"degree"
"1655",1655,"C Balkenius",5,"degree"
"1656",1656,"A Ibarra",4,"degree"
"1657",1657,"D Peeters",7,"degree"
"1658",1658,"Z Azar",3,"degree"
"1659",1659,"I Perera",1,"degree"
"1660",1660,"J Allen",1,"degree"
"1661",1661,"K Persaud",6,"degree"
"1662",1662,"K Pipijn",4,"degree"
"1663",1663,"S Visterin",3,"degree"
"1664",1664,"L Janssens",9,"degree"
"1665",1665,"W Schaeken",15,"degree"
"1666",1666,"B Pitt",2,"degree"
"1667",1667,"D Plunkett",2,"degree"
"1668",1668,"L Buchak",2,"degree"
"1669",1669,"M Poirier",7,"degree"
"1670",1670,"J Saint-Aubin",4,"degree"
"1671",1671,"A Mair",4,"degree"
"1672",1672,"G Tehan",4,"degree"
"1673",1673,"A Tolan",4,"degree"
"1674",1674,"V Popov",10,"degree"
"1675",1675,"P Hristova",11,"degree"
"1676",1676,"A Press",3,"degree"
"1677",1677,"B Christian",3,"degree"
"1678",1678,"C Qing",4,"degree"
"1679",1679,"R Neumann",2,"degree"
"1680",1680,"A Rafferty",9,"degree"
"1681",1681,"A Raftopoulos",2,"degree"
"1682",1682,"G Kuhnmuench",1,"degree"
"1683",1683,"M Ragni",41,"degree"
"1684",1684,"H Singmann",14,"degree"
"1685",1685,"E Steinlein",2,"degree"
"1686",1686,"S Bennati",5,"degree"
"1687",1687,"S Brussow",3,"degree"
"1688",1688,"L Konieczny",23,"degree"
"1689",1689,"D Rasmussen",1,"degree"
"1690",1690,"M Lleras",3,"degree"
"1691",1691,"C Alviar",5,"degree"
"1692",1692,"M Bermudez",3,"degree"
"1693",1693,"G Recchia",9,"degree"
"1694",1694,"A Slater",2,"degree"
"1695",1695,"A Rey",2,"degree"
"1696",1696,"B Riou",7,"degree"
"1697",1697,"R Versace",7,"degree"
"1698",1698,"M Bernacki",4,"degree"
"1699",1699,"D Belenky",4,"degree"
"1700",1700,"A Wallace",3,"degree"
"1701",1701,"T Robbins",2,"degree"
"1702",1702,"Y Tang",7,"degree"
"1703",1703,"A Romberg",2,"degree"
"1704",1704,"T Rubin",5,"degree"
"1705",1705,"J Willits",10,"degree"
"1706",1706,"A Sadeghipour",1,"degree"
"1707",1707,"S Kopp",7,"degree"
"1708",1708,"E Krause",2,"degree"
"1709",1709,"S Sadeghi",5,"degree"
"1710",1710,"D Schlegel",1,"degree"
"1711",1711,"S Shapiro",1,"degree"
"1712",1712,"C Goldberger",3,"degree"
"1713",1713,"F Schrodt",7,"degree"
"1714",1714,"G Layher",4,"degree"
"1715",1715,"H Neumann",8,"degree"
"1716",1716,"P Naidu",1,"degree"
"1717",1717,"K Scott",9,"degree"
"1718",1718,"N Searcy",1,"degree"
"1719",1719,"M Sekicki",4,"degree"
"1720",1720,"J Viethen",3,"degree"
"1721",1721,"M Myslin",1,"degree"
"1722",1722,"M SIegel",3,"degree"
"1723",1723,"U Sio",4,"degree"
"1724",1724,"K Kotovsky",6,"degree"
"1725",1725,"J Cagan",8,"degree"
"1726",1726,"I Skuballa",1,"degree"
"1727",1727,"A Renkl",14,"degree"
"1728",1728,"A Smith",4,"degree"
"1729",1729,"F Huettig",11,"degree"
"1730",1730,"O Feher",8,"degree"
"1731",1731,"N Ritt",2,"degree"
"1732",1732,"S Smith",2,"degree"
"1733",1733,"A Harris",11,"degree"
"1734",1734,"P Schrater",3,"degree"
"1735",1735,"S Stanley",1,"degree"
"1736",1736,"C Lawson",2,"degree"
"1737",1737,"E Stave",2,"degree"
"1738",1738,"T Stewart",17,"degree"
"1739",1739,"F Choo",2,"degree"
"1740",1740,"C Strannegard",3,"degree"
"1741",1741,"A Nizamani",3,"degree"
"1742",1742,"F Engstrom",3,"degree"
"1743",1743,"O Haggstrom",3,"degree"
"1744",1744,"C Street",4,"degree"
"1745",1745,"P Perniss",8,"degree"
"1746",1746,"I Zwitserlood",3,"degree"
"1747",1747,"S Mizuno",2,"degree"
"1748",1748,"C Bromberg",3,"degree"
"1749",1749,"R Hernandez",5,"degree"
"1750",1750,"Z Wilson",3,"degree"
"1751",1751,"C Thompson",4,"degree"
"1752",1752,"T Thrash",4,"degree"
"1753",1753,"I Giannopoulos",2,"degree"
"1754",1754,"V Schinazi",4,"degree"
"1755",1755,"M Tokita",3,"degree"
"1756",1756,"A Ishiguchi",4,"degree"
"1757",1757,"K Ikeda",4,"degree"
"1758",1758,"T Ullman",29,"degree"
"1759",1759,"C MacLellan",2,"degree"
"1760",1760,"M Schijndel",3,"degree"
"1761",1761,"W Schuler",4,"degree"
"1762",1762,"P Culicover",2,"degree"
"1763",1763,"A Varga",2,"degree"
"1764",1764,"J Zee",2,"degree"
"1765",1765,"M Visser",3,"degree"
"1766",1766,"M Postma",4,"degree"
"1767",1767,"M Swerts",16,"degree"
"1768",1768,"J Voiklis",4,"degree"
"1769",1769,"R Stulpnagel",4,"degree"
"1770",1770,"S Kuliga",3,"degree"
"1771",1771,"S Buechner",5,"degree"
"1772",1772,"C Holscher",8,"degree"
"1773",1773,"W Vong",7,"degree"
"1774",1774,"J Jergens",2,"degree"
"1775",1775,"J Walker",3,"degree"
"1776",1776,"A Dewald",11,"degree"
"1777",1777,"H Dongen",7,"degree"
"1778",1778,"Y Wamain",2,"degree"
"1779",1779,"E Pluciennicka",2,"degree"
"1780",1780,"S Kalenine",2,"degree"
"1781",1781,"I Gauthier",5,"degree"
"1782",1782,"S Wellen",1,"degree"
"1783",1783,"D Danks",16,"degree"
"1784",1784,"G Bergwerff",4,"degree"
"1785",1785,"B Meijering",7,"degree"
"1786",1786,"S Wierda",7,"degree"
"1787",1787,"S Ritter",5,"degree"
"1788",1788,"J Wu",10,"degree"
"1789",1789,"Z Tu",3,"degree"
"1790",1790,"C Baker",14,"degree"
"1791",1791,"D Yap",3,"degree"
"1792",1792,"L Casasanto",9,"degree"
"1793",1793,"L Castro",6,"degree"
"1794",1794,"E Wasserman",10,"degree"
"1795",1795,"D Zeyrek",2,"degree"
"1796",1796,"K Zhang",2,"degree"
"1797",1797,"L Swartzman",2,"degree"
"1798",1798,"J Minda",9,"degree"
"1799",1799,"H Huang",5,"degree"
"1800",1800,"J Paik",4,"degree"
"1801",1801,"P Pirolli",9,"degree"
"1802",1802,"Z Chen",10,"degree"
"1803",1803,"T Hunter",3,"degree"
"1804",1804,"J Yun",4,"degree"
"1805",1805,"J Hale",4,"degree"
"1806",1806,"W Clancey",2,"degree"
"1807",1807,"S Frank",15,"degree"
"1808",1808,"J Adelman",3,"degree"
"1809",1809,"J Pierrehumbert",4,"degree"
"1810",1810,"N Attar",2,"degree"
"1811",1811,"C Wu",26,"degree"
"1812",1812,"M Pomplun",11,"degree"
"1813",1813,"L Augier",1,"degree"
"1814",1814,"C Balaban",2,"degree"
"1815",1815,"L Barak",2,"degree"
"1816",1816,"E Stepanova",4,"degree"
"1817",1817,"B Clark",3,"degree"
"1818",1818,"S Kaufmann",10,"degree"
"1819",1819,"G Beaulac",2,"degree"
"1820",1820,"J Kurz",5,"degree"
"1821",1821,"E Kutter",5,"degree"
"1822",1822,"H Karnath",5,"degree"
"1823",1823,"C Tremblay",3,"degree"
"1824",1824,"N Berberian",2,"degree"
"1825",1825,"S Chartier",3,"degree"
"1826",1826,"R Golman",1,"degree"
"1827",1827,"M Bixter",5,"degree"
"1828",1828,"E Trimber",2,"degree"
"1829",1829,"C Luhmann",4,"degree"
"1830",1830,"N Brosowsky",1,"degree"
"1831",1831,"T Mondor",1,"degree"
"1832",1832,"J Turri",2,"degree"
"1833",1833,"W Buckwalter",2,"degree"
"1834",1834,"L Luo",1,"degree"
"1835",1835,"E Buz",2,"degree"
"1836",1836,"C Byrd",3,"degree"
"1837",1837,"S DMello",3,"degree"
"1838",1838,"S Cook",9,"degree"
"1839",1839,"E Kon",3,"degree"
"1840",1840,"M Chanceaux",7,"degree"
"1841",1841,"V Rynik",3,"degree"
"1842",1842,"J Lorenceau",6,"degree"
"1843",1843,"J Diard",5,"degree"
"1844",1844,"R Roller",1,"degree"
"1845",1845,"W Cheng",3,"degree"
"1846",1846,"M Yuan",3,"degree"
"1847",1847,"F Ferreira",8,"degree"
"1848",1848,"A Almor",3,"degree"
"1849",1849,"K Chui",2,"degree"
"1850",1850,"M Ciraolo",5,"degree"
"1851",1851,"S O'Hanlon",2,"degree"
"1852",1852,"Y Chen",25,"degree"
"1853",1853,"E Cosentino",4,"degree"
"1854",1854,"G Baggio",4,"degree"
"1855",1855,"T Garwels",4,"degree"
"1856",1856,"M Paisner",3,"degree"
"1857",1857,"M Cox",3,"degree"
"1858",1858,"M Maynord",3,"degree"
"1859",1859,"D Perlis",3,"degree"
"1860",1860,"L Crawford",5,"degree"
"1861",1861,"A Presson",2,"degree"
"1862",1862,"K Tobia",5,"degree"
"1863",1863,"G Newman",3,"degree"
"1864",1864,"C Melo",7,"degree"
"1865",1865,"P Carnevale",8,"degree"
"1866",1866,"J Gratch",17,"degree"
"1867",1867,"J Deocampo",3,"degree"
"1868",1868,"L Eghbalzad",3,"degree"
"1869",1869,"D Munch",1,"degree"
"1870",1870,"D Pierce",6,"degree"
"1871",1871,"M Kadiyala",2,"degree"
"1872",1872,"C Ives",2,"degree"
"1873",1873,"M DeWolf",4,"degree"
"1874",1874,"M Rapp",3,"degree"
"1875",1875,"D Dong",1,"degree"
"1876",1876,"S Franklin",1,"degree"
"1877",1877,"P Egan",3,"degree"
"1878",1878,"P LeDuc",3,"degree"
"1879",1879,"S Emerson",2,"degree"
"1880",1880,"G Erdogan",2,"degree"
"1881",1881,"R Jacobs",6,"degree"
"1882",1882,"M Svec",1,"degree"
"1883",1883,"I Farkas",3,"degree"
"1884",1884,"S Cheimariou",5,"degree"
"1885",1885,"F Jaeger",9,"degree"
"1886",1886,"S Kirby",29,"degree"
"1887",1887,"C Lew-Williams",9,"degree"
"1888",1888,"A Filipowicz",3,"degree"
"1889",1889,"D Valadao",3,"degree"
"1890",1890,"J Danckert",3,"degree"
"1891",1891,"A Flumini",5,"degree"
"1892",1892,"M Ranzini",2,"degree"
"1893",1893,"A Borghi",11,"degree"
"1894",1894,"A Battles",5,"degree"
"1895",1895,"A Fujita",2,"degree"
"1896",1896,"N Arai",10,"degree"
"1897",1897,"S Tseng",1,"degree"
"1898",1898,"J Gaspers",2,"degree"
"1899",1899,"A Foltz",2,"degree"
"1900",1900,"P Cimiano",2,"degree"
"1901",1901,"G Gauer",7,"degree"
"1902",1902,"J Avila-Souza",2,"degree"
"1903",1903,"G Lannig",4,"degree"
"1904",1904,"M Gobel",2,"degree"
"1905",1905,"T Ong",2,"degree"
"1906",1906,"G Gonul",1,"degree"
"1907",1907,"N Ben-Asher",8,"degree"
"1908",1908,"S Anderson",4,"degree"
"1909",1909,"M Greenwood",3,"degree"
"1910",1910,"M Guath",2,"degree"
"1911",1911,"P Juslin",4,"degree"
"1912",1912,"E Guerra",6,"degree"
"1913",1913,"S Gugga",1,"degree"
"1914",1914,"J Harbison",12,"degree"
"1915",1915,"H Haarmann",2,"degree"
"1916",1916,"E Alexander",4,"degree"
"1917",1917,"C Bank",7,"degree"
"1918",1918,"J Yang",7,"degree"
"1919",1919,"D Hebbelmann",1,"degree"
"1920",1920,"M Hebert",2,"degree"
"1921",1921,"E Heyselaar",2,"degree"
"1922",1922,"K Segaert",2,"degree"
"1923",1923,"J Hill",5,"degree"
"1924",1924,"A Schlottmann",6,"degree"
"1925",1925,"K Taber",6,"degree"
"1926",1926,"V Tse",5,"degree"
"1927",1927,"T Yung",5,"degree"
"1928",1928,"M Hoetjes",6,"degree"
"1929",1929,"S Howell",3,"degree"
"1930",1930,"M Seidenberg",11,"degree"
"1931",1931,"K Harle",3,"degree"
"1932",1932,"M Paulus",3,"degree"
"1933",1933,"J Movellan",7,"degree"
"1934",1934,"L Wei",2,"degree"
"1935",1935,"G Jahn",10,"degree"
"1936",1936,"R Stahnke",2,"degree"
"1937",1937,"F Rebitschek",5,"degree"
"1938",1938,"A Broeck",2,"degree"
"1939",1939,"V Breugelmans",2,"degree"
"1940",1940,"J Han",2,"degree"
"1941",1941,"W Jimenez-Leal",4,"degree"
"1942",1942,"S Sloman",17,"degree"
"1943",1943,"C Gaviria",2,"degree"
"1944",1944,"E Johnson",5,"degree"
"1945",1945,"E Tubau",2,"degree"
"1946",1946,"W Neys",14,"degree"
"1947",1947,"L Johnson",4,"degree"
"1948",1948,"D Ballard",4,"degree"
"1949",1949,"A Toig",3,"degree"
"1950",1950,"J Jones",14,"degree"
"1951",1951,"N Clostre",5,"degree"
"1952",1952,"A Zhu",5,"degree"
"1953",1953,"G Vigliocco",24,"degree"
"1954",1954,"S Kandaswamy",2,"degree"
"1955",1955,"K Forbus",40,"degree"
"1956",1956,"G Kefalidou",1,"degree"
"1957",1957,"M Lotstein",3,"degree"
"1958",1958,"E Kim",18,"degree"
"1959",1959,"K Kojima",10,"degree"
"1960",1960,"T Matsui",16,"degree"
"1961",1961,"R Koolen",11,"degree"
"1962",1962,"E Houben",3,"degree"
"1963",1963,"J Huntjens",3,"degree"
"1964",1964,"H Kreysa",2,"degree"
"1965",1965,"E Nunnemann",2,"degree"
"1966",1966,"T Kuroda",2,"degree"
"1967",1967,"Y Lai",4,"degree"
"1968",1968,"C Lacadie",7,"degree"
"1969",1969,"T Constable",7,"degree"
"1970",1970,"A Deo",5,"degree"
"1971",1971,"M Pinango",10,"degree"
"1972",1972,"S Langsford",3,"degree"
"1973",1973,"Y Chang",20,"degree"
"1974",1974,"C Liu",8,"degree"
"1975",1975,"J Hsu",3,"degree"
"1976",1976,"O Lewis",5,"degree"
"1977",1977,"S Perez",2,"degree"
"1978",1978,"M Hsu",2,"degree"
"1979",1979,"J Schoenherr",11,"degree"
"1980",1980,"E Oliveira",1,"degree"
"1981",1981,"A Loula",3,"degree"
"1982",1982,"I Lubashevsky",3,"degree"
"1983",1983,"B Datsko",1,"degree"
"1984",1984,"K MacDougall",2,"degree"
"1985",1985,"E Hancock",2,"degree"
"1986",1986,"P Moser",4,"degree"
"1987",1987,"V Griffith",3,"degree"
"1988",1988,"J Meyer",1,"degree"
"1989",1989,"J Zhang",11,"degree"
"1990",1990,"L Mol",12,"degree"
"1991",1991,"M Althof",1,"degree"
"1992",1992,"F Prado",2,"degree"
"1993",1993,"P Mui",2,"degree"
"1994",1994,"J Milazzo",6,"degree"
"1995",1995,"J Stannard",3,"degree"
"1996",1996,"K Rainford",3,"degree"
"1997",1997,"S Nandy",2,"degree"
"1998",1998,"M Postma-Nilsenova",8,"degree"
"1999",1999,"M Kastel",2,"degree"
"2000",2000,"M Balsters",6,"degree"
"2001",2001,"K Brien",1,"degree"
"2002",2002,"M Kataoka",2,"degree"
"2003",2003,"I Oved",3,"degree"
"2004",2004,"G Heyman",2,"degree"
"2005",2005,"M Pavlova",6,"degree"
"2006",2006,"B Kokinov",10,"degree"
"2007",2007,"D Peebles",8,"degree"
"2008",2008,"C Jones",1,"degree"
"2009",2009,"M Pesowski",1,"degree"
"2010",2010,"O Friedman",8,"degree"
"2011",2011,"G Petkov",9,"degree"
"2012",2012,"D Powell",10,"degree"
"2013",2013,"A Merrick",3,"degree"
"2014",2014,"M Donati",3,"degree"
"2015",2015,"F Chiesi",3,"degree"
"2016",2016,"G Pusiol",3,"degree"
"2017",2017,"L Soriano",3,"degree"
"2018",2018,"L Fei-Fei",6,"degree"
"2019",2019,"R Rabi",1,"degree"
"2020",2020,"C Arciniegas",1,"degree"
"2021",2021,"N Reinholtz",3,"degree"
"2022",2022,"M Ghafurian",1,"degree"
"2023",2023,"D Reitter",3,"degree"
"2024",2024,"M Richter",6,"degree"
"2025",2025,"J Lins",5,"degree"
"2026",2026,"S Schneegans",9,"degree"
"2027",2027,"Y Sandamirskaya",9,"degree"
"2028",2028,"G Schoner",9,"degree"
"2029",2029,"A Roman",6,"degree"
"2030",2030,"M Escobar",3,"degree"
"2031",2031,"I Grosemans",4,"degree"
"2032",2032,"T Shimazaki",1,"degree"
"2033",2033,"M Goto",3,"degree"
"2034",2034,"J Watanabe",5,"degree"
"2035",2035,"S Sanchez-Alonso",5,"degree"
"2036",2036,"A Ly",5,"degree"
"2037",2037,"D Braze",12,"degree"
"2038",2038,"Y Sato",17,"degree"
"2039",2039,"Y Wajima",6,"degree"
"2040",2040,"K Ueda",22,"degree"
"2041",2041,"D Shanks",3,"degree"
"2042",2042,"P Lashell",2,"degree"
"2043",2043,"L Shahbazyan",3,"degree"
"2044",2044,"L Gurova",2,"degree"
"2045",2045,"S King",1,"degree"
"2046",2046,"k shiina",2,"degree"
"2047",2047,"N Shipp",2,"degree"
"2048",2048,"S Anthony",2,"degree"
"2049",2049,"M Lindeman",3,"degree"
"2050",2050,"K McCallum",1,"degree"
"2051",2051,"R Iliev",3,"degree"
"2052",2052,"P Sunehag",1,"degree"
"2053",2053,"M Hutter",1,"degree"
"2054",2054,"H Suzuki",10,"degree"
"2055",2055,"H Fukuda",8,"degree"
"2056",2056,"H Miyata",3,"degree"
"2057",2057,"K Tsuchiya",3,"degree"
"2058",2058,"J Dotlacil",2,"degree"
"2059",2059,"M Zajenkowski",2,"degree"
"2060",2060,"C Tenison",3,"degree"
"2061",2061,"E Tesny",5,"degree"
"2062",2062,"G Grannan-Rubenstein",2,"degree"
"2063",2063,"W Grannan-Rubenstein",2,"degree"
"2064",2064,"S Tsukamoto",3,"degree"
"2065",2065,"T Kurita",10,"degree"
"2066",2066,"M Karasawa",3,"degree"
"2067",2067,"D Ullman",7,"degree"
"2068",2068,"I Leite",4,"degree"
"2069",2069,"J Kim-Cohen",4,"degree"
"2070",2070,"A Utsumi",16,"degree"
"2071",2071,"J Mayer",2,"degree"
"2072",2072,"K Nispen",3,"degree"
"2073",2073,"M Sandt-Koenderman",3,"degree"
"2074",2074,"C Myers",18,"degree"
"2075",2075,"J Harris",5,"degree"
"2076",2076,"T Mielke",4,"degree"
"2077",2077,"M Vertolli",6,"degree"
"2078",2078,"V Breault",5,"degree"
"2079",2079,"S Ouellet",5,"degree"
"2080",2080,"J Gagne",5,"degree"
"2081",2081,"J Davies",13,"degree"
"2082",2082,"H Vlach",9,"degree"
"2083",2083,"A Vogel",4,"degree"
"2084",2084,"A Emilsson",4,"degree"
"2085",2085,"D Jurafsky",8,"degree"
"2086",2086,"C Potts",9,"degree"
"2087",2087,"B Stillerman",4,"degree"
"2088",2088,"J Iversen",4,"degree"
"2089",2089,"A Patel",4,"degree"
"2090",2090,"M Wei",13,"degree"
"2091",2091,"Y Chung",15,"degree"
"2092",2092,"B Hollis",1,"degree"
"2093",2093,"J Waskan",6,"degree"
"2094",2094,"I Harmon",6,"degree"
"2095",2095,"A Higgins",6,"degree"
"2096",2096,"J Spino",7,"degree"
"2097",2097,"L Maurits",5,"degree"
"2098",2098,"G Williams",2,"degree"
"2099",2099,"A Kukona",10,"degree"
"2100",2100,"Y Kamide",4,"degree"
"2101",2101,"N Wilson",2,"degree"
"2102",2102,"R Sun",2,"degree"
"2103",2103,"M Yano",3,"degree"
"2104",2104,"Y Tateyama",3,"degree"
"2105",2105,"T Sakamoto",3,"degree"
"2106",2106,"J Yoshimi",2,"degree"
"2107",2107,"Y Nam",6,"degree"
"2108",2108,"U Hong",6,"degree"
"2109",2109,"A Zgonnikov",8,"degree"
"2110",2110,"S Kanemoto",2,"degree"
"2111",2111,"B Kerster",6,"degree"
"2112",2112,"I Al-Harthy",1,"degree"
"2113",2113,"R Anderson",6,"degree"
"2114",2114,"J Auerbach",4,"degree"
"2115",2115,"E Altiero",11,"degree"
"2116",2116,"K Neumeyer",4,"degree"
"2117",2117,"F Anggoro",10,"degree"
"2118",2118,"B Jee",21,"degree"
"2119",2119,"L Applebaum",5,"degree"
"2120",2120,"G Kalal",5,"degree"
"2121",2121,"E Spaepen",15,"degree"
"2122",2122,"Y Arai",8,"degree"
"2123",2123,"H Yama",13,"degree"
"2124",2124,"B Armstrong",9,"degree"
"2125",2125,"S Laszlo",4,"degree"
"2126",2126,"A Ballus",4,"degree"
"2127",2127,"E Arnau",6,"degree"
"2128",2128,"O Nieto",4,"degree"
"2129",2129,"F Font",4,"degree"
"2130",2130,"A Torrents",4,"degree"
"2131",2131,"T Ito",7,"degree"
"2132",2132,"K Atit",6,"degree"
"2133",2133,"L Pishkenari",3,"degree"
"2134",2134,"H Ekhtiari",10,"degree"
"2135",2135,"J Hatami",3,"degree"
"2136",2136,"D Baker",2,"degree"
"2137",2137,"S Cabrera",2,"degree"
"2138",2138,"J Joy",2,"degree"
"2139",2139,"K Barry",2,"degree"
"2140",2140,"G Wayne",2,"degree"
"2141",2141,"M Schoelles",10,"degree"
"2142",2142,"B Belland",3,"degree"
"2143",2143,"A Walker",5,"degree"
"2144",2144,"M Lefler",3,"degree"
"2145",2145,"C Vales",7,"degree"
"2146",2146,"U Bernardet",1,"degree"
"2147",2147,"S DiPaola",2,"degree"
"2148",2148,"S Blessing",1,"degree"
"2149",2149,"J Skowronek",1,"degree"
"2150",2150,"R Brisson",2,"degree"
"2151",2151,"M Kmiecik",8,"degree"
"2152",2152,"R Morrison",23,"degree"
"2153",2153,"P Brum",2,"degree"
"2154",2154,"T Buwalda",7,"degree"
"2155",2155,"A Meer",3,"degree"
"2156",2156,"P Chan",3,"degree"
"2157",2157,"T Chang",5,"degree"
"2158",2158,"C Yang",10,"degree"
"2159",2159,"W Xu",4,"degree"
"2160",2160,"Y Huang",16,"degree"
"2161",2161,"C Cheng",17,"degree"
"2162",2162,"C Huang",11,"degree"
"2163",2163,"S Peng",10,"degree"
"2164",2164,"P Huang",9,"degree"
"2165",2165,"R Cherng",9,"degree"
"2166",2166,"W Chowdhury",1,"degree"
"2167",2167,"W Thorngate",1,"degree"
"2168",2168,"L Connell",11,"degree"
"2169",2169,"D Lynott",9,"degree"
"2170",2170,"C Xing",2,"degree"
"2171",2171,"A Morris",5,"degree"
"2172",2172,"J Davenport",11,"degree"
"2173",2173,"Y Kao",3,"degree"
"2174",2174,"A Hubbard",3,"degree"
"2175",2175,"S Schneider",3,"degree"
